year,mes,fecha,cod_ine,nom_mun,nom_prov,poblacion,ganador,nombre,partido,ganador_por,cod_cand,color,cod_dw_natcode
1996,03,1996-03-03,02016,Bienservida,Albacete,926,PSOE,PSOE,PSOE,53.5,000108,#da1f35,34080202016
1996,03,1996-03-03,02017,Bogarra,Albacete,1539,PSOE,PSOE,PSOE,51.71,000108,#da1f35,34080202017
1996,03,1996-03-03,02018,Bonete,Albacete,1282,PP,PP,PP,49.39,000091,#009ade,34080202018
1996,03,1996-03-03,02019,El Bonillo,Albacete,3330,PSOE,PSOE,PSOE,56.54,000108,#da1f35,34080202019
1996,03,1996-03-03,02020,Carcelén,Albacete,759,PSOE,PSOE,PSOE,51.52,000108,#da1f35,34080202020
1996,03,1996-03-03,02021,Casas de Juan Núñez,Albacete,1311,PP,PP,PP,51.54,000091,#009ade,34080202021
1996,03,1996-03-03,02022,Casas de Lázaro,Albacete,498,PP,PP,PP,68.75,000091,#009ade,34080202022
1996,03,1996-03-03,02023,Casas de Ves,Albacete,1001,PP,PP,PP,52.08,000091,#009ade,34080202023
1996,03,1996-03-03,02024,Casas-Ibáñez,Albacete,4041,PSOE,PSOE,PSOE,49.72,000108,#da1f35,34080202024
1996,03,1996-03-03,02025,Caudete,Albacete,8567,PP,PP,PP,51.9,000091,#009ade,34080202025
1996,03,1996-03-03,02026,Cenizate,Albacete,1079,PSOE,PSOE,PSOE,49.87,000108,#da1f35,34080202026
1996,03,1996-03-03,02027,Corral-Rubio,Albacete,495,PP,PP,PP,57.29,000091,#009ade,34080202027
1996,03,1996-03-03,02028,Cotillas,Albacete,261,PSOE,PSOE,PSOE,67.78,000108,#da1f35,34080202028
1996,03,1996-03-03,02029,Chinchilla de Monte-Aragón,Albacete,3278,PSOE,PSOE,PSOE,49.73,000108,#da1f35,34080202029
1996,03,1996-03-03,02030,Elche de la Sierra,Albacete,3990,PSOE,PSOE,PSOE,58.08,000108,#da1f35,34080202030
1996,03,1996-03-03,02031,Férez,Albacete,865,PSOE,PSOE,PSOE,53.94,000108,#da1f35,34080202031
1996,03,1996-03-03,02032,Fuensanta,Albacete,431,PSOE,PSOE,PSOE,50,000108,#da1f35,34080202032
1996,03,1996-03-03,02033,Fuente-Álamo,Albacete,2491,PP,PP,PP,48.32,000091,#009ade,34080202033
1996,03,1996-03-03,02034,Fuentealbilla,Albacete,1890,PSOE,PSOE,PSOE,48.11,000108,#da1f35,34080202034
1996,03,1996-03-03,02035,La Gineta,Albacete,2128,PSOE,PSOE,PSOE,50.54,000108,#da1f35,34080202035
1996,03,1996-03-03,02036,Golosalvo,Albacete,130,PP,PP,PP,55.34,000091,#009ade,34080202036
1996,03,1996-03-03,02037,Hellín,Albacete,26173,PSOE,PSOE,PSOE,50.12,000108,#da1f35,34080202037
1996,03,1996-03-03,02038,La Herrera,Albacete,451,PP,PP,PP,49.51,000091,#009ade,34080202038
1996,03,1996-03-03,02039,Higueruela,Albacete,1302,PSOE,PSOE,PSOE,47.1,000108,#da1f35,34080202039
1996,03,1996-03-03,02040,Hoya-Gonzalo,Albacete,763,PSOE,PSOE,PSOE,52.39,000108,#da1f35,34080202040
1996,03,1996-03-03,02041,Jorquera,Albacete,662,PP,PP,PP,63.49,000091,#009ade,34080202041
1996,03,1996-03-03,02042,Letur,Albacete,1411,PSOE,PSOE,PSOE,66.95,000108,#da1f35,34080202042
1996,03,1996-03-03,02043,Lezuza,Albacete,1969,PSOE,PSOE,PSOE,54.84,000108,#da1f35,34080202043
1996,03,1996-03-03,02044,Liétor,Albacete,1861,PSOE,PSOE,PSOE,60.21,000108,#da1f35,34080202044
1996,03,1996-03-03,02045,Madrigueras,Albacete,4508,IU-ICAM,Izquierda Unida-Izquierda de Castilla-La Mancha,IU,36.35,000047,#930011,34080202045
1996,03,1996-03-03,02046,Mahora,Albacete,1383,PSOE,PSOE,PSOE,45.56,000108,#da1f35,34080202046
1996,03,1996-03-03,02047,Masegoso,Albacete,231,PP,PP,PP,78.61,000091,#009ade,34080202047
1996,03,1996-03-03,02048,Minaya,Albacete,1965,PSOE,PSOE,PSOE,48.7,000108,#da1f35,34080202048
1996,03,1996-03-03,02049,Molinicos,Albacete,1625,PSOE,PSOE,PSOE,57.45,000108,#da1f35,34080202049
1996,03,1996-03-03,02050,Montalvos,Albacete,151,PP,PP,PP,49.14,000091,#009ade,34080202050
1996,03,1996-03-03,02051,Montealegre del Castillo,Albacete,2134,PP,PP,PP,59.25,000091,#009ade,34080202051
1996,03,1996-03-03,02052,Motilleja,Albacete,554,PSOE,PSOE,PSOE,50.73,000108,#da1f35,34080202052
1996,03,1996-03-03,02053,Munera,Albacete,4095,PSOE,PSOE,PSOE,57.9,000108,#da1f35,34080202053
1996,03,1996-03-03,02054,Navas de Jorquera,Albacete,604,PP,PP,PP,55.61,000091,#009ade,34080202054
1996,03,1996-03-03,02055,Nerpio,Albacete,2006,PSOE,PSOE,PSOE,62.21,000108,#da1f35,34080202055
1996,03,1996-03-03,02056,Ontur,Albacete,2525,PSOE,PSOE,PSOE,58.02,000108,#da1f35,34080202056
1996,03,1996-03-03,02057,Ossa de Montiel,Albacete,2907,PSOE,PSOE,PSOE,60.5,000108,#da1f35,34080202057
1996,03,1996-03-03,02058,Paterna del Madera,Albacete,662,PSOE,PSOE,PSOE,59.22,000108,#da1f35,34080202058
1996,03,1996-03-03,02059,Peñascosa,Albacete,467,PSOE,PSOE,PSOE,51.68,000108,#da1f35,34080202059
1996,03,1996-03-03,02060,Peñas de San Pedro,Albacete,1323,PSOE,PSOE,PSOE,49.29,000108,#da1f35,34080202060
1996,03,1996-03-03,02061,Pétrola,Albacete,1027,PP,PP,PP,48.31,000091,#009ade,34080202061
1996,03,1996-03-03,02062,Povedilla,Albacete,773,PSOE,PSOE,PSOE,52.52,000108,#da1f35,34080202062
1996,03,1996-03-03,02063,Pozohondo,Albacete,2000,PSOE,PSOE,PSOE,58.38,000108,#da1f35,34080202063
1996,03,1996-03-03,02064,Pozo-Lorente,Albacete,533,PP,PP,PP,52.37,000091,#009ade,34080202064
1996,03,1996-03-03,02065,Pozuelo,Albacete,706,PP,PP,PP,55.1,000091,#009ade,34080202065
1996,03,1996-03-03,02066,La Recueja,Albacete,381,PSOE,PSOE,PSOE,47.59,000108,#da1f35,34080202066
1996,03,1996-03-03,02067,Riópar,Albacete,1382,PSOE,PSOE,PSOE,50.37,000108,#da1f35,34080202067
1996,03,1996-03-03,02068,Robledo,Albacete,501,PSOE,PSOE,PSOE,63.34,000108,#da1f35,34080202068
1996,03,1996-03-03,02069,La Roda,Albacete,13479,PP,PP,PP,54.76,000091,#009ade,34080202069
1996,03,1996-03-03,02070,Salobre,Albacete,672,PSOE,PSOE,PSOE,80.91,000108,#da1f35,34080202070
1996,03,1996-03-03,02071,San Pedro,Albacete,1333,PSOE,PSOE,PSOE,49.37,000108,#da1f35,34080202071
1996,03,1996-03-03,02072,Socovos,Albacete,2161,PSOE,PSOE,PSOE,55.31,000108,#da1f35,34080202072
1996,03,1996-03-03,02073,Tarazona de la Mancha,Albacete,5912,PSOE,PSOE,PSOE,49.65,000108,#da1f35,34080202073
1996,03,1996-03-03,02074,Tobarra,Albacete,7454,PSOE,PSOE,PSOE,55.91,000108,#da1f35,34080202074
1996,03,1996-03-03,02075,Valdeganga,Albacete,2139,PSOE,PSOE,PSOE,51.57,000108,#da1f35,34080202075
1996,03,1996-03-03,02076,Vianos,Albacete,541,PP,PP,PP,53.32,000091,#009ade,34080202076
1996,03,1996-03-03,02077,Villa de Ves,Albacete,61,PSOE,PSOE,PSOE,53.7,000108,#da1f35,34080202077
1996,03,1996-03-03,02078,Villalgordo del Júcar,Albacete,1308,PSOE,PSOE,PSOE,55.66,000108,#da1f35,34080202078
1996,03,1996-03-03,02079,Villamalea,Albacete,3380,PSOE,PSOE,PSOE,45,000108,#da1f35,34080202079
1996,03,1996-03-03,02080,Villapalacios,Albacete,995,PSOE,PSOE,PSOE,54.15,000108,#da1f35,34080202080
1996,03,1996-03-03,02081,Villarrobledo,Albacete,22214,PSOE,PSOE,PSOE,47.91,000108,#da1f35,34080202081
1996,03,1996-03-03,02082,Villatoya,Albacete,214,PSOE,PSOE,PSOE,51.9,000108,#da1f35,34080202082
1996,03,1996-03-03,02083,Villavaliente,Albacete,314,PSOE,PSOE,PSOE,51.05,000108,#da1f35,34080202083
1996,03,1996-03-03,02084,Villaverde de Guadalimar,Albacete,615,PSOE,PSOE,PSOE,56.28,000108,#da1f35,34080202084
1996,03,1996-03-03,02085,Viveros,Albacete,640,PSOE,PSOE,PSOE,48.43,000108,#da1f35,34080202085
1996,03,1996-03-03,02086,Yeste,Albacete,4773,PSOE,PSOE,PSOE,55.78,000108,#da1f35,34080202086
1996,03,1996-03-03,03001,L'Atzúbia,Alicante/Alacant,537,PP,PP,PP,77.12,000091,#009ade,34100303001
1996,03,1996-03-03,03002,Agost,Alicante/Alacant,4022,PSOE,PSOE,PSOE,44.2,000108,#da1f35,34100303002
1996,03,1996-03-03,03003,Agres,Alicante/Alacant,657,PP,PP,PP,60.63,000091,#009ade,34100303003
1996,03,1996-03-03,03004,Aigües,Alicante/Alacant,469,PSOE,PSOE,PSOE,48.21,000108,#da1f35,34100303004
1996,03,1996-03-03,03005,Albatera,Alicante/Alacant,8338,PP,PP,PP,53.35,000091,#009ade,34100303005
1996,03,1996-03-03,03006,Alcalalí,Alicante/Alacant,824,PP,PP,PP,47.52,000091,#009ade,34100303006
1996,03,1996-03-03,03007,Alcocer de Planes,Alicante/Alacant,131,PP,PP,PP,58.43,000091,#009ade,34100303007
1996,03,1996-03-03,03008,Alcoleja,Alicante/Alacant,290,PP,PP,PP,57.49,000091,#009ade,34100303008
1996,03,1996-03-03,03009,Alcoy/Alcoi,Alicante/Alacant,64291,PSOE,PSOE,PSOE,42.84,000108,#da1f35,34100303009
1996,03,1996-03-03,03010,Alfafara,Alicante/Alacant,390,PP,PP,PP,54.42,000091,#009ade,34100303010
1996,03,1996-03-03,03011,L'Alfàs del Pi,Alicante/Alacant,10289,PSOE,PSOE,PSOE,44.78,000108,#da1f35,34100303011
1996,03,1996-03-03,03012,Algorfa,Alicante/Alacant,1072,PSOE,PSOE,PSOE,49.8,000108,#da1f35,34100303012
1996,03,1996-03-03,03013,Algueña,Alicante/Alacant,1467,PSOE,PSOE,PSOE,49.67,000108,#da1f35,34100303013
1996,03,1996-03-03,03014,Alicante/Alacant,Alicante/Alacant,274964,PP,PP,PP,48.18,000091,#009ade,34100303014
1996,03,1996-03-03,03015,Almoradí,Alicante/Alacant,13124,PP,PP,PP,49.33,000091,#009ade,34100303015
1996,03,1996-03-03,03016,Almudaina,Alicante/Alacant,132,PP,PP,PP,58.59,000091,#009ade,34100303016
1996,03,1996-03-03,03017,L'Alqueria d'Asnar,Alicante/Alacant,412,PSOE,PSOE,PSOE,42.81,000108,#da1f35,34100303017
1996,03,1996-03-03,03018,Altea,Alicante/Alacant,13361,PP,PP,PP,44.06,000091,#009ade,34100303018
1996,03,1996-03-03,03019,Aspe,Alicante/Alacant,16359,PSOE,PSOE,PSOE,45.03,000108,#da1f35,34100303019
1996,03,1996-03-03,03020,Balones,Alicante/Alacant,158,PSOE,PSOE,PSOE,48.33,000108,#da1f35,34100303020
1996,03,1996-03-03,03021,Banyeres de Mariola,Alicante/Alacant,7064,PP,PP,PP,48.72,000091,#009ade,34100303021
1996,03,1996-03-03,03022,Benasau,Alicante/Alacant,214,PP,PP,PP,58.79,000091,#009ade,34100303022
1996,03,1996-03-03,03023,Beneixama,Alicante/Alacant,1829,PP,PP,PP,49.21,000091,#009ade,34100303023
1996,03,1996-03-03,03024,Benejúzar,Alicante/Alacant,4786,PSOE,PSOE,PSOE,48.75,000108,#da1f35,34100303024
1996,03,1996-03-03,03025,Benferri,Alicante/Alacant,998,PP,PP,PP,47.51,000091,#009ade,34100303025
1996,03,1996-03-03,03026,Beniarbeig,Alicante/Alacant,1188,PSOE,PSOE,PSOE,44.22,000108,#da1f35,34100303026
1996,03,1996-03-03,03027,Beniardá,Alicante/Alacant,231,PP,PP,PP,49.13,000091,#009ade,34100303027
1996,03,1996-03-03,03028,Beniarrés,Alicante/Alacant,1482,PP,PP,PP,45.86,000091,#009ade,34100303028
1996,03,1996-03-03,03029,Benigembla,Alicante/Alacant,349,PP,PP,PP,52.63,000091,#009ade,34100303029
1996,03,1996-03-03,03030,Benidoleig,Alicante/Alacant,769,PSOE,PSOE,PSOE,44.68,000108,#da1f35,34100303030
1996,03,1996-03-03,03031,Benidorm,Alicante/Alacant,46493,PP,PP,PP,46.73,000091,#009ade,34100303031
1996,03,1996-03-03,03032,Benifallim,Alicante/Alacant,162,PP,PP,PP,58.56,000091,#009ade,34100303032
1996,03,1996-03-03,03033,Benifato,Alicante/Alacant,122,PP,PP,PP,34,000091,#009ade,34100303033
1996,03,1996-03-03,03034,Benijófar,Alicante/Alacant,1563,PP,PP,PP,49.58,000091,#009ade,34100303034
1996,03,1996-03-03,03035,Benilloba,Alicante/Alacant,949,PSOE,PSOE,PSOE,45.3,000108,#da1f35,34100303035
1996,03,1996-03-03,03036,Benillup,Alicante/Alacant,87,PP,PP,PP,50,000091,#009ade,34100303036
1996,03,1996-03-03,03037,Benimantell,Alicante/Alacant,445,PSOE,PSOE,PSOE,48.26,000108,#da1f35,34100303037
1996,03,1996-03-03,03038,Benimarfull,Alicante/Alacant,412,PP,PP,PP,51.52,000091,#009ade,34100303038
1996,03,1996-03-03,03039,Benimassot,Alicante/Alacant,113,PP,PP,PP,50.62,000091,#009ade,34100303039
1996,03,1996-03-03,03040,Benimeli,Alicante/Alacant,329,PP,PP,PP,47.06,000091,#009ade,34100303040
1996,03,1996-03-03,03041,Benissa,Alicante/Alacant,8039,PP,PP,PP,52.02,000091,#009ade,34100303041
1996,03,1996-03-03,03042,"Benitachell/Poble Nou de Benitatxell, el",Alicante/Alacant,1662,PP,PP,PP,61.08,000091,#009ade,34100303042
1996,03,1996-03-03,03043,Biar,Alicante/Alacant,3571,PP,PP,PP,44.29,000091,#009ade,34100303043
1996,03,1996-03-03,03044,Bigastro,Alicante/Alacant,4611,PSOE,PSOE,PSOE,49.72,000108,#da1f35,34100303044
1996,03,1996-03-03,03045,Bolulla,Alicante/Alacant,275,PP,PP,PP,56.02,000091,#009ade,34100303045
1996,03,1996-03-03,03046,Busot,Alicante/Alacant,1158,PP,PP,PP,47.02,000091,#009ade,34100303046
1996,03,1996-03-03,03047,Calp,Alicante/Alacant,11251,PP,PP,PP,50.4,000091,#009ade,34100303047
1996,03,1996-03-03,03048,Callosa d'en Sarrià,Alicante/Alacant,7645,PP,PP,PP,51.32,000091,#009ade,34100303048
1996,03,1996-03-03,03049,Callosa de Segura,Alicante/Alacant,15823,PP,PP,PP,49.64,000091,#009ade,34100303049
1996,03,1996-03-03,03050,El Campello,Alicante/Alacant,13036,PP,PP,PP,47.68,000091,#009ade,34100303050
1996,03,1996-03-03,03051,El Campo de Mirra/El Camp de Mirra,Alicante/Alacant,380,PP,PP,PP,52.08,000091,#009ade,34100303051
1996,03,1996-03-03,03052,Cañada,Alicante/Alacant,1104,PP,PP,PP,56.25,000091,#009ade,34100303052
1996,03,1996-03-03,03053,Castalla,Alicante/Alacant,7542,PP,PP,PP,52.91,000091,#009ade,34100303053
1996,03,1996-03-03,03054,Castell de Castells,Alicante/Alacant,523,PP,PP,PP,50.6,000091,#009ade,34100303054
1996,03,1996-03-03,03055,Catral,Alicante/Alacant,4637,PP,PP,PP,55.35,000091,#009ade,34100303055
1996,03,1996-03-03,03056,Cocentaina,Alicante/Alacant,10664,PSOE,PSOE,PSOE,44.81,000108,#da1f35,34100303056
1996,03,1996-03-03,03057,Confrides,Alicante/Alacant,296,PP,PP,PP,54.67,000091,#009ade,34100303057
1996,03,1996-03-03,03058,Cox,Alicante/Alacant,5969,PP,PP,PP,55.53,000091,#009ade,34100303058
1996,03,1996-03-03,03059,Crevillent,Alicante/Alacant,23626,PP,PP,PP,48.99,000091,#009ade,34100303059
1996,03,1996-03-03,03060,Quatretondeta,Alicante/Alacant,192,PSOE,PSOE,PSOE,46.62,000108,#da1f35,34100303060
1996,03,1996-03-03,03061,Daya Nueva,Alicante/Alacant,1174,PP,PP,PP,57.57,000091,#009ade,34100303061
1996,03,1996-03-03,03062,Daya Vieja,Alicante/Alacant,202,PP,PP,PP,59.06,000091,#009ade,34100303062
1996,03,1996-03-03,03063,Dénia,Alicante/Alacant,27121,PSOE,PSOE,PSOE,43.41,000108,#da1f35,34100303063
1996,03,1996-03-03,03064,Dolores,Alicante/Alacant,6135,PP,PP,PP,54,000091,#009ade,34100303064
1996,03,1996-03-03,03065,Elche/Elx,Alicante/Alacant,191305,PP,PP,PP,43.21,000091,#009ade,34100303065
1996,03,1996-03-03,03066,Elda,Alicante/Alacant,55563,PP,PP,PP,44.33,000091,#009ade,34100303066
1996,03,1996-03-03,03067,Facheca,Alicante/Alacant,132,PP,PP,PP,52.08,000091,#009ade,34100303067
1996,03,1996-03-03,03068,Famorca,Alicante/Alacant,67,PP,PP,PP,90.91,000091,#009ade,34100303068
1996,03,1996-03-03,03069,Finestrat,Alicante/Alacant,1424,PSOE,PSOE,PSOE,50.9,000108,#da1f35,34100303069
1996,03,1996-03-03,03070,Formentera del Segura,Alicante/Alacant,1988,PP,PP,PP,54.1,000091,#009ade,34100303070
1996,03,1996-03-03,03071,Gata de Gorgos,Alicante/Alacant,5058,PP,PP,PP,46.2,000091,#009ade,34100303071
1996,03,1996-03-03,03072,Gaianes,Alicante/Alacant,332,PSOE,PSOE,PSOE,57.14,000108,#da1f35,34100303072
1996,03,1996-03-03,03073,Gorga,Alicante/Alacant,289,PP,PP,PP,55.76,000091,#009ade,34100303073
1996,03,1996-03-03,03074,Granja de Rocamora,Alicante/Alacant,1998,PP,PP,PP,56.54,000091,#009ade,34100303074
1996,03,1996-03-03,03075,El Castell de Guadalest,Alicante/Alacant,161,PP,PP,PP,75.59,000091,#009ade,34100303075
1996,03,1996-03-03,03076,Guardamar del Segura,Alicante/Alacant,7452,PP,PP,PP,52.61,000091,#009ade,34100303076
1996,03,1996-03-03,03077,El Fondó de les Neus/El Hondón de las Nieves,Alicante/Alacant,1479,PP,PP,PP,52.99,000091,#009ade,34100303077
1996,03,1996-03-03,03078,Hondón de los Frailes,Alicante/Alacant,546,PP,PP,PP,57.07,000091,#009ade,34100303078
1996,03,1996-03-03,03079,Ibi,Alicante/Alacant,21060,PP,PP,PP,41.28,000091,#009ade,34100303079
1996,03,1996-03-03,03080,Jacarilla,Alicante/Alacant,1476,PP,PP,PP,64.68,000091,#009ade,34100303080
1996,03,1996-03-03,03081,Xaló,Alicante/Alacant,1970,PP,PP,PP,48.27,000091,#009ade,34100303081
