year,mes,fecha,cod_ine,nom_mun,nom_prov,poblacion,ganador,nombre,partido,ganador_por,cod_cand,color,cod_dw_natcode,ganador_bloque,ganador_por_bloque,color_bloque
1977,06,1977-06-15,02006,Alcadozo,Albacete,1230,PSOE,PSOE,PSOE,42.07,000078,#da1f35,34080202006,Izquierda,42.066420664206646,#c71e1d
1977,06,1977-06-15,02007,Alcalá del Júcar,Albacete,2129,UCD,Unión de Centro Democrático,UCD,32.93,000087,#FF6814,34080202007,Otros,50.65666041275797,#BDC3C7
1977,06,1977-06-15,02008,Alcaraz,Albacete,2495,UCD,Unión de Centro Democrático,UCD,50.08,000087,#FF6814,34080202008,Otros,68.94060995184591,#BDC3C7
1977,06,1977-06-15,02009,Almansa,Albacete,18596,PSOE,PSOE,PSOE,54.33,000078,#da1f35,34080202009,Izquierda,54.33498475609756,#c71e1d
1977,06,1977-06-15,02010,Alpera,Albacete,2401,PSOE,PSOE,PSOE,43.7,000078,#da1f35,34080202010,Otros,53.574060427413414,#BDC3C7
1977,06,1977-06-15,02011,Ayna,Albacete,2088,UCD,Unión de Centro Democrático,UCD,47.03,000087,#FF6814,34080202011,Otros,55.89094449853943,#BDC3C7
1977,06,1977-06-15,02012,Balazote,Albacete,2346,PSOE,PSOE,PSOE,58.35,000078,#da1f35,34080202012,Izquierda,58.34738617200674,#c71e1d
1977,06,1977-06-15,02013,Balsa de Ves,Albacete,409,UCD,Unión de Centro Democrático,UCD,58.3,000087,#FF6814,34080202013,Otros,72.76595744680851,#BDC3C7
1977,06,1977-06-15,02014,El Ballestero,Albacete,831,CCIA,Centro Izquierda de Albacete,CCIA,29.39,000018,#b5b5b5,34080202014,Otros,76.97368421052632,#BDC3C7
1977,06,1977-06-15,02015,Barrax,Albacete,2193,UCD,Unión de Centro Democrático,UCD,43.68,000087,#FF6814,34080202015,Otros,71.18959107806691,#BDC3C7
1977,06,1977-06-15,02016,Bienservida,Albacete,1484,UCD,Unión de Centro Democrático,UCD,64.29,000087,#FF6814,34080202016,Otros,88.60182370820668,#BDC3C7
1977,06,1977-06-15,02017,Bogarra,Albacete,2130,UCD,Unión de Centro Democrático,UCD,41.07,000087,#FF6814,34080202017,Otros,75,#BDC3C7
1977,06,1977-06-15,02018,Bonete,Albacete,1225,PSOE,PSOE,PSOE,55.43,000078,#da1f35,34080202018,Izquierda,55.42635658914728,#c71e1d
1977,06,1977-06-15,02019,El Bonillo,Albacete,4006,PSOE,PSOE,PSOE,39.4,000078,#da1f35,34080202019,Otros,52.406947890818856,#BDC3C7
1977,06,1977-06-15,02020,Carcelén,Albacete,1072,PSOE,PSOE,PSOE,56.41,000078,#da1f35,34080202020,Izquierda,56.414219474497685,#c71e1d
1977,06,1977-06-15,02021,Casas de Juan Núñez,Albacete,1453,UCD,Unión de Centro Democrático,UCD,43.9,000087,#FF6814,34080202021,Otros,63.26259946949602,#BDC3C7
1977,06,1977-06-15,02022,Casas de Lázaro,Albacete,711,UCD,Unión de Centro Democrático,UCD,53.21,000087,#FF6814,34080202022,Otros,75.93582887700535,#BDC3C7
1977,06,1977-06-15,02023,Casas de Ves,Albacete,2030,UCD,Unión de Centro Democrático,UCD,29.96,000087,#FF6814,34080202023,Otros,71.59533073929961,#BDC3C7
1977,06,1977-06-15,02024,Casas-Ibáñez,Albacete,3722,PSOE,PSOE,PSOE,43.71,000078,#da1f35,34080202024,Otros,47.041272998508205,#BDC3C7
1977,06,1977-06-15,02025,Caudete,Albacete,7170,UCD,Unión de Centro Democrático,UCD,49.12,000087,#FF6814,34080202025,Otros,68.65458015267176,#BDC3C7
1977,06,1977-06-15,02026,Cenizate,Albacete,1140,PSOE,PSOE,PSOE,33.74,000078,#da1f35,34080202026,Otros,50.08787346221442,#BDC3C7
1977,06,1977-06-15,02027,Corral-Rubio,Albacete,753,UCD,Unión de Centro Democrático,UCD,51.23,000087,#FF6814,34080202027,Otros,58.3743842364532,#BDC3C7
1977,06,1977-06-15,02028,Cotillas,Albacete,387,UCD,Unión de Centro Democrático,UCD,93.78,000087,#FF6814,34080202028,Otros,97.60765550239236,#BDC3C7
1977,06,1977-06-15,02029,Chinchilla de Monte-Aragón,Albacete,5234,PSOE,PSOE,PSOE,44.18,000078,#da1f35,34080202029,Otros,48.54545454545455,#BDC3C7
1977,06,1977-06-15,02030,Elche de la Sierra,Albacete,4356,PSOE,PSOE,PSOE,47.8,000078,#da1f35,34080202030,Izquierda,47.80397595931576,#c71e1d
1977,06,1977-06-15,02031,Férez,Albacete,1062,UCD,Unión de Centro Democrático,UCD,61.57,000087,#FF6814,34080202031,Otros,67.11281070745699,#BDC3C7
1977,06,1977-06-15,02032,Fuensanta,Albacete,503,UCD,Unión de Centro Democrático,UCD,48.91,000087,#FF6814,34080202032,Otros,75.72463768115942,#BDC3C7
1977,06,1977-06-15,02033,Fuente-Álamo,Albacete,2610,UCD,Unión de Centro Democrático,UCD,49.76,000087,#FF6814,34080202033,Otros,67.06539074960128,#BDC3C7
1977,06,1977-06-15,02034,Fuentealbilla,Albacete,2040,PSOE,PSOE,PSOE,40.99,000078,#da1f35,34080202034,Otros,56.52573529411765,#BDC3C7
1977,06,1977-06-15,02035,La Gineta,Albacete,2522,UCD,Unión de Centro Democrático,UCD,51.08,000087,#FF6814,34080202035,Otros,60.58339566192969,#BDC3C7
1977,06,1977-06-15,02036,Golosalvo,Albacete,177,UCD,Unión de Centro Democrático,UCD,53.12,000087,#FF6814,34080202036,Otros,81.25,#BDC3C7
1977,06,1977-06-15,02037,Hellín,Albacete,22327,PSOE,PSOE,PSOE,36.24,000078,#da1f35,34080202037,Otros,53.00304215558453,#BDC3C7
1977,06,1977-06-15,02038,La Herrera,Albacete,581,PSOE,PSOE,PSOE,51.95,000078,#da1f35,34080202038,Izquierda,51.953125,#c71e1d
1977,06,1977-06-15,02039,Higueruela,Albacete,1505,PSOE,PSOE,PSOE,46.53,000078,#da1f35,34080202039,Otros,51.51843817787418,#BDC3C7
1977,06,1977-06-15,02040,Hoya-Gonzalo,Albacete,840,UCD,Unión de Centro Democrático,UCD,50.23,000087,#FF6814,34080202040,Otros,73.61111111111111,#BDC3C7
1977,06,1977-06-15,02041,Jorquera,Albacete,965,UCD,Unión de Centro Democrático,UCD,39.65,000087,#FF6814,34080202041,Otros,78.21350762527233,#BDC3C7
1977,06,1977-06-15,02042,Letur,Albacete,2131,UCD,Unión de Centro Democrático,UCD,51.91,000087,#FF6814,34080202042,Otros,59.423274974253346,#BDC3C7
1977,06,1977-06-15,02043,Lezuza,Albacete,2583,UCD,Unión de Centro Democrático,UCD,42.14,000087,#FF6814,34080202043,Otros,53.89518413597734,#BDC3C7
1977,06,1977-06-15,02044,Liétor,Albacete,2628,UCD,Unión de Centro Democrático,UCD,50.22,000087,#FF6814,34080202044,Otros,70.61469265367316,#BDC3C7
1977,06,1977-06-15,02045,Madrigueras,Albacete,4259,PCE,Partido Comunista de España,PCE,51.86,000062,#B5062F,34080202045,Otros,77.4818401937046,#BDC3C7
1977,06,1977-06-15,02046,Mahora,Albacete,1533,PSOE,PSOE,PSOE,46.21,000078,#da1f35,34080202046,Izquierda,46.21468926553673,#c71e1d
1977,06,1977-06-15,02047,Masegoso,Albacete,303,UCD,Unión de Centro Democrático,UCD,68.39,000087,#FF6814,34080202047,Otros,88.60103626943005,#BDC3C7
1977,06,1977-06-15,02048,Minaya,Albacete,2276,UCD,Unión de Centro Democrático,UCD,44.97,000087,#FF6814,34080202048,Otros,55.41059094397545,#BDC3C7
1977,06,1977-06-15,02049,Molinicos,Albacete,2244,UCD,Unión de Centro Democrático,UCD,62.97,000087,#FF6814,34080202049,Otros,75.37878787878788,#BDC3C7
1977,06,1977-06-15,02050,Montalvos,Albacete,219,CCIA,Centro Izquierda de Albacete,CCIA,30.83,000018,#b5b5b5,34080202050,Otros,64.66165413533834,#BDC3C7
1977,06,1977-06-15,02051,Montealegre del Castillo,Albacete,2248,PSOE,PSOE,PSOE,34.75,000078,#da1f35,34080202051,Otros,40.94616639477977,#BDC3C7
1977,06,1977-06-15,02052,Motilleja,Albacete,623,UCD,Unión de Centro Democrático,UCD,35.07,000087,#FF6814,34080202052,Otros,57.68115942028985,#BDC3C7
1977,06,1977-06-15,02053,Munera,Albacete,4773,UCD,Unión de Centro Democrático,UCD,46.08,000087,#FF6814,34080202053,Otros,63.744176196526894,#BDC3C7
1977,06,1977-06-15,02054,Navas de Jorquera,Albacete,629,UCD,Unión de Centro Democrático,UCD,68.64,000087,#FF6814,34080202054,Otros,84.91124260355029,#BDC3C7
1977,06,1977-06-15,02055,Nerpio,Albacete,3428,UCD,Unión de Centro Democrático,UCD,62.52,000087,#FF6814,34080202055,Otros,70.67238912732475,#BDC3C7
1977,06,1977-06-15,02056,Ontur,Albacete,3092,PSOE,PSOE,PSOE,38.62,000078,#da1f35,34080202056,Otros,56.72131147540984,#BDC3C7
1977,06,1977-06-15,02057,Ossa de Montiel,Albacete,2658,PSOE,PSOE,PSOE,37.28,000078,#da1f35,34080202057,Otros,60,#BDC3C7
1977,06,1977-06-15,02058,Paterna del Madera,Albacete,909,PSOE,PSOE,PSOE,41.86,000078,#da1f35,34080202058,Otros,46.93446088794926,#BDC3C7
1977,06,1977-06-15,02059,Peñascosa,Albacete,666,UCD,Unión de Centro Democrático,UCD,45.43,000087,#FF6814,34080202059,Otros,60.0609756097561,#BDC3C7
1977,06,1977-06-15,02060,Peñas de San Pedro,Albacete,2299,UCD,Unión de Centro Democrático,UCD,42.68,000087,#FF6814,34080202060,Otros,56.90653432588917,#BDC3C7
1977,06,1977-06-15,02061,Pétrola,Albacete,1460,UCD,Unión de Centro Democrático,UCD,45.2,000087,#FF6814,34080202061,Otros,57.733333333333334,#BDC3C7
1977,06,1977-06-15,02062,Povedilla,Albacete,803,UCD,Unión de Centro Democrático,UCD,39.43,000087,#FF6814,34080202062,Otros,67.3202614379085,#BDC3C7
1977,06,1977-06-15,02063,Pozohondo,Albacete,2562,PSOE,PSOE,PSOE,42.24,000078,#da1f35,34080202063,Otros,46.64259927797834,#BDC3C7
1977,06,1977-06-15,02064,Pozo-Lorente,Albacete,646,PSOE,PSOE,PSOE,44.62,000078,#da1f35,34080202064,Otros,44.89247311827957,#BDC3C7
1977,06,1977-06-15,02065,Pozuelo,Albacete,884,UCD,Unión de Centro Democrático,UCD,47.16,000087,#FF6814,34080202065,Otros,56.42105263157895,#BDC3C7
1977,06,1977-06-15,02066,La Recueja,Albacete,583,UCD,Unión de Centro Democrático,UCD,40.68,000087,#FF6814,34080202066,Otros,64.28571428571429,#BDC3C7
1977,06,1977-06-15,02067,Riópar,Albacete,1658,UCD,Unión de Centro Democrático,UCD,48.37,000087,#FF6814,34080202067,Otros,59.371221281741235,#BDC3C7
1977,06,1977-06-15,02068,Robledo,Albacete,623,AP,Alianza Popular,Alianza Popular,29.36,000009,#009ade,34080202068,Otros,51.45348837209303,#BDC3C7
1977,06,1977-06-15,02069,La Roda,Albacete,11558,UCD,Unión de Centro Democrático,UCD,51.24,000087,#FF6814,34080202069,Otros,67.2389573903543,#BDC3C7
1977,06,1977-06-15,02070,Salobre,Albacete,806,CCIA,Centro Izquierda de Albacete,CCIA,54.39,000018,#b5b5b5,34080202070,Otros,84.40545808966861,#BDC3C7
1977,06,1977-06-15,02071,San Pedro,Albacete,1631,UCD,Unión de Centro Democrático,UCD,53.31,000087,#FF6814,34080202071,Otros,67.23744292237443,#BDC3C7
1977,06,1977-06-15,02072,Socovos,Albacete,3086,UCD,Unión de Centro Democrático,UCD,58.47,000087,#FF6814,34080202072,Otros,70.7641196013289,#BDC3C7
1977,06,1977-06-15,02073,Tarazona de la Mancha,Albacete,6082,PSOE,PSOE,PSOE,43.55,000078,#da1f35,34080202073,Izquierda,43.54986276303751,#c71e1d
1977,06,1977-06-15,02074,Tobarra,Albacete,7870,UCD,Unión de Centro Democrático,UCD,36.25,000087,#FF6814,34080202074,Otros,55.455365193868346,#BDC3C7
1977,06,1977-06-15,02075,Valdeganga,Albacete,2409,PSOE,PSOE,PSOE,41.14,000078,#da1f35,34080202075,Otros,51.42140468227425,#BDC3C7
1977,06,1977-06-15,02076,Vianos,Albacete,795,UCD,Unión de Centro Democrático,UCD,68.32,000087,#FF6814,34080202076,Otros,75.91623036649214,#BDC3C7
1977,06,1977-06-15,02077,Villa de Ves,Albacete,92,UCD,Unión de Centro Democrático,UCD,60.61,000087,#FF6814,34080202077,Otros,75.75757575757575,#BDC3C7
1977,06,1977-06-15,02078,Villalgordo del Júcar,Albacete,1509,UCD,Unión de Centro Democrático,UCD,34.42,000087,#FF6814,34080202078,Otros,65.44980443285529,#BDC3C7
1977,06,1977-06-15,02079,Villamalea,Albacete,3460,PCE,Partido Comunista de España,PCE,40.87,000062,#B5062F,34080202079,Otros,76.31718999467803,#BDC3C7
1977,06,1977-06-15,02080,Villapalacios,Albacete,1378,UCD,Unión de Centro Democrático,UCD,46.86,000087,#FF6814,34080202080,Otros,76.49700598802394,#BDC3C7
1977,06,1977-06-15,02081,Villarrobledo,Albacete,20068,UCD,Unión de Centro Democrático,UCD,50.76,000087,#FF6814,34080202081,Otros,66.5631067961165,#BDC3C7
1977,06,1977-06-15,02082,Villatoya,Albacete,222,PSOE,PSOE,PSOE,28.57,000078,#da1f35,34080202082,Otros,69.74789915966386,#BDC3C7
1977,06,1977-06-15,02083,Villavaliente,Albacete,419,UCD,Unión de Centro Democrático,UCD,61.67,000087,#FF6814,34080202083,Otros,80,#BDC3C7
1977,06,1977-06-15,02084,Villaverde de Guadalimar,Albacete,973,UCD,Unión de Centro Democrático,UCD,64.49,000087,#FF6814,34080202084,Otros,71.49532710280374,#BDC3C7
1977,06,1977-06-15,02085,Viveros,Albacete,811,UCD,Unión de Centro Democrático,UCD,41.14,000087,#FF6814,34080202085,Otros,65,#BDC3C7
1977,06,1977-06-15,02086,Yeste,Albacete,6728,UCD,Unión de Centro Democrático,UCD,73.77,000087,#FF6814,34080202086,Otros,82.52205161711859,#BDC3C7
1977,06,1977-06-15,03001,L'Atzúbia,Alicante/Alacant,559,UCD,Unión de Centro Democrático,UCD,72.05,000087,#FF6814,34100303001,Otros,80.51282051282051,#BDC3C7
1977,06,1977-06-15,03002,Agost,Alicante/Alacant,3715,UCD,Unión de Centro Democrático,UCD,42.08,000087,#FF6814,34100303002,Otros,70.33816425120773,#BDC3C7
1977,06,1977-06-15,03003,Agres,Alicante/Alacant,780,UCD,Unión de Centro Democrático,UCD,34.34,000087,#FF6814,34100303003,Otros,44.37751004016064,#BDC3C7
1977,06,1977-06-15,03004,Aigües,Alicante/Alacant,391,UCD,Unión de Centro Democrático,UCD,41.8,000087,#FF6814,34100303004,Otros,52.34375,#BDC3C7
1977,06,1977-06-15,03005,Albatera,Alicante/Alacant,7463,PSOE,PSOE,PSOE,39.1,000078,#da1f35,34100303005,Otros,58.918205804749334,#BDC3C7
1977,06,1977-06-15,03006,Alcalalí,Alicante/Alacant,685,UCD,Unión de Centro Democrático,UCD,64.02,000087,#FF6814,34100303006,Otros,78.80794701986756,#BDC3C7
1977,06,1977-06-15,03007,Alcocer de Planes,Alicante/Alacant,162,UCD,Unión de Centro Democrático,UCD,78.81,000087,#FF6814,34100303007,Otros,83.89830508474576,#BDC3C7
1977,06,1977-06-15,03008,Alcoleja,Alicante/Alacant,379,UCD,Unión de Centro Democrático,UCD,68.06,000087,#FF6814,34100303008,Otros,81.74904942965779,#BDC3C7
1977,06,1977-06-15,03009,Alcoy/Alcoi,Alicante/Alacant,60382,PSOE,PSOE,PSOE,35.12,000078,#da1f35,34100303009,Otros,58.35684647302904,#BDC3C7
1977,06,1977-06-15,03010,Alfafara,Alicante/Alacant,412,UCD,Unión de Centro Democrático,UCD,45.53,000087,#FF6814,34100303010,Otros,59.14893617021277,#BDC3C7
1977,06,1977-06-15,03011,L'Alfàs del Pi,Alicante/Alacant,3486,PSOE,PSOE,PSOE,51.71,000078,#da1f35,34100303011,Izquierda,51.70777988614801,#c71e1d
1977,06,1977-06-15,03012,Algorfa,Alicante/Alacant,1002,PSOE,PSOE,PSOE,51.53,000078,#da1f35,34100303012,Izquierda,51.533742331288344,#c71e1d
1977,06,1977-06-15,03013,Algueña,Alicante/Alacant,1637,UCD,Unión de Centro Democrático,UCD,65.08,000087,#FF6814,34100303013,Otros,73.37016574585635,#BDC3C7
1977,06,1977-06-15,03014,Alicante/Alacant,Alicante/Alacant,214760,PSOE,PSOE,PSOE,41.3,000078,#da1f35,34100303014,Otros,51.394578234664856,#BDC3C7
1977,06,1977-06-15,03015,Almoradí,Alicante/Alacant,12610,UCD,Unión de Centro Democrático,UCD,47.12,000087,#FF6814,34100303015,Otros,58.70669056152927,#BDC3C7
1977,06,1977-06-15,03016,Almudaina,Alicante/Alacant,173,UCD,Unión de Centro Democrático,UCD,56.56,000087,#FF6814,34100303016,Otros,71.31147540983606,#BDC3C7
1977,06,1977-06-15,03017,L'Alqueria d'Asnar,Alicante/Alacant,513,PSOE,PSOE,PSOE,36.51,000078,#da1f35,34100303017,Otros,59.36507936507937,#BDC3C7
1977,06,1977-06-15,03018,Altea,Alicante/Alacant,9831,UCD,Unión de Centro Democrático,UCD,62.15,000087,#FF6814,34100303018,Otros,72.94795309607078,#BDC3C7
1977,06,1977-06-15,03019,Aspe,Alicante/Alacant,14385,PSOE,PSOE,PSOE,45.82,000078,#da1f35,34100303019,Izquierda,45.815711905677304,#c71e1d
