year,mes,fecha,cod_ine,nom_mun,nom_prov,poblacion,ganador,nombre,partido,ganador_por,cod_cand,color,cod_dw_natcode,ganador_bloque,ganador_por_bloque,color_bloque
2004,03,2004-03-14,02051,Montealegre del Castillo,Albacete,2295,PP,PP,PP,63.58,000130,#009ade,34080202051,Derecha,63.58,#15607a
2004,03,2004-03-14,02052,Motilleja,Albacete,516,PSOE,PSOE,PSOE,55.61,000146,#da1f35,34080202052,Izquierda,58.93,#c71e1d
2004,03,2004-03-14,02053,Munera,Albacete,4015,PSOE,PSOE,PSOE,58.62,000146,#da1f35,34080202053,Izquierda,64.07,#c71e1d
2004,03,2004-03-14,02054,Navas de Jorquera,Albacete,532,PP,PP,PP,52.6,000130,#009ade,34080202054,Derecha,52.6,#15607a
2004,03,2004-03-14,02055,Nerpio,Albacete,1668,PSOE,PSOE,PSOE,60.16,000146,#da1f35,34080202055,Izquierda,61.72,#c71e1d
2004,03,2004-03-14,02056,Ontur,Albacete,2395,PSOE,PSOE,PSOE,54.41,000146,#da1f35,34080202056,Izquierda,56.6,#c71e1d
2004,03,2004-03-14,02057,Ossa de Montiel,Albacete,2766,PSOE,PSOE,PSOE,62.21,000146,#da1f35,34080202057,Izquierda,71.64,#c71e1d
2004,03,2004-03-14,02058,Paterna del Madera,Albacete,510,PSOE,PSOE,PSOE,66.07,000146,#da1f35,34080202058,Izquierda,70.57,#c71e1d
2004,03,2004-03-14,02059,Peñascosa,Albacete,403,PSOE,PSOE,PSOE,57.14,000146,#da1f35,34080202059,Izquierda,58.19,#c71e1d
2004,03,2004-03-14,02060,Peñas de San Pedro,Albacete,1182,PP,PP,PP,51.74,000130,#009ade,34080202060,Derecha,51.74,#15607a
2004,03,2004-03-14,02061,Pétrola,Albacete,867,PP,PP,PP,53.59,000130,#009ade,34080202061,Derecha,53.59,#15607a
2004,03,2004-03-14,02062,Povedilla,Albacete,652,PP,PP,PP,54.24,000130,#009ade,34080202062,Derecha,54.24,#15607a
2004,03,2004-03-14,02063,Pozohondo,Albacete,1846,PSOE,PSOE,PSOE,58.98,000146,#da1f35,34080202063,Izquierda,60.15,#c71e1d
2004,03,2004-03-14,02064,Pozo-Lorente,Albacete,559,PSOE,PSOE,PSOE,48.97,000146,#da1f35,34080202064,Izquierda,49.89,#c71e1d
2004,03,2004-03-14,02065,Pozuelo,Albacete,661,PP,PP,PP,56.99,000130,#009ade,34080202065,Derecha,56.99,#15607a
2004,03,2004-03-14,02066,La Recueja,Albacete,323,PSOE,PSOE,PSOE,48.29,000146,#da1f35,34080202066,Izquierda,52.14,#c71e1d
2004,03,2004-03-14,02067,Riópar,Albacete,1487,PP,PP,PP,49.26,000130,#009ade,34080202067,Derecha,49.26,#15607a
2004,03,2004-03-14,02068,Robledo,Albacete,429,PSOE,PSOE,PSOE,61.65,000146,#da1f35,34080202068,Izquierda,62.72,#c71e1d
2004,03,2004-03-14,02069,La Roda,Albacete,14331,PP,PP,PP,54.95,000130,#009ade,34080202069,Derecha,54.95,#15607a
2004,03,2004-03-14,02070,Salobre,Albacete,600,PSOE,PSOE,PSOE,80.37,000146,#da1f35,34080202070,Izquierda,81.52,#c71e1d
2004,03,2004-03-14,02071,San Pedro,Albacete,1301,PSOE,PSOE,PSOE,50.43,000146,#da1f35,34080202071,Izquierda,52.57,#c71e1d
2004,03,2004-03-14,02072,Socovos,Albacete,1965,PSOE,PSOE,PSOE,50.41,000146,#da1f35,34080202072,Izquierda,55.84,#c71e1d
2004,03,2004-03-14,02073,Tarazona de la Mancha,Albacete,6392,PSOE,PSOE,PSOE,51.47,000146,#da1f35,34080202073,Izquierda,59.26,#c71e1d
2004,03,2004-03-14,02074,Tobarra,Albacete,7734,PSOE,PSOE,PSOE,51.67,000146,#da1f35,34080202074,Izquierda,55.17,#c71e1d
2004,03,2004-03-14,02075,Valdeganga,Albacete,1897,PSOE,PSOE,PSOE,49.42,000146,#da1f35,34080202075,Izquierda,51.75,#c71e1d
2004,03,2004-03-14,02076,Vianos,Albacete,465,PSOE,PSOE,PSOE,50.6,000146,#da1f35,34080202076,Izquierda,50.9,#c71e1d
2004,03,2004-03-14,02077,Villa de Ves,Albacete,71,PP,PP,PP,60.38,000130,#009ade,34080202077,Derecha,60.38,#15607a
2004,03,2004-03-14,02078,Villalgordo del Júcar,Albacete,1258,PSOE,PSOE,PSOE,56.29,000146,#da1f35,34080202078,Izquierda,64.22,#c71e1d
2004,03,2004-03-14,02079,Villamalea,Albacete,3778,PSOE,PSOE,PSOE,50.37,000146,#da1f35,34080202079,Izquierda,67.46,#c71e1d
2004,03,2004-03-14,02080,Villapalacios,Albacete,745,PSOE,PSOE,PSOE,52.33,000146,#da1f35,34080202080,Izquierda,53.26,#c71e1d
2004,03,2004-03-14,02081,Villarrobledo,Albacete,24074,PSOE,PSOE,PSOE,48.48,000146,#da1f35,34080202081,Izquierda,49.98,#c71e1d
2004,03,2004-03-14,02082,Villatoya,Albacete,174,PSOE,PSOE,PSOE,55.28,000146,#da1f35,34080202082,Izquierda,58.54,#c71e1d
2004,03,2004-03-14,02083,Villavaliente,Albacete,287,PSOE,PSOE,PSOE,51.83,000146,#da1f35,34080202083,Izquierda,51.83,#c71e1d
2004,03,2004-03-14,02084,Villaverde de Guadalimar,Albacete,461,PSOE,PSOE,PSOE,56.57,000146,#da1f35,34080202084,Izquierda,57.24,#c71e1d
2004,03,2004-03-14,02085,Viveros,Albacete,494,PP,PP,PP,49.45,000130,#009ade,34080202085,Izquierda,50.28,#c71e1d
2004,03,2004-03-14,02086,Yeste,Albacete,3781,PP,PP,PP,50.91,000130,#009ade,34080202086,Derecha,50.91,#15607a
2004,03,2004-03-14,02901,Pozo Cañada,Albacete,2661,PSOE,PSOE,PSOE,51.1,000146,#da1f35,34080202901,Izquierda,54.36,#c71e1d
2004,03,2004-03-14,03001,L'Atzúbia,Alicante/Alacant,587,PP,PP,PP,66.77,000130,#009ade,34100303001,Derecha,66.77,#15607a
2004,03,2004-03-14,03002,Agost,Alicante/Alacant,4451,PP,PP,PP,49.49,000130,#009ade,34100303002,Derecha,49.49,#15607a
2004,03,2004-03-14,03003,Agres,Alicante/Alacant,622,PP,PP,PP,59.34,000130,#009ade,34100303003,Derecha,59.34,#15607a
2004,03,2004-03-14,03004,Aigües,Alicante/Alacant,637,PP,PP,PP,53.11,000130,#009ade,34100303004,Derecha,53.11,#15607a
2004,03,2004-03-14,03005,Albatera,Alicante/Alacant,9636,PP,PP,PP,61.52,000130,#009ade,34100303005,Derecha,61.52,#15607a
2004,03,2004-03-14,03006,Alcalalí,Alicante/Alacant,1150,PP,PP,PP,50.61,000130,#009ade,34100303006,Derecha,50.61,#15607a
2004,03,2004-03-14,03007,Alcocer de Planes,Alicante/Alacant,164,PP,PP,PP,56.91,000130,#009ade,34100303007,Derecha,56.91,#15607a
2004,03,2004-03-14,03008,Alcoleja,Alicante/Alacant,244,PP,PP,PP,59.77,000130,#009ade,34100303008,Derecha,59.77,#15607a
2004,03,2004-03-14,03009,Alcoy/Alcoi,Alicante/Alacant,60036,PSOE,PSOE,PSOE,45.97,000146,#da1f35,34100303009,Izquierda,52.62,#c71e1d
2004,03,2004-03-14,03010,Alfafara,Alicante/Alacant,411,PP,PP,PP,48.99,000130,#009ade,34100303010,Derecha,48.99,#15607a
2004,03,2004-03-14,03011,L'Alfàs del Pi,Alicante/Alacant,16164,PP,PP,PP,47.88,000130,#009ade,34100303011,Derecha,47.88,#15607a
2004,03,2004-03-14,03012,Algorfa,Alicante/Alacant,1782,PP,PP,PP,51.69,000130,#009ade,34100303012,Derecha,51.69,#15607a
2004,03,2004-03-14,03013,Algueña,Alicante/Alacant,1449,PP,PP,PP,53.21,000130,#009ade,34100303013,Derecha,53.21,#15607a
2004,03,2004-03-14,03014,Alicante/Alacant,Alicante/Alacant,305911,PP,PP,PP,48.63,000130,#009ade,34100303014,Derecha,48.63,#15607a
2004,03,2004-03-14,03015,Almoradí,Alicante/Alacant,14904,PP,PP,PP,55.89,000130,#009ade,34100303015,Derecha,55.89,#15607a
2004,03,2004-03-14,03016,Almudaina,Alicante/Alacant,108,PP,PP,PP,60.98,000130,#009ade,34100303016,Derecha,60.98,#15607a
2004,03,2004-03-14,03017,L'Alqueria d'Asnar,Alicante/Alacant,402,PSOE,PSOE,PSOE,52.03,000146,#da1f35,34100303017,Izquierda,56.08,#c71e1d
2004,03,2004-03-14,03018,Altea,Alicante/Alacant,18976,PP,PP,PP,48.06,000130,#009ade,34100303018,Derecha,48.06,#15607a
2004,03,2004-03-14,03019,Aspe,Alicante/Alacant,17423,PP,PP,PP,48.83,000130,#009ade,34100303019,Derecha,48.83,#15607a
2004,03,2004-03-14,03020,Balones,Alicante/Alacant,172,PSOE,PSOE,PSOE,45.97,000146,#da1f35,34100303020,Izquierda,53.23,#c71e1d
2004,03,2004-03-14,03021,Banyeres de Mariola,Alicante/Alacant,7321,PP,PP,PP,49.23,000130,#009ade,34100303021,Derecha,49.23,#15607a
2004,03,2004-03-14,03022,Benasau,Alicante/Alacant,233,PP,PP,PP,57,000130,#009ade,34100303022,Derecha,57,#15607a
2004,03,2004-03-14,03023,Beneixama,Alicante/Alacant,1931,PP,PP,PP,45.49,000130,#009ade,34100303023,Izquierda,48.66,#c71e1d
2004,03,2004-03-14,03024,Benejúzar,Alicante/Alacant,5114,PP,PP,PP,49.3,000130,#009ade,34100303024,Izquierda,49.39,#c71e1d
2004,03,2004-03-14,03025,Benferri,Alicante/Alacant,1188,PP,PP,PP,52.93,000130,#009ade,34100303025,Derecha,52.93,#15607a
2004,03,2004-03-14,03026,Beniarbeig,Alicante/Alacant,1358,PSOE,PSOE,PSOE,48.54,000146,#da1f35,34100303026,Izquierda,51.13,#c71e1d
2004,03,2004-03-14,03027,Beniardá,Alicante/Alacant,215,PP,PP,PP,59.71,000130,#009ade,34100303027,Derecha,59.71,#15607a
2004,03,2004-03-14,03028,Beniarrés,Alicante/Alacant,1396,PP,PP,PP,46.47,000130,#009ade,34100303028,Izquierda,47.06,#c71e1d
2004,03,2004-03-14,03029,Benigembla,Alicante/Alacant,509,PP,PP,PP,53.01,000130,#009ade,34100303029,Derecha,53.01,#15607a
2004,03,2004-03-14,03030,Benidoleig,Alicante/Alacant,972,PSOE,PSOE,PSOE,50.34,000146,#da1f35,34100303030,Izquierda,54.83,#c71e1d
2004,03,2004-03-14,03031,Benidorm,Alicante/Alacant,64267,PP,PP,PP,47.5,000130,#009ade,34100303031,Izquierda,48.77,#c71e1d
2004,03,2004-03-14,03032,Benifallim,Alicante/Alacant,138,PP,PP,PP,55.75,000130,#009ade,34100303032,Derecha,55.75,#15607a
2004,03,2004-03-14,03033,Benifato,Alicante/Alacant,168,PP,PP,PP,57.8,000130,#009ade,34100303033,Derecha,57.8,#15607a
2004,03,2004-03-14,03034,Benijófar,Alicante/Alacant,2830,PP,PP,PP,54.51,000130,#009ade,34100303034,Derecha,54.51,#15607a
2004,03,2004-03-14,03035,Benilloba,Alicante/Alacant,903,PSOE,PSOE,PSOE,48.34,000146,#da1f35,34100303035,Izquierda,51.81,#c71e1d
2004,03,2004-03-14,03036,Benillup,Alicante/Alacant,92,PP,PP,PP,57.14,000130,#009ade,34100303036,Derecha,57.14,#15607a
2004,03,2004-03-14,03037,Benimantell,Alicante/Alacant,443,PSOE,PSOE,PSOE,50.59,000146,#da1f35,34100303037,Izquierda,52.94,#c71e1d
