year,mes,fecha,cod_ine,nom_mun,nom_prov,poblacion,ganador,nombre,partido,ganador_por,cod_cand,color,cod_dw_natcode,ganador_bloque,ganador_por_bloque,color_bloque
2004,03,2004-03-14,01058,Legutio,Araba/Álava,1442,EAJ-PNV,EAJ-PNV,PNV,43.37,000036,#318731,34160101058,Otros,61.0079575596817,#BDC3C7
2004,03,2004-03-14,01059,Vitoria-Gasteiz,Araba/Álava,223257,PSE-EE,PSE-EE,PSOE,33.67,000142,#da1f35,34160101059,Izquierda,42.00348685166352,#c71e1d
2004,03,2004-03-14,01060,Yécora/Iekora,Araba/Álava,255,PP,PP,PP,48.28,000130,#009ade,34160101060,Derecha,48.27586206896552,#15607a
2004,03,2004-03-14,01061,Zalduondo,Araba/Álava,146,EAJ-PNV,EAJ-PNV,PNV,50,000036,#318731,34160101061,Otros,59.43396226415094,#BDC3C7
2004,03,2004-03-14,01062,Zambrana,Araba/Álava,352,EAJ-PNV,EAJ-PNV,PNV,38.28,000036,#318731,34160101062,Otros,43.359375,#BDC3C7
2004,03,2004-03-14,01063,Zuia,Araba/Álava,2098,EAJ-PNV,EAJ-PNV,PNV,46.6,000036,#318731,34160101063,Otros,56.05942142298671,#BDC3C7
2004,03,2004-03-14,01901,Iruña Oka/Iruña de Oca,Araba/Álava,2006,PSE-EE,PSE-EE,PSOE,36.83,000142,#da1f35,34160101901,Izquierda,43.776460626587635,#c71e1d
2004,03,2004-03-14,01902,Lantarón,Araba/Álava,929,PP,PP,PP,37.87,000130,#009ade,34160101902,Derecha,37.87375415282392,#15607a
2004,03,2004-03-14,02001,Abengibre,Albacete,959,PSOE,PSOE,PSOE,48.99,000146,#da1f35,34080202001,Izquierda,50.433526011560694,#c71e1d
2004,03,2004-03-14,02002,Alatoz,Albacete,625,PP,PP,PP,48.84,000130,#009ade,34080202002,Izquierda,49.89473684210527,#c71e1d
2004,03,2004-03-14,02003,Albacete,Albacete,155142,PP,PP,PP,49.93,000130,#009ade,34080202003,Derecha,49.9308018337514,#15607a
2004,03,2004-03-14,02004,Albatana,Albacete,852,PP,PP,PP,49.92,000130,#009ade,34080202004,Derecha,49.91652754590985,#15607a
2004,03,2004-03-14,02005,Alborea,Albacete,792,PSOE,PSOE,PSOE,52.23,000146,#da1f35,34080202005,Izquierda,53.398058252427184,#c71e1d
2004,03,2004-03-14,02006,Alcadozo,Albacete,751,PSOE,PSOE,PSOE,52.24,000146,#da1f35,34080202006,Izquierda,53.27586206896552,#c71e1d
2004,03,2004-03-14,02007,Alcalá del Júcar,Albacete,1427,PSOE,PSOE,PSOE,64.96,000146,#da1f35,34080202007,Izquierda,66.07642124883503,#c71e1d
2004,03,2004-03-14,02008,Alcaraz,Albacete,1697,PSOE,PSOE,PSOE,54.13,000146,#da1f35,34080202008,Izquierda,57.6889661164205,#c71e1d
2004,03,2004-03-14,02009,Almansa,Albacete,24454,PSOE,PSOE,PSOE,47.86,000146,#da1f35,34080202009,Izquierda,51.135600053756214,#c71e1d
2004,03,2004-03-14,02010,Alpera,Albacete,2337,PSOE,PSOE,PSOE,46.88,000146,#da1f35,34080202010,Izquierda,52.5625,#c71e1d
2004,03,2004-03-14,02011,Ayna,Albacete,945,PP,PP,PP,50.72,000130,#009ade,34080202011,Derecha,50.71895424836601,#15607a
2004,03,2004-03-14,02012,Balazote,Albacete,2485,PSOE,PSOE,PSOE,57.83,000146,#da1f35,34080202012,Izquierda,64.21052631578948,#c71e1d
2004,03,2004-03-14,02013,Balsa de Ves,Albacete,224,PP,PP,PP,66.67,000130,#009ade,34080202013,Derecha,66.66666666666666,#15607a
2004,03,2004-03-14,02014,El Ballestero,Albacete,545,PSOE,PSOE,PSOE,48.85,000146,#da1f35,34080202014,Izquierda,60.55979643765903,#c71e1d
2004,03,2004-03-14,02015,Barrax,Albacete,1979,PSOE,PSOE,PSOE,48.12,000146,#da1f35,34080202015,Izquierda,56.015325670498086,#c71e1d
2004,03,2004-03-14,02016,Bienservida,Albacete,835,PSOE,PSOE,PSOE,53.35,000146,#da1f35,34080202016,Izquierda,55.70866141732284,#c71e1d
2004,03,2004-03-14,02017,Bogarra,Albacete,1192,PSOE,PSOE,PSOE,54.17,000146,#da1f35,34080202017,Izquierda,56.313131313131315,#c71e1d
2004,03,2004-03-14,02018,Bonete,Albacete,1232,PP,PP,PP,47.79,000130,#009ade,34080202018,Izquierda,48.62604540023895,#c71e1d
2004,03,2004-03-14,02019,El Bonillo,Albacete,3226,PSOE,PSOE,PSOE,58.46,000146,#da1f35,34080202019,Izquierda,60.39693279206134,#c71e1d
2004,03,2004-03-14,02020,Carcelén,Albacete,637,PSOE,PSOE,PSOE,50.21,000146,#da1f35,34080202020,Izquierda,52.05761316872428,#c71e1d
2004,03,2004-03-14,02021,Casas de Juan Núñez,Albacete,1287,PP,PP,PP,53.63,000130,#009ade,34080202021,Derecha,53.6281179138322,#15607a
2004,03,2004-03-14,02022,Casas de Lázaro,Albacete,437,PP,PP,PP,68.08,000130,#009ade,34080202022,Derecha,68.07817589576547,#15607a
2004,03,2004-03-14,02023,Casas de Ves,Albacete,821,PP,PP,PP,50.83,000130,#009ade,34080202023,Derecha,50.83333333333333,#15607a
2004,03,2004-03-14,02024,Casas-Ibáñez,Albacete,4287,PSOE,PSOE,PSOE,52.97,000146,#da1f35,34080202024,Izquierda,57.30951512942034,#c71e1d
2004,03,2004-03-14,02025,Caudete,Albacete,9388,PP,PP,PP,54.15,000130,#009ade,34080202025,Derecha,54.15186876374091,#15607a
2004,03,2004-03-14,02026,Cenizate,Albacete,1137,PSOE,PSOE,PSOE,53.11,000146,#da1f35,34080202026,Izquierda,61.35135135135135,#c71e1d
2004,03,2004-03-14,02027,Corral-Rubio,Albacete,491,PP,PP,PP,60.7,000130,#009ade,34080202027,Derecha,60.70381231671554,#15607a
2004,03,2004-03-14,02028,Cotillas,Albacete,174,PSOE,PSOE,PSOE,70,000146,#da1f35,34080202028,Izquierda,70.71428571428572,#c71e1d
2004,03,2004-03-14,02029,Chinchilla de Monte-Aragón,Albacete,3193,PSOE,PSOE,PSOE,50.73,000146,#da1f35,34080202029,Izquierda,55.09641873278237,#c71e1d
2004,03,2004-03-14,02030,Elche de la Sierra,Albacete,3873,PSOE,PSOE,PSOE,57.06,000146,#da1f35,34080202030,Izquierda,58.492063492063494,#c71e1d
2004,03,2004-03-14,02031,Férez,Albacete,812,PSOE,PSOE,PSOE,52.13,000146,#da1f35,34080202031,Izquierda,53.54609929078015,#c71e1d
2004,03,2004-03-14,02032,Fuensanta,Albacete,358,PSOE,PSOE,PSOE,56.76,000146,#da1f35,34080202032,Izquierda,68.72586872586872,#c71e1d
2004,03,2004-03-14,02033,Fuente-Álamo,Albacete,2663,PP,PP,PP,48.75,000130,#009ade,34080202033,Izquierda,49.58432304038005,#c71e1d
2004,03,2004-03-14,02034,Fuentealbilla,Albacete,1881,PSOE,PSOE,PSOE,52.1,000146,#da1f35,34080202034,Izquierda,56.54405474764757,#c71e1d
2004,03,2004-03-14,02035,La Gineta,Albacete,2081,PSOE,PSOE,PSOE,50.07,000146,#da1f35,34080202035,Izquierda,53.54223433242507,#c71e1d
2004,03,2004-03-14,02036,Golosalvo,Albacete,108,PP,PP,PP,60.49,000130,#009ade,34080202036,Derecha,60.49382716049383,#15607a
2004,03,2004-03-14,02037,Hellín,Albacete,28890,PP,PP,PP,48,000130,#009ade,34080202037,Izquierda,49.73618090452261,#c71e1d
2004,03,2004-03-14,02038,La Herrera,Albacete,376,PP,PP,PP,59.02,000130,#009ade,34080202038,Derecha,59.02255639097744,#15607a
2004,03,2004-03-14,02039,Higueruela,Albacete,1322,PSOE,PSOE,PSOE,47.31,000146,#da1f35,34080202039,Izquierda,50,#c71e1d
2004,03,2004-03-14,02040,Hoya-Gonzalo,Albacete,793,PP,PP,PP,52.12,000130,#009ade,34080202040,Derecha,52.121212121212125,#15607a
2004,03,2004-03-14,02041,Jorquera,Albacete,548,PP,PP,PP,66.15,000130,#009ade,34080202041,Derecha,66.1498708010336,#15607a
2004,03,2004-03-14,02042,Letur,Albacete,1264,PSOE,PSOE,PSOE,59.63,000146,#da1f35,34080202042,Izquierda,61.23456790123457,#c71e1d
2004,03,2004-03-14,02043,Lezuza,Albacete,1713,PSOE,PSOE,PSOE,54.15,000146,#da1f35,34080202043,Izquierda,54.80456026058632,#c71e1d
2004,03,2004-03-14,02044,Liétor,Albacete,1602,PSOE,PSOE,PSOE,56.11,000146,#da1f35,34080202044,Izquierda,58.5781990521327,#c71e1d
2004,03,2004-03-14,02045,Madrigueras,Albacete,4553,PSOE,PSOE,PSOE,40.61,000146,#da1f35,34080202045,Izquierda,67.31691717300927,#c71e1d
2004,03,2004-03-14,02046,Mahora,Albacete,1385,PP,PP,PP,48.02,000130,#009ade,34080202046,Izquierda,48.854166666666664,#c71e1d
2004,03,2004-03-14,02047,Masegoso,Albacete,143,PP,PP,PP,84.55,000130,#009ade,34080202047,Derecha,84.54545454545455,#15607a
2004,03,2004-03-14,02048,Minaya,Albacete,1707,PP,PP,PP,51.14,000130,#009ade,34080202048,Derecha,51.1354079058032,#15607a
2004,03,2004-03-14,02049,Molinicos,Albacete,1204,PSOE,PSOE,PSOE,53.99,000146,#da1f35,34080202049,Izquierda,55.86034912718204,#c71e1d
2004,03,2004-03-14,02050,Montalvos,Albacete,154,PP,PP,PP,50,000130,#009ade,34080202050,Derecha,50,#15607a
2004,03,2004-03-14,02051,Montealegre del Castillo,Albacete,2295,PP,PP,PP,63.58,000130,#009ade,34080202051,Derecha,63.57664233576642,#15607a
2004,03,2004-03-14,02052,Motilleja,Albacete,516,PSOE,PSOE,PSOE,55.61,000146,#da1f35,34080202052,Izquierda,58.92857142857143,#c71e1d
2004,03,2004-03-14,02053,Munera,Albacete,4015,PSOE,PSOE,PSOE,58.62,000146,#da1f35,34080202053,Izquierda,64.06878887669228,#c71e1d
2004,03,2004-03-14,02054,Navas de Jorquera,Albacete,532,PP,PP,PP,52.6,000130,#009ade,34080202054,Derecha,52.602739726027394,#15607a
2004,03,2004-03-14,02055,Nerpio,Albacete,1668,PSOE,PSOE,PSOE,60.16,000146,#da1f35,34080202055,Izquierda,61.71875,#c71e1d
2004,03,2004-03-14,02056,Ontur,Albacete,2395,PSOE,PSOE,PSOE,54.41,000146,#da1f35,34080202056,Izquierda,56.59574468085107,#c71e1d
2004,03,2004-03-14,02057,Ossa de Montiel,Albacete,2766,PSOE,PSOE,PSOE,62.21,000146,#da1f35,34080202057,Izquierda,71.64420485175202,#c71e1d
2004,03,2004-03-14,02058,Paterna del Madera,Albacete,510,PSOE,PSOE,PSOE,66.07,000146,#da1f35,34080202058,Izquierda,70.57057057057057,#c71e1d
2004,03,2004-03-14,02059,Peñascosa,Albacete,403,PSOE,PSOE,PSOE,57.14,000146,#da1f35,34080202059,Izquierda,58.18815331010453,#c71e1d
2004,03,2004-03-14,02060,Peñas de San Pedro,Albacete,1182,PP,PP,PP,51.74,000130,#009ade,34080202060,Derecha,51.735722284434495,#15607a
2004,03,2004-03-14,02061,Pétrola,Albacete,867,PP,PP,PP,53.59,000130,#009ade,34080202061,Derecha,53.59281437125748,#15607a
2004,03,2004-03-14,02062,Povedilla,Albacete,652,PP,PP,PP,54.24,000130,#009ade,34080202062,Derecha,54.24107142857143,#15607a
2004,03,2004-03-14,02063,Pozohondo,Albacete,1846,PSOE,PSOE,PSOE,58.98,000146,#da1f35,34080202063,Izquierda,60.14545454545455,#c71e1d
2004,03,2004-03-14,02064,Pozo-Lorente,Albacete,559,PSOE,PSOE,PSOE,48.97,000146,#da1f35,34080202064,Izquierda,49.88505747126437,#c71e1d
2004,03,2004-03-14,02065,Pozuelo,Albacete,661,PP,PP,PP,56.99,000130,#009ade,34080202065,Derecha,56.98529411764706,#15607a
2004,03,2004-03-14,02066,La Recueja,Albacete,323,PSOE,PSOE,PSOE,48.29,000146,#da1f35,34080202066,Izquierda,52.13675213675214,#c71e1d
2004,03,2004-03-14,02067,Riópar,Albacete,1487,PP,PP,PP,49.26,000130,#009ade,34080202067,Derecha,49.25847457627119,#15607a
2004,03,2004-03-14,02068,Robledo,Albacete,429,PSOE,PSOE,PSOE,61.65,000146,#da1f35,34080202068,Izquierda,62.72401433691756,#c71e1d
2004,03,2004-03-14,02069,La Roda,Albacete,14331,PP,PP,PP,54.95,000130,#009ade,34080202069,Derecha,54.94828524768644,#15607a
2004,03,2004-03-14,02070,Salobre,Albacete,600,PSOE,PSOE,PSOE,80.37,000146,#da1f35,34080202070,Izquierda,81.5242494226328,#c71e1d
2004,03,2004-03-14,02071,San Pedro,Albacete,1301,PSOE,PSOE,PSOE,50.43,000146,#da1f35,34080202071,Izquierda,52.5695931477516,#c71e1d
2004,03,2004-03-14,02072,Socovos,Albacete,1965,PSOE,PSOE,PSOE,50.41,000146,#da1f35,34080202072,Izquierda,55.84415584415584,#c71e1d
2004,03,2004-03-14,02073,Tarazona de la Mancha,Albacete,6392,PSOE,PSOE,PSOE,51.47,000146,#da1f35,34080202073,Izquierda,59.25833124530193,#c71e1d
2004,03,2004-03-14,02074,Tobarra,Albacete,7734,PSOE,PSOE,PSOE,51.67,000146,#da1f35,34080202074,Izquierda,55.16673528200906,#c71e1d
2004,03,2004-03-14,02075,Valdeganga,Albacete,1897,PSOE,PSOE,PSOE,49.42,000146,#da1f35,34080202075,Izquierda,51.75438596491229,#c71e1d
2004,03,2004-03-14,02076,Vianos,Albacete,465,PSOE,PSOE,PSOE,50.6,000146,#da1f35,34080202076,Izquierda,50.90361445783133,#c71e1d
2004,03,2004-03-14,02077,Villa de Ves,Albacete,71,PP,PP,PP,60.38,000130,#009ade,34080202077,Derecha,60.37735849056604,#15607a
2004,03,2004-03-14,02078,Villalgordo del Júcar,Albacete,1258,PSOE,PSOE,PSOE,56.29,000146,#da1f35,34080202078,Izquierda,64.21911421911422,#c71e1d
2004,03,2004-03-14,02079,Villamalea,Albacete,3778,PSOE,PSOE,PSOE,50.37,000146,#da1f35,34080202079,Izquierda,67.45707277187243,#c71e1d
2004,03,2004-03-14,02080,Villapalacios,Albacete,745,PSOE,PSOE,PSOE,52.33,000146,#da1f35,34080202080,Izquierda,53.25884543761639,#c71e1d
2004,03,2004-03-14,02081,Villarrobledo,Albacete,24074,PSOE,PSOE,PSOE,48.48,000146,#da1f35,34080202081,Izquierda,49.98250157485826,#c71e1d
2004,03,2004-03-14,02082,Villatoya,Albacete,174,PSOE,PSOE,PSOE,55.28,000146,#da1f35,34080202082,Izquierda,58.536585365853654,#c71e1d
2004,03,2004-03-14,02083,Villavaliente,Albacete,287,PSOE,PSOE,PSOE,51.83,000146,#da1f35,34080202083,Izquierda,51.8348623853211,#c71e1d
2004,03,2004-03-14,02084,Villaverde de Guadalimar,Albacete,461,PSOE,PSOE,PSOE,56.57,000146,#da1f35,34080202084,Izquierda,57.23905723905723,#c71e1d
2004,03,2004-03-14,02085,Viveros,Albacete,494,PP,PP,PP,49.45,000130,#009ade,34080202085,Izquierda,50.27624309392266,#c71e1d
2004,03,2004-03-14,02086,Yeste,Albacete,3781,PP,PP,PP,50.91,000130,#009ade,34080202086,Derecha,50.911458333333336,#15607a
2004,03,2004-03-14,02901,Pozo Cañada,Albacete,2661,PSOE,PSOE,PSOE,51.1,000146,#da1f35,34080202901,Izquierda,54.36283741368487,#c71e1d
2004,03,2004-03-14,03001,L'Atzúbia,Alicante/Alacant,587,PP,PP,PP,66.77,000130,#009ade,34100303001,Derecha,66.77419354838709,#15607a
2004,03,2004-03-14,03002,Agost,Alicante/Alacant,4451,PP,PP,PP,49.49,000130,#009ade,34100303002,Derecha,49.48830409356725,#15607a
2004,03,2004-03-14,03003,Agres,Alicante/Alacant,622,PP,PP,PP,59.34,000130,#009ade,34100303003,Derecha,59.34065934065934,#15607a
2004,03,2004-03-14,03004,Aigües,Alicante/Alacant,637,PP,PP,PP,53.11,000130,#009ade,34100303004,Derecha,53.10880829015544,#15607a
2004,03,2004-03-14,03005,Albatera,Alicante/Alacant,9636,PP,PP,PP,61.52,000130,#009ade,34100303005,Derecha,61.518232819074335,#15607a
2004,03,2004-03-14,03006,Alcalalí,Alicante/Alacant,1150,PP,PP,PP,50.61,000130,#009ade,34100303006,Derecha,50.60827250608273,#15607a
2004,03,2004-03-14,03007,Alcocer de Planes,Alicante/Alacant,164,PP,PP,PP,56.91,000130,#009ade,34100303007,Derecha,56.91056910569105,#15607a
2004,03,2004-03-14,03008,Alcoleja,Alicante/Alacant,244,PP,PP,PP,59.77,000130,#009ade,34100303008,Derecha,59.77011494252874,#15607a
2004,03,2004-03-14,03009,Alcoy/Alcoi,Alicante/Alacant,60036,PSOE,PSOE,PSOE,45.97,000146,#da1f35,34100303009,Izquierda,52.62472659098011,#c71e1d
2004,03,2004-03-14,03010,Alfafara,Alicante/Alacant,411,PP,PP,PP,48.99,000130,#009ade,34100303010,Derecha,48.99328859060403,#15607a
2004,03,2004-03-14,03011,L'Alfàs del Pi,Alicante/Alacant,16164,PP,PP,PP,47.88,000130,#009ade,34100303011,Derecha,47.876279677630144,#15607a
2004,03,2004-03-14,03012,Algorfa,Alicante/Alacant,1782,PP,PP,PP,51.69,000130,#009ade,34100303012,Derecha,51.690821256038646,#15607a
2004,03,2004-03-14,03013,Algueña,Alicante/Alacant,1449,PP,PP,PP,53.21,000130,#009ade,34100303013,Derecha,53.20829220138204,#15607a
2004,03,2004-03-14,03014,Alicante/Alacant,Alicante/Alacant,305911,PP,PP,PP,48.63,000130,#009ade,34100303014,Derecha,48.62682581521426,#15607a
2004,03,2004-03-14,03015,Almoradí,Alicante/Alacant,14904,PP,PP,PP,55.89,000130,#009ade,34100303015,Derecha,55.88841853902095,#15607a
2004,03,2004-03-14,03016,Almudaina,Alicante/Alacant,108,PP,PP,PP,60.98,000130,#009ade,34100303016,Derecha,60.97560975609756,#15607a
2004,03,2004-03-14,03017,L'Alqueria d'Asnar,Alicante/Alacant,402,PSOE,PSOE,PSOE,52.03,000146,#da1f35,34100303017,Izquierda,56.08108108108109,#c71e1d
2004,03,2004-03-14,03018,Altea,Alicante/Alacant,18976,PP,PP,PP,48.06,000130,#009ade,34100303018,Derecha,48.05867126833478,#15607a
2004,03,2004-03-14,03019,Aspe,Alicante/Alacant,17423,PP,PP,PP,48.83,000130,#009ade,34100303019,Derecha,48.83320416774304,#15607a
2004,03,2004-03-14,03020,Balones,Alicante/Alacant,172,PSOE,PSOE,PSOE,45.97,000146,#da1f35,34100303020,Izquierda,53.2258064516129,#c71e1d
2004,03,2004-03-14,03021,Banyeres de Mariola,Alicante/Alacant,7321,PP,PP,PP,49.23,000130,#009ade,34100303021,Derecha,49.23108053419668,#15607a
2004,03,2004-03-14,03022,Benasau,Alicante/Alacant,233,PP,PP,PP,57,000130,#009ade,34100303022,Derecha,56.99999999999999,#15607a
2004,03,2004-03-14,03023,Beneixama,Alicante/Alacant,1931,PP,PP,PP,45.49,000130,#009ade,34100303023,Izquierda,48.65506329113923,#c71e1d
2004,03,2004-03-14,03024,Benejúzar,Alicante/Alacant,5114,PP,PP,PP,49.3,000130,#009ade,34100303024,Izquierda,49.39042521558133,#c71e1d
2004,03,2004-03-14,03025,Benferri,Alicante/Alacant,1188,PP,PP,PP,52.93,000130,#009ade,34100303025,Derecha,52.933985330073355,#15607a
2004,03,2004-03-14,03026,Beniarbeig,Alicante/Alacant,1358,PSOE,PSOE,PSOE,48.54,000146,#da1f35,34100303026,Izquierda,51.12612612612613,#c71e1d
2004,03,2004-03-14,03027,Beniardá,Alicante/Alacant,215,PP,PP,PP,59.71,000130,#009ade,34100303027,Derecha,59.71223021582733,#15607a
2004,03,2004-03-14,03028,Beniarrés,Alicante/Alacant,1396,PP,PP,PP,46.47,000130,#009ade,34100303028,Izquierda,47.06467661691542,#c71e1d
