year,mes,fecha,cod_ine,nom_mun,nom_prov,poblacion,ganador,nombre,partido,ganador_por,cod_cand,color,cod_dw_natcode
1982,10,1982-10-28,02025,Caudete,Albacete,7707,PSOE,PSOE,PSOE,41.64,000077,#da1f35,34080202025
1982,10,1982-10-28,02026,Cenizate,Albacete,1102,PSOE,PSOE,PSOE,54.7,000077,#da1f35,34080202026
1982,10,1982-10-28,02027,Corral-Rubio,Albacete,705,PSOE,PSOE,PSOE,60.1,000077,#da1f35,34080202027
1982,10,1982-10-28,02028,Cotillas,Albacete,411,UCD,Unión de Centro Democrático,UCD,48.74,000081,#FF6814,34080202028
1982,10,1982-10-28,02029,Chinchilla de Monte-Aragón,Albacete,3783,PSOE,PSOE,PSOE,56.9,000077,#da1f35,34080202029
1982,10,1982-10-28,02030,Elche de la Sierra,Albacete,3984,PSOE,PSOE,PSOE,61.59,000077,#da1f35,34080202030
1982,10,1982-10-28,02031,Férez,Albacete,1039,PSOE,PSOE,PSOE,57.89,000077,#da1f35,34080202031
1982,10,1982-10-28,02032,Fuensanta,Albacete,506,PSOE,PSOE,PSOE,45.35,000077,#da1f35,34080202032
1982,10,1982-10-28,02033,Fuente-Álamo,Albacete,2584,PSOE,PSOE,PSOE,45.97,000077,#da1f35,34080202033
1982,10,1982-10-28,02034,Fuentealbilla,Albacete,2055,PSOE,PSOE,PSOE,56.04,000077,#da1f35,34080202034
1982,10,1982-10-28,02035,La Gineta,Albacete,2493,AP-PDP,Alianza Popular-Partido Demócrata Popular,Alianza Popular,44,000005,#009ade,34080202035
1982,10,1982-10-28,02036,Golosalvo,Albacete,139,PSOE,PSOE,PSOE,43.62,000077,#da1f35,34080202036
1982,10,1982-10-28,02037,Hellín,Albacete,23184,PSOE,PSOE,PSOE,62.36,000077,#da1f35,34080202037
1982,10,1982-10-28,02038,La Herrera,Albacete,611,PSOE,PSOE,PSOE,58.98,000077,#da1f35,34080202038
1982,10,1982-10-28,02039,Higueruela,Albacete,1490,PSOE,PSOE,PSOE,60.22,000077,#da1f35,34080202039
1982,10,1982-10-28,02040,Hoya-Gonzalo,Albacete,784,PSOE,PSOE,PSOE,51.85,000077,#da1f35,34080202040
1982,10,1982-10-28,02041,Jorquera,Albacete,856,UCD,Unión de Centro Democrático,UCD,56.54,000081,#FF6814,34080202041
1982,10,1982-10-28,02042,Letur,Albacete,2021,UCD,Unión de Centro Democrático,UCD,55.89,000081,#FF6814,34080202042
1982,10,1982-10-28,02043,Lezuza,Albacete,2365,PSOE,PSOE,PSOE,57.26,000077,#da1f35,34080202043
1982,10,1982-10-28,02044,Liétor,Albacete,2186,PSOE,PSOE,PSOE,52.25,000077,#da1f35,34080202044
1982,10,1982-10-28,02045,Madrigueras,Albacete,4355,PCE,Partido Comunista de España,PCE,38.75,000055,#B5062F,34080202045
1982,10,1982-10-28,02046,Mahora,Albacete,1432,PSOE,PSOE,PSOE,57.82,000077,#da1f35,34080202046
1982,10,1982-10-28,02047,Masegoso,Albacete,344,PSOE,PSOE,PSOE,47.25,000077,#da1f35,34080202047
1982,10,1982-10-28,02048,Minaya,Albacete,2222,PSOE,PSOE,PSOE,48.46,000077,#da1f35,34080202048
1982,10,1982-10-28,02049,Molinicos,Albacete,2143,PSOE,PSOE,PSOE,61.83,000077,#da1f35,34080202049
1982,10,1982-10-28,02050,Montalvos,Albacete,206,PSOE,PSOE,PSOE,47.22,000077,#da1f35,34080202050
1982,10,1982-10-28,02051,Montealegre del Castillo,Albacete,2356,PSOE,PSOE,PSOE,44.19,000077,#da1f35,34080202051
1982,10,1982-10-28,02052,Motilleja,Albacete,539,PSOE,PSOE,PSOE,47.21,000077,#da1f35,34080202052
1982,10,1982-10-28,02053,Munera,Albacete,4364,PSOE,PSOE,PSOE,48.52,000077,#da1f35,34080202053
1982,10,1982-10-28,02054,Navas de Jorquera,Albacete,622,PSOE,PSOE,PSOE,38.42,000077,#da1f35,34080202054
1982,10,1982-10-28,02055,Nerpio,Albacete,2833,PSOE,PSOE,PSOE,42.4,000077,#da1f35,34080202055
1982,10,1982-10-28,02056,Ontur,Albacete,3117,PSOE,PSOE,PSOE,62.84,000077,#da1f35,34080202056
1982,10,1982-10-28,02057,Ossa de Montiel,Albacete,2759,PSOE,PSOE,PSOE,62.23,000077,#da1f35,34080202057
1982,10,1982-10-28,02058,Paterna del Madera,Albacete,815,PSOE,PSOE,PSOE,46.42,000077,#da1f35,34080202058
1982,10,1982-10-28,02059,Peñascosa,Albacete,564,PSOE,PSOE,PSOE,55.8,000077,#da1f35,34080202059
1982,10,1982-10-28,02060,Peñas de San Pedro,Albacete,1818,PSOE,PSOE,PSOE,52.92,000077,#da1f35,34080202060
1982,10,1982-10-28,02061,Pétrola,Albacete,1321,PSOE,PSOE,PSOE,56,000077,#da1f35,34080202061
1982,10,1982-10-28,02062,Povedilla,Albacete,900,AP-PDP,Alianza Popular-Partido Demócrata Popular,Alianza Popular,50,000005,#009ade,34080202062
1982,10,1982-10-28,02063,Pozohondo,Albacete,2306,PSOE,PSOE,PSOE,62.55,000077,#da1f35,34080202063
1982,10,1982-10-28,02064,Pozo-Lorente,Albacete,560,PSOE,PSOE,PSOE,45.57,000077,#da1f35,34080202064
1982,10,1982-10-28,02065,Pozuelo,Albacete,827,PSOE,PSOE,PSOE,49.69,000077,#da1f35,34080202065
1982,10,1982-10-28,02066,La Recueja,Albacete,530,PSOE,PSOE,PSOE,31.09,000077,#da1f35,34080202066
1982,10,1982-10-28,02067,Riópar,Albacete,1452,PSOE,PSOE,PSOE,39.08,000077,#da1f35,34080202067
1982,10,1982-10-28,02068,Robledo,Albacete,527,PSOE,PSOE,PSOE,53.99,000077,#da1f35,34080202068
1982,10,1982-10-28,02069,La Roda,Albacete,12532,PSOE,PSOE,PSOE,43.49,000077,#da1f35,34080202069
1982,10,1982-10-28,02070,Salobre,Albacete,802,PSOE,PSOE,PSOE,69.12,000077,#da1f35,34080202070
1982,10,1982-10-28,02071,San Pedro,Albacete,1446,PSOE,PSOE,PSOE,56.17,000077,#da1f35,34080202071
1982,10,1982-10-28,02072,Socovos,Albacete,2503,PSOE,PSOE,PSOE,58.43,000077,#da1f35,34080202072
1982,10,1982-10-28,02073,Tarazona de la Mancha,Albacete,6089,PSOE,PSOE,PSOE,56.3,000077,#da1f35,34080202073
1982,10,1982-10-28,02074,Tobarra,Albacete,7777,PSOE,PSOE,PSOE,53.94,000077,#da1f35,34080202074
1982,10,1982-10-28,02075,Valdeganga,Albacete,2367,PSOE,PSOE,PSOE,61.42,000077,#da1f35,34080202075
1982,10,1982-10-28,02076,Vianos,Albacete,572,PSOE,PSOE,PSOE,51.82,000077,#da1f35,34080202076
1982,10,1982-10-28,02077,Villa de Ves,Albacete,96,PSOE,PSOE,PSOE,69.09,000077,#da1f35,34080202077
1982,10,1982-10-28,02078,Villalgordo del Júcar,Albacete,1380,PSOE,PSOE,PSOE,50.89,000077,#da1f35,34080202078
1982,10,1982-10-28,02079,Villamalea,Albacete,3438,PSOE,PSOE,PSOE,41.69,000077,#da1f35,34080202079
1982,10,1982-10-28,02080,Villapalacios,Albacete,1264,PSOE,PSOE,PSOE,55.88,000077,#da1f35,34080202080
1982,10,1982-10-28,02081,Villarrobledo,Albacete,20172,PSOE,PSOE,PSOE,50.2,000077,#da1f35,34080202081
1982,10,1982-10-28,02082,Villatoya,Albacete,252,PSOE,PSOE,PSOE,78.83,000077,#da1f35,34080202082
1982,10,1982-10-28,02083,Villavaliente,Albacete,388,AP-PDP,Alianza Popular-Partido Demócrata Popular,Alianza Popular,53.7,000005,#009ade,34080202083
1982,10,1982-10-28,02084,Villaverde de Guadalimar,Albacete,809,PSOE,PSOE,PSOE,46.04,000077,#da1f35,34080202084
1982,10,1982-10-28,02085,Viveros,Albacete,753,PSOE,PSOE,PSOE,43.89,000077,#da1f35,34080202085
1982,10,1982-10-28,02086,Yeste,Albacete,5849,PSOE,PSOE,PSOE,47.32,000077,#da1f35,34080202086
1982,10,1982-10-28,03001,L'Atzúbia,Alicante/Alacant,547,UCD,Unión de Centro Democrático,UCD,52.27,000081,#FF6814,34100303001
1982,10,1982-10-28,03002,Agost,Alicante/Alacant,3772,PSOE,PSOE,PSOE,59.96,000077,#da1f35,34100303002
1982,10,1982-10-28,03003,Agres,Alicante/Alacant,727,AP-PDP-UV,Alianza Popular-Partido Demócrata Popular-Unión Valenciana,Alianza Popular,41.3,000008,#009ade,34100303003
1982,10,1982-10-28,03004,Aigües,Alicante/Alacant,377,PSOE,PSOE,PSOE,52.42,000077,#da1f35,34100303004
1982,10,1982-10-28,03005,Albatera,Alicante/Alacant,8099,PSOE,PSOE,PSOE,53.94,000077,#da1f35,34100303005
1982,10,1982-10-28,03006,Alcalalí,Alicante/Alacant,624,PSOE,PSOE,PSOE,33.33,000077,#da1f35,34100303006
1982,10,1982-10-28,03007,Alcocer de Planes,Alicante/Alacant,132,UCD,Unión de Centro Democrático,UCD,35.19,000081,#FF6814,34100303007
1982,10,1982-10-28,03008,Alcoleja,Alicante/Alacant,346,PSOE,PSOE,PSOE,36.51,000077,#da1f35,34100303008
1982,10,1982-10-28,03009,Alcoy/Alcoi,Alicante/Alacant,66396,PSOE,PSOE,PSOE,55.96,000077,#da1f35,34100303009
1982,10,1982-10-28,03010,Alfafara,Alicante/Alacant,404,AP-PDP-UV,Alianza Popular-Partido Demócrata Popular-Unión Valenciana,Alianza Popular,55.11,000008,#009ade,34100303010
1982,10,1982-10-28,03011,L'Alfàs del Pi,Alicante/Alacant,5049,PSOE,PSOE,PSOE,58.68,000077,#da1f35,34100303011
1982,10,1982-10-28,03012,Algorfa,Alicante/Alacant,1068,PSOE,PSOE,PSOE,54.31,000077,#da1f35,34100303012
1982,10,1982-10-28,03013,Algueña,Alicante/Alacant,1609,PSOE,PSOE,PSOE,40.07,000077,#da1f35,34100303013
1982,10,1982-10-28,03014,Alicante/Alacant,Alicante/Alacant,245963,PSOE,PSOE,PSOE,57.02,000077,#da1f35,34100303014
1982,10,1982-10-28,03015,Almoradí,Alicante/Alacant,13589,PSOE,PSOE,PSOE,50.48,000077,#da1f35,34100303015
1982,10,1982-10-28,03016,Almudaina,Alicante/Alacant,162,AP-PDP-UV,Alianza Popular-Partido Demócrata Popular-Unión Valenciana,Alianza Popular,52.14,000008,#009ade,34100303016
1982,10,1982-10-28,03017,L'Alqueria d'Asnar,Alicante/Alacant,412,PSOE,PSOE,PSOE,49.02,000077,#da1f35,34100303017
1982,10,1982-10-28,03018,Altea,Alicante/Alacant,11154,PSOE,PSOE,PSOE,40.56,000077,#da1f35,34100303018
1982,10,1982-10-28,03019,Aspe,Alicante/Alacant,15291,PSOE,PSOE,PSOE,56.54,000077,#da1f35,34100303019
1982,10,1982-10-28,03020,Balones,Alicante/Alacant,204,PSOE,PSOE,PSOE,44.44,000077,#da1f35,34100303020
1982,10,1982-10-28,03021,Banyeres de Mariola,Alicante/Alacant,6704,PSOE,PSOE,PSOE,41.02,000077,#da1f35,34100303021
1982,10,1982-10-28,03022,Benasau,Alicante/Alacant,254,AP-PDP-UV,Alianza Popular-Partido Demócrata Popular-Unión Valenciana,Alianza Popular,37.29,000008,#009ade,34100303022
1982,10,1982-10-28,03023,Beneixama,Alicante/Alacant,1944,PSOE,PSOE,PSOE,41.22,000077,#da1f35,34100303023
1982,10,1982-10-28,03024,Benejúzar,Alicante/Alacant,4025,PSOE,PSOE,PSOE,48.57,000077,#da1f35,34100303024
1982,10,1982-10-28,03025,Benferri,Alicante/Alacant,981,PSOE,PSOE,PSOE,45.95,000077,#da1f35,34100303025
1982,10,1982-10-28,03026,Beniarbeig,Alicante/Alacant,1118,PSOE,PSOE,PSOE,48.93,000077,#da1f35,34100303026
1982,10,1982-10-28,03027,Beniardá,Alicante/Alacant,277,PSOE,PSOE,PSOE,50,000077,#da1f35,34100303027
1982,10,1982-10-28,03028,Beniarrés,Alicante/Alacant,1663,PSOE,PSOE,PSOE,42.49,000077,#da1f35,34100303028
1982,10,1982-10-28,03029,Benigembla,Alicante/Alacant,482,PSOE,PSOE,PSOE,37.81,000077,#da1f35,34100303029
1982,10,1982-10-28,03030,Benidoleig,Alicante/Alacant,734,PSOE,PSOE,PSOE,51.62,000077,#da1f35,34100303030
1982,10,1982-10-28,03031,Benidorm,Alicante/Alacant,24983,PSOE,PSOE,PSOE,54.54,000077,#da1f35,34100303031
1982,10,1982-10-28,03032,Benifallim,Alicante/Alacant,196,AP-PDP-UV,Alianza Popular-Partido Demócrata Popular-Unión Valenciana,Alianza Popular,40.19,000008,#009ade,34100303032
1982,10,1982-10-28,03033,Benifato,Alicante/Alacant,124,PSOE,PSOE,PSOE,51.19,000077,#da1f35,34100303033
1982,10,1982-10-28,03034,Benijófar,Alicante/Alacant,1348,PSOE,PSOE,PSOE,43.08,000077,#da1f35,34100303034
1982,10,1982-10-28,03035,Benilloba,Alicante/Alacant,1036,PSOE,PSOE,PSOE,49.34,000077,#da1f35,34100303035
1982,10,1982-10-28,03036,Benillup,Alicante/Alacant,62,AP-PDP-UV,Alianza Popular-Partido Demócrata Popular-Unión Valenciana,Alianza Popular,40,000008,#009ade,34100303036
1982,10,1982-10-28,03037,Benimantell,Alicante/Alacant,425,PSOE,PSOE,PSOE,61.18,000077,#da1f35,34100303037
1982,10,1982-10-28,03038,Benimarfull,Alicante/Alacant,420,PSOE,PSOE,PSOE,47.68,000077,#da1f35,34100303038
1982,10,1982-10-28,03039,Benimassot,Alicante/Alacant,115,AP-PDP-UV,Alianza Popular-Partido Demócrata Popular-Unión Valenciana,Alianza Popular,35.62,000008,#009ade,34100303039
1982,10,1982-10-28,03040,Benimeli,Alicante/Alacant,388,PSOE,PSOE,PSOE,49.2,000077,#da1f35,34100303040
1982,10,1982-10-28,03041,Benissa,Alicante/Alacant,7067,PSOE,PSOE,PSOE,43.34,000077,#da1f35,34100303041
1982,10,1982-10-28,03042,"Benitachell/Poble Nou de Benitatxell, el",Alicante/Alacant,1532,AP-PDP-UV,Alianza Popular-Partido Demócrata Popular-Unión Valenciana,Alianza Popular,45.16,000008,#009ade,34100303042
1982,10,1982-10-28,03043,Biar,Alicante/Alacant,3203,PSOE,PSOE,PSOE,52.93,000077,#da1f35,34100303043
1982,10,1982-10-28,03044,Bigastro,Alicante/Alacant,4083,PSOE,PSOE,PSOE,51.8,000077,#da1f35,34100303044
1982,10,1982-10-28,03045,Bolulla,Alicante/Alacant,306,UCD,Unión de Centro Democrático,UCD,50.7,000081,#FF6814,34100303045
1982,10,1982-10-28,03046,Busot,Alicante/Alacant,652,PSOE,PSOE,PSOE,46.42,000077,#da1f35,34100303046
1982,10,1982-10-28,03047,Calp,Alicante/Alacant,8032,PSOE,PSOE,PSOE,46.96,000077,#da1f35,34100303047
1982,10,1982-10-28,03048,Callosa d'en Sarrià,Alicante/Alacant,7117,PSOE,PSOE,PSOE,47.6,000077,#da1f35,34100303048
1982,10,1982-10-28,03049,Callosa de Segura,Alicante/Alacant,14481,PSOE,PSOE,PSOE,39.39,000077,#da1f35,34100303049
1982,10,1982-10-28,03050,El Campello,Alicante/Alacant,8278,PSOE,PSOE,PSOE,56.52,000077,#da1f35,34100303050
1982,10,1982-10-28,03051,El Campo de Mirra/El Camp de Mirra,Alicante/Alacant,413,AP-PDP-UV,Alianza Popular-Partido Demócrata Popular-Unión Valenciana,Alianza Popular,40.13,000008,#009ade,34100303051
1982,10,1982-10-28,03052,Cañada,Alicante/Alacant,1099,UCD,Unión de Centro Democrático,UCD,36.32,000081,#FF6814,34100303052
1982,10,1982-10-28,03053,Castalla,Alicante/Alacant,6688,PSOE,PSOE,PSOE,43.58,000077,#da1f35,34100303053
1982,10,1982-10-28,03054,Castell de Castells,Alicante/Alacant,695,PSOE,PSOE,PSOE,40.95,000077,#da1f35,34100303054
1982,10,1982-10-28,03055,Catral,Alicante/Alacant,4246,PSOE,PSOE,PSOE,40.77,000077,#da1f35,34100303055
1982,10,1982-10-28,03056,Cocentaina,Alicante/Alacant,9946,PSOE,PSOE,PSOE,50.85,000077,#da1f35,34100303056
1982,10,1982-10-28,03057,Confrides,Alicante/Alacant,377,PSOE,PSOE,PSOE,51.49,000077,#da1f35,34100303057
1982,10,1982-10-28,03058,Cox,Alicante/Alacant,5061,PSOE,PSOE,PSOE,45.58,000077,#da1f35,34100303058
