year,mes,fecha,cod_ine,nom_mun,nom_prov,poblacion,ganador,nombre,partido,ganador_por,cod_cand,color,cod_dw_natcode,ganador_bloque,ganador_por_bloque,color_bloque
1989,10,1989-10-29,01032,Lanciego/Lantziego,Araba/Álava,606,EAJ-PNV,EAJ-PNV,PNV,37.89,000094,#318731,34160101032,Otros,55.670103092783506,#BDC3C7
1989,10,1989-10-29,01033,Lapuebla de Labarca,Araba/Álava,834,EAJ-PNV,EAJ-PNV,PNV,50.76,000094,#318731,34160101033,Otros,64.96212121212122,#BDC3C7
1989,10,1989-10-29,01034,Leza,Araba/Álava,205,EA,Eusko Alkartasuna,EA,27.13,000074,#CB1930,34160101034,Otros,59.68992248062015,#BDC3C7
1989,10,1989-10-29,01036,Laudio/Llodio,Araba/Álava,21183,PSE-PSOE,PSE-PSOE,PSOE,21.37,000082,#da1f35,34160101036,Otros,65.63545906829489,#BDC3C7
1989,10,1989-10-29,01037,Arraia-Maeztu,Araba/Álava,833,EAJ-PNV,EAJ-PNV,PNV,38.07,000094,#318731,34160101037,Otros,71.8274111675127,#BDC3C7
1989,10,1989-10-29,01039,Moreda de Álava/Moreda Araba,Araba/Álava,287,PSE-PSOE,PSE-PSOE,PSOE,38.16,000082,#da1f35,34160101039,Otros,41.06280193236715,#BDC3C7
1989,10,1989-10-29,01041,Navaridas,Araba/Álava,222,PP,PP,PP,41.01,000002,#009ade,34160101041,Otros,46.043165467625904,#BDC3C7
1989,10,1989-10-29,01042,Okondo,Araba/Álava,789,EAJ-PNV,EAJ-PNV,PNV,46.8,000094,#318731,34160101042,Otros,81.45695364238411,#BDC3C7
1989,10,1989-10-29,01043,Oyón-Oion,Araba/Álava,2335,PSE-PSOE,PSE-PSOE,PSOE,30.05,000082,#da1f35,34160101043,Otros,42.48747913188648,#BDC3C7
1989,10,1989-10-29,01044,Peñacerrada-Urizaharra,Araba/Álava,235,EAJ-PNV,EAJ-PNV,PNV,37.66,000094,#318731,34160101044,Otros,66.23376623376623,#BDC3C7
1989,10,1989-10-29,01046,Erriberagoitia/Ribera Alta,Araba/Álava,535,EAJ-PNV,EAJ-PNV,PNV,30.25,000094,#318731,34160101046,Otros,64.50617283950618,#BDC3C7
1989,10,1989-10-29,01047,Erriberabeitia/Ribera Baja,Araba/Álava,397,EAJ-PNV,EAJ-PNV,PNV,30.65,000094,#318731,34160101047,Otros,60.08064516129033,#BDC3C7
1989,10,1989-10-29,01049,Añana,Araba/Álava,194,PSE-PSOE,PSE-PSOE,PSOE,30.34,000082,#da1f35,34160101049,Otros,56.55172413793104,#BDC3C7
1989,10,1989-10-29,01051,Agurain/Salvatierra,Araba/Álava,3614,PSE-PSOE,PSE-PSOE,PSOE,24.8,000082,#da1f35,34160101051,Otros,65.77752553916004,#BDC3C7
1989,10,1989-10-29,01052,Samaniego,Araba/Álava,307,PSE-PSOE,PSE-PSOE,PSOE,39.41,000082,#da1f35,34160101052,Otros,51.17647058823529,#BDC3C7
1989,10,1989-10-29,01053,San Millán/Donemiliaga,Araba/Álava,781,EAJ-PNV,EAJ-PNV,PNV,40.66,000094,#318731,34160101053,Otros,81.9672131147541,#BDC3C7
1989,10,1989-10-29,01054,Urkabustaiz,Araba/Álava,876,EAJ-PNV,EAJ-PNV,PNV,30.36,000094,#318731,34160101054,Otros,75.7085020242915,#BDC3C7
1989,10,1989-10-29,01055,Valdegovía/Gaubea,Araba/Álava,898,EAJ-PNV,EAJ-PNV,PNV,28.52,000094,#318731,34160101055,Otros,59.9609375,#BDC3C7
1989,10,1989-10-29,01056,Harana/Valle de Arana,Araba/Álava,436,EAJ-PNV,EAJ-PNV,PNV,43.05,000094,#318731,34160101056,Otros,63.22869955156951,#BDC3C7
1989,10,1989-10-29,01057,Villabuena de Álava/Eskuernaga,Araba/Álava,354,EAJ-PNV,EAJ-PNV,PNV,44.92,000094,#318731,34160101057,Otros,80.08474576271186,#BDC3C7
1989,10,1989-10-29,01058,Legutio,Araba/Álava,1312,EAJ-PNV,EAJ-PNV,PNV,33.73,000094,#318731,34160101058,Otros,75.37942664418212,#BDC3C7
1989,10,1989-10-29,01059,Vitoria-Gasteiz,Araba/Álava,199449,PSE-PSOE,PSE-PSOE,PSOE,28.5,000082,#da1f35,34160101059,Otros,51.90891953566822,#BDC3C7
1989,10,1989-10-29,01060,Yécora/Iekora,Araba/Álava,257,PP,PP,PP,33.74,000002,#009ade,34160101060,Otros,44.785276073619634,#BDC3C7
1989,10,1989-10-29,01061,Zalduondo,Araba/Álava,123,EAJ-PNV,EAJ-PNV,PNV,38.46,000094,#318731,34160101061,Otros,78.2051282051282,#BDC3C7
1989,10,1989-10-29,01062,Zambrana,Araba/Álava,352,EAJ-PNV,EAJ-PNV,PNV,30.41,000094,#318731,34160101062,Otros,57.6036866359447,#BDC3C7
1989,10,1989-10-29,01063,Zuia,Araba/Álava,1260,EAJ-PNV,EAJ-PNV,PNV,41.83,000094,#318731,34160101063,Otros,78.2016348773842,#BDC3C7
1989,10,1989-10-29,01901,Iruña Oka/Iruña de Oca,Araba/Álava,1577,PSE-PSOE,PSE-PSOE,PSOE,35.11,000082,#da1f35,34160101901,Izquierda,38.82224645583424,#c71e1d
1989,10,1989-10-29,01902,Lantarón,Araba/Álava,857,EAJ-PNV,EAJ-PNV,PNV,32.65,000094,#318731,34160101902,Otros,55.85215605749486,#BDC3C7
1989,10,1989-10-29,02001,Abengibre,Albacete,1130,PP,PP,PP,52.56,000002,#009ade,34080202001,Derecha,52.56024096385542,#15607a
1989,10,1989-10-29,02002,Alatoz,Albacete,811,PSOE,PSOE,PSOE,47.7,000001,#da1f35,34080202002,Izquierda,50,#c71e1d
1989,10,1989-10-29,02003,Albacete,Albacete,126110,PSOE,PSOE,PSOE,42.42,000001,#da1f35,34080202003,Izquierda,54.38756300479748,#c71e1d
1989,10,1989-10-29,02004,Albatana,Albacete,955,PSOE,PSOE,PSOE,48.95,000001,#da1f35,34080202004,Izquierda,57.69854132901134,#c71e1d
1989,10,1989-10-29,02005,Alborea,Albacete,941,PSOE,PSOE,PSOE,54.41,000001,#da1f35,34080202005,Izquierda,58.91891891891892,#c71e1d
1989,10,1989-10-29,02006,Alcadozo,Albacete,929,PSOE,PSOE,PSOE,74.7,000001,#da1f35,34080202006,Izquierda,76.5811965811966,#c71e1d
1989,10,1989-10-29,02007,Alcalá del Júcar,Albacete,1844,PSOE,PSOE,PSOE,53.76,000001,#da1f35,34080202007,Izquierda,57.06028075970272,#c71e1d
1989,10,1989-10-29,02008,Alcaraz,Albacete,2147,PSOE,PSOE,PSOE,57.06,000001,#da1f35,34080202008,Izquierda,66.72369546621043,#c71e1d
1989,10,1989-10-29,02009,Almansa,Albacete,21512,PSOE,PSOE,PSOE,50.36,000001,#da1f35,34080202009,Izquierda,63.91271758141084,#c71e1d
1989,10,1989-10-29,02010,Alpera,Albacete,2383,PSOE,PSOE,PSOE,47.77,000001,#da1f35,34080202010,Izquierda,62.92993630573248,#c71e1d
1989,10,1989-10-29,02011,Ayna,Albacete,1503,PSOE,PSOE,PSOE,52.8,000001,#da1f35,34080202011,Izquierda,54.335894621295274,#c71e1d
1989,10,1989-10-29,02012,Balazote,Albacete,2201,PSOE,PSOE,PSOE,57.43,000001,#da1f35,34080202012,Izquierda,72.42090784044017,#c71e1d
1989,10,1989-10-29,02013,Balsa de Ves,Albacete,328,PP,PP,PP,57.28,000002,#009ade,34080202013,Derecha,57.28155339805825,#15607a
1989,10,1989-10-29,02014,El Ballestero,Albacete,787,PSOE,PSOE,PSOE,58.01,000001,#da1f35,34080202014,Izquierda,69.97742663656885,#c71e1d
1989,10,1989-10-29,02015,Barrax,Albacete,2066,PSOE,PSOE,PSOE,49.73,000001,#da1f35,34080202015,Izquierda,60.842911877394634,#c71e1d
1989,10,1989-10-29,02016,Bienservida,Albacete,1241,PP,PP,PP,50.32,000002,#009ade,34080202016,Derecha,50.319488817891376,#15607a
1989,10,1989-10-29,02017,Bogarra,Albacete,1833,PSOE,PSOE,PSOE,60.43,000001,#da1f35,34080202017,Izquierda,67.191844300278035,#c71e1d
1989,10,1989-10-29,02018,Bonete,Albacete,1285,PSOE,PSOE,PSOE,50.06,000001,#da1f35,34080202018,Izquierda,59.41520467836258,#c71e1d
1989,10,1989-10-29,02019,El Bonillo,Albacete,3458,PSOE,PSOE,PSOE,58.07,000001,#da1f35,34080202019,Izquierda,70.037105751391465,#c71e1d
1989,10,1989-10-29,02020,Carcelén,Albacete,904,PSOE,PSOE,PSOE,55.65,000001,#da1f35,34080202020,Izquierda,59.30434782608695,#c71e1d
1989,10,1989-10-29,02021,Casas de Juan Núñez,Albacete,1344,PP,PP,PP,43.61,000002,#009ade,34080202021,Izquierda,46.041412911084045,#c71e1d
1989,10,1989-10-29,02022,Casas de Lázaro,Albacete,553,PP,PP,PP,57.72,000002,#009ade,34080202022,Derecha,57.72151898734177,#15607a
1989,10,1989-10-29,02023,Casas de Ves,Albacete,1364,PSOE,PSOE,PSOE,49.19,000001,#da1f35,34080202023,Izquierda,52.82258064516129,#c71e1d
1989,10,1989-10-29,02024,Casas-Ibáñez,Albacete,3899,PSOE,PSOE,PSOE,50.04,000001,#da1f35,34080202024,Izquierda,58.62794612794613,#c71e1d
1989,10,1989-10-29,02025,Caudete,Albacete,8091,PSOE,PSOE,PSOE,42.76,000001,#da1f35,34080202025,Izquierda,50.35460992907801,#c71e1d
1989,10,1989-10-29,02026,Cenizate,Albacete,1097,PSOE,PSOE,PSOE,45.22,000001,#da1f35,34080202026,Izquierda,65.1639344262295,#c71e1d
1989,10,1989-10-29,02027,Corral-Rubio,Albacete,577,PP,PP,PP,49.73,000002,#009ade,34080202027,Derecha,49.72677595628415,#15607a
1989,10,1989-10-29,02028,Cotillas,Albacete,325,PSOE,PSOE,PSOE,72.88,000001,#da1f35,34080202028,Izquierda,73.44632768361582,#c71e1d
1989,10,1989-10-29,02029,Chinchilla de Monte-Aragón,Albacete,3534,PSOE,PSOE,PSOE,52.86,000001,#da1f35,34080202029,Izquierda,58.200091365920514,#c71e1d
1989,10,1989-10-29,02030,Elche de la Sierra,Albacete,4174,PSOE,PSOE,PSOE,63.09,000001,#da1f35,34080202030,Izquierda,66.16248919619706,#c71e1d
1989,10,1989-10-29,02031,Férez,Albacete,1018,PSOE,PSOE,PSOE,58.5,000001,#da1f35,34080202031,Izquierda,68.4640522875817,#c71e1d
1989,10,1989-10-29,02032,Fuensanta,Albacete,477,PSOE,PSOE,PSOE,52.29,000001,#da1f35,34080202032,Izquierda,62.091503267973856,#c71e1d
1989,10,1989-10-29,02033,Fuente-Álamo,Albacete,2615,PSOE,PSOE,PSOE,47.88,000001,#da1f35,34080202033,Izquierda,54.465592972181554,#c71e1d
1989,10,1989-10-29,02034,Fuentealbilla,Albacete,1921,PSOE,PSOE,PSOE,55.2,000001,#da1f35,34080202034,Izquierda,64.5580589254766,#c71e1d
1989,10,1989-10-29,02035,La Gineta,Albacete,2362,PSOE,PSOE,PSOE,48.33,000001,#da1f35,34080202035,Izquierda,54.09836065573771,#c71e1d
1989,10,1989-10-29,02036,Golosalvo,Albacete,165,PP,PP,PP,52.08,000002,#009ade,34080202036,Derecha,52.083333333333336,#15607a
1989,10,1989-10-29,02037,Hellín,Albacete,24090,PSOE,PSOE,PSOE,58.46,000001,#da1f35,34080202037,Izquierda,65.62932730850521,#c71e1d
1989,10,1989-10-29,02038,La Herrera,Albacete,463,PSOE,PSOE,PSOE,52.16,000001,#da1f35,34080202038,Izquierda,62.03703703703704,#c71e1d
1989,10,1989-10-29,02039,Higueruela,Albacete,1431,PSOE,PSOE,PSOE,48.3,000001,#da1f35,34080202039,Izquierda,53.78704720087816,#c71e1d
1989,10,1989-10-29,02040,Hoya-Gonzalo,Albacete,750,PSOE,PSOE,PSOE,46.75,000001,#da1f35,34080202040,Izquierda,49.09747292418773,#c71e1d
1989,10,1989-10-29,02041,Jorquera,Albacete,813,PSOE,PSOE,PSOE,34.9,000001,#da1f35,34080202041,Izquierda,41.275797373358344,#c71e1d
1989,10,1989-10-29,02042,Letur,Albacete,1789,PSOE,PSOE,PSOE,64.76,000001,#da1f35,34080202042,Izquierda,68.64224137931035,#c71e1d
1989,10,1989-10-29,02043,Lezuza,Albacete,2218,PSOE,PSOE,PSOE,66.19,000001,#da1f35,34080202043,Izquierda,70.51189617880317,#c71e1d
1989,10,1989-10-29,02044,Liétor,Albacete,2028,PSOE,PSOE,PSOE,61.54,000001,#da1f35,34080202044,Izquierda,67.57215619694398,#c71e1d
1989,10,1989-10-29,02045,Madrigueras,Albacete,4483,IU,Izquierda Unida,IU,37.43,000004,#930011,34080202045,Izquierda,70.16806722689076,#c71e1d
1989,10,1989-10-29,02046,Mahora,Albacete,1482,PSOE,PSOE,PSOE,56.14,000001,#da1f35,34080202046,Izquierda,64.47368421052632,#c71e1d
1989,10,1989-10-29,02047,Masegoso,Albacete,332,PSOE,PSOE,PSOE,53.23,000001,#da1f35,34080202047,Izquierda,53.73134328358209,#c71e1d
1989,10,1989-10-29,02048,Minaya,Albacete,2116,PSOE,PSOE,PSOE,51.35,000001,#da1f35,34080202048,Izquierda,55.76179427687549,#c71e1d
1989,10,1989-10-29,02049,Molinicos,Albacete,2012,PSOE,PSOE,PSOE,56.62,000001,#da1f35,34080202049,Izquierda,62.61040235525025,#c71e1d
1989,10,1989-10-29,02050,Montalvos,Albacete,174,PP,PP,PP,49.61,000002,#009ade,34080202050,Derecha,49.6124031007752,#15607a
1989,10,1989-10-29,02051,Montealegre del Castillo,Albacete,2287,PP,PP,PP,46.62,000002,#009ade,34080202051,Derecha,46.62261380323054,#15607a
1989,10,1989-10-29,02052,Motilleja,Albacete,563,PSOE,PSOE,PSOE,47.16,000001,#da1f35,34080202052,Izquierda,54.32098765432099,#c71e1d
1989,10,1989-10-29,02053,Munera,Albacete,4296,PSOE,PSOE,PSOE,61.35,000001,#da1f35,34080202053,Izquierda,69.36483346243222,#c71e1d
1989,10,1989-10-29,02054,Navas de Jorquera,Albacete,612,PP,PP,PP,45,000002,#009ade,34080202054,Derecha,45,#15607a
1989,10,1989-10-29,02055,Nerpio,Albacete,2440,PSOE,PSOE,PSOE,68.48,000001,#da1f35,34080202055,Izquierda,73.17666126418152,#c71e1d
1989,10,1989-10-29,02056,Ontur,Albacete,2826,PSOE,PSOE,PSOE,59.96,000001,#da1f35,34080202056,Izquierda,65.93540524070688,#c71e1d
1989,10,1989-10-29,02057,Ossa de Montiel,Albacete,2827,PSOE,PSOE,PSOE,64.24,000001,#da1f35,34080202057,Izquierda,77.53277711561383,#c71e1d
1989,10,1989-10-29,02058,Paterna del Madera,Albacete,722,PSOE,PSOE,PSOE,65.76,000001,#da1f35,34080202058,Izquierda,68.96551724137932,#c71e1d
1989,10,1989-10-29,02059,Peñascosa,Albacete,566,PSOE,PSOE,PSOE,65.1,000001,#da1f35,34080202059,Izquierda,68.42105263157895,#c71e1d
1989,10,1989-10-29,02060,Peñas de San Pedro,Albacete,1527,PSOE,PSOE,PSOE,57.19,000001,#da1f35,34080202060,Izquierda,63.47177848775293,#c71e1d
1989,10,1989-10-29,02061,Pétrola,Albacete,1245,PSOE,PSOE,PSOE,47.21,000001,#da1f35,34080202061,Izquierda,52.65251989389921,#c71e1d
1989,10,1989-10-29,02062,Povedilla,Albacete,821,PSOE,PSOE,PSOE,50.31,000001,#da1f35,34080202062,Izquierda,58.55670103092784,#c71e1d
1989,10,1989-10-29,02063,Pozohondo,Albacete,2166,PSOE,PSOE,PSOE,61.8,000001,#da1f35,34080202063,Izquierda,65.48547129695251,#c71e1d
1989,10,1989-10-29,02064,Pozo-Lorente,Albacete,551,PP,PP,PP,51.39,000002,#009ade,34080202064,Derecha,51.392405063291136,#15607a
1989,10,1989-10-29,02065,Pozuelo,Albacete,744,PSOE,PSOE,PSOE,50.21,000001,#da1f35,34080202065,Izquierda,52.68595041322314,#c71e1d
1989,10,1989-10-29,02066,La Recueja,Albacete,475,PSOE,PSOE,PSOE,33.89,000001,#da1f35,34080202066,Izquierda,60.46511627906976,#c71e1d
1989,10,1989-10-29,02067,Riópar,Albacete,1464,PSOE,PSOE,PSOE,62.15,000001,#da1f35,34080202067,Izquierda,65.95744680851064,#c71e1d
1989,10,1989-10-29,02068,Robledo,Albacete,534,PSOE,PSOE,PSOE,69.28,000001,#da1f35,34080202068,Izquierda,70.91503267973856,#c71e1d
1989,10,1989-10-29,02069,La Roda,Albacete,12601,PSOE,PSOE,PSOE,45.93,000001,#da1f35,34080202069,Izquierda,51.30869393660398,#c71e1d
1989,10,1989-10-29,02070,Salobre,Albacete,754,PSOE,PSOE,PSOE,79.45,000001,#da1f35,34080202070,Izquierda,83.00395256916995,#c71e1d
1989,10,1989-10-29,02071,San Pedro,Albacete,1455,PSOE,PSOE,PSOE,52.11,000001,#da1f35,34080202071,Izquierda,57.05458290422245,#c71e1d
1989,10,1989-10-29,02072,Socovos,Albacete,2423,PSOE,PSOE,PSOE,51.75,000001,#da1f35,34080202072,Izquierda,70.13677811550151,#c71e1d
1989,10,1989-10-29,02073,Tarazona de la Mancha,Albacete,5924,PSOE,PSOE,PSOE,51.4,000001,#da1f35,34080202073,Izquierda,65.22346368715084,#c71e1d
1989,10,1989-10-29,02074,Tobarra,Albacete,7407,PSOE,PSOE,PSOE,61.56,000001,#da1f35,34080202074,Izquierda,64.09719312945118,#c71e1d
1989,10,1989-10-29,02075,Valdeganga,Albacete,2354,PSOE,PSOE,PSOE,53.25,000001,#da1f35,34080202075,Izquierda,59.6045197740113,#c71e1d
1989,10,1989-10-29,02076,Vianos,Albacete,568,PSOE,PSOE,PSOE,52.42,000001,#da1f35,34080202076,Izquierda,55.27065527065527,#c71e1d
1989,10,1989-10-29,02077,Villa de Ves,Albacete,49,PSOE,PSOE,PSOE,81.25,000001,#da1f35,34080202077,Izquierda,81.25,#c71e1d
1989,10,1989-10-29,02078,Villalgordo del Júcar,Albacete,1340,PSOE,PSOE,PSOE,54.3,000001,#da1f35,34080202078,Izquierda,63.29113924050633,#c71e1d
1989,10,1989-10-29,02079,Villamalea,Albacete,3426,PSOE,PSOE,PSOE,36.1,000001,#da1f35,34080202079,Izquierda,64.67181467181467,#c71e1d
1989,10,1989-10-29,02080,Villapalacios,Albacete,1136,PSOE,PSOE,PSOE,55.45,000001,#da1f35,34080202080,Izquierda,58.63636363636363,#c71e1d
1989,10,1989-10-29,02081,Villarrobledo,Albacete,20703,PSOE,PSOE,PSOE,55.71,000001,#da1f35,34080202081,Izquierda,59.84677419354839,#c71e1d
1989,10,1989-10-29,02082,Villatoya,Albacete,240,PSOE,PSOE,PSOE,67.74,000001,#da1f35,34080202082,Izquierda,79.35483870967742,#c71e1d
1989,10,1989-10-29,02083,Villavaliente,Albacete,371,PSOE,PSOE,PSOE,46.25,000001,#da1f35,34080202083,Izquierda,52.083333333333336,#c71e1d
1989,10,1989-10-29,02084,Villaverde de Guadalimar,Albacete,747,PSOE,PSOE,PSOE,61.4,000001,#da1f35,34080202084,Izquierda,69.06976744186046,#c71e1d
1989,10,1989-10-29,02085,Viveros,Albacete,688,PSOE,PSOE,PSOE,51.07,000001,#da1f35,34080202085,Izquierda,58.583690987124456,#c71e1d
1989,10,1989-10-29,02086,Yeste,Albacete,5300,PSOE,PSOE,PSOE,60.58,000001,#da1f35,34080202086,Izquierda,65,#c71e1d
1989,10,1989-10-29,03001,L'Atzúbia,Alicante/Alacant,558,PP,PP,PP,80.97,000002,#009ade,34100303001,Derecha,66.10169491525424,#15607a
1989,10,1989-10-29,03002,Agost,Alicante/Alacant,3809,PSOE,PSOE,PSOE,55.81,000001,#da1f35,34100303002,Izquierda,62.50520183104453,#c71e1d
1989,10,1989-10-29,03003,Agres,Alicante/Alacant,723,PP,PP,PP,55.8,000002,#009ade,34100303003,Derecha,55.80448065173116,#15607a
1989,10,1989-10-29,03004,Aigües,Alicante/Alacant,329,PSOE,PSOE,PSOE,50.43,000001,#da1f35,34100303004,Izquierda,60.43478260869565,#c71e1d
1989,10,1989-10-29,03005,Albatera,Alicante/Alacant,8632,PSOE,PSOE,PSOE,42.73,000001,#da1f35,34100303005,Izquierda,53.655660377358494,#c71e1d
1989,10,1989-10-29,03006,Alcalalí,Alicante/Alacant,649,PSOE,PSOE,PSOE,41.25,000001,#da1f35,34100303006,Izquierda,46.99738903394256,#c71e1d
1989,10,1989-10-29,03007,Alcocer de Planes,Alicante/Alacant,123,PP,PP,PP,54.02,000002,#009ade,34100303007,Derecha,54.02298850574713,#15607a
1989,10,1989-10-29,03008,Alcoleja,Alicante/Alacant,337,PP,PP,PP,43.18,000002,#009ade,34100303008,Derecha,43.18181818181818,#15607a
1989,10,1989-10-29,03009,Alcoy/Alcoi,Alicante/Alacant,66244,PSOE,PSOE,PSOE,42.17,000001,#da1f35,34100303009,Izquierda,59.34169547701364,#c71e1d
1989,10,1989-10-29,03010,Alfafara,Alicante/Alacant,409,PP,PP,PP,45.68,000002,#009ade,34100303010,Derecha,45.68345323741007,#15607a
1989,10,1989-10-29,03011,L'Alfàs del Pi,Alicante/Alacant,6580,PSOE,PSOE,PSOE,52.26,000001,#da1f35,34100303011,Izquierda,59.10672853828306,#c71e1d
1989,10,1989-10-29,03012,Algorfa,Alicante/Alacant,1090,PSOE,PSOE,PSOE,58.47,000001,#da1f35,34100303012,Izquierda,69.46564885496184,#c71e1d
1989,10,1989-10-29,03013,Algueña,Alicante/Alacant,1576,PSOE,PSOE,PSOE,51.78,000001,#da1f35,34100303013,Izquierda,54.821802935010474,#c71e1d
1989,10,1989-10-29,03014,Alicante/Alacant,Alicante/Alacant,258112,PSOE,PSOE,PSOE,38.93,000001,#da1f35,34100303014,Izquierda,53.29983423124741,#c71e1d
1989,10,1989-10-29,03015,Almoradí,Alicante/Alacant,13962,PSOE,PSOE,PSOE,43.68,000001,#da1f35,34100303015,Izquierda,52.880054212785176,#c71e1d
1989,10,1989-10-29,03016,Almudaina,Alicante/Alacant,146,PP,PP,PP,63.64,000002,#009ade,34100303016,Derecha,63.63636363636363,#15607a
1989,10,1989-10-29,03017,L'Alqueria d'Asnar,Alicante/Alacant,420,PSOE,PSOE,PSOE,39.86,000001,#da1f35,34100303017,Izquierda,57.388316151202744,#c71e1d
1989,10,1989-10-29,03018,Altea,Alicante/Alacant,11911,PSOE,PSOE,PSOE,42.95,000001,#da1f35,34100303018,Izquierda,49.54940457032507,#c71e1d
1989,10,1989-10-29,03019,Aspe,Alicante/Alacant,15459,PSOE,PSOE,PSOE,48.77,000001,#da1f35,34100303019,Izquierda,59.138187221396734,#c71e1d
1989,10,1989-10-29,03020,Balones,Alicante/Alacant,175,PSOE,PSOE,PSOE,52.59,000001,#da1f35,34100303020,Izquierda,57.758620689655174,#c71e1d
1989,10,1989-10-29,03021,Banyeres de Mariola,Alicante/Alacant,6915,PP,PP,PP,36.15,000002,#009ade,34100303021,Izquierda,43.56269479741069,#c71e1d
1989,10,1989-10-29,03022,Benasau,Alicante/Alacant,226,ENV-URV,Esquerra Nacionalista Valenciana - URV,ENV-URV,54,000056,#b5b5b5,34100303022,Otros,68,#BDC3C7
1989,10,1989-10-29,03023,Beneixama,Alicante/Alacant,1870,PSOE,PSOE,PSOE,40.29,000001,#da1f35,34100303023,Izquierda,49.52229299363057,#c71e1d
