year,mes,fecha,cod_ine,nom_mun,nom_prov,poblacion,ganador,nombre,partido,ganador_por,cod_cand,color,cod_dw_natcode,ganador_bloque,ganador_por_bloque,color_bloque
1989,10,1989-10-29,08041,Canovelles,Barcelona,12557,PSC-PSOE,PSC-PSOE,PSOE,61.66,000053,#da1f35,34090808041,Izquierda,69.11,#c71e1d
1989,10,1989-10-29,08042,Cànoves i Samalús,Barcelona,738,CiU,Convergència i Unió,CiU,56.19,000055,#1D3688,34090808042,Otros,63.72,#BDC3C7
1989,10,1989-10-29,08043,Canyelles,Barcelona,597,CiU,Convergència i Unió,CiU,43.24,000055,#1D3688,34090808043,Otros,57.94,#BDC3C7
1989,10,1989-10-29,08044,Capellades,Barcelona,4917,CiU,Convergència i Unió,CiU,36.28,000055,#1D3688,34090808044,Otros,52.32,#BDC3C7
1989,10,1989-10-29,08045,Capolat,Barcelona,107,CiU,Convergència i Unió,CiU,51.28,000055,#1D3688,34090808045,Otros,66.67,#BDC3C7
1989,10,1989-10-29,08046,Cardedeu,Barcelona,8052,CiU,Convergència i Unió,CiU,43.55,000055,#1D3688,34090808046,Otros,53.47,#BDC3C7
1989,10,1989-10-29,08047,Cardona,Barcelona,6723,PSC-PSOE,PSC-PSOE,PSOE,40.43,000053,#da1f35,34090808047,Otros,46.93,#BDC3C7
1989,10,1989-10-29,08048,Carme,Barcelona,697,CiU,Convergència i Unió,CiU,51.21,000055,#1D3688,34090808048,Otros,56.31,#BDC3C7
1989,10,1989-10-29,08049,Casserres,Barcelona,1783,CiU,Convergència i Unió,CiU,69.71,000055,#1D3688,34090808049,Otros,80.95,#BDC3C7
1989,10,1989-10-29,08050,Castellar del Riu,Barcelona,54,CiU,Convergència i Unió,CiU,77.78,000055,#1D3688,34090808050,Otros,100,#BDC3C7
1989,10,1989-10-29,08051,Castellar del Vallès,Barcelona,11637,CiU,Convergència i Unió,CiU,43.3,000055,#1D3688,34090808051,Otros,52.44,#BDC3C7
1989,10,1989-10-29,08052,Castellar de n'Hug,Barcelona,176,CiU,Convergència i Unió,CiU,65.09,000055,#1D3688,34090808052,Otros,80.19,#BDC3C7
1989,10,1989-10-29,08053,Castellbell i el Vilar,Barcelona,3316,CiU,Convergència i Unió,CiU,41.93,000055,#1D3688,34090808053,Otros,48,#BDC3C7
1989,10,1989-10-29,08054,Castellbisbal,Barcelona,4057,PSC-PSOE,PSC-PSOE,PSOE,41.13,000053,#da1f35,34090808054,Izquierda,50.66,#c71e1d
1989,10,1989-10-29,08055,Castellcir,Barcelona,211,CiU,Convergència i Unió,CiU,61.34,000055,#1D3688,34090808055,Otros,78.99,#BDC3C7
1989,10,1989-10-29,08056,Castelldefels,Barcelona,27932,PSC-PSOE,PSC-PSOE,PSOE,42.95,000053,#da1f35,34090808056,Izquierda,51.67,#c71e1d
1989,10,1989-10-29,08057,Castell de l'Areny,Barcelona,54,CiU,Convergència i Unió,CiU,59.09,000055,#1D3688,34090808057,Otros,63.64,#BDC3C7
1989,10,1989-10-29,08058,Castellet i la Gornal,Barcelona,1064,CiU,Convergència i Unió,CiU,43.18,000055,#1D3688,34090808058,Otros,54.36,#BDC3C7
1989,10,1989-10-29,08059,Castellfollit del Boix,Barcelona,317,CiU,Convergència i Unió,CiU,66.03,000055,#1D3688,34090808059,Otros,74.36,#BDC3C7
1989,10,1989-10-29,08060,Castellfollit de Riubregós,Barcelona,275,CiU,Convergència i Unió,CiU,80,000055,#1D3688,34090808060,Otros,81.94,#BDC3C7
1989,10,1989-10-29,08061,Castellgalí,Barcelona,705,CiU,Convergència i Unió,CiU,59.76,000055,#1D3688,34090808061,Otros,73.41,#BDC3C7
1989,10,1989-10-29,08062,Castellnou de Bages,Barcelona,107,CiU,Convergència i Unió,CiU,52.5,000055,#1D3688,34090808062,Otros,63.75,#BDC3C7
1989,10,1989-10-29,08063,Castellolí,Barcelona,440,CiU,Convergència i Unió,CiU,65.9,000055,#1D3688,34090808063,Otros,79.31,#BDC3C7
1989,10,1989-10-29,08064,Castellterçol,Barcelona,1982,CiU,Convergència i Unió,CiU,58.34,000055,#1D3688,34090808064,Otros,69.03,#BDC3C7
1989,10,1989-10-29,08065,Castellví de la Marca,Barcelona,1362,CiU,Convergència i Unió,CiU,49.83,000055,#1D3688,34090808065,Otros,65.07,#BDC3C7
1989,10,1989-10-29,08066,Castellví de Rosanes,Barcelona,442,CiU,Convergència i Unió,CiU,50.34,000055,#1D3688,34090808066,Otros,61.74,#BDC3C7
1989,10,1989-10-29,08067,Centelles,Barcelona,5632,CiU,Convergència i Unió,CiU,54.38,000055,#1D3688,34090808067,Otros,63.66,#BDC3C7
1989,10,1989-10-29,08068,Cervelló,Barcelona,4072,CiU,Convergència i Unió,CiU,47.68,000055,#1D3688,34090808068,Otros,59.95,#BDC3C7
1989,10,1989-10-29,08069,Collbató,Barcelona,728,CiU,Convergència i Unió,CiU,42.39,000055,#1D3688,34090808069,Otros,56.59,#BDC3C7
1989,10,1989-10-29,08070,Collsuspina,Barcelona,220,CiU,Convergència i Unió,CiU,62.93,000055,#1D3688,34090808070,Otros,80.17,#BDC3C7
1989,10,1989-10-29,08071,Copons,Barcelona,309,CiU,Convergència i Unió,CiU,48,000055,#1D3688,34090808071,Otros,61.14,#BDC3C7
1989,10,1989-10-29,08072,Corbera de Llobregat,Barcelona,3593,CiU,Convergència i Unió,CiU,46.15,000055,#1D3688,34090808072,Otros,58.01,#BDC3C7
1989,10,1989-10-29,08073,Cornellà de Llobregat,Barcelona,86928,PSC-PSOE,PSC-PSOE,PSOE,54.31,000053,#da1f35,34090808073,Izquierda,68.02,#c71e1d
1989,10,1989-10-29,08074,Cubelles,Barcelona,2458,CiU,Convergència i Unió,CiU,36.4,000055,#1D3688,34090808074,Otros,49.43,#BDC3C7
1989,10,1989-10-29,08075,Dosrius,Barcelona,848,CiU,Convergència i Unió,CiU,56.03,000055,#1D3688,34090808075,Otros,69.5,#BDC3C7
1989,10,1989-10-29,08076,Esparreguera,Barcelona,11335,PSC-PSOE,PSC-PSOE,PSOE,44.8,000053,#da1f35,34090808076,Izquierda,51.66,#c71e1d
1989,10,1989-10-29,08077,Esplugues de Llobregat,Barcelona,47670,PSC-PSOE,PSC-PSOE,PSOE,46.68,000053,#da1f35,34090808077,Izquierda,59.27,#c71e1d
1989,10,1989-10-29,08078,L'Espunyola,Barcelona,300,CiU,Convergència i Unió,CiU,69.59,000055,#1D3688,34090808078,Otros,75,#BDC3C7
1989,10,1989-10-29,08079,L'Estany,Barcelona,386,CiU,Convergència i Unió,CiU,64.04,000055,#1D3688,34090808079,Otros,79.82,#BDC3C7
1989,10,1989-10-29,08080,Fígols,Barcelona,38,CiU,Convergència i Unió,CiU,81.25,000055,#1D3688,34090808080,Otros,81.25,#BDC3C7
1989,10,1989-10-29,08081,Fogars de Montclús,Barcelona,278,CiU,Convergència i Unió,CiU,73.29,000055,#1D3688,34090808081,Otros,79.45,#BDC3C7
1989,10,1989-10-29,08082,Fogars de la Selva,Barcelona,293,CiU,Convergència i Unió,CiU,40.24,000055,#1D3688,34090808082,Otros,50,#BDC3C7
1989,10,1989-10-29,08083,Folgueroles,Barcelona,1066,CiU,Convergència i Unió,CiU,66.93,000055,#1D3688,34090808083,Otros,79.11,#BDC3C7
1989,10,1989-10-29,08084,Fonollosa,Barcelona,641,CiU,Convergència i Unió,CiU,76.36,000055,#1D3688,34090808084,Otros,85.76,#BDC3C7
1989,10,1989-10-29,08085,Font-rubí,Barcelona,1134,CiU,Convergència i Unió,CiU,66.45,000055,#1D3688,34090808085,Otros,73.42,#BDC3C7
1989,10,1989-10-29,08086,Les Franqueses del Vallès,Barcelona,9403,PSC-PSOE,PSC-PSOE,PSOE,47.62,000053,#da1f35,34090808086,Izquierda,52.93,#c71e1d
1989,10,1989-10-29,08087,Gallifa,Barcelona,80,CiU,Convergència i Unió,CiU,36.17,000055,#1D3688,34090808087,Otros,57.45,#BDC3C7
1989,10,1989-10-29,08088,La Garriga,Barcelona,8714,CiU,Convergència i Unió,CiU,46.97,000055,#1D3688,34090808088,Otros,56.18,#BDC3C7
1989,10,1989-10-29,08089,Gavà,Barcelona,32351,PSC-PSOE,PSC-PSOE,PSOE,50.57,000053,#da1f35,34090808089,Izquierda,58.97,#c71e1d
1989,10,1989-10-29,08090,Gaià,Barcelona,149,CiU,Convergència i Unió,CiU,69.23,000055,#1D3688,34090808090,Otros,84.62,#BDC3C7
1989,10,1989-10-29,08091,Gelida,Barcelona,3810,CiU,Convergència i Unió,CiU,41.13,000055,#1D3688,34090808091,Otros,49.44,#BDC3C7
1989,10,1989-10-29,08092,Gironella,Barcelona,5360,CiU,Convergència i Unió,CiU,52.27,000055,#1D3688,34090808092,Otros,60.18,#BDC3C7
1989,10,1989-10-29,08093,Gisclareny,Barcelona,32,CiU,Convergència i Unió,CiU,72.22,000055,#1D3688,34090808093,Otros,72.22,#BDC3C7
1989,10,1989-10-29,08094,La Granada,Barcelona,1192,CiU,Convergència i Unió,CiU,50.71,000055,#1D3688,34090808094,Otros,66.57,#BDC3C7
1989,10,1989-10-29,08095,Granera,Barcelona,61,CiU,Convergència i Unió,CiU,74.47,000055,#1D3688,34090808095,Otros,91.49,#BDC3C7
1989,10,1989-10-29,08096,Granollers,Barcelona,47967,PSC-PSOE,PSC-PSOE,PSOE,39.35,000053,#da1f35,34090808096,Izquierda,45.93,#c71e1d
1989,10,1989-10-29,08097,Gualba,Barcelona,587,CiU,Convergència i Unió,CiU,57.45,000055,#1D3688,34090808097,Otros,66.15,#BDC3C7
1989,10,1989-10-29,08098,Sant Salvador de Guardiola,Barcelona,882,CiU,Convergència i Unió,CiU,47.7,000055,#1D3688,34090808098,Otros,60.88,#BDC3C7
1989,10,1989-10-29,08099,Guardiola de Berguedà,Barcelona,1312,CiU,Convergència i Unió,CiU,51.39,000055,#1D3688,34090808099,Otros,63.05,#BDC3C7
1989,10,1989-10-29,08100,Gurb,Barcelona,1625,CiU,Convergència i Unió,CiU,73.91,000055,#1D3688,34090808100,Otros,84.2,#BDC3C7
1989,10,1989-10-29,08101,L'Hospitalet de Llobregat,Barcelona,279779,PSC-PSOE,PSC-PSOE,PSOE,49.52,000053,#da1f35,34090808101,Izquierda,62.97,#c71e1d
1989,10,1989-10-29,08102,Igualada,Barcelona,30878,CiU,Convergència i Unió,CiU,45.81,000055,#1D3688,34090808102,Otros,57.34,#BDC3C7
1989,10,1989-10-29,08103,Jorba,Barcelona,498,CiU,Convergència i Unió,CiU,64.79,000055,#1D3688,34090808103,Otros,69.72,#BDC3C7
1989,10,1989-10-29,08104,La Llacuna,Barcelona,740,CiU,Convergència i Unió,CiU,57.03,000055,#1D3688,34090808104,Otros,63.54,#BDC3C7
1989,10,1989-10-29,08105,La Llagosta,Barcelona,12189,PSC-PSOE,PSC-PSOE,PSOE,56.65,000053,#da1f35,34090808105,Izquierda,68.66,#c71e1d
1989,10,1989-10-29,08106,Llinars del Vallès,Barcelona,5029,PSC-PSOE,PSC-PSOE,PSOE,39.51,000053,#da1f35,34090808106,Otros,47.76,#BDC3C7
1989,10,1989-10-29,08107,Lliçà d'Amunt,Barcelona,3775,CiU,Convergència i Unió,CiU,41.01,000055,#1D3688,34090808107,Otros,52.06,#BDC3C7
1989,10,1989-10-29,08108,Lliçà de Vall,Barcelona,2041,CiU,Convergència i Unió,CiU,47.19,000055,#1D3688,34090808108,Otros,55.56,#BDC3C7
1989,10,1989-10-29,08109,Lluçà,Barcelona,299,CiU,Convergència i Unió,CiU,72.78,000055,#1D3688,34090808109,Otros,85.44,#BDC3C7
1989,10,1989-10-29,08110,Malgrat de Mar,Barcelona,10799,CiU,Convergència i Unió,CiU,37.79,000055,#1D3688,34090808110,Otros,48.85,#BDC3C7
1989,10,1989-10-29,08111,Malla,Barcelona,257,CiU,Convergència i Unió,CiU,67.07,000055,#1D3688,34090808111,Otros,75.61,#BDC3C7
1989,10,1989-10-29,08112,Manlleu,Barcelona,16190,CiU,Convergència i Unió,CiU,48.63,000055,#1D3688,34090808112,Otros,59.6,#BDC3C7
1989,10,1989-10-29,08113,Manresa,Barcelona,65274,CiU,Convergència i Unió,CiU,42.82,000055,#1D3688,34090808113,Otros,54.95,#BDC3C7
1989,10,1989-10-29,08114,Martorell,Barcelona,16170,PSC-PSOE,PSC-PSOE,PSOE,37.77,000053,#da1f35,34090808114,Izquierda,46.69,#c71e1d
1989,10,1989-10-29,08115,Martorelles,Barcelona,4523,PSC-PSOE,PSC-PSOE,PSOE,38.93,000053,#da1f35,34090808115,Izquierda,50.58,#c71e1d
1989,10,1989-10-29,08116,Les Masies de Roda,Barcelona,612,CiU,Convergència i Unió,CiU,63.52,000055,#1D3688,34090808116,Otros,79.56,#BDC3C7
1989,10,1989-10-29,08117,Les Masies de Voltregà,Barcelona,2455,CiU,Convergència i Unió,CiU,61.9,000055,#1D3688,34090808117,Otros,71.63,#BDC3C7
1989,10,1989-10-29,08118,El Masnou,Barcelona,15169,CiU,Convergència i Unió,CiU,43.25,000055,#1D3688,34090808118,Otros,54.2,#BDC3C7
1989,10,1989-10-29,08119,Masquefa,Barcelona,2483,CiU,Convergència i Unió,CiU,40.36,000055,#1D3688,34090808119,Otros,50.41,#BDC3C7
1989,10,1989-10-29,08120,Matadepera,Barcelona,3495,CiU,Convergència i Unió,CiU,66.16,000055,#1D3688,34090808120,Otros,73.82,#BDC3C7
1989,10,1989-10-29,08121,Mataró,Barcelona,100021,PSC-PSOE,PSC-PSOE,PSOE,45.48,000053,#da1f35,34090808121,Izquierda,52.47,#c71e1d
1989,10,1989-10-29,08122,Mediona,Barcelona,993,CiU,Convergència i Unió,CiU,49.49,000055,#1D3688,34090808122,Otros,57.07,#BDC3C7
1989,10,1989-10-29,08123,Molins de Rei,Barcelona,18160,CiU,Convergència i Unió,CiU,36.17,000055,#1D3688,34090808123,Otros,47.13,#BDC3C7
1989,10,1989-10-29,08124,Mollet del Vallès,Barcelona,38407,PSC-PSOE,PSC-PSOE,PSOE,48.08,000053,#da1f35,34090808124,Izquierda,59.26,#c71e1d
1989,10,1989-10-29,08125,Montcada i Reixac,Barcelona,25499,PSC-PSOE,PSC-PSOE,PSOE,46.43,000053,#da1f35,34090808125,Izquierda,56.55,#c71e1d
1989,10,1989-10-29,08126,Montgat,Barcelona,7276,PSC-PSOE,PSC-PSOE,PSOE,39.78,000053,#da1f35,34090808126,Izquierda,48.58,#c71e1d
1989,10,1989-10-29,08127,Monistrol de Montserrat,Barcelona,2625,CiU,Convergència i Unió,CiU,42.69,000055,#1D3688,34090808127,Otros,49.45,#BDC3C7
1989,10,1989-10-29,08128,Monistrol de Calders,Barcelona,617,CiU,Convergència i Unió,CiU,75.07,000055,#1D3688,34090808128,Otros,81.23,#BDC3C7
1989,10,1989-10-29,08129,Muntanyola,Barcelona,163,CiU,Convergència i Unió,CiU,72.22,000055,#1D3688,34090808129,Otros,85.56,#BDC3C7
1989,10,1989-10-29,08130,Montclar,Barcelona,258,CiU,Convergència i Unió,CiU,62.34,000055,#1D3688,34090808130,Otros,84.42,#BDC3C7
1989,10,1989-10-29,08131,Montesquiu,Barcelona,932,CiU,Convergència i Unió,CiU,53.5,000055,#1D3688,34090808131,Otros,66.67,#BDC3C7
1989,10,1989-10-29,08132,Montmajor,Barcelona,690,CiU,Convergència i Unió,CiU,79.87,000055,#1D3688,34090808132,Otros,87.11,#BDC3C7
1989,10,1989-10-29,08133,Montmaneu,Barcelona,282,CiU,Convergència i Unió,CiU,57.14,000055,#1D3688,34090808133,Otros,62.7,#BDC3C7
1989,10,1989-10-29,08134,Figaró-Montmany,Barcelona,632,CiU,Convergència i Unió,CiU,71.43,000055,#1D3688,34090808134,Otros,76.86,#BDC3C7
1989,10,1989-10-29,08135,Montmeló,Barcelona,6965,PSC-PSOE,PSC-PSOE,PSOE,48.1,000053,#da1f35,34090808135,Izquierda,62.36,#c71e1d
1989,10,1989-10-29,08136,Montornès del Vallès,Barcelona,10427,PSC-PSOE,PSC-PSOE,PSOE,47.56,000053,#da1f35,34090808136,Izquierda,65.16,#c71e1d
1989,10,1989-10-29,08137,Montseny,Barcelona,276,CiU,Convergència i Unió,CiU,77.4,000055,#1D3688,34090808137,Otros,84.25,#BDC3C7
1989,10,1989-10-29,08138,Moià,Barcelona,3164,CiU,Convergència i Unió,CiU,57.31,000055,#1D3688,34090808138,Otros,65.92,#BDC3C7
1989,10,1989-10-29,08139,Mura,Barcelona,173,CiU,Convergència i Unió,CiU,81.13,000055,#1D3688,34090808139,Otros,84.91,#BDC3C7
1989,10,1989-10-29,08140,Navarcles,Barcelona,5010,CiU,Convergència i Unió,CiU,45.42,000055,#1D3688,34090808140,Otros,52.83,#BDC3C7
1989,10,1989-10-29,08141,Navàs,Barcelona,5244,CiU,Convergència i Unió,CiU,53.63,000055,#1D3688,34090808141,Otros,64.93,#BDC3C7
1989,10,1989-10-29,08142,La Nou de Berguedà,Barcelona,139,CiU,Convergència i Unió,CiU,73.91,000055,#1D3688,34090808142,Otros,78.26,#BDC3C7
1989,10,1989-10-29,08143,Òdena,Barcelona,2581,PSC-PSOE,PSC-PSOE,PSOE,44.89,000053,#da1f35,34090808143,Izquierda,49.64,#c71e1d
1989,10,1989-10-29,08144,Olvan,Barcelona,1100,CiU,Convergència i Unió,CiU,52.85,000055,#1D3688,34090808144,Otros,65.63,#BDC3C7
1989,10,1989-10-29,08145,Olèrdola,Barcelona,1578,CiU,Convergència i Unió,CiU,46.39,000055,#1D3688,34090808145,Otros,58.53,#BDC3C7
1989,10,1989-10-29,08146,Olesa de Bonesvalls,Barcelona,329,CiU,Convergència i Unió,CiU,55.61,000055,#1D3688,34090808146,Otros,68.22,#BDC3C7
1989,10,1989-10-29,08147,Olesa de Montserrat,Barcelona,14456,PSC-PSOE,PSC-PSOE,PSOE,42.51,000053,#da1f35,34090808147,Izquierda,51.45,#c71e1d
1989,10,1989-10-29,08148,Olivella,Barcelona,200,PSC-PSOE,PSC-PSOE,PSOE,33.06,000053,#da1f35,34090808148,Otros,52.07,#BDC3C7
1989,10,1989-10-29,08149,Olost,Barcelona,948,CiU,Convergència i Unió,CiU,60.39,000055,#1D3688,34090808149,Otros,78.32,#BDC3C7
1989,10,1989-10-29,08150,Orís,Barcelona,229,CiU,Convergència i Unió,CiU,67.16,000055,#1D3688,34090808150,Otros,76.87,#BDC3C7
1989,10,1989-10-29,08151,Oristà,Barcelona,912,CiU,Convergència i Unió,CiU,70.81,000055,#1D3688,34090808151,Otros,81.1,#BDC3C7
1989,10,1989-10-29,08152,Orpí,Barcelona,151,CiU,Convergència i Unió,CiU,71.26,000055,#1D3688,34090808152,Otros,78.16,#BDC3C7
1989,10,1989-10-29,08153,Òrrius,Barcelona,319,CiU,Convergència i Unió,CiU,58.22,000055,#1D3688,34090808153,Otros,66.2,#BDC3C7
1989,10,1989-10-29,08154,Pacs del Penedès,Barcelona,397,CiU,Convergència i Unió,CiU,58.14,000055,#1D3688,34090808154,Otros,68.84,#BDC3C7
1989,10,1989-10-29,08155,Palafolls,Barcelona,2878,PSC-PSOE,PSC-PSOE,PSOE,42.05,000053,#da1f35,34090808155,Otros,48.77,#BDC3C7
1989,10,1989-10-29,08156,Palau-solità i Plegamans,Barcelona,4724,CiU,Convergència i Unió,CiU,45.29,000055,#1D3688,34090808156,Otros,55.05,#BDC3C7
1989,10,1989-10-29,08157,Pallejà,Barcelona,5919,PSC-PSOE,PSC-PSOE,PSOE,46.76,000053,#da1f35,34090808157,Izquierda,50.94,#c71e1d
1989,10,1989-10-29,08158,El Papiol,Barcelona,3080,PSC-PSOE,PSC-PSOE,PSOE,49.79,000053,#da1f35,34090808158,Izquierda,54.63,#c71e1d
1989,10,1989-10-29,08159,Parets del Vallès,Barcelona,9869,PSC-PSOE,PSC-PSOE,PSOE,41.18,000053,#da1f35,34090808159,Izquierda,50.04,#c71e1d
1989,10,1989-10-29,08160,Perafita,Barcelona,362,CiU,Convergència i Unió,CiU,66.36,000055,#1D3688,34090808160,Otros,78.64,#BDC3C7
1989,10,1989-10-29,08161,Piera,Barcelona,5215,CiU,Convergència i Unió,CiU,41.87,000055,#1D3688,34090808161,Otros,50.46,#BDC3C7
1989,10,1989-10-29,08162,Els Hostalets de Pierola,Barcelona,838,CiU,Convergència i Unió,CiU,41.36,000055,#1D3688,34090808162,Otros,51.85,#BDC3C7
1989,10,1989-10-29,08163,Pineda de Mar,Barcelona,13951,PSC-PSOE,PSC-PSOE,PSOE,45.17,000053,#da1f35,34090808163,Izquierda,49.53,#c71e1d
1989,10,1989-10-29,08164,El Pla del Penedès,Barcelona,1002,CiU,Convergència i Unió,CiU,53.87,000055,#1D3688,34090808164,Otros,66.73,#BDC3C7
1989,10,1989-10-29,08165,La Pobla de Claramunt,Barcelona,1685,CiU,Convergència i Unió,CiU,47.9,000055,#1D3688,34090808165,Otros,55.6,#BDC3C7
1989,10,1989-10-29,08166,La Pobla de Lillet,Barcelona,1915,CiU,Convergència i Unió,CiU,51.88,000055,#1D3688,34090808166,Otros,62.1,#BDC3C7
1989,10,1989-10-29,08167,Polinyà,Barcelona,2738,PSC-PSOE,PSC-PSOE,PSOE,49.76,000053,#da1f35,34090808167,Izquierda,57.09,#c71e1d
1989,10,1989-10-29,08168,Pontons,Barcelona,217,CiU,Convergència i Unió,CiU,66.42,000055,#1D3688,34090808168,Otros,78.36,#BDC3C7
1989,10,1989-10-29,08169,El Prat de Llobregat,Barcelona,63052,PSC-PSOE,PSC-PSOE,PSOE,49.35,000053,#da1f35,34090808169,Izquierda,65.03,#c71e1d
1989,10,1989-10-29,08170,Els Prats de Rei,Barcelona,584,CiU,Convergència i Unió,CiU,56.98,000055,#1D3688,34090808170,Otros,65.12,#BDC3C7
1989,10,1989-10-29,08171,Prats de Lluçanès,Barcelona,2470,CiU,Convergència i Unió,CiU,65.18,000055,#1D3688,34090808171,Otros,77.13,#BDC3C7
1989,10,1989-10-29,08172,Premià de Mar,Barcelona,20068,CiU,Convergència i Unió,CiU,34.8,000055,#1D3688,34090808172,Otros,47.24,#BDC3C7
1989,10,1989-10-29,08174,Puigdàlber,Barcelona,307,CiU,Convergència i Unió,CiU,40.96,000055,#1D3688,34090808174,Otros,61.7,#BDC3C7
1989,10,1989-10-29,08175,Puig-reig,Barcelona,5084,CiU,Convergència i Unió,CiU,54.12,000055,#1D3688,34090808175,Otros,65.19,#BDC3C7
1989,10,1989-10-29,08176,Pujalt,Barcelona,182,CiU,Convergència i Unió,CiU,77.36,000055,#1D3688,34090808176,Otros,83.96,#BDC3C7
1989,10,1989-10-29,08177,La Quar,Barcelona,39,CiU,Convergència i Unió,CiU,90.48,000055,#1D3688,34090808177,Otros,90.48,#BDC3C7
1989,10,1989-10-29,08178,Rajadell,Barcelona,286,CiU,Convergència i Unió,CiU,50.64,000055,#1D3688,34090808178,Otros,60.9,#BDC3C7
1989,10,1989-10-29,08179,Rellinars,Barcelona,178,CiU,Convergència i Unió,CiU,75.19,000055,#1D3688,34090808179,Otros,79.07,#BDC3C7
1989,10,1989-10-29,08180,Ripollet,Barcelona,25833,PSC-PSOE,PSC-PSOE,PSOE,53.43,000053,#da1f35,34090808180,Izquierda,64.51,#c71e1d
1989,10,1989-10-29,08181,La Roca del Vallès,Barcelona,5144,CiU,Convergència i Unió,CiU,40.92,000055,#1D3688,34090808181,Otros,51.68,#BDC3C7
1989,10,1989-10-29,08182,El Pont de Vilomara i Rocafort,Barcelona,2203,PSC-PSOE,PSC-PSOE,PSOE,58.03,000053,#da1f35,34090808182,Izquierda,65.55,#c71e1d
1989,10,1989-10-29,08183,Roda de Ter,Barcelona,4702,CiU,Convergència i Unió,CiU,54.05,000055,#1D3688,34090808183,Otros,66.59,#BDC3C7
1989,10,1989-10-29,08184,Rubí,Barcelona,46360,PSC-PSOE,PSC-PSOE,PSOE,49.87,000053,#da1f35,34090808184,Izquierda,61.47,#c71e1d
1989,10,1989-10-29,08185,Rubió,Barcelona,136,CiU,Convergència i Unió,CiU,64.71,000055,#1D3688,34090808185,Otros,74.51,#BDC3C7
1989,10,1989-10-29,08187,Sabadell,Barcelona,186115,PSC-PSOE,PSC-PSOE,PSOE,43.31,000053,#da1f35,34090808187,Izquierda,53.81,#c71e1d
1989,10,1989-10-29,08188,Sagàs,Barcelona,255,CiU,Convergència i Unió,CiU,54,000055,#1D3688,34090808188,Otros,78,#BDC3C7
1989,10,1989-10-29,08189,Sant Pere Sallavinera,Barcelona,194,CiU,Convergència i Unió,CiU,82.5,000055,#1D3688,34090808189,Otros,88.33,#BDC3C7
1989,10,1989-10-29,08190,Saldes,Barcelona,339,CiU,Convergència i Unió,CiU,65.28,000055,#1D3688,34090808190,Otros,75.69,#BDC3C7
1989,10,1989-10-29,08191,Sallent,Barcelona,7856,CiU,Convergència i Unió,CiU,37.99,000055,#1D3688,34090808191,Otros,48.36,#BDC3C7
1989,10,1989-10-29,08192,Santpedor,Barcelona,3909,CiU,Convergència i Unió,CiU,47.44,000055,#1D3688,34090808192,Otros,60.02,#BDC3C7
1989,10,1989-10-29,08193,Sant Iscle de Vallalta,Barcelona,492,CiU,Convergència i Unió,CiU,62.07,000055,#1D3688,34090808193,Otros,72.76,#BDC3C7
1989,10,1989-10-29,08194,Sant Adrià de Besòs,Barcelona,34735,PSC-PSOE,PSC-PSOE,PSOE,52.17,000053,#da1f35,34090808194,Izquierda,60.76,#c71e1d
1989,10,1989-10-29,08195,Sant Agustí de Lluçanès,Barcelona,130,CiU,Convergència i Unió,CiU,92.42,000055,#1D3688,34090808195,Otros,93.94,#BDC3C7
1989,10,1989-10-29,08196,Sant Andreu de la Barca,Barcelona,14298,PSC-PSOE,PSC-PSOE,PSOE,52.85,000053,#da1f35,34090808196,Izquierda,62.51,#c71e1d
1989,10,1989-10-29,08197,Sant Andreu de Llavaneres,Barcelona,3432,CiU,Convergència i Unió,CiU,43.67,000055,#1D3688,34090808197,Otros,52.35,#BDC3C7
1989,10,1989-10-29,08198,Sant Antoni de Vilamajor,Barcelona,1821,CiU,Convergència i Unió,CiU,59.21,000055,#1D3688,34090808198,Otros,68.76,#BDC3C7
1989,10,1989-10-29,08199,Sant Bartomeu del Grau,Barcelona,1081,CiU,Convergència i Unió,CiU,43.27,000055,#1D3688,34090808199,Otros,55.64,#BDC3C7
1989,10,1989-10-29,08200,Sant Boi de Llobregat,Barcelona,75789,PSC-PSOE,PSC-PSOE,PSOE,51.95,000053,#da1f35,34090808200,Izquierda,63.93,#c71e1d
1989,10,1989-10-29,08201,Sant Boi de Lluçanès,Barcelona,522,CiU,Convergència i Unió,CiU,69.78,000055,#1D3688,34090808201,Otros,80.6,#BDC3C7
1989,10,1989-10-29,08202,Sant Celoni,Barcelona,12275,CiU,Convergència i Unió,CiU,41,000055,#1D3688,34090808202,Otros,50.17,#BDC3C7
1989,10,1989-10-29,08203,Sant Cebrià de Vallalta,Barcelona,706,CiU,Convergència i Unió,CiU,66.29,000055,#1D3688,34090808203,Otros,75.45,#BDC3C7
1989,10,1989-10-29,08204,Sant Climent de Llobregat,Barcelona,2111,CiU,Convergència i Unió,CiU,44.91,000055,#1D3688,34090808204,Otros,61.78,#BDC3C7
1989,10,1989-10-29,08205,Sant Cugat del Vallès,Barcelona,35302,CiU,Convergència i Unió,CiU,37.56,000055,#1D3688,34090808205,Otros,48.47,#BDC3C7
1989,10,1989-10-29,08206,Sant Cugat Sesgarrigues,Barcelona,744,CiU,Convergència i Unió,CiU,47.18,000055,#1D3688,34090808206,Otros,65.64,#BDC3C7
1989,10,1989-10-29,08207,Sant Esteve de Palautordera,Barcelona,1047,CiU,Convergència i Unió,CiU,63.89,000055,#1D3688,34090808207,Otros,71.9,#BDC3C7
