year,mes,fecha,cod_ine,nom_mun,nom_prov,poblacion,ganador,nombre,partido,ganador_por,cod_cand,color,cod_dw_natcode
1993,06,1993-06-06,01020,Kuartango,Araba/Álava,350,EAJ-PNV,EAJ-PNV,PNV,40.5,000094,#318731,34160101020
1993,06,1993-06-06,01021,Elburgo/Burgelu,Araba/Álava,202,EAJ-PNV,EAJ-PNV,PNV,31.4,000094,#318731,34160101021
1993,06,1993-06-06,01022,Elciego,Araba/Álava,908,PSE-EE,PSE-EE,PSOE,38.1,000082,#da1f35,34160101022
1993,06,1993-06-06,01023,Elvillar/Bilar,Araba/Álava,361,EAJ-PNV,EAJ-PNV,PNV,43.32,000094,#318731,34160101023
1993,06,1993-06-06,01027,Iruraiz-Gauna,Araba/Álava,425,PP,PP,PP,28.51,000002,#009ade,34160101027
1993,06,1993-06-06,01028,Labastida/Bastida,Araba/Álava,971,PP,PP,PP,28.12,000002,#009ade,34160101028
1993,06,1993-06-06,01030,Lagrán,Araba/Álava,188,EAJ-PNV,EAJ-PNV,PNV,32.85,000094,#318731,34160101030
1993,06,1993-06-06,01031,Laguardia,Araba/Álava,1486,PP,PP,PP,33.12,000002,#009ade,34160101031
1993,06,1993-06-06,01032,Lanciego/Lantziego,Araba/Álava,641,EAJ-PNV,EAJ-PNV,PNV,41.05,000094,#318731,34160101032
1993,06,1993-06-06,01033,Lapuebla de Labarca,Araba/Álava,814,EAJ-PNV,EAJ-PNV,PNV,52.76,000094,#318731,34160101033
1993,06,1993-06-06,01034,Leza,Araba/Álava,190,PSE-EE,PSE-EE,PSOE,24.8,000082,#da1f35,34160101034
1993,06,1993-06-06,01036,Laudio/Llodio,Araba/Álava,20475,PSE-EE,PSE-EE,PSOE,25.98,000082,#da1f35,34160101036
1993,06,1993-06-06,01037,Arraia-Maeztu,Araba/Álava,695,EAJ-PNV,EAJ-PNV,PNV,34.57,000094,#318731,34160101037
1993,06,1993-06-06,01039,Moreda de Álava/Moreda Araba,Araba/Álava,272,PSE-EE,PSE-EE,PSOE,34.65,000082,#da1f35,34160101039
1993,06,1993-06-06,01041,Navaridas,Araba/Álava,217,PP,PP,PP,53.96,000002,#009ade,34160101041
1993,06,1993-06-06,01042,Okondo,Araba/Álava,705,EAJ-PNV,EAJ-PNV,PNV,46.48,000094,#318731,34160101042
1993,06,1993-06-06,01043,Oyón-Oion,Araba/Álava,2132,PP,PP,PP,32.08,000002,#009ade,34160101043
1993,06,1993-06-06,01044,Peñacerrada-Urizaharra,Araba/Álava,222,EAJ-PNV,EAJ-PNV,PNV,29.45,000094,#318731,34160101044
1993,06,1993-06-06,01046,Erriberagoitia/Ribera Alta,Araba/Álava,499,EAJ-PNV,EAJ-PNV,PNV,25.78,000094,#318731,34160101046
1993,06,1993-06-06,01047,Erriberabeitia/Ribera Baja,Araba/Álava,375,EAJ-PNV,EAJ-PNV,PNV,29.12,000094,#318731,34160101047
1993,06,1993-06-06,01051,Agurain/Salvatierra,Araba/Álava,3650,PSE-EE,PSE-EE,PSOE,25.54,000082,#da1f35,34160101051
1993,06,1993-06-06,01052,Samaniego,Araba/Álava,271,PSE-EE,PSE-EE,PSOE,37.58,000082,#da1f35,34160101052
1993,06,1993-06-06,01053,San Millán/Donemiliaga,Araba/Álava,685,EAJ-PNV,EAJ-PNV,PNV,36.77,000094,#318731,34160101053
1993,06,1993-06-06,01054,Urkabustaiz,Araba/Álava,860,EAJ-PNV,EAJ-PNV,PNV,25.87,000094,#318731,34160101054
1993,06,1993-06-06,01055,Valdegovía/Gaubea,Araba/Álava,793,EAJ-PNV,EAJ-PNV,PNV,28.38,000094,#318731,34160101055
1993,06,1993-06-06,01056,Harana/Valle de Arana,Araba/Álava,393,EAJ-PNV,EAJ-PNV,PNV,37.76,000094,#318731,34160101056
1993,06,1993-06-06,01057,Villabuena de Álava/Eskuernaga,Araba/Álava,352,EAJ-PNV,EAJ-PNV,PNV,45.7,000094,#318731,34160101057
1993,06,1993-06-06,01058,Legutio,Araba/Álava,1213,EAJ-PNV,EAJ-PNV,PNV,31.35,000094,#318731,34160101058
1993,06,1993-06-06,01059,Vitoria-Gasteiz,Araba/Álava,206116,PSE-EE,PSE-EE,PSOE,28.13,000082,#da1f35,34160101059
1993,06,1993-06-06,01060,Yécora/Iekora,Araba/Álava,243,EAJ-PNV,EAJ-PNV,PNV,41.71,000094,#318731,34160101060
1993,06,1993-06-06,01061,Zalduondo,Araba/Álava,120,EAJ-PNV,EAJ-PNV,PNV,31.51,000094,#318731,34160101061
1993,06,1993-06-06,01062,Zambrana,Araba/Álava,327,EAJ-PNV,EAJ-PNV,PNV,46.46,000094,#318731,34160101062
1993,06,1993-06-06,01063,Zuia,Araba/Álava,1211,EAJ-PNV,EAJ-PNV,PNV,35.38,000094,#318731,34160101063
1993,06,1993-06-06,01901,Iruña Oka/Iruña de Oca,Araba/Álava,1502,PSE-EE,PSE-EE,PSOE,32.91,000082,#da1f35,34160101901
1993,06,1993-06-06,01902,Lantarón,Araba/Álava,804,EAJ-PNV,EAJ-PNV,PNV,28.57,000094,#318731,34160101902
1993,06,1993-06-06,02001,Abengibre,Albacete,1065,PSOE,PSOE,PSOE,50.29,000001,#da1f35,34080202001
1993,06,1993-06-06,02002,Alatoz,Albacete,794,PP,PP,PP,48.3,000002,#009ade,34080202002
1993,06,1993-06-06,02003,Albacete,Albacete,130023,PP,PP,PP,45.14,000002,#009ade,34080202003
1993,06,1993-06-06,02004,Albatana,Albacete,915,PSOE,PSOE,PSOE,45.81,000001,#da1f35,34080202004
1993,06,1993-06-06,02005,Alborea,Albacete,797,PSOE,PSOE,PSOE,53.55,000001,#da1f35,34080202005
1993,06,1993-06-06,02006,Alcadozo,Albacete,826,PSOE,PSOE,PSOE,67.28,000001,#da1f35,34080202006
1993,06,1993-06-06,02007,Alcalá del Júcar,Albacete,1678,PSOE,PSOE,PSOE,54.56,000001,#da1f35,34080202007
1993,06,1993-06-06,02008,Alcaraz,Albacete,1963,PSOE,PSOE,PSOE,54,000001,#da1f35,34080202008
1993,06,1993-06-06,02009,Almansa,Albacete,22599,PSOE,PSOE,PSOE,44.53,000001,#da1f35,34080202009
1993,06,1993-06-06,02010,Alpera,Albacete,2307,PSOE,PSOE,PSOE,50,000001,#da1f35,34080202010
1993,06,1993-06-06,02011,Ayna,Albacete,1193,PSOE,PSOE,PSOE,51.13,000001,#da1f35,34080202011
1993,06,1993-06-06,02012,Balazote,Albacete,2203,PSOE,PSOE,PSOE,50.65,000001,#da1f35,34080202012
1993,06,1993-06-06,02013,Balsa de Ves,Albacete,273,PP,PP,PP,58.91,000002,#009ade,34080202013
1993,06,1993-06-06,02014,El Ballestero,Albacete,676,PSOE,PSOE,PSOE,49.79,000001,#da1f35,34080202014
1993,06,1993-06-06,02015,Barrax,Albacete,1979,PSOE,PSOE,PSOE,47.82,000001,#da1f35,34080202015
1993,06,1993-06-06,02016,Bienservida,Albacete,942,PSOE,PSOE,PSOE,58.04,000001,#da1f35,34080202016
1993,06,1993-06-06,02017,Bogarra,Albacete,1500,PSOE,PSOE,PSOE,55.35,000001,#da1f35,34080202017
1993,06,1993-06-06,02018,Bonete,Albacete,1301,PP,PP,PP,46.27,000002,#009ade,34080202018
1993,06,1993-06-06,02019,El Bonillo,Albacete,3347,PSOE,PSOE,PSOE,58.21,000001,#da1f35,34080202019
1993,06,1993-06-06,02020,Carcelén,Albacete,790,PSOE,PSOE,PSOE,57.76,000001,#da1f35,34080202020
1993,06,1993-06-06,02021,Casas de Juan Núñez,Albacete,1251,PP,PP,PP,48.25,000002,#009ade,34080202021
1993,06,1993-06-06,02022,Casas de Lázaro,Albacete,524,PP,PP,PP,60.98,000002,#009ade,34080202022
1993,06,1993-06-06,02023,Casas de Ves,Albacete,1029,PP,PP,PP,48.82,000002,#009ade,34080202023
1993,06,1993-06-06,02024,Casas-Ibáñez,Albacete,3961,PSOE,PSOE,PSOE,47.61,000001,#da1f35,34080202024
1993,06,1993-06-06,02025,Caudete,Albacete,8306,PP,PP,PP,47.25,000002,#009ade,34080202025
1993,06,1993-06-06,02026,Cenizate,Albacete,1073,PSOE,PSOE,PSOE,50.39,000001,#da1f35,34080202026
1993,06,1993-06-06,02027,Corral-Rubio,Albacete,498,PP,PP,PP,52.01,000002,#009ade,34080202027
1993,06,1993-06-06,02028,Cotillas,Albacete,274,PSOE,PSOE,PSOE,66.84,000001,#da1f35,34080202028
1993,06,1993-06-06,02029,Chinchilla de Monte-Aragón,Albacete,3202,PSOE,PSOE,PSOE,53.31,000001,#da1f35,34080202029
1993,06,1993-06-06,02030,Elche de la Sierra,Albacete,3746,PSOE,PSOE,PSOE,60.26,000001,#da1f35,34080202030
1993,06,1993-06-06,02031,Férez,Albacete,883,PSOE,PSOE,PSOE,53.76,000001,#da1f35,34080202031
1993,06,1993-06-06,02032,Fuensanta,Albacete,420,PSOE,PSOE,PSOE,58.5,000001,#da1f35,34080202032
1993,06,1993-06-06,02033,Fuente-Álamo,Albacete,2432,PP,PP,PP,46.94,000002,#009ade,34080202033
1993,06,1993-06-06,02034,Fuentealbilla,Albacete,1868,PSOE,PSOE,PSOE,51.18,000001,#da1f35,34080202034
1993,06,1993-06-06,02035,La Gineta,Albacete,2133,PSOE,PSOE,PSOE,50.24,000001,#da1f35,34080202035
1993,06,1993-06-06,02036,Golosalvo,Albacete,137,PP,PP,PP,62.5,000002,#009ade,34080202036
1993,06,1993-06-06,02037,Hellín,Albacete,24246,PSOE,PSOE,PSOE,52.47,000001,#da1f35,34080202037
1993,06,1993-06-06,02038,La Herrera,Albacete,443,PSOE,PSOE,PSOE,48.56,000001,#da1f35,34080202038
1993,06,1993-06-06,02039,Higueruela,Albacete,1339,PSOE,PSOE,PSOE,44.83,000001,#da1f35,34080202039
1993,06,1993-06-06,02040,Hoya-Gonzalo,Albacete,740,PSOE,PSOE,PSOE,53.32,000001,#da1f35,34080202040
1993,06,1993-06-06,02041,Jorquera,Albacete,695,PP,PP,PP,62.06,000002,#009ade,34080202041
1993,06,1993-06-06,02042,Letur,Albacete,1449,PSOE,PSOE,PSOE,66.53,000001,#da1f35,34080202042
1993,06,1993-06-06,02043,Lezuza,Albacete,2046,PSOE,PSOE,PSOE,58.37,000001,#da1f35,34080202043
1993,06,1993-06-06,02044,Liétor,Albacete,1922,PSOE,PSOE,PSOE,59.74,000001,#da1f35,34080202044
1993,06,1993-06-06,02045,Madrigueras,Albacete,4373,IU,Izquierda Unida,IU,39.55,000004,#930011,34080202045
1993,06,1993-06-06,02046,Mahora,Albacete,1373,PSOE,PSOE,PSOE,48.76,000001,#da1f35,34080202046
1993,06,1993-06-06,02047,Masegoso,Albacete,0,PP,PP,PP,57.71,000002,#009ade,34080202047
1993,06,1993-06-06,02048,Minaya,Albacete,1940,PSOE,PSOE,PSOE,46.99,000001,#da1f35,34080202048
1993,06,1993-06-06,02049,Molinicos,Albacete,1686,PSOE,PSOE,PSOE,57.41,000001,#da1f35,34080202049
1993,06,1993-06-06,02050,Montalvos,Albacete,159,PSOE,PSOE,PSOE,51.72,000001,#da1f35,34080202050
1993,06,1993-06-06,02051,Montealegre del Castillo,Albacete,2207,PP,PP,PP,53.96,000002,#009ade,34080202051
1993,06,1993-06-06,02052,Motilleja,Albacete,571,PP,PP,PP,47.79,000002,#009ade,34080202052
1993,06,1993-06-06,02053,Munera,Albacete,4087,PSOE,PSOE,PSOE,61.25,000001,#da1f35,34080202053
1993,06,1993-06-06,02054,Navas de Jorquera,Albacete,601,PP,PP,PP,56.44,000002,#009ade,34080202054
1993,06,1993-06-06,02055,Nerpio,Albacete,2062,PSOE,PSOE,PSOE,63.31,000001,#da1f35,34080202055
1993,06,1993-06-06,02056,Ontur,Albacete,2507,PSOE,PSOE,PSOE,59.03,000001,#da1f35,34080202056
1993,06,1993-06-06,02057,Ossa de Montiel,Albacete,2888,PSOE,PSOE,PSOE,61.73,000001,#da1f35,34080202057
1993,06,1993-06-06,02058,Paterna del Madera,Albacete,678,PSOE,PSOE,PSOE,63.7,000001,#da1f35,34080202058
1993,06,1993-06-06,02059,Peñascosa,Albacete,463,PSOE,PSOE,PSOE,61.38,000001,#da1f35,34080202059
1993,06,1993-06-06,02060,Peñas de San Pedro,Albacete,1362,PSOE,PSOE,PSOE,55.99,000001,#da1f35,34080202060
1993,06,1993-06-06,02061,Pétrola,Albacete,1056,PSOE,PSOE,PSOE,49.17,000001,#da1f35,34080202061
1993,06,1993-06-06,02062,Povedilla,Albacete,783,PSOE,PSOE,PSOE,57.28,000001,#da1f35,34080202062
1993,06,1993-06-06,02063,Pozohondo,Albacete,2066,PSOE,PSOE,PSOE,59.81,000001,#da1f35,34080202063
1993,06,1993-06-06,02064,Pozo-Lorente,Albacete,543,PSOE,PSOE,PSOE,50.25,000001,#da1f35,34080202064
1993,06,1993-06-06,02065,Pozuelo,Albacete,695,PP,PP,PP,51,000002,#009ade,34080202065
1993,06,1993-06-06,02067,Riópar,Albacete,1369,PSOE,PSOE,PSOE,56.9,000001,#da1f35,34080202067
1993,06,1993-06-06,02068,Robledo,Albacete,502,PSOE,PSOE,PSOE,65.54,000001,#da1f35,34080202068
1993,06,1993-06-06,02069,La Roda,Albacete,13168,PP,PP,PP,51.22,000002,#009ade,34080202069
1993,06,1993-06-06,02070,Salobre,Albacete,670,PSOE,PSOE,PSOE,85.2,000001,#da1f35,34080202070
1993,06,1993-06-06,02071,San Pedro,Albacete,1328,PSOE,PSOE,PSOE,52.32,000001,#da1f35,34080202071
1993,06,1993-06-06,02072,Socovos,Albacete,2126,PSOE,PSOE,PSOE,55.05,000001,#da1f35,34080202072
1993,06,1993-06-06,02073,Tarazona de la Mancha,Albacete,5765,PSOE,PSOE,PSOE,50.6,000001,#da1f35,34080202073
1993,06,1993-06-06,02074,Tobarra,Albacete,7322,PSOE,PSOE,PSOE,59.33,000001,#da1f35,34080202074
1993,06,1993-06-06,02075,Valdeganga,Albacete,2160,PSOE,PSOE,PSOE,52.99,000001,#da1f35,34080202075
1993,06,1993-06-06,02076,Vianos,Albacete,520,PSOE,PSOE,PSOE,56.84,000001,#da1f35,34080202076
1993,06,1993-06-06,02077,Villa de Ves,Albacete,54,PSOE,PSOE,PSOE,72.5,000001,#da1f35,34080202077
1993,06,1993-06-06,02078,Villalgordo del Júcar,Albacete,1257,PSOE,PSOE,PSOE,53.13,000001,#da1f35,34080202078
1993,06,1993-06-06,02079,Villamalea,Albacete,3377,PSOE,PSOE,PSOE,40.71,000001,#da1f35,34080202079
1993,06,1993-06-06,02080,Villapalacios,Albacete,1019,PSOE,PSOE,PSOE,54.41,000001,#da1f35,34080202080
1993,06,1993-06-06,02081,Villarrobledo,Albacete,20705,PSOE,PSOE,PSOE,50.98,000001,#da1f35,34080202081
1993,06,1993-06-06,02082,Villatoya,Albacete,209,PSOE,PSOE,PSOE,66.26,000001,#da1f35,34080202082
1993,06,1993-06-06,02083,Villavaliente,Albacete,324,PP,PP,PP,50.92,000002,#009ade,34080202083
1993,06,1993-06-06,02084,Villaverde de Guadalimar,Albacete,667,PSOE,PSOE,PSOE,56.81,000001,#da1f35,34080202084
1993,06,1993-06-06,02085,Viveros,Albacete,659,PSOE,PSOE,PSOE,49.79,000001,#da1f35,34080202085
1993,06,1993-06-06,02086,Yeste,Albacete,5025,PSOE,PSOE,PSOE,58.65,000001,#da1f35,34080202086
1993,06,1993-06-06,03001,L'Atzúbia,Alicante/Alacant,545,PP,PP,PP,76.67,000002,#009ade,34100303001
1993,06,1993-06-06,03002,Agost,Alicante/Alacant,3966,PSOE,PSOE,PSOE,44.56,000001,#da1f35,34100303002
1993,06,1993-06-06,03003,Agres,Alicante/Alacant,676,PP,PP,PP,64.3,000002,#009ade,34100303003
1993,06,1993-06-06,03004,Aigües,Alicante/Alacant,372,PSOE,PSOE,PSOE,51.54,000001,#da1f35,34100303004
1993,06,1993-06-06,03005,Albatera,Alicante/Alacant,8868,PP,PP,PP,48.88,000002,#009ade,34100303005
1993,06,1993-06-06,03006,Alcalalí,Alicante/Alacant,827,PP,PP,PP,47.11,000002,#009ade,34100303006
1993,06,1993-06-06,03007,Alcocer de Planes,Alicante/Alacant,123,PP,PP,PP,70.45,000002,#009ade,34100303007
1993,06,1993-06-06,03008,Alcoleja,Alicante/Alacant,297,PP,PP,PP,54.93,000002,#009ade,34100303008
1993,06,1993-06-06,03009,Alcoy/Alcoi,Alicante/Alacant,65514,PSOE,PSOE,PSOE,38.92,000001,#da1f35,34100303009
1993,06,1993-06-06,03010,Alfafara,Alicante/Alacant,399,PP,PP,PP,52.82,000002,#009ade,34100303010
1993,06,1993-06-06,03011,L'Alfàs del Pi,Alicante/Alacant,9075,PSOE,PSOE,PSOE,48.36,000001,#da1f35,34100303011
1993,06,1993-06-06,03012,Algorfa,Alicante/Alacant,1093,PSOE,PSOE,PSOE,53.3,000001,#da1f35,34100303012
1993,06,1993-06-06,03013,Algueña,Alicante/Alacant,1490,PP,PP,PP,46.03,000002,#009ade,34100303013
1993,06,1993-06-06,03014,Alicante/Alacant,Alicante/Alacant,265473,PP,PP,PP,45.38,000002,#009ade,34100303014
1993,06,1993-06-06,03015,Almoradí,Alicante/Alacant,12590,PP,PP,PP,47.24,000002,#009ade,34100303015
1993,06,1993-06-06,03016,Almudaina,Alicante/Alacant,133,PP,PP,PP,63.64,000002,#009ade,34100303016
1993,06,1993-06-06,03017,L'Alqueria d'Asnar,Alicante/Alacant,408,PP,PP,PP,43.92,000002,#009ade,34100303017
1993,06,1993-06-06,03018,Altea,Alicante/Alacant,12286,PP,PP,PP,44.45,000002,#009ade,34100303018
1993,06,1993-06-06,03019,Aspe,Alicante/Alacant,16013,PSOE,PSOE,PSOE,45.06,000001,#da1f35,34100303019
1993,06,1993-06-06,03020,Balones,Alicante/Alacant,152,PSOE,PSOE,PSOE,41.53,000001,#da1f35,34100303020
1993,06,1993-06-06,03021,Banyeres de Mariola,Alicante/Alacant,7029,PP,PP,PP,49.75,000002,#009ade,34100303021
1993,06,1993-06-06,03022,Benasau,Alicante/Alacant,221,PP,PP,PP,59.41,000002,#009ade,34100303022
1993,06,1993-06-06,03023,Beneixama,Alicante/Alacant,1819,PP,PP,PP,45.43,000002,#009ade,34100303023
1993,06,1993-06-06,03024,Benejúzar,Alicante/Alacant,4666,PSOE,PSOE,PSOE,47.79,000001,#da1f35,34100303024
1993,06,1993-06-06,03025,Benferri,Alicante/Alacant,949,PSOE,PSOE,PSOE,49.39,000001,#da1f35,34100303025
1993,06,1993-06-06,03026,Beniarbeig,Alicante/Alacant,1205,PSOE,PSOE,PSOE,43.28,000001,#da1f35,34100303026
1993,06,1993-06-06,03027,Beniardá,Alicante/Alacant,231,PP,PP,PP,56.5,000002,#009ade,34100303027
1993,06,1993-06-06,03028,Beniarrés,Alicante/Alacant,1503,PP,PP,PP,47.98,000002,#009ade,34100303028
1993,06,1993-06-06,03029,Benigembla,Alicante/Alacant,354,PP,PP,PP,53.54,000002,#009ade,34100303029
1993,06,1993-06-06,03030,Benidoleig,Alicante/Alacant,800,PP,PP,PP,40.72,000002,#009ade,34100303030
1993,06,1993-06-06,03031,Benidorm,Alicante/Alacant,42442,PP,PP,PP,43.28,000002,#009ade,34100303031
1993,06,1993-06-06,03032,Benifallim,Alicante/Alacant,166,PP,PP,PP,60.33,000002,#009ade,34100303032
1993,06,1993-06-06,03033,Benifato,Alicante/Alacant,124,PP,PP,PP,44.83,000002,#009ade,34100303033
1993,06,1993-06-06,03034,Benijófar,Alicante/Alacant,1515,PP,PP,PP,50.8,000002,#009ade,34100303034
1993,06,1993-06-06,03035,Benilloba,Alicante/Alacant,959,PSOE,PSOE,PSOE,46.65,000001,#da1f35,34100303035
1993,06,1993-06-06,03036,Benillup,Alicante/Alacant,76,PP,PP,PP,58.49,000002,#009ade,34100303036
1993,06,1993-06-06,03037,Benimantell,Alicante/Alacant,453,PSOE,PSOE,PSOE,50.49,000001,#da1f35,34100303037
1993,06,1993-06-06,03038,Benimarfull,Alicante/Alacant,416,PP,PP,PP,51.77,000002,#009ade,34100303038
1993,06,1993-06-06,03039,Benimassot,Alicante/Alacant,118,PP,PP,PP,48.48,000002,#009ade,34100303039
1993,06,1993-06-06,03040,Benimeli,Alicante/Alacant,322,PP,PP,PP,43.88,000002,#009ade,34100303040
1993,06,1993-06-06,03041,Benissa,Alicante/Alacant,8045,PP,PP,PP,52.3,000002,#009ade,34100303041
1993,06,1993-06-06,03042,"Benitachell/Poble Nou de Benitatxell, el",Alicante/Alacant,1641,PP,PP,PP,52.81,000002,#009ade,34100303042
1993,06,1993-06-06,03043,Biar,Alicante/Alacant,3477,PSOE,PSOE,PSOE,43.43,000001,#da1f35,34100303043
1993,06,1993-06-06,03044,Bigastro,Alicante/Alacant,4508,PSOE,PSOE,PSOE,51.9,000001,#da1f35,34100303044
1993,06,1993-06-06,03045,Bolulla,Alicante/Alacant,277,PP,PP,PP,57.61,000002,#009ade,34100303045
1993,06,1993-06-06,03046,Busot,Alicante/Alacant,971,PP,PP,PP,45.31,000002,#009ade,34100303046
1993,06,1993-06-06,03047,Calp,Alicante/Alacant,10683,PP,PP,PP,45.77,000002,#009ade,34100303047
1993,06,1993-06-06,03048,Callosa d'en Sarrià,Alicante/Alacant,7491,PP,PP,PP,53.26,000002,#009ade,34100303048
1993,06,1993-06-06,03049,Callosa de Segura,Alicante/Alacant,14780,PP,PP,PP,48.09,000002,#009ade,34100303049
1993,06,1993-06-06,03050,El Campello,Alicante/Alacant,10802,PP,PP,PP,44.27,000002,#009ade,34100303050
1993,06,1993-06-06,03051,El Campo de Mirra/El Camp de Mirra,Alicante/Alacant,368,PP,PP,PP,50,000002,#009ade,34100303051
1993,06,1993-06-06,03052,Cañada,Alicante/Alacant,1073,PP,PP,PP,50.98,000002,#009ade,34100303052
1993,06,1993-06-06,03053,Castalla,Alicante/Alacant,7229,PP,PP,PP,49.68,000002,#009ade,34100303053
1993,06,1993-06-06,03054,Castell de Castells,Alicante/Alacant,532,PSOE,PSOE,PSOE,48.67,000001,#da1f35,34100303054
1993,06,1993-06-06,03055,Catral,Alicante/Alacant,4478,PP,PP,PP,53.9,000002,#009ade,34100303055
1993,06,1993-06-06,03056,Cocentaina,Alicante/Alacant,10550,PSOE,PSOE,PSOE,41.72,000001,#da1f35,34100303056
1993,06,1993-06-06,03057,Confrides,Alicante/Alacant,297,PP,PP,PP,52.58,000002,#009ade,34100303057
1993,06,1993-06-06,03058,Cox,Alicante/Alacant,5350,PP,PP,PP,55.9,000002,#009ade,34100303058
1993,06,1993-06-06,03059,Crevillent,Alicante/Alacant,22694,PP,PP,PP,44.27,000002,#009ade,34100303059
1993,06,1993-06-06,03060,Quatretondeta,Alicante/Alacant,200,PSOE,PSOE,PSOE,45.77,000001,#da1f35,34100303060
1993,06,1993-06-06,03061,Daya Nueva,Alicante/Alacant,1199,PP,PP,PP,54.51,000002,#009ade,34100303061
1993,06,1993-06-06,03062,Daya Vieja,Alicante/Alacant,202,PP,PP,PP,56.21,000002,#009ade,34100303062
1993,06,1993-06-06,03063,Dénia,Alicante/Alacant,24764,PSOE,PSOE,PSOE,41.52,000001,#da1f35,34100303063
1993,06,1993-06-06,03064,Dolores,Alicante/Alacant,5817,PP,PP,PP,50.4,000002,#009ade,34100303064
1993,06,1993-06-06,03065,Elche/Elx,Alicante/Alacant,188062,PSOE,PSOE,PSOE,44.7,000001,#da1f35,34100303065
1993,06,1993-06-06,03066,Elda,Alicante/Alacant,54350,PP,PP,PP,43.97,000002,#009ade,34100303066
1993,06,1993-06-06,03067,Facheca,Alicante/Alacant,137,PP,PP,PP,58.16,000002,#009ade,34100303067
1993,06,1993-06-06,03068,Famorca,Alicante/Alacant,70,PP,PP,PP,78.85,000002,#009ade,34100303068
1993,06,1993-06-06,03069,Finestrat,Alicante/Alacant,1315,PSOE,PSOE,PSOE,44.85,000001,#da1f35,34100303069
1993,06,1993-06-06,03070,Formentera del Segura,Alicante/Alacant,2028,PP,PP,PP,52.19,000002,#009ade,34100303070
1993,06,1993-06-06,03071,Gata de Gorgos,Alicante/Alacant,4959,PP,PP,PP,47.66,000002,#009ade,34100303071
1993,06,1993-06-06,03072,Gaianes,Alicante/Alacant,331,PSOE,PSOE,PSOE,57.92,000001,#da1f35,34100303072
1993,06,1993-06-06,03073,Gorga,Alicante/Alacant,291,PP,PP,PP,54.67,000002,#009ade,34100303073
1993,06,1993-06-06,03074,Granja de Rocamora,Alicante/Alacant,1961,PP,PP,PP,54.8,000002,#009ade,34100303074
1993,06,1993-06-06,03075,El Castell de Guadalest,Alicante/Alacant,165,PP,PP,PP,77.14,000002,#009ade,34100303075
1993,06,1993-06-06,03076,Guardamar del Segura,Alicante/Alacant,6899,PP,PP,PP,51.05,000002,#009ade,34100303076
1993,06,1993-06-06,03077,El Fondó de les Neus/El Hondón de las Nieves,Alicante/Alacant,1426,PP,PP,PP,52.28,000002,#009ade,34100303077
1993,06,1993-06-06,03078,Hondón de los Frailes,Alicante/Alacant,548,PP,PP,PP,55.71,000002,#009ade,34100303078
1993,06,1993-06-06,03079,Ibi,Alicante/Alacant,20685,PSOE,PSOE,PSOE,41.71,000001,#da1f35,34100303079
1993,06,1993-06-06,03080,Jacarilla,Alicante/Alacant,1466,PP,PP,PP,61.59,000002,#009ade,34100303080
1993,06,1993-06-06,03081,Xaló,Alicante/Alacant,1957,PP,PP,PP,49.64,000002,#009ade,34100303081
