year,mes,fecha,cod_ine,nom_mun,nom_prov,poblacion,ganador,nombre,partido,ganador_por,cod_cand,color,cod_dw_natcode,ganador_bloque,ganador_por_bloque,color_bloque
2008,03,2008-03-09,01027,Iruraiz-Gauna,Araba/Álava,483,EAJ-PNV,EAJ-PNV,PNV,39.08,000084,#318731,34160101027,Otros,47.13,#BDC3C7
2008,03,2008-03-09,01028,Labastida/Bastida,Araba/Álava,1475,PP,PP,PP,34.03,000210,#009ade,34160101028,Izquierda,42.35,#c71e1d
2008,03,2008-03-09,01030,Lagrán,Araba/Álava,194,PP,PP,PP,41.84,000210,#009ade,34160101030,Derecha,42.55,#15607a
2008,03,2008-03-09,01031,Laguardia,Araba/Álava,1484,PP,PP,PP,41.22,000210,#009ade,34160101031,Derecha,41.92,#15607a
2008,03,2008-03-09,01032,Lanciego/Lantziego,Araba/Álava,687,PP,PP,PP,35.15,000210,#009ade,34160101032,Derecha,35.37,#15607a
2008,03,2008-03-09,01033,Lapuebla de Labarca,Araba/Álava,882,EAJ-PNV,EAJ-PNV,PNV,39.12,000084,#318731,34160101033,Otros,46.26,#BDC3C7
2008,03,2008-03-09,01034,Leza,Araba/Álava,230,EAJ-PNV,EAJ-PNV,PNV,38.66,000084,#318731,34160101034,Otros,47.9,#BDC3C7
2008,03,2008-03-09,01036,Laudio/Llodio,Araba/Álava,18397,PSE-EE,PSE-EE,PSOE,37.52,000222,#da1f35,34160101036,Izquierda,41.36,#c71e1d
2008,03,2008-03-09,01037,Arraia-Maeztu,Araba/Álava,718,EAJ-PNV,EAJ-PNV,PNV,33.81,000084,#318731,34160101037,Otros,41.97,#BDC3C7
2008,03,2008-03-09,01039,Moreda de Álava/Moreda Araba,Araba/Álava,275,PSE-EE,PSE-EE,PSOE,47.31,000222,#da1f35,34160101039,Izquierda,48.92,#c71e1d
2008,03,2008-03-09,01041,Navaridas,Araba/Álava,218,PP,PP,PP,49.23,000210,#009ade,34160101041,Derecha,50.77,#15607a
2008,03,2008-03-09,01042,Okondo,Araba/Álava,1064,EAJ-PNV,EAJ-PNV,PNV,48.78,000084,#318731,34160101042,Otros,70.17,#BDC3C7
2008,03,2008-03-09,01043,Oyón-Oion,Araba/Álava,3014,PSE-EE,PSE-EE,PSOE,41.35,000222,#da1f35,34160101043,Izquierda,44.86,#c71e1d
2008,03,2008-03-09,01044,Peñacerrada-Urizaharra,Araba/Álava,253,PSE-EE,PSE-EE,PSOE,30,000222,#da1f35,34160101044,Otros,37.06,#BDC3C7
2008,03,2008-03-09,01046,Erriberagoitia/Ribera Alta,Araba/Álava,683,EAJ-PNV,EAJ-PNV,PNV,31.55,000084,#318731,34160101046,Otros,36.89,#BDC3C7
2008,03,2008-03-09,01047,Erriberabeitia/Ribera Baja,Araba/Álava,1130,PSE-EE,PSE-EE,PSOE,38.59,000222,#da1f35,34160101047,Izquierda,41.65,#c71e1d
2008,03,2008-03-09,01051,Agurain/Salvatierra,Araba/Álava,4407,PSE-EE,PSE-EE,PSOE,35.5,000222,#da1f35,34160101051,Izquierda,40.99,#c71e1d
2008,03,2008-03-09,01052,Samaniego,Araba/Álava,313,EAJ-PNV,EAJ-PNV,PNV,40.46,000084,#318731,34160101052,Otros,44.51,#BDC3C7
2008,03,2008-03-09,01053,San Millán/Donemiliaga,Araba/Álava,744,EAJ-PNV,EAJ-PNV,PNV,47.26,000084,#318731,34160101053,Otros,56.51,#BDC3C7
2008,03,2008-03-09,01054,Urkabustaiz,Araba/Álava,1141,EAJ-PNV,EAJ-PNV,PNV,36.89,000084,#318731,34160101054,Otros,50.11,#BDC3C7
2008,03,2008-03-09,01055,Valdegovía/Gaubea,Araba/Álava,1112,PP,PP,PP,34.44,000210,#009ade,34160101055,Otros,36.83,#BDC3C7
2008,03,2008-03-09,01056,Harana/Valle de Arana,Araba/Álava,313,EAJ-PNV,EAJ-PNV,PNV,50.54,000084,#318731,34160101056,Otros,53.26,#BDC3C7
2008,03,2008-03-09,01057,Villabuena de Álava/Eskuernaga,Araba/Álava,314,EAJ-PNV,EAJ-PNV,PNV,60.89,000084,#318731,34160101057,Otros,66.83,#BDC3C7
2008,03,2008-03-09,01058,Legutio,Araba/Álava,1587,PSE-EE,PSE-EE,PSOE,29.43,000222,#da1f35,34160101058,Otros,48.46,#BDC3C7
2008,03,2008-03-09,01059,Vitoria-Gasteiz,Araba/Álava,229484,PSE-EE,PSE-EE,PSOE,43.68,000222,#da1f35,34160101059,Izquierda,48.68,#c71e1d
2008,03,2008-03-09,01060,Yécora/Iekora,Araba/Álava,293,PP,PP,PP,46.91,000210,#009ade,34160101060,Derecha,47.94,#15607a
2008,03,2008-03-09,01061,Zalduondo,Araba/Álava,185,EAJ-PNV,EAJ-PNV,PNV,39.05,000084,#318731,34160101061,Otros,47.62,#BDC3C7
2008,03,2008-03-09,01062,Zambrana,Araba/Álava,360,PP,PP,PP,38.01,000210,#009ade,34160101062,Derecha,38.46,#15607a
2008,03,2008-03-09,01063,Zuia,Araba/Álava,2372,EAJ-PNV,EAJ-PNV,PNV,38.7,000084,#318731,34160101063,Otros,50.38,#BDC3C7
2008,03,2008-03-09,01901,Iruña Oka/Iruña de Oca,Araba/Álava,2587,PSE-EE,PSE-EE,PSOE,43.95,000222,#da1f35,34160101901,Izquierda,48.42,#c71e1d
2008,03,2008-03-09,02001,Abengibre,Albacete,965,PP,PP,PP,48.73,000209,#009ade,34080202001,Derecha,49.68,#15607a
2008,03,2008-03-09,02002,Alatoz,Albacete,585,PP,PP,PP,49.56,000209,#009ade,34080202002,Derecha,50,#15607a
2008,03,2008-03-09,02003,Albacete,Albacete,164771,PP,PP,PP,51.46,000209,#009ade,34080202003,Derecha,53.88,#15607a
2008,03,2008-03-09,02004,Albatana,Albacete,833,PSOE,PSOE,PSOE,52.84,000226,#da1f35,34080202004,Izquierda,54.79,#c71e1d
2008,03,2008-03-09,02005,Alborea,Albacete,820,PP,PP,PP,48.32,000209,#009ade,34080202005,Izquierda,49.31,#c71e1d
2008,03,2008-03-09,02006,Alcadozo,Albacete,761,PP,PP,PP,52.33,000209,#009ade,34080202006,Derecha,52.51,#15607a
2008,03,2008-03-09,02007,Alcalá del Júcar,Albacete,1386,PSOE,PSOE,PSOE,63.94,000226,#da1f35,34080202007,Izquierda,65.42,#c71e1d
2008,03,2008-03-09,02008,Alcaraz,Albacete,1727,PSOE,PSOE,PSOE,54.68,000226,#da1f35,34080202008,Izquierda,57.21,#c71e1d
2008,03,2008-03-09,02009,Almansa,Albacete,25272,PSOE,PSOE,PSOE,51.68,000226,#da1f35,34080202009,Izquierda,55.03,#c71e1d
2008,03,2008-03-09,02010,Alpera,Albacete,2382,PSOE,PSOE,PSOE,52.14,000226,#da1f35,34080202010,Izquierda,56.12,#c71e1d
2008,03,2008-03-09,02011,Ayna,Albacete,890,PSOE,PSOE,PSOE,53.08,000226,#da1f35,34080202011,Izquierda,53.37,#c71e1d
2008,03,2008-03-09,02012,Balazote,Albacete,2392,PSOE,PSOE,PSOE,55.95,000226,#da1f35,34080202012,Izquierda,60.23,#c71e1d
2008,03,2008-03-09,02013,Balsa de Ves,Albacete,222,PP,PP,PP,64.29,000209,#009ade,34080202013,Derecha,64.29,#15607a
2008,03,2008-03-09,02014,El Ballestero,Albacete,499,PSOE,PSOE,PSOE,43.5,000226,#da1f35,34080202014,Izquierda,57.56,#c71e1d
2008,03,2008-03-09,02015,Barrax,Albacete,2023,PSOE,PSOE,PSOE,47.1,000226,#da1f35,34080202015,Izquierda,52.52,#c71e1d
2008,03,2008-03-09,02016,Bienservida,Albacete,766,PP,PP,PP,52.25,000209,#009ade,34080202016,Derecha,53.32,#15607a
2008,03,2008-03-09,02017,Bogarra,Albacete,1056,PSOE,PSOE,PSOE,60.29,000226,#da1f35,34080202017,Izquierda,61.35,#c71e1d
2008,03,2008-03-09,02018,Bonete,Albacete,1270,PP,PP,PP,49.52,000209,#009ade,34080202018,Derecha,50.36,#15607a
2008,03,2008-03-09,02019,El Bonillo,Albacete,3131,PSOE,PSOE,PSOE,55.76,000226,#da1f35,34080202019,Izquierda,58.14,#c71e1d
2008,03,2008-03-09,02020,Carcelén,Albacete,663,PSOE,PSOE,PSOE,49.9,000226,#da1f35,34080202020,Izquierda,51.57,#c71e1d
2008,03,2008-03-09,02021,Casas de Juan Núñez,Albacete,1372,PP,PP,PP,54.29,000209,#009ade,34080202021,Derecha,54.85,#15607a
2008,03,2008-03-09,02022,Casas de Lázaro,Albacete,505,PP,PP,PP,66.39,000209,#009ade,34080202022,Derecha,67.22,#15607a
2008,03,2008-03-09,02023,Casas de Ves,Albacete,799,PSOE,PSOE,PSOE,52.61,000226,#da1f35,34080202023,Izquierda,53.31,#c71e1d
2008,03,2008-03-09,02024,Casas-Ibáñez,Albacete,4530,PSOE,PSOE,PSOE,52.16,000226,#da1f35,34080202024,Izquierda,55.37,#c71e1d
2008,03,2008-03-09,02025,Caudete,Albacete,10003,PP,PP,PP,58.42,000209,#009ade,34080202025,Derecha,59.77,#15607a
2008,03,2008-03-09,02026,Cenizate,Albacete,1251,PSOE,PSOE,PSOE,49.86,000226,#da1f35,34080202026,Izquierda,59.59,#c71e1d
2008,03,2008-03-09,02027,Corral-Rubio,Albacete,414,PP,PP,PP,50.15,000209,#009ade,34080202027,Derecha,52,#15607a
2008,03,2008-03-09,02028,Cotillas,Albacete,171,PSOE,PSOE,PSOE,70.99,000226,#da1f35,34080202028,Izquierda,73.28,#c71e1d
2008,03,2008-03-09,02029,Chinchilla de Monte-Aragón,Albacete,3594,PSOE,PSOE,PSOE,47.08,000226,#da1f35,34080202029,Izquierda,51.18,#c71e1d
2008,03,2008-03-09,02030,Elche de la Sierra,Albacete,3929,PSOE,PSOE,PSOE,56.95,000226,#da1f35,34080202030,Izquierda,58.98,#c71e1d
2008,03,2008-03-09,02031,Férez,Albacete,793,PSOE,PSOE,PSOE,52.66,000226,#da1f35,34080202031,Izquierda,55.5,#c71e1d
2008,03,2008-03-09,02032,Fuensanta,Albacete,346,PSOE,PSOE,PSOE,51.71,000226,#da1f35,34080202032,Izquierda,60.84,#c71e1d
2008,03,2008-03-09,02033,Fuente-Álamo,Albacete,2684,PP,PP,PP,48.97,000209,#009ade,34080202033,Derecha,49.82,#15607a
2008,03,2008-03-09,02034,Fuentealbilla,Albacete,1951,PSOE,PSOE,PSOE,51,000226,#da1f35,34080202034,Izquierda,55.44,#c71e1d
2008,03,2008-03-09,02035,La Gineta,Albacete,2252,PSOE,PSOE,PSOE,48.84,000226,#da1f35,34080202035,Izquierda,51.67,#c71e1d
2008,03,2008-03-09,02036,Golosalvo,Albacete,121,PP,PP,PP,60.53,000209,#009ade,34080202036,Derecha,60.53,#15607a
2008,03,2008-03-09,02037,Hellín,Albacete,30366,PSOE,PSOE,PSOE,51.9,000226,#da1f35,34080202037,Izquierda,54.82,#c71e1d
2008,03,2008-03-09,02038,La Herrera,Albacete,358,PP,PP,PP,59.77,000209,#009ade,34080202038,Derecha,60.15,#15607a
2008,03,2008-03-09,02039,Higueruela,Albacete,1306,PSOE,PSOE,PSOE,50.05,000226,#da1f35,34080202039,Izquierda,52.12,#c71e1d
2008,03,2008-03-09,02040,Hoya-Gonzalo,Albacete,787,PP,PP,PP,52.41,000209,#009ade,34080202040,Derecha,53.3,#15607a
2008,03,2008-03-09,02041,Jorquera,Albacete,484,PP,PP,PP,70.05,000209,#009ade,34080202041,Derecha,70.05,#15607a
2008,03,2008-03-09,02042,Letur,Albacete,1190,PSOE,PSOE,PSOE,58.62,000226,#da1f35,34080202042,Izquierda,59.92,#c71e1d
2008,03,2008-03-09,02043,Lezuza,Albacete,1707,PSOE,PSOE,PSOE,54.62,000226,#da1f35,34080202043,Izquierda,56.09,#c71e1d
2008,03,2008-03-09,02044,Liétor,Albacete,1474,PSOE,PSOE,PSOE,60.96,000226,#da1f35,34080202044,Izquierda,63.63,#c71e1d
2008,03,2008-03-09,02045,Madrigueras,Albacete,4733,PSOE,PSOE,PSOE,39.89,000226,#da1f35,34080202045,Izquierda,60.37,#c71e1d
2008,03,2008-03-09,02046,Mahora,Albacete,1411,PP,PP,PP,48.16,000209,#009ade,34080202046,Derecha,49.18,#15607a
2008,03,2008-03-09,02047,Masegoso,Albacete,104,PP,PP,PP,78.16,000209,#009ade,34080202047,Derecha,79.31,#15607a
2008,03,2008-03-09,02048,Minaya,Albacete,1778,PP,PP,PP,48.7,000209,#009ade,34080202048,Izquierda,49.71,#c71e1d
2008,03,2008-03-09,02049,Molinicos,Albacete,1147,PSOE,PSOE,PSOE,57.9,000226,#da1f35,34080202049,Izquierda,59.84,#c71e1d
2008,03,2008-03-09,02050,Montalvos,Albacete,140,PP,PP,PP,45.87,000209,#009ade,34080202050,Izquierda,50.46,#c71e1d
2008,03,2008-03-09,02051,Montealegre del Castillo,Albacete,2301,PP,PP,PP,64.3,000209,#009ade,34080202051,Derecha,64.44,#15607a
2008,03,2008-03-09,02052,Motilleja,Albacete,557,PSOE,PSOE,PSOE,47.33,000226,#da1f35,34080202052,Izquierda,51.04,#c71e1d
2008,03,2008-03-09,02053,Munera,Albacete,3876,PSOE,PSOE,PSOE,53.27,000226,#da1f35,34080202053,Izquierda,60.03,#c71e1d
2008,03,2008-03-09,02054,Navas de Jorquera,Albacete,522,PP,PP,PP,54.17,000209,#009ade,34080202054,Derecha,54.72,#15607a
2008,03,2008-03-09,02055,Nerpio,Albacete,1596,PSOE,PSOE,PSOE,51.28,000226,#da1f35,34080202055,Izquierda,53.93,#c71e1d
2008,03,2008-03-09,02056,Ontur,Albacete,2360,PSOE,PSOE,PSOE,56.04,000226,#da1f35,34080202056,Izquierda,57.28,#c71e1d
2008,03,2008-03-09,02057,Ossa de Montiel,Albacete,2738,PSOE,PSOE,PSOE,59.14,000226,#da1f35,34080202057,Izquierda,67.87,#c71e1d
2008,03,2008-03-09,02058,Paterna del Madera,Albacete,471,PSOE,PSOE,PSOE,66.97,000226,#da1f35,34080202058,Izquierda,69.7,#c71e1d
2008,03,2008-03-09,02059,Peñascosa,Albacete,406,PSOE,PSOE,PSOE,64.21,000226,#da1f35,34080202059,Izquierda,64.88,#c71e1d
2008,03,2008-03-09,02060,Peñas de San Pedro,Albacete,1255,PP,PP,PP,54.32,000209,#009ade,34080202060,Derecha,54.86,#15607a
2008,03,2008-03-09,02061,Pétrola,Albacete,873,PP,PP,PP,54.64,000209,#009ade,34080202061,Derecha,54.94,#15607a
2008,03,2008-03-09,02062,Povedilla,Albacete,595,PP,PP,PP,50.13,000209,#009ade,34080202062,Derecha,50.38,#15607a
2008,03,2008-03-09,02063,Pozohondo,Albacete,1825,PSOE,PSOE,PSOE,52.18,000226,#da1f35,34080202063,Izquierda,56.1,#c71e1d
2008,03,2008-03-09,02064,Pozo-Lorente,Albacete,489,PSOE,PSOE,PSOE,55.93,000226,#da1f35,34080202064,Izquierda,56.7,#c71e1d
2008,03,2008-03-09,02065,Pozuelo,Albacete,639,PP,PP,PP,53.85,000209,#009ade,34080202065,Derecha,55.38,#15607a
2008,03,2008-03-09,02066,La Recueja,Albacete,328,PSOE,PSOE,PSOE,55.17,000226,#da1f35,34080202066,Izquierda,57.33,#c71e1d
2008,03,2008-03-09,02067,Riópar,Albacete,1471,PP,PP,PP,49.38,000209,#009ade,34080202067,Derecha,49.48,#15607a
2008,03,2008-03-09,02068,Robledo,Albacete,480,PSOE,PSOE,PSOE,63.83,000226,#da1f35,34080202068,Izquierda,64.44,#c71e1d
2008,03,2008-03-09,02069,La Roda,Albacete,15559,PP,PP,PP,58.58,000209,#009ade,34080202069,Derecha,59.44,#15607a
2008,03,2008-03-09,02070,Salobre,Albacete,591,PSOE,PSOE,PSOE,78.43,000226,#da1f35,34080202070,Izquierda,79.7,#c71e1d
2008,03,2008-03-09,02071,San Pedro,Albacete,1249,PP,PP,PP,50.28,000209,#009ade,34080202071,Derecha,50.61,#15607a
2008,03,2008-03-09,02072,Socovos,Albacete,1951,PSOE,PSOE,PSOE,49.41,000226,#da1f35,34080202072,Izquierda,56.26,#c71e1d
2008,03,2008-03-09,02073,Tarazona de la Mancha,Albacete,6553,PSOE,PSOE,PSOE,50.33,000226,#da1f35,34080202073,Izquierda,57.65,#c71e1d
2008,03,2008-03-09,02074,Tobarra,Albacete,7962,PSOE,PSOE,PSOE,54.43,000226,#da1f35,34080202074,Izquierda,56.18,#c71e1d
2008,03,2008-03-09,02075,Valdeganga,Albacete,1943,PP,PP,PP,48.68,000209,#009ade,34080202075,Izquierda,50.18,#c71e1d
2008,03,2008-03-09,02076,Vianos,Albacete,440,PSOE,PSOE,PSOE,56.63,000226,#da1f35,34080202076,Izquierda,57.93,#c71e1d
2008,03,2008-03-09,02077,Villa de Ves,Albacete,70,PP,PP,PP,50,000209,#009ade,34080202077,Derecha,52,#15607a
2008,03,2008-03-09,02078,Villalgordo del Júcar,Albacete,1280,PSOE,PSOE,PSOE,51.97,000226,#da1f35,34080202078,Izquierda,59.14,#c71e1d
2008,03,2008-03-09,02079,Villamalea,Albacete,3909,PSOE,PSOE,PSOE,46.61,000226,#da1f35,34080202079,Izquierda,63.65,#c71e1d
2008,03,2008-03-09,02080,Villapalacios,Albacete,693,PSOE,PSOE,PSOE,51.42,000226,#da1f35,34080202080,Izquierda,52.94,#c71e1d
2008,03,2008-03-09,02081,Villarrobledo,Albacete,25417,PSOE,PSOE,PSOE,48.59,000226,#da1f35,34080202081,Izquierda,50.47,#c71e1d
2008,03,2008-03-09,02082,Villatoya,Albacete,147,PSOE,PSOE,PSOE,54.72,000226,#da1f35,34080202082,Izquierda,57.55,#c71e1d
2008,03,2008-03-09,02083,Villavaliente,Albacete,298,PSOE,PSOE,PSOE,57.6,000226,#da1f35,34080202083,Izquierda,57.6,#c71e1d
2008,03,2008-03-09,02084,Villaverde de Guadalimar,Albacete,431,PSOE,PSOE,PSOE,58.42,000226,#da1f35,34080202084,Izquierda,60.82,#c71e1d
2008,03,2008-03-09,02085,Viveros,Albacete,440,PSOE,PSOE,PSOE,49.69,000226,#da1f35,34080202085,Izquierda,50.62,#c71e1d
2008,03,2008-03-09,02086,Yeste,Albacete,3456,PSOE,PSOE,PSOE,55.43,000226,#da1f35,34080202086,Izquierda,56.43,#c71e1d
2008,03,2008-03-09,02901,Pozo Cañada,Albacete,2825,PSOE,PSOE,PSOE,49.42,000226,#da1f35,34080202901,Izquierda,51.98,#c71e1d
2008,03,2008-03-09,03001,L'Atzúbia,Alicante/Alacant,668,PP,PP,PP,71.7,000210,#009ade,34100303001,Derecha,71.7,#15607a
2008,03,2008-03-09,03002,Agost,Alicante/Alacant,4766,PP,PP,PP,51.02,000210,#009ade,34100303002,Derecha,51.19,#15607a
2008,03,2008-03-09,03003,Agres,Alicante/Alacant,623,PP,PP,PP,56.61,000210,#009ade,34100303003,Derecha,56.84,#15607a
2008,03,2008-03-09,03004,Aigües,Alicante/Alacant,951,PP,PP,PP,54,000210,#009ade,34100303004,Derecha,54.6,#15607a
2008,03,2008-03-09,03005,Albatera,Alicante/Alacant,11102,PP,PP,PP,66.17,000210,#009ade,34100303005,Derecha,66.42,#15607a
2008,03,2008-03-09,03006,Alcalalí,Alicante/Alacant,1395,PP,PP,PP,49.75,000210,#009ade,34100303006,Derecha,50.25,#15607a
2008,03,2008-03-09,03007,Alcocer de Planes,Alicante/Alacant,216,PP,PP,PP,46.77,000210,#009ade,34100303007,Derecha,46.77,#15607a
2008,03,2008-03-09,03008,Alcoleja,Alicante/Alacant,219,PP,PP,PP,59.38,000210,#009ade,34100303008,Derecha,60.62,#15607a
2008,03,2008-03-09,03009,Alcoy/Alcoi,Alicante/Alacant,60700,PSOE,PSOE,PSOE,49.64,000226,#da1f35,34100303009,Izquierda,53.26,#c71e1d
2008,03,2008-03-09,03010,Alfafara,Alicante/Alacant,430,PP,PP,PP,49.82,000210,#009ade,34100303010,Derecha,50.18,#15607a
2008,03,2008-03-09,03011,L'Alfàs del Pi,Alicante/Alacant,19913,PP,PP,PP,51.77,000210,#009ade,34100303011,Derecha,52.42,#15607a
2008,03,2008-03-09,03012,Algorfa,Alicante/Alacant,3645,PP,PP,PP,55.52,000210,#009ade,34100303012,Derecha,55.52,#15607a
2008,03,2008-03-09,03013,Algueña,Alicante/Alacant,1515,PP,PP,PP,58.13,000210,#009ade,34100303013,Derecha,58.42,#15607a
2008,03,2008-03-09,03014,Alicante/Alacant,Alicante/Alacant,322673,PP,PP,PP,51.38,000210,#009ade,34100303014,Derecha,52.72,#15607a
2008,03,2008-03-09,03015,Almoradí,Alicante/Alacant,17945,PP,PP,PP,59.02,000210,#009ade,34100303015,Derecha,59.68,#15607a
2008,03,2008-03-09,03016,Almudaina,Alicante/Alacant,127,PP,PP,PP,58.75,000210,#009ade,34100303016,Derecha,58.75,#15607a
2008,03,2008-03-09,03017,L'Alqueria d'Asnar,Alicante/Alacant,455,PSOE,PSOE,PSOE,52.5,000226,#da1f35,34100303017,Izquierda,56.88,#c71e1d
2008,03,2008-03-09,03018,Altea,Alicante/Alacant,22648,PP,PP,PP,47.69,000210,#009ade,34100303018,Derecha,48.46,#15607a
2008,03,2008-03-09,03019,Aspe,Alicante/Alacant,19246,PP,PP,PP,53.28,000210,#009ade,34100303019,Derecha,54.15,#15607a
2008,03,2008-03-09,03021,Banyeres de Mariola,Alicante/Alacant,7193,PP,PP,PP,52.49,000210,#009ade,34100303021,Derecha,52.68,#15607a
2008,03,2008-03-09,03022,Benasau,Alicante/Alacant,210,PP,PP,PP,64.71,000210,#009ade,34100303022,Derecha,64.71,#15607a
2008,03,2008-03-09,03023,Beneixama,Alicante/Alacant,1828,PP,PP,PP,47.76,000210,#009ade,34100303023,Izquierda,48.62,#c71e1d
2008,03,2008-03-09,03024,Benejúzar,Alicante/Alacant,5419,PP,PP,PP,58.33,000210,#009ade,34100303024,Derecha,58.54,#15607a
2008,03,2008-03-09,03025,Benferri,Alicante/Alacant,1601,PP,PP,PP,60.48,000210,#009ade,34100303025,Derecha,60.8,#15607a
2008,03,2008-03-09,03026,Beniarbeig,Alicante/Alacant,1729,PSOE,PSOE,PSOE,46.34,000226,#da1f35,34100303026,Izquierda,49.7,#c71e1d
2008,03,2008-03-09,03027,Beniardá,Alicante/Alacant,220,PP,PP,PP,55.71,000210,#009ade,34100303027,Derecha,55.71,#15607a
2008,03,2008-03-09,03028,Beniarrés,Alicante/Alacant,1335,PP,PP,PP,50.36,000210,#009ade,34100303028,Derecha,50.68,#15607a
2008,03,2008-03-09,03029,Benigembla,Alicante/Alacant,570,PSOE,PSOE,PSOE,48.64,000226,#da1f35,34100303029,Izquierda,49.55,#c71e1d
2008,03,2008-03-09,03030,Benidoleig,Alicante/Alacant,1139,PSOE,PSOE,PSOE,48.2,000226,#da1f35,34100303030,Izquierda,51.58,#c71e1d
2008,03,2008-03-09,03031,Benidorm,Alicante/Alacant,69058,PP,PP,PP,52.05,000210,#009ade,34100303031,Derecha,52.77,#15607a
2008,03,2008-03-09,03032,Benifallim,Alicante/Alacant,125,PP,PP,PP,61.54,000210,#009ade,34100303032,Derecha,61.54,#15607a
2008,03,2008-03-09,03033,Benifato,Alicante/Alacant,188,PP,PP,PP,59.09,000210,#009ade,34100303033,Derecha,59.09,#15607a
2008,03,2008-03-09,03034,Benijófar,Alicante/Alacant,3707,PP,PP,PP,57.56,000210,#009ade,34100303034,Derecha,57.91,#15607a
2008,03,2008-03-09,03035,Benilloba,Alicante/Alacant,843,PSOE,PSOE,PSOE,49.5,000226,#da1f35,34100303035,Izquierda,51.5,#c71e1d
2008,03,2008-03-09,03036,Benillup,Alicante/Alacant,101,PP,PP,PP,59.09,000210,#009ade,34100303036,Derecha,59.09,#15607a
2008,03,2008-03-09,03037,Benimantell,Alicante/Alacant,466,PSOE,PSOE,PSOE,51.44,000226,#da1f35,34100303037,Izquierda,54.31,#c71e1d
2008,03,2008-03-09,03038,Benimarfull,Alicante/Alacant,441,PP,PP,PP,56.31,000210,#009ade,34100303038,Derecha,56.63,#15607a
2008,03,2008-03-09,03039,Benimassot,Alicante/Alacant,131,PSOE,PSOE,PSOE,50.53,000226,#da1f35,34100303039,Izquierda,54.74,#c71e1d
2008,03,2008-03-09,03040,Benimeli,Alicante/Alacant,429,PP,PP,PP,54.22,000210,#009ade,34100303040,Derecha,54.22,#15607a
