year,mes,fecha,cod_ine,nom_mun,nom_prov,poblacion,ganador,nombre,partido,ganador_por,cod_cand,color,cod_dw_natcode,ganador_bloque,ganador_por_bloque,color_bloque
1986,06,1986-06-22,01020,Kuartango,Araba/Álava,336,EAJ-PNV,EAJ-PNV,PNV,24.86,000021,#318731,34160101020,Otros,67.63,#BDC3C7
1986,06,1986-06-22,01021,Elburgo/Burgelu,Araba/Álava,196,EAJ-PNV,EAJ-PNV,PNV,64.04,000021,#318731,34160101021,Otros,84.21,#BDC3C7
1986,06,1986-06-22,01022,Elciego,Araba/Álava,919,PSE-PSOE,Partido Socialista de Euskadi,PSOE,46.96,000057,#da1f35,34160101022,Izquierda,47.65,#c71e1d
1986,06,1986-06-22,01023,Elvillar/Bilar,Araba/Álava,382,EAJ-PNV,EAJ-PNV,PNV,35.06,000021,#318731,34160101023,Otros,53.39,#BDC3C7
1986,06,1986-06-22,01027,Iruraiz-Gauna,Araba/Álava,470,EAJ-PNV,EAJ-PNV,PNV,52.73,000021,#318731,34160101027,Otros,77.45,#BDC3C7
1986,06,1986-06-22,01028,Labastida/Bastida,Araba/Álava,1007,AP-PDP-PL,Coalición Popular,Alianza Popular,34.11,000009,#009ade,34160101028,Derecha,34.11,#15607a
1986,06,1986-06-22,01030,Lagrán,Araba/Álava,209,EAJ-PNV,EAJ-PNV,PNV,33.78,000021,#318731,34160101030,Otros,63.51,#BDC3C7
1986,06,1986-06-22,01031,Laguardia,Araba/Álava,1518,AP-PDP-PL,Coalición Popular,Alianza Popular,33.85,000009,#009ade,34160101031,Otros,42.64,#BDC3C7
1986,06,1986-06-22,01032,Lanciego/Lantziego,Araba/Álava,606,EAJ-PNV,EAJ-PNV,PNV,42.33,000021,#318731,34160101032,Otros,53.96,#BDC3C7
1986,06,1986-06-22,01033,Lapuebla de Labarca,Araba/Álava,834,EAJ-PNV,EAJ-PNV,PNV,53.53,000021,#318731,34160101033,Otros,62.27,#BDC3C7
1986,06,1986-06-22,01034,Leza,Araba/Álava,205,PSE-PSOE,Partido Socialista de Euskadi,PSOE,30.23,000057,#da1f35,34160101034,Otros,50.39,#BDC3C7
1986,06,1986-06-22,01036,Laudio/Llodio,Araba/Álava,21183,PSE-PSOE,Partido Socialista de Euskadi,PSOE,25.76,000057,#da1f35,34160101036,Otros,59.97,#BDC3C7
1986,06,1986-06-22,01037,Arraia-Maeztu,Araba/Álava,833,EAJ-PNV,EAJ-PNV,PNV,34.84,000021,#318731,34160101037,Otros,65.16,#BDC3C7
1986,06,1986-06-22,01039,Moreda de Álava/Moreda Araba,Araba/Álava,287,PSE-PSOE,Partido Socialista de Euskadi,PSOE,37.72,000057,#da1f35,34160101039,Otros,39.91,#BDC3C7
1986,06,1986-06-22,01041,Navaridas,Araba/Álava,222,AP-PDP-PL,Coalición Popular,Alianza Popular,44.44,000009,#009ade,34160101041,Derecha,44.44,#15607a
1986,06,1986-06-22,01042,Okondo,Araba/Álava,789,EAJ-PNV,EAJ-PNV,PNV,49.3,000021,#318731,34160101042,Otros,74.19,#BDC3C7
1986,06,1986-06-22,01043,Oyón-Oion,Araba/Álava,2335,PSE-PSOE,Partido Socialista de Euskadi,PSOE,33.72,000057,#da1f35,34160101043,Otros,40.4,#BDC3C7
1986,06,1986-06-22,01044,Peñacerrada-Urizaharra,Araba/Álava,235,EAJ-PNV,EAJ-PNV,PNV,28.19,000021,#318731,34160101044,Otros,63.09,#BDC3C7
1986,06,1986-06-22,01046,Erriberagoitia/Ribera Alta,Araba/Álava,535,AP-PDP-PL,Coalición Popular,Alianza Popular,28.57,000009,#009ade,34160101046,Otros,50.46,#BDC3C7
1986,06,1986-06-22,01047,Erriberabeitia/Ribera Baja,Araba/Álava,397,EAJ-PNV,EAJ-PNV,PNV,27.71,000021,#318731,34160101047,Otros,50.2,#BDC3C7
1986,06,1986-06-22,01049,Añana,Araba/Álava,194,EAJ-PNV,EAJ-PNV,PNV,42.25,000021,#318731,34160101049,Otros,73.94,#BDC3C7
1986,06,1986-06-22,01051,Agurain/Salvatierra,Araba/Álava,3614,PSE-PSOE,Partido Socialista de Euskadi,PSOE,31.86,000057,#da1f35,34160101051,Otros,57.52,#BDC3C7
1986,06,1986-06-22,01052,Samaniego,Araba/Álava,307,PSE-PSOE,Partido Socialista de Euskadi,PSOE,39.44,000057,#da1f35,34160101052,Otros,48.89,#BDC3C7
1986,06,1986-06-22,01053,San Millán/Donemiliaga,Araba/Álava,781,EAJ-PNV,EAJ-PNV,PNV,27.66,000021,#318731,34160101053,Otros,67.82,#BDC3C7
1986,06,1986-06-22,01054,Urkabustaiz,Araba/Álava,876,EAJ-PNV,EAJ-PNV,PNV,31.62,000021,#318731,34160101054,Otros,64.53,#BDC3C7
1986,06,1986-06-22,01055,Valdegovía/Gaubea,Araba/Álava,898,EAJ-PNV,EAJ-PNV,PNV,33.79,000021,#318731,34160101055,Otros,56.09,#BDC3C7
1986,06,1986-06-22,01056,Harana/Valle de Arana,Araba/Álava,436,EAJ-PNV,EAJ-PNV,PNV,42.64,000021,#318731,34160101056,Otros,67.55,#BDC3C7
1986,06,1986-06-22,01057,Villabuena de Álava/Eskuernaga,Araba/Álava,354,EAJ-PNV,EAJ-PNV,PNV,60.16,000021,#318731,34160101057,Otros,75.39,#BDC3C7
1986,06,1986-06-22,01058,Legutio,Araba/Álava,1312,EAJ-PNV,EAJ-PNV,PNV,38.14,000021,#318731,34160101058,Otros,69.92,#BDC3C7
1986,06,1986-06-22,01059,Vitoria-Gasteiz,Araba/Álava,199449,PSE-PSOE,Partido Socialista de Euskadi,PSOE,37.12,000057,#da1f35,34160101059,Otros,45.64,#BDC3C7
1986,06,1986-06-22,01060,Yécora/Iekora,Araba/Álava,257,AP-PDP-PL,Coalición Popular,Alianza Popular,34.62,000009,#009ade,34160101060,Otros,45.05,#BDC3C7
1986,06,1986-06-22,01061,Zalduondo,Araba/Álava,123,EAJ-PNV,EAJ-PNV,PNV,38.04,000021,#318731,34160101061,Otros,75,#BDC3C7
1986,06,1986-06-22,01062,Zambrana,Araba/Álava,352,EAJ-PNV,EAJ-PNV,PNV,41.88,000021,#318731,34160101062,Otros,59.83,#BDC3C7
1986,06,1986-06-22,01063,Zuia,Araba/Álava,1260,EAJ-PNV,EAJ-PNV,PNV,46.04,000021,#318731,34160101063,Otros,72.56,#BDC3C7
1986,06,1986-06-22,01901,Iruña Oka/Iruña de Oca,Araba/Álava,1577,PSE-PSOE,Partido Socialista de Euskadi,PSOE,43.29,000057,#da1f35,34160101901,Izquierda,44.59,#c71e1d
1986,06,1986-06-22,02001,Abengibre,Albacete,1130,AP-PDP-PL,Coalición Popular,Alianza Popular,59.68,000009,#009ade,34080202001,Derecha,59.68,#15607a
1986,06,1986-06-22,02002,Alatoz,Albacete,811,PSOE,PSOE,PSOE,46.75,000060,#da1f35,34080202002,Izquierda,46.92,#c71e1d
1986,06,1986-06-22,02003,Albacete,Albacete,126110,PSOE,PSOE,PSOE,48.23,000060,#da1f35,34080202003,Izquierda,52.13,#c71e1d
1986,06,1986-06-22,02004,Albatana,Albacete,955,PSOE,PSOE,PSOE,43.51,000060,#da1f35,34080202004,Izquierda,47.05,#c71e1d
1986,06,1986-06-22,02005,Alborea,Albacete,941,PSOE,PSOE,PSOE,57.46,000060,#da1f35,34080202005,Izquierda,59.01,#c71e1d
1986,06,1986-06-22,02006,Alcadozo,Albacete,929,PSOE,PSOE,PSOE,57.89,000060,#da1f35,34080202006,Izquierda,59.97,#c71e1d
1986,06,1986-06-22,02007,Alcalá del Júcar,Albacete,1844,PSOE,PSOE,PSOE,48.92,000060,#da1f35,34080202007,Izquierda,49.64,#c71e1d
1986,06,1986-06-22,02008,Alcaraz,Albacete,2147,PSOE,PSOE,PSOE,57.12,000060,#da1f35,34080202008,Izquierda,60.68,#c71e1d
1986,06,1986-06-22,02009,Almansa,Albacete,21512,PSOE,PSOE,PSOE,57.82,000060,#da1f35,34080202009,Izquierda,62.74,#c71e1d
1986,06,1986-06-22,02010,Alpera,Albacete,2383,PSOE,PSOE,PSOE,47.25,000060,#da1f35,34080202010,Izquierda,60.12,#c71e1d
1986,06,1986-06-22,02011,Ayna,Albacete,1503,PSOE,PSOE,PSOE,52.14,000060,#da1f35,34080202011,Izquierda,52.64,#c71e1d
1986,06,1986-06-22,02012,Balazote,Albacete,2201,PSOE,PSOE,PSOE,52.03,000060,#da1f35,34080202012,Izquierda,62.48,#c71e1d
1986,06,1986-06-22,02013,Balsa de Ves,Albacete,328,AP-PDP-PL,Coalición Popular,Alianza Popular,55.05,000009,#009ade,34080202013,Derecha,55.05,#15607a
1986,06,1986-06-22,02014,El Ballestero,Albacete,787,PSOE,PSOE,PSOE,60.54,000060,#da1f35,34080202014,Izquierda,71.9,#c71e1d
1986,06,1986-06-22,02015,Barrax,Albacete,2066,PSOE,PSOE,PSOE,47.28,000060,#da1f35,34080202015,Izquierda,56.26,#c71e1d
1986,06,1986-06-22,02016,Bienservida,Albacete,1241,AP-PDP-PL,Coalición Popular,Alianza Popular,50.6,000009,#009ade,34080202016,Derecha,50.6,#15607a
1986,06,1986-06-22,02017,Bogarra,Albacete,1833,PSOE,PSOE,PSOE,51.13,000060,#da1f35,34080202017,Izquierda,57.82,#c71e1d
1986,06,1986-06-22,02018,Bonete,Albacete,1285,PSOE,PSOE,PSOE,48.64,000060,#da1f35,34080202018,Izquierda,56.33,#c71e1d
1986,06,1986-06-22,02019,El Bonillo,Albacete,3458,PSOE,PSOE,PSOE,50.66,000060,#da1f35,34080202019,Izquierda,59.8,#c71e1d
1986,06,1986-06-22,02020,Carcelén,Albacete,904,PSOE,PSOE,PSOE,53.71,000060,#da1f35,34080202020,Izquierda,55.16,#c71e1d
1986,06,1986-06-22,02021,Casas de Juan Núñez,Albacete,1344,PSOE,PSOE,PSOE,40.81,000060,#da1f35,34080202021,Izquierda,44.14,#c71e1d
1986,06,1986-06-22,02022,Casas de Lázaro,Albacete,553,AP-PDP-PL,Coalición Popular,Alianza Popular,58.7,000009,#009ade,34080202022,Derecha,58.7,#15607a
1986,06,1986-06-22,02023,Casas de Ves,Albacete,1364,PSOE,PSOE,PSOE,51.28,000060,#da1f35,34080202023,Izquierda,53.85,#c71e1d
1986,06,1986-06-22,02024,Casas-Ibáñez,Albacete,3899,PSOE,PSOE,PSOE,48.84,000060,#da1f35,34080202024,Izquierda,55.09,#c71e1d
1986,06,1986-06-22,02025,Caudete,Albacete,8091,PSOE,PSOE,PSOE,41.94,000060,#da1f35,34080202025,Izquierda,44.16,#c71e1d
1986,06,1986-06-22,02026,Cenizate,Albacete,1097,PSOE,PSOE,PSOE,47.6,000060,#da1f35,34080202026,Izquierda,59.58,#c71e1d
1986,06,1986-06-22,02027,Corral-Rubio,Albacete,577,PSOE,PSOE,PSOE,48.31,000060,#da1f35,34080202027,Izquierda,49.72,#c71e1d
1986,06,1986-06-22,02028,Cotillas,Albacete,325,PSOE,PSOE,PSOE,58.22,000060,#da1f35,34080202028,Izquierda,59.62,#c71e1d
1986,06,1986-06-22,02029,Chinchilla de Monte-Aragón,Albacete,3534,PSOE,PSOE,PSOE,52.16,000060,#da1f35,34080202029,Izquierda,55.45,#c71e1d
1986,06,1986-06-22,02030,Elche de la Sierra,Albacete,4174,PSOE,PSOE,PSOE,63.36,000060,#da1f35,34080202030,Izquierda,64.42,#c71e1d
1986,06,1986-06-22,02031,Férez,Albacete,1018,PSOE,PSOE,PSOE,57.22,000060,#da1f35,34080202031,Izquierda,60.39,#c71e1d
1986,06,1986-06-22,02032,Fuensanta,Albacete,477,PSOE,PSOE,PSOE,44.75,000060,#da1f35,34080202032,Izquierda,63.58,#c71e1d
1986,06,1986-06-22,02033,Fuente-Álamo,Albacete,2615,PSOE,PSOE,PSOE,49.07,000060,#da1f35,34080202033,Izquierda,52.92,#c71e1d
1986,06,1986-06-22,02034,Fuentealbilla,Albacete,1921,PSOE,PSOE,PSOE,53.04,000060,#da1f35,34080202034,Izquierda,58.7,#c71e1d
1986,06,1986-06-22,02035,La Gineta,Albacete,2362,AP-PDP-PL,Coalición Popular,Alianza Popular,47.15,000009,#009ade,34080202035,Derecha,47.15,#15607a
1986,06,1986-06-22,02036,Golosalvo,Albacete,165,AP-PDP-PL,Coalición Popular,Alianza Popular,57.89,000009,#009ade,34080202036,Derecha,57.89,#15607a
1986,06,1986-06-22,02037,Hellín,Albacete,24090,PSOE,PSOE,PSOE,60,000060,#da1f35,34080202037,Izquierda,62.9,#c71e1d
1986,06,1986-06-22,02038,La Herrera,Albacete,463,PSOE,PSOE,PSOE,54.35,000060,#da1f35,34080202038,Izquierda,59.94,#c71e1d
1986,06,1986-06-22,02039,Higueruela,Albacete,1431,PSOE,PSOE,PSOE,47.33,000060,#da1f35,34080202039,Izquierda,50.22,#c71e1d
1986,06,1986-06-22,02040,Hoya-Gonzalo,Albacete,750,PSOE,PSOE,PSOE,51.51,000060,#da1f35,34080202040,Izquierda,51.89,#c71e1d
1986,06,1986-06-22,02041,Jorquera,Albacete,813,AP-PDP-PL,Coalición Popular,Alianza Popular,63.3,000009,#009ade,34080202041,Derecha,63.3,#15607a
1986,06,1986-06-22,02042,Letur,Albacete,1789,PSOE,PSOE,PSOE,52.24,000060,#da1f35,34080202042,Izquierda,53.31,#c71e1d
1986,06,1986-06-22,02043,Lezuza,Albacete,2218,PSOE,PSOE,PSOE,66.19,000060,#da1f35,34080202043,Izquierda,67.9,#c71e1d
1986,06,1986-06-22,02044,Liétor,Albacete,2028,PSOE,PSOE,PSOE,59.45,000060,#da1f35,34080202044,Izquierda,62.35,#c71e1d
1986,06,1986-06-22,02045,Madrigueras,Albacete,4483,IU,Izquierda Unida,IU,38.22,000030,#930011,34080202045,Izquierda,69.63,#c71e1d
1986,06,1986-06-22,02046,Mahora,Albacete,1482,PSOE,PSOE,PSOE,56.54,000060,#da1f35,34080202046,Izquierda,63.83,#c71e1d
1986,06,1986-06-22,02047,Masegoso,Albacete,332,AP-PDP-PL,Coalición Popular,Alianza Popular,53.98,000009,#009ade,34080202047,Derecha,53.98,#15607a
1986,06,1986-06-22,02048,Minaya,Albacete,2116,PSOE,PSOE,PSOE,47.43,000060,#da1f35,34080202048,Izquierda,49.69,#c71e1d
1986,06,1986-06-22,02049,Molinicos,Albacete,2012,PSOE,PSOE,PSOE,55.42,000060,#da1f35,34080202049,Izquierda,56.19,#c71e1d
1986,06,1986-06-22,02050,Montalvos,Albacete,174,AP-PDP-PL,Coalición Popular,Alianza Popular,48.25,000009,#009ade,34080202050,Derecha,48.25,#15607a
1986,06,1986-06-22,02051,Montealegre del Castillo,Albacete,2287,AP-PDP-PL,Coalición Popular,Alianza Popular,43.53,000009,#009ade,34080202051,Derecha,43.53,#15607a
1986,06,1986-06-22,02052,Motilleja,Albacete,563,PSOE,PSOE,PSOE,47.34,000060,#da1f35,34080202052,Izquierda,54.06,#c71e1d
1986,06,1986-06-22,02053,Munera,Albacete,4296,PSOE,PSOE,PSOE,61.11,000060,#da1f35,34080202053,Izquierda,66.2,#c71e1d
1986,06,1986-06-22,02054,Navas de Jorquera,Albacete,612,AP-PDP-PL,Coalición Popular,Alianza Popular,47.26,000009,#009ade,34080202054,Derecha,47.26,#15607a
1986,06,1986-06-22,02055,Nerpio,Albacete,2440,PSOE,PSOE,PSOE,55.9,000060,#da1f35,34080202055,Izquierda,57.38,#c71e1d
1986,06,1986-06-22,02056,Ontur,Albacete,2826,PSOE,PSOE,PSOE,59.07,000060,#da1f35,34080202056,Izquierda,62.25,#c71e1d
1986,06,1986-06-22,02057,Ossa de Montiel,Albacete,2827,PSOE,PSOE,PSOE,66.4,000060,#da1f35,34080202057,Izquierda,73.44,#c71e1d
1986,06,1986-06-22,02058,Paterna del Madera,Albacete,722,PSOE,PSOE,PSOE,63.86,000060,#da1f35,34080202058,Izquierda,67.23,#c71e1d
1986,06,1986-06-22,02059,Peñascosa,Albacete,566,PSOE,PSOE,PSOE,59.1,000060,#da1f35,34080202059,Izquierda,59.38,#c71e1d
1986,06,1986-06-22,02060,Peñas de San Pedro,Albacete,1527,PSOE,PSOE,PSOE,56.97,000060,#da1f35,34080202060,Izquierda,59.67,#c71e1d
1986,06,1986-06-22,02061,Pétrola,Albacete,1245,PSOE,PSOE,PSOE,50.44,000060,#da1f35,34080202061,Izquierda,51.94,#c71e1d
1986,06,1986-06-22,02062,Povedilla,Albacete,821,PSOE,PSOE,PSOE,45.1,000060,#da1f35,34080202062,Izquierda,52.35,#c71e1d
1986,06,1986-06-22,02063,Pozohondo,Albacete,2166,PSOE,PSOE,PSOE,61.59,000060,#da1f35,34080202063,Izquierda,62.86,#c71e1d
1986,06,1986-06-22,02064,Pozo-Lorente,Albacete,551,AP-PDP-PL,Coalición Popular,Alianza Popular,50,000009,#009ade,34080202064,Derecha,50,#15607a
1986,06,1986-06-22,02065,Pozuelo,Albacete,744,PSOE,PSOE,PSOE,50.78,000060,#da1f35,34080202065,Izquierda,51.76,#c71e1d
1986,06,1986-06-22,02066,La Recueja,Albacete,475,PSOE,PSOE,PSOE,33.22,000060,#da1f35,34080202066,Izquierda,48.66,#c71e1d
1986,06,1986-06-22,02067,Riópar,Albacete,1464,PSOE,PSOE,PSOE,60.17,000060,#da1f35,34080202067,Izquierda,62.08,#c71e1d
1986,06,1986-06-22,02068,Robledo,Albacete,534,PSOE,PSOE,PSOE,59.86,000060,#da1f35,34080202068,Izquierda,60.92,#c71e1d
1986,06,1986-06-22,02069,La Roda,Albacete,12601,PSOE,PSOE,PSOE,44.92,000060,#da1f35,34080202069,Izquierda,48.29,#c71e1d
1986,06,1986-06-22,02070,Salobre,Albacete,754,PSOE,PSOE,PSOE,70.7,000060,#da1f35,34080202070,Izquierda,77.05,#c71e1d
1986,06,1986-06-22,02071,San Pedro,Albacete,1455,PSOE,PSOE,PSOE,52.37,000060,#da1f35,34080202071,Izquierda,52.9,#c71e1d
1986,06,1986-06-22,02072,Socovos,Albacete,2423,PSOE,PSOE,PSOE,54.63,000060,#da1f35,34080202072,Izquierda,58.45,#c71e1d
1986,06,1986-06-22,02073,Tarazona de la Mancha,Albacete,5924,PSOE,PSOE,PSOE,50,000060,#da1f35,34080202073,Izquierda,61.13,#c71e1d
1986,06,1986-06-22,02074,Tobarra,Albacete,7407,PSOE,PSOE,PSOE,57.57,000060,#da1f35,34080202074,Izquierda,59.1,#c71e1d
1986,06,1986-06-22,02075,Valdeganga,Albacete,2354,PSOE,PSOE,PSOE,50.94,000060,#da1f35,34080202075,Izquierda,53.62,#c71e1d
1986,06,1986-06-22,02076,Vianos,Albacete,568,PSOE,PSOE,PSOE,53.7,000060,#da1f35,34080202076,Izquierda,55.56,#c71e1d
1986,06,1986-06-22,02077,Villa de Ves,Albacete,49,PSOE,PSOE,PSOE,68.18,000060,#da1f35,34080202077,Izquierda,68.18,#c71e1d
1986,06,1986-06-22,02078,Villalgordo del Júcar,Albacete,1340,PSOE,PSOE,PSOE,50.18,000060,#da1f35,34080202078,Izquierda,58.85,#c71e1d
1986,06,1986-06-22,02079,Villamalea,Albacete,3426,PSOE,PSOE,PSOE,34.09,000060,#da1f35,34080202079,Izquierda,58.58,#c71e1d
1986,06,1986-06-22,02080,Villapalacios,Albacete,1136,PSOE,PSOE,PSOE,52.75,000060,#da1f35,34080202080,Izquierda,53.56,#c71e1d
1986,06,1986-06-22,02081,Villarrobledo,Albacete,20703,PSOE,PSOE,PSOE,53.53,000060,#da1f35,34080202081,Izquierda,55.35,#c71e1d
1986,06,1986-06-22,02082,Villatoya,Albacete,240,PSOE,PSOE,PSOE,72.79,000060,#da1f35,34080202082,Izquierda,77.55,#c71e1d
1986,06,1986-06-22,02083,Villavaliente,Albacete,371,AP-PDP-PL,Coalición Popular,Alianza Popular,54.32,000009,#009ade,34080202083,Derecha,54.32,#15607a
1986,06,1986-06-22,02084,Villaverde de Guadalimar,Albacete,747,PSOE,PSOE,PSOE,54.14,000060,#da1f35,34080202084,Izquierda,60.05,#c71e1d
1986,06,1986-06-22,02085,Viveros,Albacete,688,PSOE,PSOE,PSOE,45.4,000060,#da1f35,34080202085,Izquierda,52.46,#c71e1d
1986,06,1986-06-22,02086,Yeste,Albacete,5300,PSOE,PSOE,PSOE,52.28,000060,#da1f35,34080202086,Izquierda,53.74,#c71e1d
1986,06,1986-06-22,03001,L'Atzúbia,Alicante/Alacant,558,PSOE,PSOE,PSOE,56.85,000060,#da1f35,34100303001,Izquierda,24.23,#c71e1d
1986,06,1986-06-22,03002,Agost,Alicante/Alacant,3809,PSOE,PSOE,PSOE,55.64,000060,#da1f35,34100303002,Izquierda,58.72,#c71e1d
1986,06,1986-06-22,03003,Agres,Alicante/Alacant,723,AP-PDP-PL,Coalición Popular,Alianza Popular,55.84,000009,#009ade,34100303003,Derecha,55.84,#15607a
1986,06,1986-06-22,03004,Aigües,Alicante/Alacant,329,PSOE,PSOE,PSOE,58.41,000060,#da1f35,34100303004,Izquierda,60.75,#c71e1d
1986,06,1986-06-22,03005,Albatera,Alicante/Alacant,8632,PSOE,PSOE,PSOE,47.45,000060,#da1f35,34100303005,Izquierda,53.51,#c71e1d
1986,06,1986-06-22,03006,Alcalalí,Alicante/Alacant,649,PSOE,PSOE,PSOE,43.8,000060,#da1f35,34100303006,Izquierda,47.38,#c71e1d
1986,06,1986-06-22,03007,Alcocer de Planes,Alicante/Alacant,123,AP-PDP-PL,Coalición Popular,Alianza Popular,45.36,000009,#009ade,34100303007,Derecha,45.36,#15607a
1986,06,1986-06-22,03008,Alcoleja,Alicante/Alacant,337,AP-PDP-PL,Coalición Popular,Alianza Popular,42.45,000009,#009ade,34100303008,Derecha,42.45,#15607a
1986,06,1986-06-22,03009,Alcoy/Alcoi,Alicante/Alacant,66244,PSOE,PSOE,PSOE,50.67,000060,#da1f35,34100303009,Izquierda,58.23,#c71e1d
1986,06,1986-06-22,03010,Alfafara,Alicante/Alacant,409,AP-PDP-PL,Coalición Popular,Alianza Popular,50.73,000009,#009ade,34100303010,Derecha,50.73,#15607a
1986,06,1986-06-22,03011,L'Alfàs del Pi,Alicante/Alacant,6580,PSOE,PSOE,PSOE,56.54,000060,#da1f35,34100303011,Izquierda,58.93,#c71e1d
1986,06,1986-06-22,03012,Algorfa,Alicante/Alacant,1090,PSOE,PSOE,PSOE,61.17,000060,#da1f35,34100303012,Izquierda,68.03,#c71e1d
1986,06,1986-06-22,03013,Algueña,Alicante/Alacant,1576,PSOE,PSOE,PSOE,41.97,000060,#da1f35,34100303013,Izquierda,43.73,#c71e1d
1986,06,1986-06-22,03014,Alicante/Alacant,Alicante/Alacant,258112,PSOE,PSOE,PSOE,47.54,000060,#da1f35,34100303014,Izquierda,53.43,#c71e1d
1986,06,1986-06-22,03015,Almoradí,Alicante/Alacant,13962,PSOE,PSOE,PSOE,46.29,000060,#da1f35,34100303015,Izquierda,52.25,#c71e1d
1986,06,1986-06-22,03016,Almudaina,Alicante/Alacant,146,AP-PDP-PL,Coalición Popular,Alianza Popular,62.5,000009,#009ade,34100303016,Derecha,62.5,#15607a
1986,06,1986-06-22,03017,L'Alqueria d'Asnar,Alicante/Alacant,420,PSOE,PSOE,PSOE,44.67,000060,#da1f35,34100303017,Izquierda,61.86,#c71e1d
1986,06,1986-06-22,03018,Altea,Alicante/Alacant,11911,PSOE,PSOE,PSOE,43.2,000060,#da1f35,34100303018,Izquierda,45.71,#c71e1d
1986,06,1986-06-22,03019,Aspe,Alicante/Alacant,15459,PSOE,PSOE,PSOE,51.13,000060,#da1f35,34100303019,Izquierda,57.32,#c71e1d
1986,06,1986-06-22,03020,Balones,Alicante/Alacant,175,PSOE,PSOE,PSOE,52.76,000060,#da1f35,34100303020,Izquierda,56.69,#c71e1d
1986,06,1986-06-22,03021,Banyeres de Mariola,Alicante/Alacant,6915,PSOE,PSOE,PSOE,40.4,000060,#da1f35,34100303021,Izquierda,44.68,#c71e1d
1986,06,1986-06-22,03022,Benasau,Alicante/Alacant,226,AP-PDP-PL,Coalición Popular,Alianza Popular,50.93,000009,#009ade,34100303022,Derecha,50.93,#15607a
1986,06,1986-06-22,03023,Beneixama,Alicante/Alacant,1870,AP-PDP-PL,Coalición Popular,Alianza Popular,40.54,000009,#009ade,34100303023,Izquierda,43.87,#c71e1d
1986,06,1986-06-22,03024,Benejúzar,Alicante/Alacant,4431,PSOE,PSOE,PSOE,50.77,000060,#da1f35,34100303024,Izquierda,55.8,#c71e1d
1986,06,1986-06-22,03025,Benferri,Alicante/Alacant,969,AP-PDP-PL,Coalición Popular,Alianza Popular,46.89,000009,#009ade,34100303025,Izquierda,49.84,#c71e1d
1986,06,1986-06-22,03026,Beniarbeig,Alicante/Alacant,1165,PSOE,PSOE,PSOE,55.26,000060,#da1f35,34100303026,Izquierda,56.59,#c71e1d
1986,06,1986-06-22,03027,Beniardá,Alicante/Alacant,260,PSOE,PSOE,PSOE,46.32,000060,#da1f35,34100303027,Izquierda,50.53,#c71e1d
