year,mes,fecha,cod_ine,nom_mun,nom_prov,poblacion,ganador,nombre,partido,ganador_por,cod_cand,color,cod_dw_natcode,ganador_bloque,ganador_por_bloque,color_bloque
2011,11,2011-11-20,02006,Alcadozo,Albacete,737,PP,Partido Popular,PP,56.37,000127,#009ade,34080202006,Derecha,57.86516853932584,#15607a
2011,11,2011-11-20,02007,Alcalá del Júcar,Albacete,1381,PSOE,PSOE,PSOE,56.55,000136,#da1f35,34080202007,Izquierda,60.69868995633187,#c71e1d
2011,11,2011-11-20,02008,Alcaraz,Albacete,1642,PP,Partido Popular,PP,52.38,000127,#009ade,34080202008,Derecha,54.865424430641816,#15607a
2011,11,2011-11-20,02009,Almansa,Albacete,25654,PP,Partido Popular,PP,50.12,000127,#009ade,34080202009,Derecha,55.12697323266987,#15607a
2011,11,2011-11-20,02010,Alpera,Albacete,2414,PP,Partido Popular,PP,51.15,000127,#009ade,34080202010,Derecha,53.58788676761027,#15607a
2011,11,2011-11-20,02011,Ayna,Albacete,808,PP,Partido Popular,PP,50.33,000127,#009ade,34080202011,Derecha,50.81967213114754,#15607a
2011,11,2011-11-20,02012,Balazote,Albacete,2448,PP,Partido Popular,PP,47.04,000127,#009ade,34080202012,Derecha,49.32182490752158,#15607a
2011,11,2011-11-20,02013,Balsa de Ves,Albacete,209,PP,Partido Popular,PP,59.5,000127,#009ade,34080202013,Derecha,62.8099173553719,#15607a
2011,11,2011-11-20,02014,El Ballestero,Albacete,479,PP,Partido Popular,PP,44.79,000127,#009ade,34080202014,Izquierda,52.45398773006135,#c71e1d
2011,11,2011-11-20,02015,Barrax,Albacete,2053,PP,Partido Popular,PP,56.81,000127,#009ade,34080202015,Derecha,59.45499587118084,#15607a
2011,11,2011-11-20,02016,Bienservida,Albacete,743,PP,Partido Popular,PP,63.25,000127,#009ade,34080202016,Derecha,66.66666666666666,#15607a
2011,11,2011-11-20,02017,Bogarra,Albacete,1015,PP,Partido Popular,PP,48.68,000127,#009ade,34080202017,Derecha,49.41348973607038,#15607a
2011,11,2011-11-20,02018,Bonete,Albacete,1217,PP,Partido Popular,PP,56.76,000127,#009ade,34080202018,Derecha,58.620689655172406,#15607a
2011,11,2011-11-20,02019,El Bonillo,Albacete,3052,PP,Partido Popular,PP,46.61,000127,#009ade,34080202019,Izquierda,50.16851227732306,#c71e1d
2011,11,2011-11-20,02020,Carcelén,Albacete,645,PP,Partido Popular,PP,50.7,000127,#009ade,34080202020,Derecha,50.93023255813953,#15607a
2011,11,2011-11-20,02021,Casas de Juan Núñez,Albacete,1410,PP,Partido Popular,PP,60.23,000127,#009ade,34080202021,Derecha,61.86046511627907,#15607a
2011,11,2011-11-20,02022,Casas de Lázaro,Albacete,453,PP,Partido Popular,PP,74.64,000127,#009ade,34080202022,Derecha,75.21865889212827,#15607a
2011,11,2011-11-20,02023,Casas de Ves,Albacete,787,PP,Partido Popular,PP,53.85,000127,#009ade,34080202023,Derecha,55.909943714821765,#15607a
2011,11,2011-11-20,02024,Casas-Ibáñez,Albacete,4761,PP,Partido Popular,PP,50.88,000127,#009ade,34080202024,Derecha,54.03521643433602,#15607a
2011,11,2011-11-20,02025,Caudete,Albacete,10450,PP,Partido Popular,PP,61.85,000127,#009ade,34080202025,Derecha,66.85045948203843,#15607a
2011,11,2011-11-20,02026,Cenizate,Albacete,1316,PP,Partido Popular,PP,43.3,000127,#009ade,34080202026,Izquierda,54.05027932960894,#c71e1d
2011,11,2011-11-20,02027,Corral-Rubio,Albacete,409,PP,Partido Popular,PP,60.8,000127,#009ade,34080202027,Derecha,64.45182724252491,#15607a
2011,11,2011-11-20,02028,Cotillas,Albacete,161,PSOE,PSOE,PSOE,50.43,000136,#da1f35,34080202028,Izquierda,57.391304347826086,#c71e1d
2011,11,2011-11-20,02029,Chinchilla de Monte-Aragón,Albacete,3924,PP,Partido Popular,PP,52.12,000127,#009ade,34080202029,Derecha,57.15437323659815,#15607a
2011,11,2011-11-20,02030,Elche de la Sierra,Albacete,3944,PP,Partido Popular,PP,48.49,000127,#009ade,34080202030,Derecha,51.384364820846905,#15607a
2011,11,2011-11-20,02031,Férez,Albacete,755,PP,Partido Popular,PP,51.59,000127,#009ade,34080202031,Derecha,53.98406374501992,#15607a
2011,11,2011-11-20,02032,Fuensanta,Albacete,366,PP,Partido Popular,PP,43.63,000127,#009ade,34080202032,Izquierda,54.44015444015445,#c71e1d
2011,11,2011-11-20,02033,Fuente-Álamo,Albacete,2673,PP,Partido Popular,PP,54.75,000127,#009ade,34080202033,Derecha,58.333333333333336,#15607a
2011,11,2011-11-20,02034,Fuentealbilla,Albacete,2067,PP,Partido Popular,PP,47.29,000127,#009ade,34080202034,Derecha,49.389179755671904,#15607a
2011,11,2011-11-20,02035,La Gineta,Albacete,2494,PP,Partido Popular,PP,55.86,000127,#009ade,34080202035,Derecha,59.20554854981085,#15607a
2011,11,2011-11-20,02036,Golosalvo,Albacete,123,PP,Partido Popular,PP,60.26,000127,#009ade,34080202036,Derecha,60.256410256410255,#15607a
2011,11,2011-11-20,02037,Hellín,Albacete,31109,PP,Partido Popular,PP,53.97,000127,#009ade,34080202037,Derecha,58.032307300941234,#15607a
2011,11,2011-11-20,02038,La Herrera,Albacete,346,PP,Partido Popular,PP,61.81,000127,#009ade,34080202038,Derecha,63.77952755905512,#15607a
2011,11,2011-11-20,02039,Higueruela,Albacete,1284,PP,Partido Popular,PP,53.66,000127,#009ade,34080202039,Derecha,56.13207547169811,#15607a
2011,11,2011-11-20,02040,Hoya-Gonzalo,Albacete,710,PP,Partido Popular,PP,51.94,000127,#009ade,34080202040,Derecha,54.77031802120141,#15607a
2011,11,2011-11-20,02041,Jorquera,Albacete,457,PP,Partido Popular,PP,72.04,000127,#009ade,34080202041,Derecha,75,#15607a
2011,11,2011-11-20,02042,Letur,Albacete,1076,PP,Partido Popular,PP,48.66,000127,#009ade,34080202042,Derecha,50.634696755994355,#15607a
2011,11,2011-11-20,02043,Lezuza,Albacete,1620,PP,Partido Popular,PP,54.42,000127,#009ade,34080202043,Derecha,56.04693140794224,#15607a
2011,11,2011-11-20,02044,Liétor,Albacete,1440,PP,Partido Popular,PP,47.7,000127,#009ade,34080202044,Derecha,50.50391937290034,#15607a
2011,11,2011-11-20,02045,Madrigueras,Albacete,4917,PP,Partido Popular,PP,42.41,000127,#009ade,34080202045,Izquierda,52.71828665568369,#c71e1d
2011,11,2011-11-20,02046,Mahora,Albacete,1412,PP,Partido Popular,PP,56.22,000127,#009ade,34080202046,Derecha,59.192348565356,#15607a
2011,11,2011-11-20,02047,Masegoso,Albacete,90,PP,Partido Popular,PP,88.3,000127,#009ade,34080202047,Derecha,89.36170212765957,#15607a
2011,11,2011-11-20,02048,Minaya,Albacete,1725,PP,Partido Popular,PP,57.68,000127,#009ade,34080202048,Derecha,58.24693685202639,#15607a
2011,11,2011-11-20,02049,Molinicos,Albacete,1060,PP,Partido Popular,PP,47.6,000127,#009ade,34080202049,Derecha,50.98870056497176,#15607a
2011,11,2011-11-20,02050,Montalvos,Albacete,132,PP,Partido Popular,PP,51.58,000127,#009ade,34080202050,Derecha,52.63157894736842,#15607a
2011,11,2011-11-20,02051,Montealegre del Castillo,Albacete,2301,PP,Partido Popular,PP,70.3,000127,#009ade,34080202051,Derecha,72.67843438219494,#15607a
2011,11,2011-11-20,02052,Motilleja,Albacete,573,PP,Partido Popular,PP,50.49,000127,#009ade,34080202052,Derecha,53.15533980582524,#15607a
2011,11,2011-11-20,02053,Munera,Albacete,3814,PP,Partido Popular,PP,44.26,000127,#009ade,34080202053,Izquierda,49.9404052443385,#c71e1d
2011,11,2011-11-20,02054,Navas de Jorquera,Albacete,551,PP,Partido Popular,PP,58.89,000127,#009ade,34080202054,Derecha,60.932944606414,#15607a
2011,11,2011-11-20,02055,Nerpio,Albacete,1499,PP,Partido Popular,PP,55.2,000127,#009ade,34080202055,Derecha,58.2579185520362,#15607a
2011,11,2011-11-20,02056,Ontur,Albacete,2318,PP,Partido Popular,PP,49.2,000127,#009ade,34080202056,Derecha,51.59362549800797,#15607a
2011,11,2011-11-20,02057,Ossa de Montiel,Albacete,2666,PSOE,PSOE,PSOE,45.33,000136,#da1f35,34080202057,Izquierda,57.359813084112155,#c71e1d
2011,11,2011-11-20,02058,Paterna del Madera,Albacete,462,PSOE,PSOE,PSOE,48.77,000136,#da1f35,34080202058,Izquierda,54.03508771929825,#c71e1d
2011,11,2011-11-20,02059,Peñascosa,Albacete,384,PSOE,PSOE,PSOE,56.59,000136,#da1f35,34080202059,Izquierda,58.52713178294574,#c71e1d
2011,11,2011-11-20,02060,Peñas de San Pedro,Albacete,1311,PP,Partido Popular,PP,62.66,000127,#009ade,34080202060,Derecha,65.66390041493776,#15607a
2011,11,2011-11-20,02061,Pétrola,Albacete,777,PP,Partido Popular,PP,60.35,000127,#009ade,34080202061,Derecha,64.95575221238938,#15607a
2011,11,2011-11-20,02062,Povedilla,Albacete,581,PP,Partido Popular,PP,56.69,000127,#009ade,34080202062,Derecha,58.139534883720934,#15607a
2011,11,2011-11-20,02063,Pozohondo,Albacete,1792,PP,Partido Popular,PP,51.13,000127,#009ade,34080202063,Derecha,52.73752012882448,#15607a
2011,11,2011-11-20,02064,Pozo-Lorente,Albacete,469,PP,Partido Popular,PP,53.45,000127,#009ade,34080202064,Derecha,54.02298850574713,#15607a
2011,11,2011-11-20,02065,Pozuelo,Albacete,587,PP,Partido Popular,PP,54.57,000127,#009ade,34080202065,Derecha,61.46993318485523,#15607a
2011,11,2011-11-20,02066,La Recueja,Albacete,309,PP,Partido Popular,PP,49.31,000127,#009ade,34080202066,Empate,NA,#BDC3C7
2011,11,2011-11-20,02067,Riópar,Albacete,1486,PP,Partido Popular,PP,54.11,000127,#009ade,34080202067,Derecha,58.11688311688312,#15607a
2011,11,2011-11-20,02068,Robledo,Albacete,476,PSOE,PSOE,PSOE,46.83,000136,#da1f35,34080202068,Izquierda,51.056338028169016,#c71e1d
2011,11,2011-11-20,02069,La Roda,Albacete,16299,PP,Partido Popular,PP,66.37,000127,#009ade,34080202069,Derecha,69.9337599640732,#15607a
2011,11,2011-11-20,02070,Salobre,Albacete,607,PSOE,PSOE,PSOE,70.77,000136,#da1f35,34080202070,Izquierda,74.04371584699454,#c71e1d
2011,11,2011-11-20,02071,San Pedro,Albacete,1272,PP,Partido Popular,PP,54.97,000127,#009ade,34080202071,Derecha,56.64804469273743,#15607a
2011,11,2011-11-20,02072,Socovos,Albacete,2001,PP,Partido Popular,PP,52.92,000127,#009ade,34080202072,Derecha,56.010016694490815,#15607a
2011,11,2011-11-20,02073,Tarazona de la Mancha,Albacete,6746,PP,Partido Popular,PP,48.71,000127,#009ade,34080202073,Derecha,51.36469976605147,#15607a
2011,11,2011-11-20,02074,Tobarra,Albacete,8207,PP,Partido Popular,PP,52.86,000127,#009ade,34080202074,Derecha,55.51890941072999,#15607a
2011,11,2011-11-20,02075,Valdeganga,Albacete,1933,PP,Partido Popular,PP,57.29,000127,#009ade,34080202075,Derecha,59.475218658892125,#15607a
2011,11,2011-11-20,02076,Vianos,Albacete,412,PP,Partido Popular,PP,57.49,000127,#009ade,34080202076,Derecha,60.97560975609756,#15607a
2011,11,2011-11-20,02077,Villa de Ves,Albacete,58,PP,Partido Popular,PP,53.33,000127,#009ade,34080202077,Derecha,53.333333333333336,#15607a
2011,11,2011-11-20,02078,Villalgordo del Júcar,Albacete,1276,PP,Partido Popular,PP,45.11,000127,#009ade,34080202078,Izquierda,48.544973544973544,#c71e1d
2011,11,2011-11-20,02079,Villamalea,Albacete,4024,PP,Partido Popular,PP,38.7,000127,#009ade,34080202079,Izquierda,55.391498881431765,#c71e1d
2011,11,2011-11-20,02080,Villapalacios,Albacete,706,PP,Partido Popular,PP,55.08,000127,#009ade,34080202080,Derecha,58.69074492099323,#15607a
2011,11,2011-11-20,02081,Villarrobledo,Albacete,26686,PP,Partido Popular,PP,56.3,000127,#009ade,34080202081,Derecha,59.27922814982974,#15607a
2011,11,2011-11-20,02082,Villatoya,Albacete,135,PP,Partido Popular,PP,49.53,000127,#009ade,34080202082,Derecha,51.4018691588785,#15607a
2011,11,2011-11-20,02083,Villavaliente,Albacete,269,PSOE,PSOE,PSOE,50.7,000136,#da1f35,34080202083,Izquierda,51.162790697674424,#c71e1d
2011,11,2011-11-20,02084,Villaverde de Guadalimar,Albacete,425,PP,Partido Popular,PP,64.07,000127,#009ade,34080202084,Derecha,69.25925925925925,#15607a
2011,11,2011-11-20,02085,Viveros,Albacete,385,PP,Partido Popular,PP,54.93,000127,#009ade,34080202085,Derecha,56.33802816901409,#15607a
2011,11,2011-11-20,02086,Yeste,Albacete,3331,PP,Partido Popular,PP,51.77,000127,#009ade,34080202086,Derecha,53.21695760598504,#15607a
2011,11,2011-11-20,02901,Pozo Cañada,Albacete,2885,PP,Partido Popular,PP,56.39,000127,#009ade,34080202901,Derecha,59.3881223755249,#15607a
2011,11,2011-11-20,03001,L'Atzúbia,Alicante/Alacant,695,PP,Partido Popular,PP,67.12,000127,#009ade,34100303001,Derecha,69.52054794520548,#15607a
2011,11,2011-11-20,03002,Agost,Alicante/Alacant,4818,PP,Partido Popular,PP,58.37,000127,#009ade,34100303002,Derecha,61.61802733653491,#15607a
2011,11,2011-11-20,03003,Agres,Alicante/Alacant,599,PP,Partido Popular,PP,58.65,000127,#009ade,34100303003,Derecha,60.27027027027027,#15607a
2011,11,2011-11-20,03004,Aigües,Alicante/Alacant,1084,PP,Partido Popular,PP,54.32,000127,#009ade,34100303004,Derecha,60.90534979423868,#15607a
2011,11,2011-11-20,03005,Albatera,Alicante/Alacant,11821,PP,Partido Popular,PP,68.21,000127,#009ade,34100303005,Derecha,71.67263260657339,#15607a
2011,11,2011-11-20,03006,Alcalalí,Alicante/Alacant,1524,PP,Partido Popular,PP,54.74,000127,#009ade,34100303006,Derecha,55.55555555555556,#15607a
2011,11,2011-11-20,03007,Alcocer de Planes,Alicante/Alacant,230,PP,Partido Popular,PP,55.12,000127,#009ade,34100303007,Derecha,62.20472440944882,#15607a
2011,11,2011-11-20,03008,Alcoleja,Alicante/Alacant,201,PP,Partido Popular,PP,61.43,000127,#009ade,34100303008,Derecha,63.57142857142857,#15607a
2011,11,2011-11-20,03009,Alcoy/Alcoi,Alicante/Alacant,61417,PP,Partido Popular,PP,43.28,000127,#009ade,34100303009,Derecha,48.48150036829282,#15607a
2011,11,2011-11-20,03010,Alfafara,Alicante/Alacant,419,PP,Partido Popular,PP,50.75,000127,#009ade,34100303010,Derecha,56.01503759398496,#15607a
2011,11,2011-11-20,03011,L'Alfàs del Pi,Alicante/Alacant,21332,PP,Partido Popular,PP,55.79,000127,#009ade,34100303011,Derecha,60.31046377922576,#15607a
2011,11,2011-11-20,03012,Algorfa,Alicante/Alacant,4537,PP,Partido Popular,PP,59.63,000127,#009ade,34100303012,Derecha,62.52900232018561,#15607a
2011,11,2011-11-20,03013,Algueña,Alicante/Alacant,1530,PP,Partido Popular,PP,63.07,000127,#009ade,34100303013,Derecha,66.09071274298056,#15607a
2011,11,2011-11-20,03014,Alicante/Alacant,Alicante/Alacant,334418,PP,Partido Popular,PP,53.09,000127,#009ade,34100303014,Derecha,61.38278311240371,#15607a
2011,11,2011-11-20,03015,Almoradí,Alicante/Alacant,19598,PP,Partido Popular,PP,60.39,000127,#009ade,34100303015,Derecha,64.63262764632628,#15607a
2011,11,2011-11-20,03016,Almudaina,Alicante/Alacant,132,PP,Partido Popular,PP,63.64,000127,#009ade,34100303016,Derecha,69.6969696969697,#15607a
2011,11,2011-11-20,03017,L'Alqueria d'Asnar,Alicante/Alacant,494,PP,Partido Popular,PP,39.81,000127,#009ade,34100303017,Izquierda,50.617283950617285,#c71e1d
2011,11,2011-11-20,03018,Altea,Alicante/Alacant,24006,PP,Partido Popular,PP,52.32,000127,#009ade,34100303018,Derecha,56.53669724770643,#15607a
2011,11,2011-11-20,03019,Aspe,Alicante/Alacant,20360,PP,Partido Popular,PP,55.63,000127,#009ade,34100303019,Derecha,61.11344009390458,#15607a
2011,11,2011-11-20,03020,Balones,Alicante/Alacant,156,PP,Partido Popular,PP,44.19,000127,#009ade,34100303020,Derecha,50,#15607a
2011,11,2011-11-20,03021,Banyeres de Mariola,Alicante/Alacant,7229,PP,Partido Popular,PP,56.96,000127,#009ade,34100303021,Derecha,59.5528005313261,#15607a
2011,11,2011-11-20,03022,Benasau,Alicante/Alacant,171,PP,Partido Popular,PP,56.49,000127,#009ade,34100303022,Derecha,60.30534351145038,#15607a
2011,11,2011-11-20,03023,Beneixama,Alicante/Alacant,1820,PP,Partido Popular,PP,50.2,000127,#009ade,34100303023,Derecha,51.74371451743715,#15607a
2011,11,2011-11-20,03024,Benejúzar,Alicante/Alacant,5474,PP,Partido Popular,PP,60.38,000127,#009ade,34100303024,Derecha,62.702537450321,#15607a
2011,11,2011-11-20,03025,Benferri,Alicante/Alacant,1892,PP,Partido Popular,PP,65.52,000127,#009ade,34100303025,Derecha,68.5823754789272,#15607a
2011,11,2011-11-20,03026,Beniarbeig,Alicante/Alacant,1888,PP,Partido Popular,PP,49.14,000127,#009ade,34100303026,Derecha,52.17391304347826,#15607a
2011,11,2011-11-20,03027,Beniardá,Alicante/Alacant,230,PP,Partido Popular,PP,60.77,000127,#009ade,34100303027,Derecha,62.30769230769231,#15607a
2011,11,2011-11-20,03028,Beniarrés,Alicante/Alacant,1317,PP,Partido Popular,PP,52.07,000127,#009ade,34100303028,Derecha,53.96648044692738,#15607a
2011,11,2011-11-20,03029,Benigembla,Alicante/Alacant,580,PP,Partido Popular,PP,45.16,000127,#009ade,34100303029,Izquierda,53.76344086021505,#c71e1d
2011,11,2011-11-20,03030,Benidoleig,Alicante/Alacant,1261,PSOE,PSOE,PSOE,40.62,000136,#da1f35,34100303030,Izquierda,55.84988962472406,#c71e1d
2011,11,2011-11-20,03031,Benidorm,Alicante/Alacant,71198,PP,Partido Popular,PP,56.92,000127,#009ade,34100303031,Derecha,61.45810014178047,#15607a
