year,mes,fecha,cod_ine,nom_mun,nom_prov,poblacion,ganador,nombre,partido,ganador_por,cod_cand,color,cod_dw_natcode,ganador_bloque,ganador_por_bloque,color_bloque
2000,03,2000-03-12,01060,Yécora/Iekora,Araba/Álava,252,PP,PP,PP,61.75,000113,#009ade,34160101060,Derecha,61.74863387978142,#15607a
2000,03,2000-03-12,01061,Zalduondo,Araba/Álava,132,EAJ-PNV,EAJ-PNV,PNV,56.58,000029,#318731,34160101061,Otros,61.8421052631579,#BDC3C7
2000,03,2000-03-12,01062,Zambrana,Araba/Álava,366,PP,PP,PP,42.58,000113,#009ade,34160101062,Derecha,42.578125,#15607a
2000,03,2000-03-12,01063,Zuia,Araba/Álava,1578,EAJ-PNV,EAJ-PNV,PNV,45.05,000029,#318731,34160101063,Otros,54.31309904153354,#BDC3C7
2000,03,2000-03-12,01901,Iruña Oka/Iruña de Oca,Araba/Álava,1683,PP,PP,PP,42.12,000113,#009ade,34160101901,Derecha,42.12454212454213,#15607a
2000,03,2000-03-12,01902,Lantarón,Araba/Álava,901,PP,PP,PP,49.5,000113,#009ade,34160101902,Derecha,49.503311258278146,#15607a
2000,03,2000-03-12,02001,Abengibre,Albacete,1007,PP,PP,PP,50.66,000113,#009ade,34080202001,Derecha,50.658857979502194,#15607a
2000,03,2000-03-12,02002,Alatoz,Albacete,675,PP,PP,PP,52.98,000113,#009ade,34080202002,Derecha,52.976190476190474,#15607a
2000,03,2000-03-12,02003,Albacete,Albacete,145454,PP,PP,PP,55.65,000113,#009ade,34080202003,Derecha,55.65414677024684,#15607a
2000,03,2000-03-12,02004,Albatana,Albacete,874,PP,PP,PP,51.35,000113,#009ade,34080202004,Derecha,51.347068145800314,#15607a
2000,03,2000-03-12,02006,Alcadozo,Albacete,779,PSOE-PROGRESISTAS,Partido Socialista Obrero Español - Progresistas,PSOE,57.36,000135,#da1f35,34080202006,Izquierda,58.73287671232876,#c71e1d
2000,03,2000-03-12,02007,Alcalá del Júcar,Albacete,1512,PSOE-PROGRESISTAS,Partido Socialista Obrero Español - Progresistas,PSOE,58.04,000135,#da1f35,34080202007,Izquierda,60.14625228519195,#c71e1d
2000,03,2000-03-12,02008,Alcaraz,Albacete,1730,PP,PP,PP,52.34,000113,#009ade,34080202008,Derecha,52.33644859813083,#15607a
2000,03,2000-03-12,02009,Almansa,Albacete,23658,PP,PP,PP,50.79,000113,#009ade,34080202009,Derecha,50.785264529203154,#15607a
2000,03,2000-03-12,02010,Alpera,Albacete,2324,PSOE-PROGRESISTAS,Partido Socialista Obrero Español - Progresistas,PSOE,45.91,000135,#da1f35,34080202010,Izquierda,54.214559386973185,#c71e1d
2000,03,2000-03-12,02011,Ayna,Albacete,1003,PSOE-PROGRESISTAS,Partido Socialista Obrero Español - Progresistas,PSOE,49.2,000135,#da1f35,34080202011,Izquierda,50.795755968169765,#c71e1d
2000,03,2000-03-12,02012,Balazote,Albacete,2223,PSOE-PROGRESISTAS,Partido Socialista Obrero Español - Progresistas,PSOE,50.22,000135,#da1f35,34080202012,Izquierda,60.86956521739131,#c71e1d
2000,03,2000-03-12,02013,Balsa de Ves,Albacete,261,PP,PP,PP,73.89,000113,#009ade,34080202013,Derecha,73.88888888888889,#15607a
2000,03,2000-03-12,02014,El Ballestero,Albacete,573,PSOE-PROGRESISTAS,Partido Socialista Obrero Español - Progresistas,PSOE,43.61,000135,#da1f35,34080202014,Izquierda,56.39269406392694,#c71e1d
2000,03,2000-03-12,02015,Barrax,Albacete,1952,PP,PP,PP,49.03,000113,#009ade,34080202015,Izquierda,49.80605120248254,#c71e1d
2000,03,2000-03-12,02016,Bienservida,Albacete,906,PSOE-PROGRESISTAS,Partido Socialista Obrero Español - Progresistas,PSOE,52.21,000135,#da1f35,34080202016,Izquierda,53.09734513274337,#c71e1d
2000,03,2000-03-12,02017,Bogarra,Albacete,1369,PSOE-PROGRESISTAS,Partido Socialista Obrero Español - Progresistas,PSOE,55.6,000135,#da1f35,34080202017,Izquierda,58.379578246392896,#c71e1d
2000,03,2000-03-12,02018,Bonete,Albacete,1240,PP,PP,PP,51.24,000113,#009ade,34080202018,Derecha,51.24260355029586,#15607a
2000,03,2000-03-12,02019,El Bonillo,Albacete,3310,PSOE-PROGRESISTAS,Partido Socialista Obrero Español - Progresistas,PSOE,51.34,000135,#da1f35,34080202019,Izquierda,55.307517084282466,#c71e1d
2000,03,2000-03-12,02020,Carcelén,Albacete,662,PSOE-PROGRESISTAS,Partido Socialista Obrero Español - Progresistas,PSOE,51.87,000135,#da1f35,34080202020,Izquierda,56.74157303370787,#c71e1d
2000,03,2000-03-12,02021,Casas de Juan Núñez,Albacete,1279,PP,PP,PP,59.11,000113,#009ade,34080202021,Derecha,59.111111111111114,#15607a
2000,03,2000-03-12,02022,Casas de Lázaro,Albacete,451,PP,PP,PP,71.47,000113,#009ade,34080202022,Derecha,71.47058823529412,#15607a
2000,03,2000-03-12,02023,Casas de Ves,Albacete,912,PP,PP,PP,55.71,000113,#009ade,34080202023,Derecha,55.70987654320988,#15607a
2000,03,2000-03-12,02024,Casas-Ibáñez,Albacete,4058,PSOE-PROGRESISTAS,Partido Socialista Obrero Español - Progresistas,PSOE,46.88,000135,#da1f35,34080202024,Izquierda,51.21580547112462,#c71e1d
2000,03,2000-03-12,02025,Caudete,Albacete,8827,PP,PP,PP,56.75,000113,#009ade,34080202025,Derecha,56.74709562109026,#15607a
2000,03,2000-03-12,02026,Cenizate,Albacete,1066,PSOE-PROGRESISTAS,Partido Socialista Obrero Español - Progresistas,PSOE,50.55,000135,#da1f35,34080202026,Izquierda,59.11602209944752,#c71e1d
2000,03,2000-03-12,02027,Corral-Rubio,Albacete,460,PP,PP,PP,60.37,000113,#009ade,34080202027,Derecha,60.37234042553191,#15607a
2000,03,2000-03-12,02028,Cotillas,Albacete,219,PSOE-PROGRESISTAS,Partido Socialista Obrero Español - Progresistas,PSOE,67.88,000135,#da1f35,34080202028,Izquierda,68.48484848484848,#c71e1d
2000,03,2000-03-12,02029,Chinchilla de Monte-Aragón,Albacete,3190,PP,PP,PP,45.76,000113,#009ade,34080202029,Izquierda,52.23953261927945,#c71e1d
2000,03,2000-03-12,02030,Elche de la Sierra,Albacete,3943,PSOE-PROGRESISTAS,Partido Socialista Obrero Español - Progresistas,PSOE,53.97,000135,#da1f35,34080202030,Izquierda,56.16766467065868,#c71e1d
2000,03,2000-03-12,02031,Férez,Albacete,787,PSOE-PROGRESISTAS,Partido Socialista Obrero Español - Progresistas,PSOE,49.36,000135,#da1f35,34080202031,Izquierda,52.56410256410257,#c71e1d
2000,03,2000-03-12,02032,Fuensanta,Albacete,381,PSOE-PROGRESISTAS,Partido Socialista Obrero Español - Progresistas,PSOE,52.9,000135,#da1f35,34080202032,Izquierda,65.57971014492753,#c71e1d
2000,03,2000-03-12,02033,Fuente-Álamo,Albacete,2447,PP,PP,PP,51.46,000113,#009ade,34080202033,Derecha,51.45920190589637,#15607a
2000,03,2000-03-12,02034,Fuentealbilla,Albacete,1805,PSOE-PROGRESISTAS,Partido Socialista Obrero Español - Progresistas,PSOE,47.11,000135,#da1f35,34080202034,Izquierda,54.27176566314077,#c71e1d
2000,03,2000-03-12,02035,La Gineta,Albacete,2065,PSOE-PROGRESISTAS,Partido Socialista Obrero Español - Progresistas,PSOE,49.09,000135,#da1f35,34080202035,Izquierda,51.93008011653314,#c71e1d
2000,03,2000-03-12,02036,Golosalvo,Albacete,119,PP,PP,PP,55.29,000113,#009ade,34080202036,Derecha,55.294117647058826,#15607a
2000,03,2000-03-12,02037,Hellín,Albacete,25978,PP,PP,PP,53.04,000113,#009ade,34080202037,Derecha,53.03616256191058,#15607a
2000,03,2000-03-12,02038,La Herrera,Albacete,395,PP,PP,PP,53.85,000113,#009ade,34080202038,Derecha,53.84615384615385,#15607a
2000,03,2000-03-12,02039,Higueruela,Albacete,1313,PP,PP,PP,49.89,000113,#009ade,34080202039,Derecha,49.891304347826086,#15607a
2000,03,2000-03-12,02040,Hoya-Gonzalo,Albacete,750,PP,PP,PP,51.89,000113,#009ade,34080202040,Derecha,51.88834154351396,#15607a
2000,03,2000-03-12,02041,Jorquera,Albacete,587,PP,PP,PP,69.23,000113,#009ade,34080202041,Derecha,69.23076923076923,#15607a
2000,03,2000-03-12,02042,Letur,Albacete,1387,PSOE-PROGRESISTAS,Partido Socialista Obrero Español - Progresistas,PSOE,58.61,000135,#da1f35,34080202042,Izquierda,61.004784688995215,#c71e1d
2000,03,2000-03-12,02043,Lezuza,Albacete,1804,PSOE-PROGRESISTAS,Partido Socialista Obrero Español - Progresistas,PSOE,49.53,000135,#da1f35,34080202043,Izquierda,50.62794348508635,#c71e1d
2000,03,2000-03-12,02044,Liétor,Albacete,1685,PSOE-PROGRESISTAS,Partido Socialista Obrero Español - Progresistas,PSOE,51.09,000135,#da1f35,34080202044,Izquierda,56.85903500473037,#c71e1d
2000,03,2000-03-12,02045,Madrigueras,Albacete,4503,PP,PP,PP,34.9,000113,#009ade,34080202045,Izquierda,62.658650634602544,#c71e1d
2000,03,2000-03-12,02046,Mahora,Albacete,1353,PP,PP,PP,47.02,000113,#009ade,34080202046,Izquierda,50.212765957446805,#c71e1d
2000,03,2000-03-12,02047,Masegoso,Albacete,168,PP,PP,PP,84.82,000113,#009ade,34080202047,Derecha,84.82142857142857,#15607a
2000,03,2000-03-12,02048,Minaya,Albacete,1785,PP,PP,PP,53.14,000113,#009ade,34080202048,Derecha,53.13741064336776,#15607a
2000,03,2000-03-12,02049,Molinicos,Albacete,1397,PSOE-PROGRESISTAS,Partido Socialista Obrero Español - Progresistas,PSOE,52.78,000135,#da1f35,34080202049,Izquierda,54.14301929625426,#c71e1d
2000,03,2000-03-12,02050,Montalvos,Albacete,145,PP,PP,PP,53.7,000113,#009ade,34080202050,Derecha,53.70370370370371,#15607a
2000,03,2000-03-12,02051,Montealegre del Castillo,Albacete,2115,PP,PP,PP,63.77,000113,#009ade,34080202051,Derecha,63.76811594202898,#15607a
2000,03,2000-03-12,02052,Motilleja,Albacete,510,PSOE-PROGRESISTAS,Partido Socialista Obrero Español - Progresistas,PSOE,48.36,000135,#da1f35,34080202052,Izquierda,53.278688524590166,#c71e1d
2000,03,2000-03-12,02053,Munera,Albacete,4069,PSOE-PROGRESISTAS,Partido Socialista Obrero Español - Progresistas,PSOE,58.08,000135,#da1f35,34080202053,Izquierda,62.37954040029652,#c71e1d
2000,03,2000-03-12,02054,Navas de Jorquera,Albacete,535,PP,PP,PP,56.52,000113,#009ade,34080202054,Derecha,56.52173913043478,#15607a
2000,03,2000-03-12,02055,Nerpio,Albacete,1792,PSOE-PROGRESISTAS,Partido Socialista Obrero Español - Progresistas,PSOE,59.44,000135,#da1f35,34080202055,Izquierda,61.5962441314554,#c71e1d
2000,03,2000-03-12,02056,Ontur,Albacete,2428,PSOE-PROGRESISTAS,Partido Socialista Obrero Español - Progresistas,PSOE,50.74,000135,#da1f35,34080202056,Izquierda,54.238292827504445,#c71e1d
2000,03,2000-03-12,02057,Ossa de Montiel,Albacete,2790,PSOE-PROGRESISTAS,Partido Socialista Obrero Español - Progresistas,PSOE,59.86,000135,#da1f35,34080202057,Izquierda,71.05985722130697,#c71e1d
2000,03,2000-03-12,02058,Paterna del Madera,Albacete,583,PSOE-PROGRESISTAS,Partido Socialista Obrero Español - Progresistas,PSOE,49.6,000135,#da1f35,34080202058,Izquierda,62.532981530343015,#c71e1d
2000,03,2000-03-12,02059,Peñascosa,Albacete,418,PP,PP,PP,50.89,000113,#009ade,34080202059,Derecha,50.88967971530249,#15607a
2000,03,2000-03-12,02060,Peñas de San Pedro,Albacete,1244,PP,PP,PP,55.42,000113,#009ade,34080202060,Derecha,55.420219244823386,#15607a
2000,03,2000-03-12,02061,Pétrola,Albacete,927,PP,PP,PP,51.91,000113,#009ade,34080202061,Derecha,51.911764705882355,#15607a
2000,03,2000-03-12,02062,Povedilla,Albacete,721,PP,PP,PP,55.56,000113,#009ade,34080202062,Derecha,55.55555555555556,#15607a
2000,03,2000-03-12,02063,Pozohondo,Albacete,1852,PSOE-PROGRESISTAS,Partido Socialista Obrero Español - Progresistas,PSOE,55.77,000135,#da1f35,34080202063,Izquierda,56.901408450704224,#c71e1d
2000,03,2000-03-12,02064,Pozo-Lorente,Albacete,539,PP,PP,PP,51.79,000113,#009ade,34080202064,Derecha,51.78571428571429,#15607a
2000,03,2000-03-12,02065,Pozuelo,Albacete,674,PP,PP,PP,61.82,000113,#009ade,34080202065,Derecha,61.82495344506518,#15607a
2000,03,2000-03-12,02066,La Recueja,Albacete,350,PSOE-PROGRESISTAS,Partido Socialista Obrero Español - Progresistas,PSOE,48.81,000135,#da1f35,34080202066,Izquierda,53.57142857142857,#c71e1d
2000,03,2000-03-12,02067,Riópar,Albacete,1420,PP,PP,PP,54.43,000113,#009ade,34080202067,Derecha,54.43169968717414,#15607a
2000,03,2000-03-12,02068,Robledo,Albacete,431,PSOE-PROGRESISTAS,Partido Socialista Obrero Español - Progresistas,PSOE,63.96,000135,#da1f35,34080202068,Izquierda,65.01766784452296,#c71e1d
2000,03,2000-03-12,02069,La Roda,Albacete,13583,PP,PP,PP,59.24,000113,#009ade,34080202069,Derecha,59.23618322372216,#15607a
2000,03,2000-03-12,02070,Salobre,Albacete,622,PSOE-PROGRESISTAS,Partido Socialista Obrero Español - Progresistas,PSOE,78.02,000135,#da1f35,34080202070,Izquierda,78.9010989010989,#c71e1d
2000,03,2000-03-12,02071,San Pedro,Albacete,1326,PSOE-PROGRESISTAS,Partido Socialista Obrero Español - Progresistas,PSOE,49.09,000135,#da1f35,34080202071,Izquierda,51.33120340788072,#c71e1d
2000,03,2000-03-12,02072,Socovos,Albacete,2032,PSOE-PROGRESISTAS,Partido Socialista Obrero Español - Progresistas,PSOE,52.69,000135,#da1f35,34080202072,Izquierda,56.97583787996883,#c71e1d
2000,03,2000-03-12,02073,Tarazona de la Mancha,Albacete,6010,PSOE-PROGRESISTAS,Partido Socialista Obrero Español - Progresistas,PSOE,44.55,000135,#da1f35,34080202073,Izquierda,54.39198100764969,#c71e1d
2000,03,2000-03-12,02074,Tobarra,Albacete,7435,PSOE-PROGRESISTAS,Partido Socialista Obrero Español - Progresistas,PSOE,48.94,000135,#da1f35,34080202074,Izquierda,51.83673469387755,#c71e1d
2000,03,2000-03-12,02075,Valdeganga,Albacete,1966,PP,PP,PP,47.99,000113,#009ade,34080202075,Izquierda,50.62179956108266,#c71e1d
2000,03,2000-03-12,02076,Vianos,Albacete,489,PP,PP,PP,55,000113,#009ade,34080202076,Derecha,55.00000000000001,#15607a
2000,03,2000-03-12,02077,Villa de Ves,Albacete,61,PP,PP,PP,60,000113,#009ade,34080202077,Derecha,60,#15607a
2000,03,2000-03-12,02078,Villalgordo del Júcar,Albacete,1329,PSOE-PROGRESISTAS,Partido Socialista Obrero Español - Progresistas,PSOE,51.5,000135,#da1f35,34080202078,Izquierda,59.7926267281106,#c71e1d
2000,03,2000-03-12,02079,Villamalea,Albacete,3459,PSOE-PROGRESISTAS,Partido Socialista Obrero Español - Progresistas,PSOE,45.23,000135,#da1f35,34080202079,Izquierda,62.09120221096269,#c71e1d
2000,03,2000-03-12,02080,Villapalacios,Albacete,860,PSOE-PROGRESISTAS,Partido Socialista Obrero Español - Progresistas,PSOE,55.42,000135,#da1f35,34080202080,Izquierda,56.317689530685925,#c71e1d
2000,03,2000-03-12,02081,Villarrobledo,Albacete,22178,PP,PP,PP,52.13,000113,#009ade,34080202081,Derecha,52.125461254612546,#15607a
2000,03,2000-03-12,02082,Villatoya,Albacete,193,PP,PP,PP,47.89,000113,#009ade,34080202082,Izquierda,50,#c71e1d
2000,03,2000-03-12,02083,Villavaliente,Albacete,291,PSOE-PROGRESISTAS,Partido Socialista Obrero Español - Progresistas,PSOE,51.56,000135,#da1f35,34080202083,Izquierda,52,#c71e1d
2000,03,2000-03-12,02084,Villaverde de Guadalimar,Albacete,564,PSOE-PROGRESISTAS,Partido Socialista Obrero Español - Progresistas,PSOE,49.7,000135,#da1f35,34080202084,Izquierda,52.4390243902439,#c71e1d
2000,03,2000-03-12,02085,Viveros,Albacete,564,PP,PP,PP,50.12,000113,#009ade,34080202085,Derecha,50.121654501216554,#15607a
2000,03,2000-03-12,02086,Yeste,Albacete,4657,PSOE-PROGRESISTAS,Partido Socialista Obrero Español - Progresistas,PSOE,50.23,000135,#da1f35,34080202086,Izquierda,53.01857585139319,#c71e1d
2000,03,2000-03-12,03001,L'Atzúbia,Alicante/Alacant,579,PP,PP,PP,74.77,000113,#009ade,34100303001,Derecha,74.76635514018692,#15607a
2000,03,2000-03-12,03002,Agost,Alicante/Alacant,4023,PP,PP,PP,54.45,000113,#009ade,34100303002,Derecha,54.445750097924005,#15607a
2000,03,2000-03-12,03003,Agres,Alicante/Alacant,651,PP,PP,PP,65.91,000113,#009ade,34100303003,Derecha,65.91375770020534,#15607a
2000,03,2000-03-12,03004,Aigües,Alicante/Alacant,558,PP,PP,PP,54.45,000113,#009ade,34100303004,Derecha,54.45026178010471,#15607a
2000,03,2000-03-12,03005,Albatera,Alicante/Alacant,8521,PP,PP,PP,61.9,000113,#009ade,34100303005,Derecha,61.904761904761905,#15607a
2000,03,2000-03-12,03006,Alcalalí,Alicante/Alacant,818,PP,PP,PP,54.77,000113,#009ade,34100303006,Derecha,54.76772616136919,#15607a
2000,03,2000-03-12,03007,Alcocer de Planes,Alicante/Alacant,130,PP,PP,PP,68.18,000113,#009ade,34100303007,Derecha,68.18181818181817,#15607a
2000,03,2000-03-12,03008,Alcoleja,Alicante/Alacant,279,PP,PP,PP,64.48,000113,#009ade,34100303008,Derecha,64.48087431693989,#15607a
2000,03,2000-03-12,03009,Alcoy/Alcoi,Alicante/Alacant,60476,PP,PP,PP,50.45,000113,#009ade,34100303009,Derecha,50.44924122062127,#15607a
2000,03,2000-03-12,03010,Alfafara,Alicante/Alacant,392,PP,PP,PP,54.58,000113,#009ade,34100303010,Derecha,54.5774647887324,#15607a
2000,03,2000-03-12,03011,L'Alfàs del Pi,Alicante/Alacant,13145,PP,PP,PP,53.63,000113,#009ade,34100303011,Derecha,53.63452070663192,#15607a
2000,03,2000-03-12,03012,Algorfa,Alicante/Alacant,1168,PP,PP,PP,48.42,000113,#009ade,34100303012,Izquierda,50.06337135614702,#c71e1d
2000,03,2000-03-12,03013,Algueña,Alicante/Alacant,1428,PP,PP,PP,53.01,000113,#009ade,34100303013,Derecha,53.00713557594292,#15607a
2000,03,2000-03-12,03014,Alicante/Alacant,Alicante/Alacant,272432,PP,PP,PP,55.8,000113,#009ade,34100303014,Derecha,55.79868990299626,#15607a
2000,03,2000-03-12,03015,Almoradí,Alicante/Alacant,13499,PP,PP,PP,52.57,000113,#009ade,34100303015,Derecha,52.57315842583249,#15607a
2000,03,2000-03-12,03016,Almudaina,Alicante/Alacant,118,PP,PP,PP,65.17,000113,#009ade,34100303016,Derecha,65.1685393258427,#15607a
2000,03,2000-03-12,03017,L'Alqueria d'Asnar,Alicante/Alacant,395,PP,PP,PP,47.59,000113,#009ade,34100303017,Izquierda,47.93103448275862,#c71e1d
2000,03,2000-03-12,03018,Altea,Alicante/Alacant,13976,PP,PP,PP,53.92,000113,#009ade,34100303018,Derecha,53.91518131530424,#15607a
2000,03,2000-03-12,03019,Aspe,Alicante/Alacant,16406,PP,PP,PP,50.38,000113,#009ade,34100303019,Derecha,50.3843718911097,#15607a
2000,03,2000-03-12,03020,Balones,Alicante/Alacant,178,PSOE,PSOE,PSOE,44.36,000170,#da1f35,34100303020,Izquierda,49.62406015037594,#c71e1d
2000,03,2000-03-12,03021,Banyeres de Mariola,Alicante/Alacant,6848,PP,PP,PP,56.69,000113,#009ade,34100303021,Derecha,56.685499058380415,#15607a
2000,03,2000-03-12,03022,Benasau,Alicante/Alacant,200,PP,PP,PP,62.91,000113,#009ade,34100303022,Derecha,62.913907284768214,#15607a
