year,mes,fecha,cod_ine,nom_mun,nom_prov,poblacion,ganador,nombre,partido,ganador_por,cod_cand,color,cod_dw_natcode,ganador_bloque,ganador_por_bloque,color_bloque
2019,11,2019-11-10,01031,Laguardia,Araba/Álava,1505,EAJ-PNV,Partido Nacionalista Vasco,PNV,26.39,000022,#318731,34160101031,Otros,43.49,#BDC3C7
2019,11,2019-11-10,01032,Lanciego/Lantziego,Araba/Álava,667,EAJ-PNV,Partido Nacionalista Vasco,PNV,33.43,000022,#318731,34160101032,Otros,50.99,#BDC3C7
2019,11,2019-11-10,01033,Lapuebla de Labarca,Araba/Álava,857,EAJ-PNV,Partido Nacionalista Vasco,PNV,39.08,000022,#318731,34160101033,Otros,50.21,#BDC3C7
2019,11,2019-11-10,01034,Leza,Araba/Álava,196,EAJ-PNV,Partido Nacionalista Vasco,PNV,42.99,000022,#318731,34160101034,Otros,60.75,#BDC3C7
2019,11,2019-11-10,01036,Laudio/Llodio,Araba/Álava,18205,EAJ-PNV,Partido Nacionalista Vasco,PNV,31.48,000022,#318731,34160101036,Otros,52.43,#BDC3C7
2019,11,2019-11-10,01037,Arraia-Maeztu,Araba/Álava,717,EAJ-PNV,Partido Nacionalista Vasco,PNV,39.57,000022,#318731,34160101037,Otros,67.38,#BDC3C7
2019,11,2019-11-10,01039,Moreda de Álava/Moreda Araba,Araba/Álava,229,PSE-EE,PSE-EE,PSOE,26.53,000092,#da1f35,34160101039,Izquierda,48.3,#c71e1d
2019,11,2019-11-10,01041,Navaridas,Araba/Álava,209,PP,Partido Popular,PP,38.24,000083,#009ade,34160101041,Derecha,42.16,#15607a
2019,11,2019-11-10,01042,Okondo,Araba/Álava,1162,EAJ-PNV,Partido Nacionalista Vasco,PNV,42.92,000022,#318731,34160101042,Otros,69,#BDC3C7
2019,11,2019-11-10,01043,Oyón-Oion,Araba/Álava,3368,PSE-EE,PSE-EE,PSOE,28,000092,#da1f35,34160101043,Izquierda,45.3,#c71e1d
2019,11,2019-11-10,01044,Peñacerrada-Urizaharra,Araba/Álava,257,EH Bildu,EH Bildu,EH Bildu,29.05,000029,#22b194,34160101044,Otros,58.11,#BDC3C7
2019,11,2019-11-10,01046,Erriberagoitia/Ribera Alta,Araba/Álava,780,EAJ-PNV,Partido Nacionalista Vasco,PNV,32.41,000022,#318731,34160101046,Otros,49.31,#BDC3C7
2019,11,2019-11-10,01047,Erriberabeitia/Ribera Baja,Araba/Álava,1374,PP,Partido Popular,PP,21.18,000083,#009ade,34160101047,Izquierda,36.92,#c71e1d
2019,11,2019-11-10,01049,Añana,Araba/Álava,151,EAJ-PNV,Partido Nacionalista Vasco,PNV,48.94,000022,#318731,34160101049,Otros,75.53,#BDC3C7
2019,11,2019-11-10,01051,Agurain/Salvatierra,Araba/Álava,5018,EH Bildu,EH Bildu,EH Bildu,33.07,000029,#22b194,34160101051,Otros,62.97,#BDC3C7
2019,11,2019-11-10,01052,Samaniego,Araba/Álava,319,EAJ-PNV,Partido Nacionalista Vasco,PNV,33.87,000022,#318731,34160101052,Otros,60.75,#BDC3C7
2019,11,2019-11-10,01053,San Millán/Donemiliaga,Araba/Álava,709,EH Bildu,EH Bildu,EH Bildu,35.08,000029,#22b194,34160101053,Otros,70.72,#BDC3C7
2019,11,2019-11-10,01054,Urkabustaiz,Araba/Álava,1336,EH Bildu,EH Bildu,EH Bildu,39.43,000029,#22b194,34160101054,Otros,66.86,#BDC3C7
2019,11,2019-11-10,01055,Valdegovía/Gaubea,Araba/Álava,991,EAJ-PNV,Partido Nacionalista Vasco,PNV,36.96,000022,#318731,34160101055,Otros,55.62,#BDC3C7
2019,11,2019-11-10,01056,Harana/Valle de Arana,Araba/Álava,229,EAJ-PNV,Partido Nacionalista Vasco,PNV,57.01,000022,#318731,34160101056,Otros,77.57,#BDC3C7
2019,11,2019-11-10,01057,Villabuena de Álava/Eskuernaga,Araba/Álava,299,EAJ-PNV,Partido Nacionalista Vasco,PNV,41.75,000022,#318731,34160101057,Otros,72.68,#BDC3C7
2019,11,2019-11-10,01058,Legutio,Araba/Álava,1869,EH Bildu,EH Bildu,EH Bildu,33.6,000029,#22b194,34160101058,Otros,62.44,#BDC3C7
2019,11,2019-11-10,01059,Vitoria-Gasteiz,Araba/Álava,249176,PSE-EE,PSE-EE,PSOE,23.85,000092,#da1f35,34160101059,Izquierda,40.84,#c71e1d
2019,11,2019-11-10,01060,Yécora/Iekora,Araba/Álava,269,PP,Partido Popular,PP,31.13,000083,#009ade,34160101060,Derecha,39.74,#15607a
2019,11,2019-11-10,01061,Zalduondo,Araba/Álava,186,EH Bildu,EH Bildu,EH Bildu,52.59,000029,#22b194,34160101061,Otros,79.31,#BDC3C7
2019,11,2019-11-10,01062,Zambrana,Araba/Álava,400,PODEMOS-IU,Unidas Podemos,Unidas Podemos,21.46,000077,#b865c1,34160101062,Izquierda,39.27,#c71e1d
2019,11,2019-11-10,01063,Zuia,Araba/Álava,2313,EAJ-PNV,Partido Nacionalista Vasco,PNV,33.08,000022,#318731,34160101063,Otros,60.86,#BDC3C7
2019,11,2019-11-10,01901,Iruña Oka/Iruña de Oca,Araba/Álava,3333,PSE-EE,PSE-EE,PSOE,22.83,000092,#da1f35,34160101901,Izquierda,41.75,#c71e1d
2019,11,2019-11-10,01902,Lantarón,Araba/Álava,872,EAJ-PNV,Partido Nacionalista Vasco,PNV,24.48,000022,#318731,34160101902,Otros,35.77,#BDC3C7
2019,11,2019-11-10,02001,Abengibre,Albacete,757,PP,Partido Popular,PP,37.43,000083,#009ade,34080202001,Derecha,58.02,#15607a
2019,11,2019-11-10,02002,Alatoz,Albacete,529,PSOE,PSOE,PSOE,42.14,000094,#da1f35,34080202002,Derecha,54.3,#15607a
2019,11,2019-11-10,02003,Albacete,Albacete,173050,PSOE,PSOE,PSOE,28.34,000094,#da1f35,34080202003,Derecha,58.39,#15607a
2019,11,2019-11-10,02004,Albatana,Albacete,693,PSOE,PSOE,PSOE,43.74,000094,#da1f35,34080202004,Derecha,51.43,#15607a
2019,11,2019-11-10,02005,Alborea,Albacete,650,PP,Partido Popular,PP,33.89,000083,#009ade,34080202005,Derecha,61.81,#15607a
2019,11,2019-11-10,02006,Alcadozo,Albacete,655,PSOE,PSOE,PSOE,42.22,000094,#da1f35,34080202006,Derecha,54.01,#15607a
2019,11,2019-11-10,02007,Alcalá del Júcar,Albacete,1199,PSOE,PSOE,PSOE,56.7,000094,#da1f35,34080202007,Izquierda,67.29,#c71e1d
2019,11,2019-11-10,02008,Alcaraz,Albacete,1405,PSOE,PSOE,PSOE,37.81,000094,#da1f35,34080202008,Derecha,52.63,#15607a
2019,11,2019-11-10,02009,Almansa,Albacete,24537,PSOE,PSOE,PSOE,37.94,000094,#da1f35,34080202009,Derecha,49.13,#15607a
2019,11,2019-11-10,02010,Alpera,Albacete,2275,PSOE,PSOE,PSOE,40.55,000094,#da1f35,34080202010,Derecha,51.52,#15607a
2019,11,2019-11-10,02011,Ayna,Albacete,638,PP,Partido Popular,PP,41.69,000083,#009ade,34080202011,Derecha,57.61,#15607a
2019,11,2019-11-10,02012,Balazote,Albacete,2360,PSOE,PSOE,PSOE,44.44,000094,#da1f35,34080202012,Izquierda,50.77,#c71e1d
2019,11,2019-11-10,02013,Balsa de Ves,Albacete,150,Vox,Vox,Vox,30.68,000116,#69a93b,34080202013,Derecha,64.77,#15607a
2019,11,2019-11-10,02014,El Ballestero,Albacete,409,PSOE,PSOE,PSOE,43.65,000094,#da1f35,34080202014,Izquierda,58.33,#c71e1d
2019,11,2019-11-10,02015,Barrax,Albacete,1864,PSOE,PSOE,PSOE,35.54,000094,#da1f35,34080202015,Derecha,57.58,#15607a
2019,11,2019-11-10,02016,Bienservida,Albacete,610,PSOE,PSOE,PSOE,32.67,000094,#da1f35,34080202016,Derecha,61.36,#15607a
2019,11,2019-11-10,02017,Bogarra,Albacete,873,PSOE,PSOE,PSOE,48.48,000094,#da1f35,34080202017,Izquierda,52.33,#c71e1d
2019,11,2019-11-10,02018,Bonete,Albacete,1057,PP,Partido Popular,PP,38.61,000083,#009ade,34080202018,Derecha,59.74,#15607a
2019,11,2019-11-10,02019,El Bonillo,Albacete,2837,PSOE,PSOE,PSOE,43.32,000094,#da1f35,34080202019,Izquierda,51.19,#c71e1d
2019,11,2019-11-10,02020,Carcelén,Albacete,508,PSOE,PSOE,PSOE,44.28,000094,#da1f35,34080202020,Izquierda,49.4,#c71e1d
2019,11,2019-11-10,02021,Casas de Juan Núñez,Albacete,1275,PSOE,PSOE,PSOE,38.72,000094,#da1f35,34080202021,Derecha,52.88,#15607a
2019,11,2019-11-10,02022,Casas de Lázaro,Albacete,344,PP,Partido Popular,PP,42.8,000083,#009ade,34080202022,Derecha,67.49,#15607a
2019,11,2019-11-10,02023,Casas de Ves,Albacete,588,PSOE,PSOE,PSOE,40.05,000094,#da1f35,34080202023,Derecha,54.85,#15607a
2019,11,2019-11-10,02024,Casas-Ibáñez,Albacete,4522,PSOE,PSOE,PSOE,36.87,000094,#da1f35,34080202024,Derecha,49.11,#15607a
2019,11,2019-11-10,02025,Caudete,Albacete,10003,PP,Partido Popular,PP,27.95,000083,#009ade,34080202025,Derecha,60.48,#15607a
2019,11,2019-11-10,02026,Cenizate,Albacete,1182,PSOE,PSOE,PSOE,51.03,000094,#da1f35,34080202026,Izquierda,60.51,#c71e1d
2019,11,2019-11-10,02027,Corral-Rubio,Albacete,330,PP,Partido Popular,PP,36.95,000083,#009ade,34080202027,Derecha,58.62,#15607a
2019,11,2019-11-10,02028,Cotillas,Albacete,128,PSOE,PSOE,PSOE,54.32,000094,#da1f35,34080202028,Izquierda,56.79,#c71e1d
2019,11,2019-11-10,02029,Chinchilla de Monte-Aragón,Albacete,4182,PSOE,PSOE,PSOE,33.45,000094,#da1f35,34080202029,Derecha,52.2,#15607a
2019,11,2019-11-10,02030,Elche de la Sierra,Albacete,3624,PSOE,PSOE,PSOE,45.05,000094,#da1f35,34080202030,Izquierda,52.36,#c71e1d
2019,11,2019-11-10,02031,Férez,Albacete,674,PSOE,PSOE,PSOE,50.62,000094,#da1f35,34080202031,Izquierda,55.36,#c71e1d
2019,11,2019-11-10,02032,Fuensanta,Albacete,297,PSOE,PSOE,PSOE,46.63,000094,#da1f35,34080202032,Izquierda,64.61,#c71e1d
2019,11,2019-11-10,02033,Fuente-Álamo,Albacete,2489,PSOE,PSOE,PSOE,33.76,000094,#da1f35,34080202033,Derecha,52.93,#15607a
2019,11,2019-11-10,02034,Fuentealbilla,Albacete,1816,PSOE,PSOE,PSOE,44.4,000094,#da1f35,34080202034,Izquierda,54.32,#c71e1d
2019,11,2019-11-10,02035,La Gineta,Albacete,2448,PSOE,PSOE,PSOE,36.05,000094,#da1f35,34080202035,Derecha,56.28,#15607a
2019,11,2019-11-10,02036,Golosalvo,Albacete,110,PP,Partido Popular,PP,43.94,000083,#009ade,34080202036,Derecha,63.64,#15607a
2019,11,2019-11-10,02037,Hellín,Albacete,30268,PSOE,PSOE,PSOE,30.94,000094,#da1f35,34080202037,Derecha,60.05,#15607a
2019,11,2019-11-10,02038,La Herrera,Albacete,349,PP,Partido Popular,PP,37.82,000083,#009ade,34080202038,Derecha,62.18,#15607a
2019,11,2019-11-10,02039,Higueruela,Albacete,1184,PSOE,PSOE,PSOE,43.87,000094,#da1f35,34080202039,Izquierda,51.36,#c71e1d
2019,11,2019-11-10,02040,Hoya-Gonzalo,Albacete,621,PSOE,PSOE,PSOE,40.93,000094,#da1f35,34080202040,Derecha,53.16,#15607a
2019,11,2019-11-10,02041,Jorquera,Albacete,360,PP,Partido Popular,PP,51.27,000083,#009ade,34080202041,Derecha,63.98,#15607a
2019,11,2019-11-10,02042,Letur,Albacete,928,PSOE,PSOE,PSOE,45.93,000094,#da1f35,34080202042,Izquierda,54.07,#c71e1d
2019,11,2019-11-10,02043,Lezuza,Albacete,1398,PSOE,PSOE,PSOE,42.19,000094,#da1f35,34080202043,Derecha,53.61,#15607a
2019,11,2019-11-10,02044,Liétor,Albacete,1200,PSOE,PSOE,PSOE,40.55,000094,#da1f35,34080202044,Derecha,54.27,#15607a
2019,11,2019-11-10,02045,Madrigueras,Albacete,4665,PSOE,PSOE,PSOE,33.47,000094,#da1f35,34080202045,Izquierda,58.9,#c71e1d
2019,11,2019-11-10,02046,Mahora,Albacete,1359,PP,Partido Popular,PP,35.75,000083,#009ade,34080202046,Derecha,61.61,#15607a
2019,11,2019-11-10,02047,Masegoso,Albacete,113,PP,Partido Popular,PP,55.56,000083,#009ade,34080202047,Derecha,66.67,#15607a
2019,11,2019-11-10,02048,Minaya,Albacete,1537,PSOE,PSOE,PSOE,37.96,000094,#da1f35,34080202048,Derecha,55.94,#15607a
2019,11,2019-11-10,02049,Molinicos,Albacete,840,PSOE,PSOE,PSOE,51.41,000094,#da1f35,34080202049,Izquierda,57.66,#c71e1d
2019,11,2019-11-10,02050,Montalvos,Albacete,96,PSOE,PSOE,PSOE,33.33,000094,#da1f35,34080202050,Derecha,57.58,#15607a
2019,11,2019-11-10,02051,Montealegre del Castillo,Albacete,2042,PP,Partido Popular,PP,39.24,000083,#009ade,34080202051,Derecha,70.3,#15607a
2019,11,2019-11-10,02052,Motilleja,Albacete,548,PSOE,PSOE,PSOE,37.3,000094,#da1f35,34080202052,Derecha,52.97,#15607a
2019,11,2019-11-10,02053,Munera,Albacete,3513,PSOE,PSOE,PSOE,38.2,000094,#da1f35,34080202053,Izquierda,49.51,#c71e1d
2019,11,2019-11-10,02054,Navas de Jorquera,Albacete,518,PP,Partido Popular,PP,45.23,000083,#009ade,34080202054,Derecha,62.9,#15607a
2019,11,2019-11-10,02055,Nerpio,Albacete,1222,PSOE,PSOE,PSOE,50.45,000094,#da1f35,34080202055,Izquierda,57.04,#c71e1d
2019,11,2019-11-10,02056,Ontur,Albacete,2028,PSOE,PSOE,PSOE,43.85,000094,#da1f35,34080202056,Derecha,51.4,#15607a
2019,11,2019-11-10,02057,Ossa de Montiel,Albacete,2352,PSOE,PSOE,PSOE,47.94,000094,#da1f35,34080202057,Izquierda,60.99,#c71e1d
2019,11,2019-11-10,02058,Paterna del Madera,Albacete,360,PSOE,PSOE,PSOE,56.5,000094,#da1f35,34080202058,Izquierda,64.41,#c71e1d
2019,11,2019-11-10,02059,Peñascosa,Albacete,331,PSOE,PSOE,PSOE,53.46,000094,#da1f35,34080202059,Izquierda,55.76,#c71e1d
2019,11,2019-11-10,02060,Peñas de San Pedro,Albacete,1420,PP,Partido Popular,PP,38.55,000083,#009ade,34080202060,Derecha,67.84,#15607a
2019,11,2019-11-10,02061,Pétrola,Albacete,696,PP,Partido Popular,PP,39.74,000083,#009ade,34080202061,Derecha,60.26,#15607a
2019,11,2019-11-10,02062,Povedilla,Albacete,446,PSOE,PSOE,PSOE,44.14,000094,#da1f35,34080202062,Derecha,51.56,#15607a
2019,11,2019-11-10,02063,Pozohondo,Albacete,1635,PSOE,PSOE,PSOE,43.37,000094,#da1f35,34080202063,Derecha,52,#15607a
2019,11,2019-11-10,02064,Pozo-Lorente,Albacete,401,PSOE,PSOE,PSOE,46.29,000094,#da1f35,34080202064,Izquierda,50.53,#c71e1d
2019,11,2019-11-10,02065,Pozuelo,Albacete,489,PSOE,PSOE,PSOE,41.27,000094,#da1f35,34080202065,Derecha,51.8,#15607a
2019,11,2019-11-10,02066,La Recueja,Albacete,254,PSOE,PSOE,PSOE,38.65,000094,#da1f35,34080202066,Izquierda,52.76,#c71e1d
2019,11,2019-11-10,02067,Riópar,Albacete,1357,PSOE,PSOE,PSOE,39.67,000094,#da1f35,34080202067,Derecha,49.87,#15607a
2019,11,2019-11-10,02068,Robledo,Albacete,363,PSOE,PSOE,PSOE,36.4,000094,#da1f35,34080202068,Derecha,53.14,#15607a
2019,11,2019-11-10,02069,La Roda,Albacete,15515,PP,Partido Popular,PP,32.2,000083,#009ade,34080202069,Derecha,61.74,#15607a
2019,11,2019-11-10,02070,Salobre,Albacete,501,PSOE,PSOE,PSOE,68.77,000094,#da1f35,34080202070,Izquierda,74.09,#c71e1d
2019,11,2019-11-10,02071,San Pedro,Albacete,1153,PSOE,PSOE,PSOE,41.64,000094,#da1f35,34080202071,Derecha,53.71,#15607a
2019,11,2019-11-10,02072,Socovos,Albacete,1790,PSOE,PSOE,PSOE,40.61,000094,#da1f35,34080202072,Izquierda,49.58,#c71e1d
2019,11,2019-11-10,02073,Tarazona de la Mancha,Albacete,6255,PSOE,PSOE,PSOE,34.65,000094,#da1f35,34080202073,Derecha,52.09,#15607a
2019,11,2019-11-10,02074,Tobarra,Albacete,7738,PSOE,PSOE,PSOE,37.06,000094,#da1f35,34080202074,Derecha,52.27,#15607a
2019,11,2019-11-10,02075,Valdeganga,Albacete,1943,PSOE,PSOE,PSOE,35.04,000094,#da1f35,34080202075,Derecha,57.76,#15607a
2019,11,2019-11-10,02076,Vianos,Albacete,355,PSOE,PSOE,PSOE,45.22,000094,#da1f35,34080202076,Derecha,51.3,#15607a
2019,11,2019-11-10,02077,Villa de Ves,Albacete,57,PSOE,PSOE,PSOE,46.34,000094,#da1f35,34080202077,Izquierda,60.98,#c71e1d
2019,11,2019-11-10,02078,Villalgordo del Júcar,Albacete,1115,PSOE,PSOE,PSOE,38.01,000094,#da1f35,34080202078,Izquierda,54.52,#c71e1d
2019,11,2019-11-10,02079,Villamalea,Albacete,4112,PSOE,PSOE,PSOE,34.43,000094,#da1f35,34080202079,Izquierda,61.53,#c71e1d
2019,11,2019-11-10,02080,Villapalacios,Albacete,589,PSOE,PSOE,PSOE,40.06,000094,#da1f35,34080202080,Derecha,53.12,#15607a
2019,11,2019-11-10,02081,Villarrobledo,Albacete,25241,PSOE,PSOE,PSOE,30.52,000094,#da1f35,34080202081,Derecha,57.82,#15607a
2019,11,2019-11-10,02082,Villatoya,Albacete,95,PSOE,PSOE,PSOE,42.5,000094,#da1f35,34080202082,Izquierda,57.5,#c71e1d
2019,11,2019-11-10,02084,Villaverde de Guadalimar,Albacete,340,PSOE,PSOE,PSOE,37.17,000094,#da1f35,34080202084,Derecha,56.54,#15607a
2019,11,2019-11-10,02085,Viveros,Albacete,340,PSOE,PSOE,PSOE,45.58,000094,#da1f35,34080202085,Derecha,51.77,#15607a
2019,11,2019-11-10,02086,Yeste,Albacete,2674,PSOE,PSOE,PSOE,48.39,000094,#da1f35,34080202086,Izquierda,54.12,#c71e1d
2019,11,2019-11-10,02901,Pozo Cañada,Albacete,2786,PSOE,PSOE,PSOE,37.98,000094,#da1f35,34080202901,Derecha,56.38,#15607a
2019,11,2019-11-10,03001,L'Atzúbia,Alicante/Alacant,661,PP,Partido Popular,PP,31.78,000083,#009ade,34100303001,Derecha,52.33,#15607a
2019,11,2019-11-10,03002,Agost,Alicante/Alacant,4713,PSOE,PSOE,PSOE,27.1,000094,#da1f35,34100303002,Derecha,52.28,#15607a
2019,11,2019-11-10,03003,Agres,Alicante/Alacant,551,PP,Partido Popular,PP,32.43,000083,#009ade,34100303003,Derecha,52.86,#15607a
2019,11,2019-11-10,03004,Aigües,Alicante/Alacant,936,PSOE,PSOE,PSOE,34.52,000094,#da1f35,34100303004,Izquierda,53.43,#c71e1d
2019,11,2019-11-10,03005,Albatera,Alicante/Alacant,12042,Vox,Vox,Vox,31.1,000116,#69a93b,34100303005,Derecha,64.88,#15607a
2019,11,2019-11-10,03006,Alcalalí,Alicante/Alacant,1298,PP,Partido Popular,PP,22.78,000083,#009ade,34100303006,Izquierda,58.06,#c71e1d
2019,11,2019-11-10,03007,Alcocer de Planes,Alicante/Alacant,229,PODEMOS-EUPV,Unidas Podemos,Unidas Podemos,20.86,000076,#b865c1,34100303007,Izquierda,62.59,#c71e1d
2019,11,2019-11-10,03009,Alcoy/Alcoi,Alicante/Alacant,58977,PSOE,PSOE,PSOE,34.28,000094,#da1f35,34100303009,Izquierda,57.66,#c71e1d
2019,11,2019-11-10,03010,Alfafara,Alicante/Alacant,407,PP,Partido Popular,PP,25.75,000083,#009ade,34100303010,Izquierda,53.36,#c71e1d
2019,11,2019-11-10,03011,L'Alfàs del Pi,Alicante/Alacant,20053,PSOE,PSOE,PSOE,29.76,000094,#da1f35,34100303011,Derecha,51.25,#15607a
2019,11,2019-11-10,03012,Algorfa,Alicante/Alacant,2838,PSOE,PSOE,PSOE,30.85,000094,#da1f35,34100303012,Derecha,56.15,#15607a
2019,11,2019-11-10,03013,Algueña,Alicante/Alacant,1341,PP,Partido Popular,PP,35.01,000083,#009ade,34100303013,Derecha,58.06,#15607a
2019,11,2019-11-10,03014,Alicante/Alacant,Alicante/Alacant,331577,PSOE,PSOE,PSOE,27.85,000094,#da1f35,34100303014,Derecha,53.24,#15607a
2019,11,2019-11-10,03015,Almoradí,Alicante/Alacant,20542,PP,Partido Popular,PP,26.46,000083,#009ade,34100303015,Derecha,60.13,#15607a
2019,11,2019-11-10,03016,Almudaina,Alicante/Alacant,104,PP,Partido Popular,PP,36.36,000083,#009ade,34100303016,Derecha,59.09,#15607a
2019,11,2019-11-10,03017,L'Alqueria d'Asnar,Alicante/Alacant,491,PODEMOS-EUPV,Unidas Podemos,Unidas Podemos,30.57,000076,#b865c1,34100303017,Izquierda,68.47,#c71e1d
2019,11,2019-11-10,03018,Altea,Alicante/Alacant,21995,PSOE,PSOE,PSOE,28.7,000094,#da1f35,34100303018,Izquierda,51.83,#c71e1d
2019,11,2019-11-10,03019,Aspe,Alicante/Alacant,20537,PSOE,PSOE,PSOE,28.43,000094,#da1f35,34100303019,Derecha,54.43,#15607a
2019,11,2019-11-10,03021,Banyeres de Mariola,Alicante/Alacant,7113,PP,Partido Popular,PP,27.77,000083,#009ade,34100303021,Derecha,52.01,#15607a
2019,11,2019-11-10,03022,Benasau,Alicante/Alacant,156,PP,Partido Popular,PP,34.71,000083,#009ade,34100303022,Derecha,54.55,#15607a
2019,11,2019-11-10,03023,Beneixama,Alicante/Alacant,1703,PSOE,PSOE,PSOE,30.57,000094,#da1f35,34100303023,Izquierda,52.41,#c71e1d
2019,11,2019-11-10,03024,Benejúzar,Alicante/Alacant,5361,PSOE,PSOE,PSOE,33.06,000094,#da1f35,34100303024,Derecha,57.72,#15607a
2019,11,2019-11-10,03025,Benferri,Alicante/Alacant,1940,Vox,Vox,Vox,31.58,000116,#69a93b,34100303025,Derecha,65.52,#15607a
2019,11,2019-11-10,03026,Beniarbeig,Alicante/Alacant,1983,PSOE,PSOE,PSOE,30.15,000094,#da1f35,34100303026,Izquierda,57.95,#c71e1d
2019,11,2019-11-10,03027,Beniardá,Alicante/Alacant,178,PSOE,PSOE,PSOE,31.16,000094,#da1f35,34100303027,Izquierda,49.28,#c71e1d
2019,11,2019-11-10,03028,Beniarrés,Alicante/Alacant,1118,PSOE,PSOE,PSOE,30.64,000094,#da1f35,34100303028,Izquierda,56.71,#c71e1d
2019,11,2019-11-10,03029,Benigembla,Alicante/Alacant,444,PSOE,PSOE,PSOE,38.37,000094,#da1f35,34100303029,Izquierda,62.21,#c71e1d
2019,11,2019-11-10,03030,Benidoleig,Alicante/Alacant,1110,PSOE,PSOE,PSOE,31.18,000094,#da1f35,34100303030,Izquierda,60.97,#c71e1d
2019,11,2019-11-10,03031,Benidorm,Alicante/Alacant,67558,PSOE,PSOE,PSOE,31.2,000094,#da1f35,34100303031,Derecha,52.7,#15607a
2019,11,2019-11-10,03032,Benifallim,Alicante/Alacant,108,PP,Partido Popular,PP,28.05,000083,#009ade,34100303032,Derecha,54.88,#15607a
