year,mes,fecha,cod_ine,nom_mun,nom_prov,poblacion,ganador,nombre,partido,ganador_por,cod_cand,color,cod_dw_natcode
2015,12,2015-12-20,01901,Iruña Oka/Iruña de Oca,Araba/Álava,3108,Podemos-AHA,Podemos/AHAL DUGU,Podemos,29.66,001156,#b865c1,34160101901
2015,12,2015-12-20,01902,Lantarón,Araba/Álava,931,Podemos-AHA,Podemos/AHAL DUGU,Podemos,22.92,001156,#b865c1,34160101902
2015,12,2015-12-20,02001,Abengibre,Albacete,775,PP,Partido Popular,PP,48.82,000266,#009ade,34080202001
2015,12,2015-12-20,02002,Alatoz,Albacete,580,PP,Partido Popular,PP,47.36,000266,#009ade,34080202002
2015,12,2015-12-20,02003,Albacete,Albacete,172487,PP,Partido Popular,PP,35.99,000266,#009ade,34080202003
2015,12,2015-12-20,02004,Albatana,Albacete,748,PP,Partido Popular,PP,43,000266,#009ade,34080202004
2015,12,2015-12-20,02005,Alborea,Albacete,778,PP,Partido Popular,PP,46.31,000266,#009ade,34080202005
2015,12,2015-12-20,02006,Alcadozo,Albacete,684,PP,Partido Popular,PP,47.27,000266,#009ade,34080202006
2015,12,2015-12-20,02007,Alcalá del Júcar,Albacete,1307,PSOE,PSOE,PSOE,49.2,000255,#da1f35,34080202007
2015,12,2015-12-20,02008,Alcaraz,Albacete,1533,PSOE,PSOE,PSOE,39.05,000255,#da1f35,34080202008
2015,12,2015-12-20,02009,Almansa,Albacete,25024,PP,Partido Popular,PP,33.66,000266,#009ade,34080202009
2015,12,2015-12-20,02010,Alpera,Albacete,2358,PP,Partido Popular,PP,40.87,000266,#009ade,34080202010
2015,12,2015-12-20,02011,Ayna,Albacete,719,PSOE,PSOE,PSOE,48.16,000255,#da1f35,34080202011
2015,12,2015-12-20,02012,Balazote,Albacete,2417,PSOE,PSOE,PSOE,50.22,000255,#da1f35,34080202012
2015,12,2015-12-20,02013,Balsa de Ves,Albacete,176,PP,Partido Popular,PP,48.08,000266,#009ade,34080202013
2015,12,2015-12-20,02014,El Ballestero,Albacete,459,PSOE,PSOE,PSOE,41.02,000255,#da1f35,34080202014
2015,12,2015-12-20,02015,Barrax,Albacete,1920,PSOE,PSOE,PSOE,40.2,000255,#da1f35,34080202015
2015,12,2015-12-20,02016,Bienservida,Albacete,668,PP,Partido Popular,PP,38.55,000266,#009ade,34080202016
2015,12,2015-12-20,02017,Bogarra,Albacete,955,PSOE,PSOE,PSOE,44.48,000255,#da1f35,34080202017
2015,12,2015-12-20,02018,Bonete,Albacete,1157,PP,Partido Popular,PP,43.89,000266,#009ade,34080202018
2015,12,2015-12-20,02019,El Bonillo,Albacete,2956,PSOE,PSOE,PSOE,45.13,000255,#da1f35,34080202019
2015,12,2015-12-20,02020,Carcelén,Albacete,573,PSOE,PSOE,PSOE,42.02,000255,#da1f35,34080202020
2015,12,2015-12-20,02021,Casas de Juan Núñez,Albacete,1372,PP,Partido Popular,PP,44.36,000266,#009ade,34080202021
2015,12,2015-12-20,02022,Casas de Lázaro,Albacete,386,PP,Partido Popular,PP,55.4,000266,#009ade,34080202022
2015,12,2015-12-20,02023,Casas de Ves,Albacete,689,PP,Partido Popular,PP,48.72,000266,#009ade,34080202023
2015,12,2015-12-20,02024,Casas-Ibáñez,Albacete,4713,PP,Partido Popular,PP,32.67,000266,#009ade,34080202024
2015,12,2015-12-20,02025,Caudete,Albacete,10294,PP,Partido Popular,PP,41.35,000266,#009ade,34080202025
2015,12,2015-12-20,02026,Cenizate,Albacete,1176,PSOE,PSOE,PSOE,42.75,000255,#da1f35,34080202026
2015,12,2015-12-20,02027,Corral-Rubio,Albacete,365,PP,Partido Popular,PP,47.01,000266,#009ade,34080202027
2015,12,2015-12-20,02028,Cotillas,Albacete,139,PSOE,PSOE,PSOE,61.76,000255,#da1f35,34080202028
2015,12,2015-12-20,02029,Chinchilla de Monte-Aragón,Albacete,4099,PP,Partido Popular,PP,33.56,000266,#009ade,34080202029
2015,12,2015-12-20,02030,Elche de la Sierra,Albacete,3814,PSOE,PSOE,PSOE,45.01,000255,#da1f35,34080202030
2015,12,2015-12-20,02031,Férez,Albacete,719,PSOE,PSOE,PSOE,42.27,000255,#da1f35,34080202031
2015,12,2015-12-20,02032,Fuensanta,Albacete,345,PSOE,PSOE,PSOE,40.28,000255,#da1f35,34080202032
2015,12,2015-12-20,02033,Fuente-Álamo,Albacete,2652,PP,Partido Popular,PP,43.15,000266,#009ade,34080202033
2015,12,2015-12-20,02034,Fuentealbilla,Albacete,1931,PP,Partido Popular,PP,34.72,000266,#009ade,34080202034
2015,12,2015-12-20,02035,La Gineta,Albacete,2485,PP,Partido Popular,PP,35.52,000266,#009ade,34080202035
2015,12,2015-12-20,02036,Golosalvo,Albacete,122,PP,Partido Popular,PP,54.17,000266,#009ade,34080202036
2015,12,2015-12-20,02037,Hellín,Albacete,30862,PP,Partido Popular,PP,35.97,000266,#009ade,34080202037
2015,12,2015-12-20,02038,La Herrera,Albacete,349,PP,Partido Popular,PP,53.04,000266,#009ade,34080202038
2015,12,2015-12-20,02039,Higueruela,Albacete,1273,PP,Partido Popular,PP,40.05,000266,#009ade,34080202039
2015,12,2015-12-20,02040,Hoya-Gonzalo,Albacete,694,PP,Partido Popular,PP,41.39,000266,#009ade,34080202040
2015,12,2015-12-20,02041,Jorquera,Albacete,408,PP,Partido Popular,PP,60.66,000266,#009ade,34080202041
2015,12,2015-12-20,02042,Letur,Albacete,1018,PSOE,PSOE,PSOE,43.15,000255,#da1f35,34080202042
2015,12,2015-12-20,02043,Lezuza,Albacete,1504,PP,Partido Popular,PP,42.64,000266,#009ade,34080202043
2015,12,2015-12-20,02044,Liétor,Albacete,1336,PSOE,PSOE,PSOE,42.86,000255,#da1f35,34080202044
2015,12,2015-12-20,02045,Madrigueras,Albacete,4739,PSOE,PSOE,PSOE,26.29,000255,#da1f35,34080202045
2015,12,2015-12-20,02046,Mahora,Albacete,1430,PP,Partido Popular,PP,39.15,000266,#009ade,34080202046
2015,12,2015-12-20,02047,Masegoso,Albacete,121,PP,Partido Popular,PP,74.44,000266,#009ade,34080202047
2015,12,2015-12-20,02048,Minaya,Albacete,1571,PP,Partido Popular,PP,44.82,000266,#009ade,34080202048
2015,12,2015-12-20,02049,Molinicos,Albacete,931,PSOE,PSOE,PSOE,50.08,000255,#da1f35,34080202049
2015,12,2015-12-20,02050,Montalvos,Albacete,110,PP,Partido Popular,PP,51.72,000266,#009ade,34080202050
2015,12,2015-12-20,02051,Montealegre del Castillo,Albacete,2162,PP,Partido Popular,PP,58.13,000266,#009ade,34080202051
2015,12,2015-12-20,02052,Motilleja,Albacete,563,PSOE,PSOE,PSOE,38.69,000255,#da1f35,34080202052
2015,12,2015-12-20,02053,Munera,Albacete,3678,PSOE,PSOE,PSOE,40.31,000255,#da1f35,34080202053
2015,12,2015-12-20,02054,Navas de Jorquera,Albacete,520,PP,Partido Popular,PP,52.32,000266,#009ade,34080202054
2015,12,2015-12-20,02055,Nerpio,Albacete,1384,PSOE,PSOE,PSOE,42.5,000255,#da1f35,34080202055
2015,12,2015-12-20,02056,Ontur,Albacete,2169,PP,Partido Popular,PP,43.39,000266,#009ade,34080202056
2015,12,2015-12-20,02057,Ossa de Montiel,Albacete,2530,PSOE,PSOE,PSOE,44.07,000255,#da1f35,34080202057
2015,12,2015-12-20,02058,Paterna del Madera,Albacete,385,PSOE,PSOE,PSOE,51.88,000255,#da1f35,34080202058
2015,12,2015-12-20,02059,Peñascosa,Albacete,366,PSOE,PSOE,PSOE,51.45,000255,#da1f35,34080202059
2015,12,2015-12-20,02060,Peñas de San Pedro,Albacete,1405,PP,Partido Popular,PP,47.86,000266,#009ade,34080202060
2015,12,2015-12-20,02061,Pétrola,Albacete,744,PP,Partido Popular,PP,49.62,000266,#009ade,34080202061
2015,12,2015-12-20,02062,Povedilla,Albacete,484,PSOE,PSOE,PSOE,42.32,000255,#da1f35,34080202062
2015,12,2015-12-20,02063,Pozohondo,Albacete,1723,PSOE,PSOE,PSOE,46.19,000255,#da1f35,34080202063
2015,12,2015-12-20,02064,Pozo-Lorente,Albacete,420,PSOE,PSOE,PSOE,44.94,000255,#da1f35,34080202064
2015,12,2015-12-20,02065,Pozuelo,Albacete,534,PP,Partido Popular,PP,45.52,000266,#009ade,34080202065
2015,12,2015-12-20,02066,La Recueja,Albacete,278,PSOE,PSOE,PSOE,44.39,000255,#da1f35,34080202066
2015,12,2015-12-20,02067,Riópar,Albacete,1477,PSOE,PSOE,PSOE,37.95,000255,#da1f35,34080202067
2015,12,2015-12-20,02068,Robledo,Albacete,422,PSOE,PSOE,PSOE,42.37,000255,#da1f35,34080202068
2015,12,2015-12-20,02069,La Roda,Albacete,15979,PP,Partido Popular,PP,45.09,000266,#009ade,34080202069
2015,12,2015-12-20,02070,Salobre,Albacete,561,PSOE,PSOE,PSOE,69.09,000255,#da1f35,34080202070
2015,12,2015-12-20,02071,San Pedro,Albacete,1226,PP,Partido Popular,PP,46.04,000266,#009ade,34080202071
2015,12,2015-12-20,02072,Socovos,Albacete,1881,PSOE,PSOE,PSOE,40.98,000255,#da1f35,34080202072
2015,12,2015-12-20,02073,Tarazona de la Mancha,Albacete,6550,PP,Partido Popular,PP,34.85,000266,#009ade,34080202073
2015,12,2015-12-20,02074,Tobarra,Albacete,8075,PP,Partido Popular,PP,37.89,000266,#009ade,34080202074
2015,12,2015-12-20,02075,Valdeganga,Albacete,1928,PP,Partido Popular,PP,43.16,000266,#009ade,34080202075
2015,12,2015-12-20,02076,Vianos,Albacete,389,PSOE,PSOE,PSOE,45.52,000255,#da1f35,34080202076
2015,12,2015-12-20,02077,Villa de Ves,Albacete,54,PP,Partido Popular,PP,51.22,000266,#009ade,34080202077
2015,12,2015-12-20,02078,Villalgordo del Júcar,Albacete,1157,PP,Partido Popular,PP,32.85,000266,#009ade,34080202078
2015,12,2015-12-20,02079,Villamalea,Albacete,4148,PSOE,PSOE,PSOE,27.13,000255,#da1f35,34080202079
2015,12,2015-12-20,02080,Villapalacios,Albacete,624,PSOE,PSOE,PSOE,40.73,000255,#da1f35,34080202080
2015,12,2015-12-20,02081,Villarrobledo,Albacete,26419,PP,Partido Popular,PP,40.14,000266,#009ade,34080202081
2015,12,2015-12-20,02082,Villatoya,Albacete,112,PSOE,PSOE,PSOE,34.09,000255,#da1f35,34080202082
2015,12,2015-12-20,02085,Viveros,Albacete,310,PP,Partido Popular,PP,45.11,000266,#009ade,34080202085
2015,12,2015-12-20,02086,Yeste,Albacete,2964,PSOE,PSOE,PSOE,43.13,000255,#da1f35,34080202086
2015,12,2015-12-20,02901,Pozo Cañada,Albacete,2815,PP,Partido Popular,PP,39.73,000266,#009ade,34080202901
2015,12,2015-12-20,03001,L'Atzúbia,Alicante/Alacant,611,PP,Partido Popular,PP,49.65,000086,#009ade,34100303001
2015,12,2015-12-20,03002,Agost,Alicante/Alacant,4752,PP,Partido Popular,PP,35.01,000086,#009ade,34100303002
2015,12,2015-12-20,03003,Agres,Alicante/Alacant,583,PP,Partido Popular,PP,45.1,000086,#009ade,34100303003
2015,12,2015-12-20,03004,Aigües,Alicante/Alacant,984,PP,Partido Popular,PP,33.26,000086,#009ade,34100303004
2015,12,2015-12-20,03005,Albatera,Alicante/Alacant,11767,PP,Partido Popular,PP,44.61,000086,#009ade,34100303005
2015,12,2015-12-20,03006,Alcalalí,Alicante/Alacant,1350,Podemos-Compromís,Compromís-Podemos-És el moment,Compromís,39.69,001084,#b865c1,34100303006
2015,12,2015-12-20,03007,Alcocer de Planes,Alicante/Alacant,238,Podemos-Compromís,Compromís-Podemos-És el moment,Compromís,32.61,001084,#b865c1,34100303007
2015,12,2015-12-20,03008,Alcoleja,Alicante/Alacant,191,PP,Partido Popular,PP,51.15,000086,#009ade,34100303008
2015,12,2015-12-20,03009,Alcoy/Alcoi,Alicante/Alacant,59675,Podemos-Compromís,Compromís-Podemos-És el moment,Compromís,30.06,001084,#b865c1,34100303009
2015,12,2015-12-20,03010,Alfafara,Alicante/Alacant,418,PP,Partido Popular,PP,31.52,000086,#009ade,34100303010
2015,12,2015-12-20,03011,L'Alfàs del Pi,Alicante/Alacant,21357,PP,Partido Popular,PP,29.35,000086,#009ade,34100303011
2015,12,2015-12-20,03012,Algorfa,Alicante/Alacant,3799,PP,Partido Popular,PP,37.34,000086,#009ade,34100303012
2015,12,2015-12-20,03013,Algueña,Alicante/Alacant,1457,PP,Partido Popular,PP,41.94,000086,#009ade,34100303013
2015,12,2015-12-20,03014,Alicante/Alacant,Alicante/Alacant,332067,PP,Partido Popular,PP,32.3,000086,#009ade,34100303014
2015,12,2015-12-20,03015,Almoradí,Alicante/Alacant,19992,PP,Partido Popular,PP,38.69,000086,#009ade,34100303015
2015,12,2015-12-20,03016,Almudaina,Alicante/Alacant,112,PP,Partido Popular,PP,40.51,000086,#009ade,34100303016
2015,12,2015-12-20,03017,L'Alqueria d'Asnar,Alicante/Alacant,527,Podemos-Compromís,Compromís-Podemos-És el moment,Compromís,37.82,001084,#b865c1,34100303017
2015,12,2015-12-20,03018,Altea,Alicante/Alacant,22518,PP,Partido Popular,PP,31.62,000086,#009ade,34100303018
2015,12,2015-12-20,03019,Aspe,Alicante/Alacant,20248,PP,Partido Popular,PP,34.8,000086,#009ade,34100303019
2015,12,2015-12-20,03020,Balones,Alicante/Alacant,139,PP,Partido Popular,PP,34.18,000086,#009ade,34100303020
2015,12,2015-12-20,03021,Banyeres de Mariola,Alicante/Alacant,7174,PP,Partido Popular,PP,37.16,000086,#009ade,34100303021
2015,12,2015-12-20,03022,Benasau,Alicante/Alacant,158,PP,Partido Popular,PP,45,000086,#009ade,34100303022
2015,12,2015-12-20,03023,Beneixama,Alicante/Alacant,1738,PP,Partido Popular,PP,36.14,000086,#009ade,34100303023
2015,12,2015-12-20,03024,Benejúzar,Alicante/Alacant,5394,PP,Partido Popular,PP,41.21,000086,#009ade,34100303024
2015,12,2015-12-20,03025,Benferri,Alicante/Alacant,1910,PP,Partido Popular,PP,44.08,000086,#009ade,34100303025
2015,12,2015-12-20,03026,Beniarbeig,Alicante/Alacant,1859,Podemos-Compromís,Compromís-Podemos-És el moment,Compromís,30.45,001084,#b865c1,34100303026
2015,12,2015-12-20,03027,Beniardá,Alicante/Alacant,208,PP,Partido Popular,PP,38.64,000086,#009ade,34100303027
2015,12,2015-12-20,03028,Beniarrés,Alicante/Alacant,1254,PP,Partido Popular,PP,36.45,000086,#009ade,34100303028
2015,12,2015-12-20,03029,Benigembla,Alicante/Alacant,508,PP,Partido Popular,PP,34.43,000086,#009ade,34100303029
2015,12,2015-12-20,03030,Benidoleig,Alicante/Alacant,1189,PSOE,PSOE,PSOE,33.25,000071,#da1f35,34100303030
2015,12,2015-12-20,03031,Benidorm,Alicante/Alacant,69010,PP,Partido Popular,PP,34.92,000086,#009ade,34100303031
2015,12,2015-12-20,03032,Benifallim,Alicante/Alacant,121,PP,Partido Popular,PP,33.71,000086,#009ade,34100303032
2015,12,2015-12-20,03033,Benifato,Alicante/Alacant,168,PP,Partido Popular,PP,42.27,000086,#009ade,34100303033
2015,12,2015-12-20,03034,Benijófar,Alicante/Alacant,3791,PP,Partido Popular,PP,38.28,000086,#009ade,34100303034
2015,12,2015-12-20,03035,Benilloba,Alicante/Alacant,789,PP,Partido Popular,PP,31.41,000086,#009ade,34100303035
2015,12,2015-12-20,03036,Benillup,Alicante/Alacant,104,Podemos-Compromís,Compromís-Podemos-És el moment,Compromís,34.18,001084,#b865c1,34100303036
2015,12,2015-12-20,03037,Benimantell,Alicante/Alacant,499,Podemos-Compromís,Compromís-Podemos-És el moment,Compromís,30.38,001084,#b865c1,34100303037
2015,12,2015-12-20,03038,Benimarfull,Alicante/Alacant,431,PP,Partido Popular,PP,34.39,000086,#009ade,34100303038
2015,12,2015-12-20,03039,Benimassot,Alicante/Alacant,113,Podemos-Compromís,Compromís-Podemos-És el moment,Compromís,37.29,001084,#b865c1,34100303039
2015,12,2015-12-20,03040,Benimeli,Alicante/Alacant,419,Podemos-Compromís,Compromís-Podemos-És el moment,Compromís,36.94,001084,#b865c1,34100303040
2015,12,2015-12-20,03041,Benissa,Alicante/Alacant,11572,PP,Partido Popular,PP,32.99,000086,#009ade,34100303041
2015,12,2015-12-20,03042,"Benitachell/Poble Nou de Benitatxell, el",Alicante/Alacant,4659,PP,Partido Popular,PP,38.14,000086,#009ade,34100303042
2015,12,2015-12-20,03043,Biar,Alicante/Alacant,3670,PP,Partido Popular,PP,29.84,000086,#009ade,34100303043
2015,12,2015-12-20,03044,Bigastro,Alicante/Alacant,6762,PP,Partido Popular,PP,45.06,000086,#009ade,34100303044
2015,12,2015-12-20,03045,Bolulla,Alicante/Alacant,421,PP,Partido Popular,PP,38.55,000086,#009ade,34100303045
2015,12,2015-12-20,03046,Busot,Alicante/Alacant,3138,PP,Partido Popular,PP,33.79,000086,#009ade,34100303046
2015,12,2015-12-20,03047,Calp,Alicante/Alacant,22437,PP,Partido Popular,PP,29.2,000086,#009ade,34100303047
2015,12,2015-12-20,03048,Callosa d'en Sarrià,Alicante/Alacant,7370,PP,Partido Popular,PP,40.72,000086,#009ade,34100303048
2015,12,2015-12-20,03049,Callosa de Segura,Alicante/Alacant,18079,PP,Partido Popular,PP,43.69,000086,#009ade,34100303049
2015,12,2015-12-20,03050,El Campello,Alicante/Alacant,27081,PP,Partido Popular,PP,32.73,000086,#009ade,34100303050
2015,12,2015-12-20,03051,El Campo de Mirra/El Camp de Mirra,Alicante/Alacant,437,PP,Partido Popular,PP,40.98,000086,#009ade,34100303051
2015,12,2015-12-20,03052,Cañada,Alicante/Alacant,1242,PP,Partido Popular,PP,46.47,000086,#009ade,34100303052
2015,12,2015-12-20,03053,Castalla,Alicante/Alacant,10143,PP,Partido Popular,PP,34.85,000086,#009ade,34100303053
2015,12,2015-12-20,03054,Castell de Castells,Alicante/Alacant,442,PP,Partido Popular,PP,35.82,000086,#009ade,34100303054
2015,12,2015-12-20,03055,Catral,Alicante/Alacant,8663,PP,Partido Popular,PP,47.35,000086,#009ade,34100303055
2015,12,2015-12-20,03056,Cocentaina,Alicante/Alacant,11519,PP,Partido Popular,PP,27.83,000086,#009ade,34100303056
2015,12,2015-12-20,03057,Confrides,Alicante/Alacant,232,PP,Partido Popular,PP,35.81,000086,#009ade,34100303057
2015,12,2015-12-20,03058,Cox,Alicante/Alacant,7188,PP,Partido Popular,PP,49.9,000086,#009ade,34100303058
2015,12,2015-12-20,03059,Crevillent,Alicante/Alacant,28328,PP,Partido Popular,PP,36.79,000086,#009ade,34100303059
2015,12,2015-12-20,03060,Quatretondeta,Alicante/Alacant,115,Podemos-Compromís,Compromís-Podemos-És el moment,Compromís,42.22,001084,#b865c1,34100303060
2015,12,2015-12-20,03061,Daya Nueva,Alicante/Alacant,1765,PP,Partido Popular,PP,48.53,000086,#009ade,34100303061
2015,12,2015-12-20,03062,Daya Vieja,Alicante/Alacant,681,PP,Partido Popular,PP,48,000086,#009ade,34100303062
2015,12,2015-12-20,03063,Dénia,Alicante/Alacant,41672,Podemos-Compromís,Compromís-Podemos-És el moment,Compromís,28.47,001084,#b865c1,34100303063
2015,12,2015-12-20,03064,Dolores,Alicante/Alacant,7237,PP,Partido Popular,PP,41.21,000086,#009ade,34100303064
2015,12,2015-12-20,03065,Elche/Elx,Alicante/Alacant,228647,PP,Partido Popular,PP,32.09,000086,#009ade,34100303065
2015,12,2015-12-20,03066,Elda,Alicante/Alacant,53540,PP,Partido Popular,PP,29.01,000086,#009ade,34100303066
2015,12,2015-12-20,03067,Facheca,Alicante/Alacant,104,PP,Partido Popular,PP,46.91,000086,#009ade,34100303067
2015,12,2015-12-20,03068,Famorca,Alicante/Alacant,52,PP,Partido Popular,PP,65,000086,#009ade,34100303068
2015,12,2015-12-20,03069,Finestrat,Alicante/Alacant,6265,PP,Partido Popular,PP,36.07,000086,#009ade,34100303069
2015,12,2015-12-20,03070,Formentera del Segura,Alicante/Alacant,4211,PP,Partido Popular,PP,42.09,000086,#009ade,34100303070
2015,12,2015-12-20,03071,Gata de Gorgos,Alicante/Alacant,5985,PP,Partido Popular,PP,32.71,000086,#009ade,34100303071
2015,12,2015-12-20,03072,Gaianes,Alicante/Alacant,449,Podemos-Compromís,Compromís-Podemos-És el moment,Compromís,34.84,001084,#b865c1,34100303072
2015,12,2015-12-20,03073,Gorga,Alicante/Alacant,274,PP,Partido Popular,PP,37.13,000086,#009ade,34100303073
