year,mes,fecha,cod_ine,nom_mun,nom_prov,poblacion,ganador,nombre,partido,ganador_por,cod_cand,color,cod_dw_natcode,ganador_bloque,ganador_por_bloque,color_bloque
2015,12,2015-12-20,01019,Kripan,Araba/Álava,188,EAJ-PNV,Partido Nacionalista Vasco,PNV,61.26,000025,#318731,34160101019,Otros,71.17117117117117,#BDC3C7
2015,12,2015-12-20,01020,Kuartango,Araba/Álava,356,EAJ-PNV,Partido Nacionalista Vasco,PNV,33.77,000025,#318731,34160101020,Otros,60.08771929824561,#BDC3C7
2015,12,2015-12-20,01021,Elburgo/Burgelu,Araba/Álava,624,EAJ-PNV,Partido Nacionalista Vasco,PNV,34.34,000025,#318731,34160101021,Otros,45.48192771084337,#BDC3C7
2015,12,2015-12-20,01022,Elciego,Araba/Álava,1054,PP,Partido Popular,PP,26.24,000049,#009ade,34160101022,Izquierda,45.31516183986371,#c71e1d
2015,12,2015-12-20,01023,Elvillar/Bilar,Araba/Álava,351,PP,Partido Popular,PP,33.85,000049,#009ade,34160101023,Otros,38.97435897435898,#BDC3C7
2015,12,2015-12-20,01027,Iruraiz-Gauna,Araba/Álava,511,EAJ-PNV,Partido Nacionalista Vasco,PNV,29.1,000025,#318731,34160101027,Otros,50,#BDC3C7
2015,12,2015-12-20,01028,Labastida/Bastida,Araba/Álava,1489,PP,Partido Popular,PP,26.16,000049,#009ade,34160101028,Izquierda,41.168658698539176,#c71e1d
2015,12,2015-12-20,01030,Lagrán,Araba/Álava,161,PP,Partido Popular,PP,32.52,000049,#009ade,34160101030,Otros,40.65040650406504,#BDC3C7
2015,12,2015-12-20,01031,Laguardia,Araba/Álava,1518,PP,Partido Popular,PP,32.54,000049,#009ade,34160101031,Derecha,40.225988700564976,#15607a
2015,12,2015-12-20,01032,Lanciego/Lantziego,Araba/Álava,681,EAJ-PNV,Partido Nacionalista Vasco,PNV,27.98,000025,#318731,34160101032,Izquierda,37.95013850415512,#c71e1d
2015,12,2015-12-20,01033,Lapuebla de Labarca,Araba/Álava,861,EAJ-PNV,Partido Nacionalista Vasco,PNV,34.25,000025,#318731,34160101033,Otros,44.29133858267716,#BDC3C7
2015,12,2015-12-20,01034,Leza,Araba/Álava,207,EAJ-PNV,Partido Nacionalista Vasco,PNV,31.93,000025,#318731,34160101034,Otros,52.10084033613446,#BDC3C7
2015,12,2015-12-20,01036,Laudio/Llodio,Araba/Álava,18428,Podemos-AHA,Podemos/AHAL DUGU,Podemos,28.04,001156,#b865c1,34160101036,Izquierda,44.27912232790281,#c71e1d
2015,12,2015-12-20,01037,Arraia-Maeztu,Araba/Álava,714,EAJ-PNV,Partido Nacionalista Vasco,PNV,33.89,000025,#318731,34160101037,Otros,53.46062052505967,#BDC3C7
2015,12,2015-12-20,01039,Moreda de Álava/Moreda Araba,Araba/Álava,236,Podemos-AHA,Podemos/AHAL DUGU,Podemos,26.92,001156,#b865c1,34160101039,Izquierda,50,#c71e1d
2015,12,2015-12-20,01041,Navaridas,Araba/Álava,214,PP,Partido Popular,PP,36,000049,#009ade,34160101041,Derecha,43,#15607a
2015,12,2015-12-20,01042,Okondo,Araba/Álava,1158,EAJ-PNV,Partido Nacionalista Vasco,PNV,36,000025,#318731,34160101042,Otros,61.07692307692307,#BDC3C7
2015,12,2015-12-20,01043,Oyón-Oion,Araba/Álava,3298,Podemos-AHA,Podemos/AHAL DUGU,Podemos,24.26,001156,#b865c1,34160101043,Izquierda,45.38177339901478,#c71e1d
2015,12,2015-12-20,01044,Peñacerrada-Urizaharra,Araba/Álava,269,PP,Partido Popular,PP,24.06,000049,#009ade,34160101044,Otros,38.50267379679144,#BDC3C7
2015,12,2015-12-20,01046,Erriberagoitia/Ribera Alta,Araba/Álava,751,EAJ-PNV,Partido Nacionalista Vasco,PNV,26.21,000025,#318731,34160101046,Izquierda,37.01149425287356,#c71e1d
2015,12,2015-12-20,01047,Erriberabeitia/Ribera Baja,Araba/Álava,1358,PP,Partido Popular,PP,25.93,000049,#009ade,34160101047,Izquierda,40.59829059829059,#c71e1d
2015,12,2015-12-20,01049,Añana,Araba/Álava,165,EAJ-PNV,Partido Nacionalista Vasco,PNV,34.26,000025,#318731,34160101049,Otros,54.629629629629626,#BDC3C7
2015,12,2015-12-20,01051,Agurain/Salvatierra,Araba/Álava,4952,Podemos-AHA,Podemos/AHAL DUGU,Podemos,28.71,001156,#b865c1,34160101051,Otros,46.923398911678525,#BDC3C7
2015,12,2015-12-20,01052,Samaniego,Araba/Álava,290,EAJ-PNV,Partido Nacionalista Vasco,PNV,29.57,000025,#318731,34160101052,Otros,48.38709677419355,#BDC3C7
2015,12,2015-12-20,01053,San Millán/Donemiliaga,Araba/Álava,726,EAJ-PNV,Partido Nacionalista Vasco,PNV,29.59,000025,#318731,34160101053,Otros,54.24657534246575,#BDC3C7
2015,12,2015-12-20,01054,Urkabustaiz,Araba/Álava,1278,EH Bildu,EH Bildu,EH Bildu,32.56,000231,#22b194,34160101054,Otros,55.66860465116279,#BDC3C7
2015,12,2015-12-20,01055,Valdegovía/Gaubea,Araba/Álava,1038,EAJ-PNV,Partido Nacionalista Vasco,PNV,25.72,000025,#318731,34160101055,Otros,36.775362318840585,#BDC3C7
2015,12,2015-12-20,01056,Harana/Valle de Arana,Araba/Álava,259,EAJ-PNV,Partido Nacionalista Vasco,PNV,50,000025,#318731,34160101056,Otros,67.85714285714286,#BDC3C7
2015,12,2015-12-20,01057,Villabuena de Álava/Eskuernaga,Araba/Álava,312,EAJ-PNV,Partido Nacionalista Vasco,PNV,38.61,000025,#318731,34160101057,Otros,68.31683168316832,#BDC3C7
2015,12,2015-12-20,01058,Legutio,Araba/Álava,1703,EH Bildu,EH Bildu,EH Bildu,34.09,000231,#22b194,34160101058,Otros,56.30252100840336,#BDC3C7
2015,12,2015-12-20,01059,Vitoria-Gasteiz,Araba/Álava,242082,Podemos-AHA,Podemos/AHAL DUGU,Podemos,27.53,001156,#b865c1,34160101059,Izquierda,46.9572838754243,#c71e1d
2015,12,2015-12-20,01060,Yécora/Iekora,Araba/Álava,258,PP,Partido Popular,PP,37.74,000049,#009ade,34160101060,Derecha,45.28301886792453,#15607a
2015,12,2015-12-20,01061,Zalduondo,Araba/Álava,185,EH Bildu,EH Bildu,EH Bildu,31.82,000231,#22b194,34160101061,Otros,62.121212121212125,#BDC3C7
2015,12,2015-12-20,01063,Zuia,Araba/Álava,2427,EAJ-PNV,Partido Nacionalista Vasco,PNV,25.06,000025,#318731,34160101063,Otros,47.9755538579068,#BDC3C7
2015,12,2015-12-20,01901,Iruña Oka/Iruña de Oca,Araba/Álava,3108,Podemos-AHA,Podemos/AHAL DUGU,Podemos,29.66,001156,#b865c1,34160101901,Izquierda,52.84601557819053,#c71e1d
2015,12,2015-12-20,01902,Lantarón,Araba/Álava,931,Podemos-AHA,Podemos/AHAL DUGU,Podemos,22.92,001156,#b865c1,34160101902,Izquierda,39.20454545454545,#c71e1d
2015,12,2015-12-20,02001,Abengibre,Albacete,775,PP,Partido Popular,PP,48.82,000266,#009ade,34080202001,Derecha,54.90196078431373,#15607a
2015,12,2015-12-20,02002,Alatoz,Albacete,580,PP,Partido Popular,PP,47.36,000266,#009ade,34080202002,Derecha,54.65994962216625,#15607a
2015,12,2015-12-20,02003,Albacete,Albacete,172487,PP,Partido Popular,PP,35.99,000266,#009ade,34080202003,Derecha,55.42700108530065,#15607a
2015,12,2015-12-20,02004,Albatana,Albacete,748,PP,Partido Popular,PP,43,000266,#009ade,34080202004,Derecha,50.6,#15607a
2015,12,2015-12-20,02005,Alborea,Albacete,778,PP,Partido Popular,PP,46.31,000266,#009ade,34080202005,Derecha,58.29493087557603,#15607a
2015,12,2015-12-20,02006,Alcadozo,Albacete,684,PP,Partido Popular,PP,47.27,000266,#009ade,34080202006,Derecha,53.78151260504202,#15607a
2015,12,2015-12-20,02007,Alcalá del Júcar,Albacete,1307,PSOE,PSOE,PSOE,49.2,000255,#da1f35,34080202007,Izquierda,64.73489519112206,#c71e1d
2015,12,2015-12-20,02008,Alcaraz,Albacete,1533,PSOE,PSOE,PSOE,39.05,000255,#da1f35,34080202008,Izquierda,51.375137513751376,#c71e1d
2015,12,2015-12-20,02009,Almansa,Albacete,25024,PP,Partido Popular,PP,33.66,000266,#009ade,34080202009,Izquierda,49.52782118350431,#c71e1d
2015,12,2015-12-20,02010,Alpera,Albacete,2358,PP,Partido Popular,PP,40.87,000266,#009ade,34080202010,Derecha,51.05946684894054,#15607a
2015,12,2015-12-20,02011,Ayna,Albacete,719,PSOE,PSOE,PSOE,48.16,000255,#da1f35,34080202011,Izquierda,53.786407766990294,#c71e1d
2015,12,2015-12-20,02012,Balazote,Albacete,2417,PSOE,PSOE,PSOE,50.22,000255,#da1f35,34080202012,Izquierda,59.93650793650793,#c71e1d
2015,12,2015-12-20,02013,Balsa de Ves,Albacete,176,PP,Partido Popular,PP,48.08,000266,#009ade,34080202013,Derecha,64.42307692307693,#15607a
2015,12,2015-12-20,02014,El Ballestero,Albacete,459,PSOE,PSOE,PSOE,41.02,000255,#da1f35,34080202014,Izquierda,60.33898305084746,#c71e1d
2015,12,2015-12-20,02015,Barrax,Albacete,1920,PSOE,PSOE,PSOE,40.2,000255,#da1f35,34080202015,Izquierda,50.97540288379982,#c71e1d
2015,12,2015-12-20,02016,Bienservida,Albacete,668,PP,Partido Popular,PP,38.55,000266,#009ade,34080202016,Derecha,50.11337868480725,#15607a
2015,12,2015-12-20,02017,Bogarra,Albacete,955,PSOE,PSOE,PSOE,44.48,000255,#da1f35,34080202017,Izquierda,52.38879736408567,#c71e1d
2015,12,2015-12-20,02018,Bonete,Albacete,1157,PP,Partido Popular,PP,43.89,000266,#009ade,34080202018,Derecha,55.203619909502265,#15607a
2015,12,2015-12-20,02019,El Bonillo,Albacete,2956,PSOE,PSOE,PSOE,45.13,000255,#da1f35,34080202019,Izquierda,57.22307299642675,#c71e1d
2015,12,2015-12-20,02020,Carcelén,Albacete,573,PSOE,PSOE,PSOE,42.02,000255,#da1f35,34080202020,Izquierda,50,#c71e1d
2015,12,2015-12-20,02021,Casas de Juan Núñez,Albacete,1372,PP,Partido Popular,PP,44.36,000266,#009ade,34080202021,Derecha,54.2892156862745,#15607a
2015,12,2015-12-20,02022,Casas de Lázaro,Albacete,386,PP,Partido Popular,PP,55.4,000266,#009ade,34080202022,Derecha,65.10791366906474,#15607a
2015,12,2015-12-20,02023,Casas de Ves,Albacete,689,PP,Partido Popular,PP,48.72,000266,#009ade,34080202023,Derecha,55.34188034188035,#15607a
2015,12,2015-12-20,02024,Casas-Ibáñez,Albacete,4713,PP,Partido Popular,PP,32.67,000266,#009ade,34080202024,Izquierda,49.84996249062266,#c71e1d
2015,12,2015-12-20,02025,Caudete,Albacete,10294,PP,Partido Popular,PP,41.35,000266,#009ade,34080202025,Derecha,59.152981849611066,#15607a
2015,12,2015-12-20,02026,Cenizate,Albacete,1176,PSOE,PSOE,PSOE,42.75,000255,#da1f35,34080202026,Izquierda,61.26255380200861,#c71e1d
2015,12,2015-12-20,02027,Corral-Rubio,Albacete,365,PP,Partido Popular,PP,47.01,000266,#009ade,34080202027,Derecha,58.56573705179283,#15607a
2015,12,2015-12-20,02028,Cotillas,Albacete,139,PSOE,PSOE,PSOE,61.76,000255,#da1f35,34080202028,Izquierda,67.64705882352942,#c71e1d
2015,12,2015-12-20,02029,Chinchilla de Monte-Aragón,Albacete,4099,PP,Partido Popular,PP,33.56,000266,#009ade,34080202029,Derecha,50.13817607579944,#15607a
2015,12,2015-12-20,02030,Elche de la Sierra,Albacete,3814,PSOE,PSOE,PSOE,45.01,000255,#da1f35,34080202030,Izquierda,58.771560790912915,#c71e1d
2015,12,2015-12-20,02031,Férez,Albacete,719,PSOE,PSOE,PSOE,42.27,000255,#da1f35,34080202031,Izquierda,54.77272727272727,#c71e1d
2015,12,2015-12-20,02032,Fuensanta,Albacete,345,PSOE,PSOE,PSOE,40.28,000255,#da1f35,34080202032,Izquierda,63.888888888888886,#c71e1d
2015,12,2015-12-20,02033,Fuente-Álamo,Albacete,2652,PP,Partido Popular,PP,43.15,000266,#009ade,34080202033,Derecha,52.17391304347826,#15607a
2015,12,2015-12-20,02034,Fuentealbilla,Albacete,1931,PP,Partido Popular,PP,34.72,000266,#009ade,34080202034,Izquierda,56.03907637655418,#c71e1d
2015,12,2015-12-20,02035,La Gineta,Albacete,2485,PP,Partido Popular,PP,35.52,000266,#009ade,34080202035,Derecha,49.74715549936789,#15607a
2015,12,2015-12-20,02036,Golosalvo,Albacete,122,PP,Partido Popular,PP,54.17,000266,#009ade,34080202036,Derecha,55.55555555555556,#15607a
2015,12,2015-12-20,02037,Hellín,Albacete,30862,PP,Partido Popular,PP,35.97,000266,#009ade,34080202037,Derecha,51.00877767588104,#15607a
2015,12,2015-12-20,02038,La Herrera,Albacete,349,PP,Partido Popular,PP,53.04,000266,#009ade,34080202038,Derecha,61.30434782608696,#15607a
2015,12,2015-12-20,02039,Higueruela,Albacete,1273,PP,Partido Popular,PP,40.05,000266,#009ade,34080202039,Derecha,51.15995115995115,#15607a
2015,12,2015-12-20,02040,Hoya-Gonzalo,Albacete,694,PP,Partido Popular,PP,41.39,000266,#009ade,34080202040,Derecha,50.0990099009901,#15607a
2015,12,2015-12-20,02041,Jorquera,Albacete,408,PP,Partido Popular,PP,60.66,000266,#009ade,34080202041,Derecha,66.54411764705883,#15607a
2015,12,2015-12-20,02042,Letur,Albacete,1018,PSOE,PSOE,PSOE,43.15,000255,#da1f35,34080202042,Izquierda,56.85425685425686,#c71e1d
2015,12,2015-12-20,02043,Lezuza,Albacete,1504,PP,Partido Popular,PP,42.64,000266,#009ade,34080202043,Derecha,50.19880715705766,#15607a
2015,12,2015-12-20,02044,Liétor,Albacete,1336,PSOE,PSOE,PSOE,42.86,000255,#da1f35,34080202044,Izquierda,54.51127819548872,#c71e1d
2015,12,2015-12-20,02045,Madrigueras,Albacete,4739,PSOE,PSOE,PSOE,26.29,000255,#da1f35,34080202045,Izquierda,63.37653705550017,#c71e1d
2015,12,2015-12-20,02046,Mahora,Albacete,1430,PP,Partido Popular,PP,39.15,000266,#009ade,34080202046,Izquierda,49.18211559432933,#c71e1d
2015,12,2015-12-20,02047,Masegoso,Albacete,121,PP,Partido Popular,PP,74.44,000266,#009ade,34080202047,Derecha,74.44444444444444,#15607a
2015,12,2015-12-20,02048,Minaya,Albacete,1571,PP,Partido Popular,PP,44.82,000266,#009ade,34080202048,Derecha,54.482071713147405,#15607a
2015,12,2015-12-20,02049,Molinicos,Albacete,931,PSOE,PSOE,PSOE,50.08,000255,#da1f35,34080202049,Izquierda,59.80230642504119,#c71e1d
2015,12,2015-12-20,02050,Montalvos,Albacete,110,PP,Partido Popular,PP,51.72,000266,#009ade,34080202050,Derecha,54.02298850574713,#15607a
2015,12,2015-12-20,02051,Montealegre del Castillo,Albacete,2162,PP,Partido Popular,PP,58.13,000266,#009ade,34080202051,Derecha,68.12551610239471,#15607a
2015,12,2015-12-20,02052,Motilleja,Albacete,563,PSOE,PSOE,PSOE,38.69,000255,#da1f35,34080202052,Izquierda,50.50251256281408,#c71e1d
2015,12,2015-12-20,02053,Munera,Albacete,3678,PSOE,PSOE,PSOE,40.31,000255,#da1f35,34080202053,Izquierda,55.78902229845626,#c71e1d
2015,12,2015-12-20,02054,Navas de Jorquera,Albacete,520,PP,Partido Popular,PP,52.32,000266,#009ade,34080202054,Derecha,61.25827814569536,#15607a
2015,12,2015-12-20,02055,Nerpio,Albacete,1384,PSOE,PSOE,PSOE,42.5,000255,#da1f35,34080202055,Izquierda,55.112881806108895,#c71e1d
2015,12,2015-12-20,02056,Ontur,Albacete,2169,PP,Partido Popular,PP,43.39,000266,#009ade,34080202056,Derecha,51.70068027210885,#15607a
2015,12,2015-12-20,02057,Ossa de Montiel,Albacete,2530,PSOE,PSOE,PSOE,44.07,000255,#da1f35,34080202057,Izquierda,65.3061224489796,#c71e1d
2015,12,2015-12-20,02058,Paterna del Madera,Albacete,385,PSOE,PSOE,PSOE,51.88,000255,#da1f35,34080202058,Izquierda,65.69037656903765,#c71e1d
2015,12,2015-12-20,02059,Peñascosa,Albacete,366,PSOE,PSOE,PSOE,51.45,000255,#da1f35,34080202059,Izquierda,61.82572614107884,#c71e1d
2015,12,2015-12-20,02060,Peñas de San Pedro,Albacete,1405,PP,Partido Popular,PP,47.86,000266,#009ade,34080202060,Derecha,60.31904287138584,#15607a
2015,12,2015-12-20,02061,Pétrola,Albacete,744,PP,Partido Popular,PP,49.62,000266,#009ade,34080202061,Derecha,56.0377358490566,#15607a
2015,12,2015-12-20,02062,Povedilla,Albacete,484,PSOE,PSOE,PSOE,42.32,000255,#da1f35,34080202062,Izquierda,50.15673981191222,#c71e1d
2015,12,2015-12-20,02063,Pozohondo,Albacete,1723,PSOE,PSOE,PSOE,46.19,000255,#da1f35,34080202063,Izquierda,53.02768166089965,#c71e1d
2015,12,2015-12-20,02064,Pozo-Lorente,Albacete,420,PSOE,PSOE,PSOE,44.94,000255,#da1f35,34080202064,Izquierda,53.79746835443038,#c71e1d
2015,12,2015-12-20,02065,Pozuelo,Albacete,534,PP,Partido Popular,PP,45.52,000266,#009ade,34080202065,Derecha,51.49253731343284,#15607a
2015,12,2015-12-20,02066,La Recueja,Albacete,278,PSOE,PSOE,PSOE,44.39,000255,#da1f35,34080202066,Izquierda,53.170731707317074,#c71e1d
2015,12,2015-12-20,02067,Riópar,Albacete,1477,PSOE,PSOE,PSOE,37.95,000255,#da1f35,34080202067,Izquierda,51.67410714285714,#c71e1d
2015,12,2015-12-20,02068,Robledo,Albacete,422,PSOE,PSOE,PSOE,42.37,000255,#da1f35,34080202068,Izquierda,54.58015267175572,#c71e1d
2015,12,2015-12-20,02069,La Roda,Albacete,15979,PP,Partido Popular,PP,45.09,000266,#009ade,34080202069,Derecha,62.05802357207616,#15607a
2015,12,2015-12-20,02070,Salobre,Albacete,561,PSOE,PSOE,PSOE,69.09,000255,#da1f35,34080202070,Izquierda,76.96969696969697,#c71e1d
2015,12,2015-12-20,02071,San Pedro,Albacete,1226,PP,Partido Popular,PP,46.04,000266,#009ade,34080202071,Derecha,53.28054298642534,#15607a
2015,12,2015-12-20,02072,Socovos,Albacete,1881,PSOE,PSOE,PSOE,40.98,000255,#da1f35,34080202072,Izquierda,58.19672131147541,#c71e1d
2015,12,2015-12-20,02073,Tarazona de la Mancha,Albacete,6550,PP,Partido Popular,PP,34.85,000266,#009ade,34080202073,Izquierda,52.76139410187668,#c71e1d
2015,12,2015-12-20,02074,Tobarra,Albacete,8075,PP,Partido Popular,PP,37.89,000266,#009ade,34080202074,Izquierda,49.3926197570479,#c71e1d
2015,12,2015-12-20,02075,Valdeganga,Albacete,1928,PP,Partido Popular,PP,43.16,000266,#009ade,34080202075,Derecha,51.46743020758768,#15607a
2015,12,2015-12-20,02076,Vianos,Albacete,389,PSOE,PSOE,PSOE,45.52,000255,#da1f35,34080202076,Izquierda,50.373134328358205,#c71e1d
2015,12,2015-12-20,02077,Villa de Ves,Albacete,54,PP,Partido Popular,PP,51.22,000266,#009ade,34080202077,Derecha,53.65853658536586,#15607a
2015,12,2015-12-20,02078,Villalgordo del Júcar,Albacete,1157,PP,Partido Popular,PP,32.85,000266,#009ade,34080202078,Izquierda,57.74240231548481,#c71e1d
2015,12,2015-12-20,02079,Villamalea,Albacete,4148,PSOE,PSOE,PSOE,27.13,000255,#da1f35,34080202079,Izquierda,63.8074398249453,#c71e1d
2015,12,2015-12-20,02080,Villapalacios,Albacete,624,PSOE,PSOE,PSOE,40.73,000255,#da1f35,34080202080,Izquierda,52.926829268292686,#c71e1d
2015,12,2015-12-20,02081,Villarrobledo,Albacete,26419,PP,Partido Popular,PP,40.14,000266,#009ade,34080202081,Derecha,53.46683893195521,#15607a
2015,12,2015-12-20,02082,Villatoya,Albacete,112,PSOE,PSOE,PSOE,34.09,000255,#da1f35,34080202082,Izquierda,56.81818181818182,#c71e1d
2015,12,2015-12-20,02085,Viveros,Albacete,310,PP,Partido Popular,PP,45.11,000266,#009ade,34080202085,Derecha,53.00751879699248,#15607a
2015,12,2015-12-20,02086,Yeste,Albacete,2964,PSOE,PSOE,PSOE,43.13,000255,#da1f35,34080202086,Izquierda,53.61749859786876,#c71e1d
2015,12,2015-12-20,02901,Pozo Cañada,Albacete,2815,PP,Partido Popular,PP,39.73,000266,#009ade,34080202901,Derecha,51.50351887396033,#15607a
2015,12,2015-12-20,03001,L'Atzúbia,Alicante/Alacant,611,PP,Partido Popular,PP,49.65,000086,#009ade,34100303001,Derecha,57.34265734265735,#15607a
2015,12,2015-12-20,03002,Agost,Alicante/Alacant,4752,PP,Partido Popular,PP,35.01,000086,#009ade,34100303002,Derecha,49.21700223713646,#15607a
2015,12,2015-12-20,03003,Agres,Alicante/Alacant,583,PP,Partido Popular,PP,45.1,000086,#009ade,34100303003,Derecha,53.09278350515464,#15607a
2015,12,2015-12-20,03004,Aigües,Alicante/Alacant,984,PP,Partido Popular,PP,33.26,000086,#009ade,34100303004,Izquierda,53.524229074889874,#c71e1d
2015,12,2015-12-20,03005,Albatera,Alicante/Alacant,11767,PP,Partido Popular,PP,44.61,000086,#009ade,34100303005,Derecha,60.57535142203334,#15607a
2015,12,2015-12-20,03006,Alcalalí,Alicante/Alacant,1350,Podemos-Compromís,Compromís-Podemos-És el moment,Compromís,39.69,001084,#b865c1,34100303006,Izquierda,54.4529262086514,#c71e1d
2015,12,2015-12-20,03007,Alcocer de Planes,Alicante/Alacant,238,Podemos-Compromís,Compromís-Podemos-És el moment,Compromís,32.61,001084,#b865c1,34100303007,Izquierda,55.072463768115945,#c71e1d
2015,12,2015-12-20,03008,Alcoleja,Alicante/Alacant,191,PP,Partido Popular,PP,51.15,000086,#009ade,34100303008,Derecha,56.48854961832062,#15607a
2015,12,2015-12-20,03009,Alcoy/Alcoi,Alicante/Alacant,59675,Podemos-Compromís,Compromís-Podemos-És el moment,Compromís,30.06,001084,#b865c1,34100303009,Izquierda,57.59832312868885,#c71e1d
2015,12,2015-12-20,03010,Alfafara,Alicante/Alacant,418,PP,Partido Popular,PP,31.52,000086,#009ade,34100303010,Izquierda,52.89855072463768,#c71e1d
2015,12,2015-12-20,03011,L'Alfàs del Pi,Alicante/Alacant,21357,PP,Partido Popular,PP,29.35,000086,#009ade,34100303011,Derecha,50.187667560321714,#15607a
2015,12,2015-12-20,03012,Algorfa,Alicante/Alacant,3799,PP,Partido Popular,PP,37.34,000086,#009ade,34100303012,Derecha,51.35453474676089,#15607a
2015,12,2015-12-20,03013,Algueña,Alicante/Alacant,1457,PP,Partido Popular,PP,41.94,000086,#009ade,34100303013,Derecha,53.31125827814569,#15607a
2015,12,2015-12-20,03014,Alicante/Alacant,Alicante/Alacant,332067,PP,Partido Popular,PP,32.3,000086,#009ade,34100303014,Derecha,52.373173978503374,#15607a
2015,12,2015-12-20,03015,Almoradí,Alicante/Alacant,19992,PP,Partido Popular,PP,38.69,000086,#009ade,34100303015,Derecha,56.380485726459305,#15607a
2015,12,2015-12-20,03016,Almudaina,Alicante/Alacant,112,PP,Partido Popular,PP,40.51,000086,#009ade,34100303016,Derecha,53.16455696202531,#15607a
2015,12,2015-12-20,03017,L'Alqueria d'Asnar,Alicante/Alacant,527,Podemos-Compromís,Compromís-Podemos-És el moment,Compromís,37.82,001084,#b865c1,34100303017,Izquierda,63.46153846153846,#c71e1d
2015,12,2015-12-20,03018,Altea,Alicante/Alacant,22518,PP,Partido Popular,PP,31.62,000086,#009ade,34100303018,Izquierda,51.161504424778755,#c71e1d
2015,12,2015-12-20,03019,Aspe,Alicante/Alacant,20248,PP,Partido Popular,PP,34.8,000086,#009ade,34100303019,Derecha,50.61843442900712,#15607a
2015,12,2015-12-20,03020,Balones,Alicante/Alacant,139,PP,Partido Popular,PP,34.18,000086,#009ade,34100303020,Derecha,49.36708860759494,#15607a
2015,12,2015-12-20,03021,Banyeres de Mariola,Alicante/Alacant,7174,PP,Partido Popular,PP,37.16,000086,#009ade,34100303021,Derecha,53.17580750054195,#15607a
2015,12,2015-12-20,03022,Benasau,Alicante/Alacant,158,PP,Partido Popular,PP,45,000086,#009ade,34100303022,Derecha,55.00000000000001,#15607a
2015,12,2015-12-20,03023,Beneixama,Alicante/Alacant,1738,PP,Partido Popular,PP,36.14,000086,#009ade,34100303023,Izquierda,52.622814321398835,#c71e1d
2015,12,2015-12-20,03024,Benejúzar,Alicante/Alacant,5394,PP,Partido Popular,PP,41.21,000086,#009ade,34100303024,Derecha,55.294117647058826,#15607a
2015,12,2015-12-20,03025,Benferri,Alicante/Alacant,1910,PP,Partido Popular,PP,44.08,000086,#009ade,34100303025,Derecha,58.13253012048193,#15607a
