year,mes,fecha,cod_ine,nom_mun,nom_prov,poblacion,ganador,nombre,partido,ganador_por,cod_cand,color,cod_dw_natcode,ganador_bloque,ganador_por_bloque,color_bloque
2015,12,2015-12-20,02033,Fuente-Álamo,Albacete,2652,PP,Partido Popular,PP,43.15,000266,#009ade,34080202033,Derecha,52.17,#15607a
2015,12,2015-12-20,02034,Fuentealbilla,Albacete,1931,PP,Partido Popular,PP,34.72,000266,#009ade,34080202034,Izquierda,56.04,#c71e1d
2015,12,2015-12-20,02035,La Gineta,Albacete,2485,PP,Partido Popular,PP,35.52,000266,#009ade,34080202035,Derecha,49.75,#15607a
2015,12,2015-12-20,02036,Golosalvo,Albacete,122,PP,Partido Popular,PP,54.17,000266,#009ade,34080202036,Derecha,55.56,#15607a
2015,12,2015-12-20,02037,Hellín,Albacete,30862,PP,Partido Popular,PP,35.97,000266,#009ade,34080202037,Derecha,51.01,#15607a
2015,12,2015-12-20,02038,La Herrera,Albacete,349,PP,Partido Popular,PP,53.04,000266,#009ade,34080202038,Derecha,61.3,#15607a
2015,12,2015-12-20,02039,Higueruela,Albacete,1273,PP,Partido Popular,PP,40.05,000266,#009ade,34080202039,Derecha,51.16,#15607a
2015,12,2015-12-20,02040,Hoya-Gonzalo,Albacete,694,PP,Partido Popular,PP,41.39,000266,#009ade,34080202040,Derecha,50.1,#15607a
2015,12,2015-12-20,02041,Jorquera,Albacete,408,PP,Partido Popular,PP,60.66,000266,#009ade,34080202041,Derecha,66.54,#15607a
2015,12,2015-12-20,02042,Letur,Albacete,1018,PSOE,PSOE,PSOE,43.15,000255,#da1f35,34080202042,Izquierda,56.85,#c71e1d
2015,12,2015-12-20,02043,Lezuza,Albacete,1504,PP,Partido Popular,PP,42.64,000266,#009ade,34080202043,Derecha,50.2,#15607a
2015,12,2015-12-20,02044,Liétor,Albacete,1336,PSOE,PSOE,PSOE,42.86,000255,#da1f35,34080202044,Izquierda,54.51,#c71e1d
2015,12,2015-12-20,02045,Madrigueras,Albacete,4739,PSOE,PSOE,PSOE,26.29,000255,#da1f35,34080202045,Izquierda,63.38,#c71e1d
2015,12,2015-12-20,02046,Mahora,Albacete,1430,PP,Partido Popular,PP,39.15,000266,#009ade,34080202046,Izquierda,49.18,#c71e1d
2015,12,2015-12-20,02047,Masegoso,Albacete,121,PP,Partido Popular,PP,74.44,000266,#009ade,34080202047,Derecha,74.44,#15607a
2015,12,2015-12-20,02048,Minaya,Albacete,1571,PP,Partido Popular,PP,44.82,000266,#009ade,34080202048,Derecha,54.48,#15607a
2015,12,2015-12-20,02049,Molinicos,Albacete,931,PSOE,PSOE,PSOE,50.08,000255,#da1f35,34080202049,Izquierda,59.8,#c71e1d
2015,12,2015-12-20,02050,Montalvos,Albacete,110,PP,Partido Popular,PP,51.72,000266,#009ade,34080202050,Derecha,54.02,#15607a
2015,12,2015-12-20,02051,Montealegre del Castillo,Albacete,2162,PP,Partido Popular,PP,58.13,000266,#009ade,34080202051,Derecha,68.13,#15607a
2015,12,2015-12-20,02052,Motilleja,Albacete,563,PSOE,PSOE,PSOE,38.69,000255,#da1f35,34080202052,Izquierda,50.5,#c71e1d
2015,12,2015-12-20,02053,Munera,Albacete,3678,PSOE,PSOE,PSOE,40.31,000255,#da1f35,34080202053,Izquierda,55.79,#c71e1d
2015,12,2015-12-20,02054,Navas de Jorquera,Albacete,520,PP,Partido Popular,PP,52.32,000266,#009ade,34080202054,Derecha,61.26,#15607a
2015,12,2015-12-20,02055,Nerpio,Albacete,1384,PSOE,PSOE,PSOE,42.5,000255,#da1f35,34080202055,Izquierda,55.11,#c71e1d
2015,12,2015-12-20,02056,Ontur,Albacete,2169,PP,Partido Popular,PP,43.39,000266,#009ade,34080202056,Derecha,51.7,#15607a
2015,12,2015-12-20,02057,Ossa de Montiel,Albacete,2530,PSOE,PSOE,PSOE,44.07,000255,#da1f35,34080202057,Izquierda,65.31,#c71e1d
2015,12,2015-12-20,02058,Paterna del Madera,Albacete,385,PSOE,PSOE,PSOE,51.88,000255,#da1f35,34080202058,Izquierda,65.69,#c71e1d
2015,12,2015-12-20,02059,Peñascosa,Albacete,366,PSOE,PSOE,PSOE,51.45,000255,#da1f35,34080202059,Izquierda,61.83,#c71e1d
2015,12,2015-12-20,02060,Peñas de San Pedro,Albacete,1405,PP,Partido Popular,PP,47.86,000266,#009ade,34080202060,Derecha,60.32,#15607a
2015,12,2015-12-20,02061,Pétrola,Albacete,744,PP,Partido Popular,PP,49.62,000266,#009ade,34080202061,Derecha,56.04,#15607a
2015,12,2015-12-20,02062,Povedilla,Albacete,484,PSOE,PSOE,PSOE,42.32,000255,#da1f35,34080202062,Izquierda,50.16,#c71e1d
2015,12,2015-12-20,02063,Pozohondo,Albacete,1723,PSOE,PSOE,PSOE,46.19,000255,#da1f35,34080202063,Izquierda,53.03,#c71e1d
2015,12,2015-12-20,02064,Pozo-Lorente,Albacete,420,PSOE,PSOE,PSOE,44.94,000255,#da1f35,34080202064,Izquierda,53.8,#c71e1d
2015,12,2015-12-20,02065,Pozuelo,Albacete,534,PP,Partido Popular,PP,45.52,000266,#009ade,34080202065,Derecha,51.49,#15607a
2015,12,2015-12-20,02066,La Recueja,Albacete,278,PSOE,PSOE,PSOE,44.39,000255,#da1f35,34080202066,Izquierda,53.17,#c71e1d
2015,12,2015-12-20,02067,Riópar,Albacete,1477,PSOE,PSOE,PSOE,37.95,000255,#da1f35,34080202067,Izquierda,51.67,#c71e1d
2015,12,2015-12-20,02068,Robledo,Albacete,422,PSOE,PSOE,PSOE,42.37,000255,#da1f35,34080202068,Izquierda,54.58,#c71e1d
2015,12,2015-12-20,02069,La Roda,Albacete,15979,PP,Partido Popular,PP,45.09,000266,#009ade,34080202069,Derecha,62.06,#15607a
2015,12,2015-12-20,02070,Salobre,Albacete,561,PSOE,PSOE,PSOE,69.09,000255,#da1f35,34080202070,Izquierda,76.97,#c71e1d
2015,12,2015-12-20,02071,San Pedro,Albacete,1226,PP,Partido Popular,PP,46.04,000266,#009ade,34080202071,Derecha,53.28,#15607a
2015,12,2015-12-20,02072,Socovos,Albacete,1881,PSOE,PSOE,PSOE,40.98,000255,#da1f35,34080202072,Izquierda,58.2,#c71e1d
2015,12,2015-12-20,02073,Tarazona de la Mancha,Albacete,6550,PP,Partido Popular,PP,34.85,000266,#009ade,34080202073,Izquierda,52.76,#c71e1d
2015,12,2015-12-20,02074,Tobarra,Albacete,8075,PP,Partido Popular,PP,37.89,000266,#009ade,34080202074,Izquierda,49.39,#c71e1d
2015,12,2015-12-20,02075,Valdeganga,Albacete,1928,PP,Partido Popular,PP,43.16,000266,#009ade,34080202075,Derecha,51.47,#15607a
2015,12,2015-12-20,02076,Vianos,Albacete,389,PSOE,PSOE,PSOE,45.52,000255,#da1f35,34080202076,Izquierda,50.37,#c71e1d
2015,12,2015-12-20,02077,Villa de Ves,Albacete,54,PP,Partido Popular,PP,51.22,000266,#009ade,34080202077,Derecha,53.66,#15607a
2015,12,2015-12-20,02078,Villalgordo del Júcar,Albacete,1157,PP,Partido Popular,PP,32.85,000266,#009ade,34080202078,Izquierda,57.74,#c71e1d
2015,12,2015-12-20,02079,Villamalea,Albacete,4148,PSOE,PSOE,PSOE,27.13,000255,#da1f35,34080202079,Izquierda,63.81,#c71e1d
2015,12,2015-12-20,02080,Villapalacios,Albacete,624,PSOE,PSOE,PSOE,40.73,000255,#da1f35,34080202080,Izquierda,52.93,#c71e1d
2015,12,2015-12-20,02081,Villarrobledo,Albacete,26419,PP,Partido Popular,PP,40.14,000266,#009ade,34080202081,Derecha,53.47,#15607a
2015,12,2015-12-20,02082,Villatoya,Albacete,112,PSOE,PSOE,PSOE,34.09,000255,#da1f35,34080202082,Izquierda,56.82,#c71e1d
2015,12,2015-12-20,02085,Viveros,Albacete,310,PP,Partido Popular,PP,45.11,000266,#009ade,34080202085,Derecha,53.01,#15607a
2015,12,2015-12-20,02086,Yeste,Albacete,2964,PSOE,PSOE,PSOE,43.13,000255,#da1f35,34080202086,Izquierda,53.62,#c71e1d
2015,12,2015-12-20,02901,Pozo Cañada,Albacete,2815,PP,Partido Popular,PP,39.73,000266,#009ade,34080202901,Derecha,51.5,#15607a
2015,12,2015-12-20,03001,L'Atzúbia,Alicante/Alacant,611,PP,Partido Popular,PP,49.65,000086,#009ade,34100303001,Derecha,57.34,#15607a
2015,12,2015-12-20,03002,Agost,Alicante/Alacant,4752,PP,Partido Popular,PP,35.01,000086,#009ade,34100303002,Derecha,49.22,#15607a
2015,12,2015-12-20,03003,Agres,Alicante/Alacant,583,PP,Partido Popular,PP,45.1,000086,#009ade,34100303003,Derecha,53.09,#15607a
2015,12,2015-12-20,03004,Aigües,Alicante/Alacant,984,PP,Partido Popular,PP,33.26,000086,#009ade,34100303004,Izquierda,53.52,#c71e1d
2015,12,2015-12-20,03005,Albatera,Alicante/Alacant,11767,PP,Partido Popular,PP,44.61,000086,#009ade,34100303005,Derecha,60.58,#15607a
2015,12,2015-12-20,03006,Alcalalí,Alicante/Alacant,1350,Podemos-Compromís,Compromís-Podemos-És el moment,Compromís,39.69,001084,#b865c1,34100303006,Izquierda,54.45,#c71e1d
2015,12,2015-12-20,03007,Alcocer de Planes,Alicante/Alacant,238,Podemos-Compromís,Compromís-Podemos-És el moment,Compromís,32.61,001084,#b865c1,34100303007,Izquierda,55.07,#c71e1d
2015,12,2015-12-20,03008,Alcoleja,Alicante/Alacant,191,PP,Partido Popular,PP,51.15,000086,#009ade,34100303008,Derecha,56.49,#15607a
2015,12,2015-12-20,03009,Alcoy/Alcoi,Alicante/Alacant,59675,Podemos-Compromís,Compromís-Podemos-És el moment,Compromís,30.06,001084,#b865c1,34100303009,Izquierda,57.6,#c71e1d
2015,12,2015-12-20,03010,Alfafara,Alicante/Alacant,418,PP,Partido Popular,PP,31.52,000086,#009ade,34100303010,Izquierda,52.9,#c71e1d
2015,12,2015-12-20,03011,L'Alfàs del Pi,Alicante/Alacant,21357,PP,Partido Popular,PP,29.35,000086,#009ade,34100303011,Derecha,50.19,#15607a
2015,12,2015-12-20,03012,Algorfa,Alicante/Alacant,3799,PP,Partido Popular,PP,37.34,000086,#009ade,34100303012,Derecha,51.35,#15607a
2015,12,2015-12-20,03013,Algueña,Alicante/Alacant,1457,PP,Partido Popular,PP,41.94,000086,#009ade,34100303013,Derecha,53.31,#15607a
2015,12,2015-12-20,03014,Alicante/Alacant,Alicante/Alacant,332067,PP,Partido Popular,PP,32.3,000086,#009ade,34100303014,Derecha,52.37,#15607a
2015,12,2015-12-20,03015,Almoradí,Alicante/Alacant,19992,PP,Partido Popular,PP,38.69,000086,#009ade,34100303015,Derecha,56.38,#15607a
2015,12,2015-12-20,03016,Almudaina,Alicante/Alacant,112,PP,Partido Popular,PP,40.51,000086,#009ade,34100303016,Derecha,53.16,#15607a
2015,12,2015-12-20,03017,L'Alqueria d'Asnar,Alicante/Alacant,527,Podemos-Compromís,Compromís-Podemos-És el moment,Compromís,37.82,001084,#b865c1,34100303017,Izquierda,63.46,#c71e1d
2015,12,2015-12-20,03018,Altea,Alicante/Alacant,22518,PP,Partido Popular,PP,31.62,000086,#009ade,34100303018,Izquierda,51.16,#c71e1d
2015,12,2015-12-20,03019,Aspe,Alicante/Alacant,20248,PP,Partido Popular,PP,34.8,000086,#009ade,34100303019,Derecha,50.62,#15607a
2015,12,2015-12-20,03020,Balones,Alicante/Alacant,139,PP,Partido Popular,PP,34.18,000086,#009ade,34100303020,Derecha,49.37,#15607a
2015,12,2015-12-20,03021,Banyeres de Mariola,Alicante/Alacant,7174,PP,Partido Popular,PP,37.16,000086,#009ade,34100303021,Derecha,53.18,#15607a
2015,12,2015-12-20,03022,Benasau,Alicante/Alacant,158,PP,Partido Popular,PP,45,000086,#009ade,34100303022,Derecha,55,#15607a
2015,12,2015-12-20,03023,Beneixama,Alicante/Alacant,1738,PP,Partido Popular,PP,36.14,000086,#009ade,34100303023,Izquierda,52.62,#c71e1d
2015,12,2015-12-20,03024,Benejúzar,Alicante/Alacant,5394,PP,Partido Popular,PP,41.21,000086,#009ade,34100303024,Derecha,55.29,#15607a
2015,12,2015-12-20,03025,Benferri,Alicante/Alacant,1910,PP,Partido Popular,PP,44.08,000086,#009ade,34100303025,Derecha,58.13,#15607a
2015,12,2015-12-20,03026,Beniarbeig,Alicante/Alacant,1859,Podemos-Compromís,Compromís-Podemos-És el moment,Compromís,30.45,001084,#b865c1,34100303026,Izquierda,57.01,#c71e1d
2015,12,2015-12-20,03027,Beniardá,Alicante/Alacant,208,PP,Partido Popular,PP,38.64,000086,#009ade,34100303027,Derecha,52.27,#15607a
2015,12,2015-12-20,03028,Beniarrés,Alicante/Alacant,1254,PP,Partido Popular,PP,36.45,000086,#009ade,34100303028,Izquierda,53.95,#c71e1d
2015,12,2015-12-20,03029,Benigembla,Alicante/Alacant,508,PP,Partido Popular,PP,34.43,000086,#009ade,34100303029,Izquierda,54.1,#c71e1d
2015,12,2015-12-20,03030,Benidoleig,Alicante/Alacant,1189,PSOE,PSOE,PSOE,33.25,000071,#da1f35,34100303030,Izquierda,62.03,#c71e1d
2015,12,2015-12-20,03031,Benidorm,Alicante/Alacant,69010,PP,Partido Popular,PP,34.92,000086,#009ade,34100303031,Derecha,52.81,#15607a
2015,12,2015-12-20,03033,Benifato,Alicante/Alacant,168,PP,Partido Popular,PP,42.27,000086,#009ade,34100303033,Derecha,57.73,#15607a
2015,12,2015-12-20,03034,Benijófar,Alicante/Alacant,3791,PP,Partido Popular,PP,38.28,000086,#009ade,34100303034,Derecha,56.26,#15607a
2015,12,2015-12-20,03035,Benilloba,Alicante/Alacant,789,PP,Partido Popular,PP,31.41,000086,#009ade,34100303035,Izquierda,58.92,#c71e1d
