year,mes,fecha,cod_ine,nom_mun,nom_prov,poblacion,ganador,nombre,partido,ganador_por,cod_cand,color,cod_dw_natcode
2011,11,2011-11-20,01062,Zambrana,Araba/Álava,383,PP,Partido Popular,PP,40.09,000127,#009ade,34160101062
2011,11,2011-11-20,01063,Zuia,Araba/Álava,2401,EAJ-PNV,EAJ-PNV,PNV,30.61,000053,#318731,34160101063
2011,11,2011-11-20,01901,Iruña Oka/Iruña de Oca,Araba/Álava,2973,PP,Partido Popular,PP,30.56,000127,#009ade,34160101901
2011,11,2011-11-20,01902,Lantarón,Araba/Álava,957,PP,Partido Popular,PP,32.13,000127,#009ade,34160101902
2011,11,2011-11-20,02001,Abengibre,Albacete,932,PP,Partido Popular,PP,58.9,000127,#009ade,34080202001
2011,11,2011-11-20,02002,Alatoz,Albacete,599,PP,Partido Popular,PP,55.28,000127,#009ade,34080202002
2011,11,2011-11-20,02003,Albacete,Albacete,170475,PP,Partido Popular,PP,57.58,000127,#009ade,34080202003
2011,11,2011-11-20,02004,Albatana,Albacete,812,PP,Partido Popular,PP,54.04,000127,#009ade,34080202004
2011,11,2011-11-20,02005,Alborea,Albacete,883,PP,Partido Popular,PP,58.81,000127,#009ade,34080202005
2011,11,2011-11-20,02006,Alcadozo,Albacete,737,PP,Partido Popular,PP,56.37,000127,#009ade,34080202006
2011,11,2011-11-20,02007,Alcalá del Júcar,Albacete,1381,PSOE,PSOE,PSOE,56.55,000136,#da1f35,34080202007
2011,11,2011-11-20,02008,Alcaraz,Albacete,1642,PP,Partido Popular,PP,52.38,000127,#009ade,34080202008
2011,11,2011-11-20,02009,Almansa,Albacete,25654,PP,Partido Popular,PP,50.12,000127,#009ade,34080202009
2011,11,2011-11-20,02010,Alpera,Albacete,2414,PP,Partido Popular,PP,51.15,000127,#009ade,34080202010
2011,11,2011-11-20,02011,Ayna,Albacete,808,PP,Partido Popular,PP,50.33,000127,#009ade,34080202011
2011,11,2011-11-20,02012,Balazote,Albacete,2448,PP,Partido Popular,PP,47.04,000127,#009ade,34080202012
2011,11,2011-11-20,02013,Balsa de Ves,Albacete,209,PP,Partido Popular,PP,59.5,000127,#009ade,34080202013
2011,11,2011-11-20,02014,El Ballestero,Albacete,479,PP,Partido Popular,PP,44.79,000127,#009ade,34080202014
2011,11,2011-11-20,02015,Barrax,Albacete,2053,PP,Partido Popular,PP,56.81,000127,#009ade,34080202015
2011,11,2011-11-20,02016,Bienservida,Albacete,743,PP,Partido Popular,PP,63.25,000127,#009ade,34080202016
2011,11,2011-11-20,02017,Bogarra,Albacete,1015,PP,Partido Popular,PP,48.68,000127,#009ade,34080202017
2011,11,2011-11-20,02018,Bonete,Albacete,1217,PP,Partido Popular,PP,56.76,000127,#009ade,34080202018
2011,11,2011-11-20,02019,El Bonillo,Albacete,3052,PP,Partido Popular,PP,46.61,000127,#009ade,34080202019
2011,11,2011-11-20,02020,Carcelén,Albacete,645,PP,Partido Popular,PP,50.7,000127,#009ade,34080202020
2011,11,2011-11-20,02021,Casas de Juan Núñez,Albacete,1410,PP,Partido Popular,PP,60.23,000127,#009ade,34080202021
2011,11,2011-11-20,02022,Casas de Lázaro,Albacete,453,PP,Partido Popular,PP,74.64,000127,#009ade,34080202022
2011,11,2011-11-20,02023,Casas de Ves,Albacete,787,PP,Partido Popular,PP,53.85,000127,#009ade,34080202023
2011,11,2011-11-20,02024,Casas-Ibáñez,Albacete,4761,PP,Partido Popular,PP,50.88,000127,#009ade,34080202024
2011,11,2011-11-20,02025,Caudete,Albacete,10450,PP,Partido Popular,PP,61.85,000127,#009ade,34080202025
2011,11,2011-11-20,02026,Cenizate,Albacete,1316,PP,Partido Popular,PP,43.3,000127,#009ade,34080202026
2011,11,2011-11-20,02027,Corral-Rubio,Albacete,409,PP,Partido Popular,PP,60.8,000127,#009ade,34080202027
2011,11,2011-11-20,02028,Cotillas,Albacete,161,PSOE,PSOE,PSOE,50.43,000136,#da1f35,34080202028
2011,11,2011-11-20,02029,Chinchilla de Monte-Aragón,Albacete,3924,PP,Partido Popular,PP,52.12,000127,#009ade,34080202029
2011,11,2011-11-20,02030,Elche de la Sierra,Albacete,3944,PP,Partido Popular,PP,48.49,000127,#009ade,34080202030
2011,11,2011-11-20,02031,Férez,Albacete,755,PP,Partido Popular,PP,51.59,000127,#009ade,34080202031
2011,11,2011-11-20,02032,Fuensanta,Albacete,366,PP,Partido Popular,PP,43.63,000127,#009ade,34080202032
2011,11,2011-11-20,02033,Fuente-Álamo,Albacete,2673,PP,Partido Popular,PP,54.75,000127,#009ade,34080202033
2011,11,2011-11-20,02034,Fuentealbilla,Albacete,2067,PP,Partido Popular,PP,47.29,000127,#009ade,34080202034
2011,11,2011-11-20,02035,La Gineta,Albacete,2494,PP,Partido Popular,PP,55.86,000127,#009ade,34080202035
2011,11,2011-11-20,02036,Golosalvo,Albacete,123,PP,Partido Popular,PP,60.26,000127,#009ade,34080202036
2011,11,2011-11-20,02037,Hellín,Albacete,31109,PP,Partido Popular,PP,53.97,000127,#009ade,34080202037
2011,11,2011-11-20,02038,La Herrera,Albacete,346,PP,Partido Popular,PP,61.81,000127,#009ade,34080202038
2011,11,2011-11-20,02039,Higueruela,Albacete,1284,PP,Partido Popular,PP,53.66,000127,#009ade,34080202039
2011,11,2011-11-20,02040,Hoya-Gonzalo,Albacete,710,PP,Partido Popular,PP,51.94,000127,#009ade,34080202040
2011,11,2011-11-20,02041,Jorquera,Albacete,457,PP,Partido Popular,PP,72.04,000127,#009ade,34080202041
2011,11,2011-11-20,02042,Letur,Albacete,1076,PP,Partido Popular,PP,48.66,000127,#009ade,34080202042
2011,11,2011-11-20,02043,Lezuza,Albacete,1620,PP,Partido Popular,PP,54.42,000127,#009ade,34080202043
2011,11,2011-11-20,02044,Liétor,Albacete,1440,PP,Partido Popular,PP,47.7,000127,#009ade,34080202044
2011,11,2011-11-20,02045,Madrigueras,Albacete,4917,PP,Partido Popular,PP,42.41,000127,#009ade,34080202045
2011,11,2011-11-20,02046,Mahora,Albacete,1412,PP,Partido Popular,PP,56.22,000127,#009ade,34080202046
2011,11,2011-11-20,02047,Masegoso,Albacete,90,PP,Partido Popular,PP,88.3,000127,#009ade,34080202047
2011,11,2011-11-20,02048,Minaya,Albacete,1725,PP,Partido Popular,PP,57.68,000127,#009ade,34080202048
2011,11,2011-11-20,02049,Molinicos,Albacete,1060,PP,Partido Popular,PP,47.6,000127,#009ade,34080202049
2011,11,2011-11-20,02050,Montalvos,Albacete,132,PP,Partido Popular,PP,51.58,000127,#009ade,34080202050
2011,11,2011-11-20,02051,Montealegre del Castillo,Albacete,2301,PP,Partido Popular,PP,70.3,000127,#009ade,34080202051
2011,11,2011-11-20,02052,Motilleja,Albacete,573,PP,Partido Popular,PP,50.49,000127,#009ade,34080202052
2011,11,2011-11-20,02053,Munera,Albacete,3814,PP,Partido Popular,PP,44.26,000127,#009ade,34080202053
2011,11,2011-11-20,02054,Navas de Jorquera,Albacete,551,PP,Partido Popular,PP,58.89,000127,#009ade,34080202054
2011,11,2011-11-20,02055,Nerpio,Albacete,1499,PP,Partido Popular,PP,55.2,000127,#009ade,34080202055
2011,11,2011-11-20,02056,Ontur,Albacete,2318,PP,Partido Popular,PP,49.2,000127,#009ade,34080202056
2011,11,2011-11-20,02057,Ossa de Montiel,Albacete,2666,PSOE,PSOE,PSOE,45.33,000136,#da1f35,34080202057
2011,11,2011-11-20,02058,Paterna del Madera,Albacete,462,PSOE,PSOE,PSOE,48.77,000136,#da1f35,34080202058
2011,11,2011-11-20,02059,Peñascosa,Albacete,384,PSOE,PSOE,PSOE,56.59,000136,#da1f35,34080202059
2011,11,2011-11-20,02060,Peñas de San Pedro,Albacete,1311,PP,Partido Popular,PP,62.66,000127,#009ade,34080202060
2011,11,2011-11-20,02061,Pétrola,Albacete,777,PP,Partido Popular,PP,60.35,000127,#009ade,34080202061
2011,11,2011-11-20,02062,Povedilla,Albacete,581,PP,Partido Popular,PP,56.69,000127,#009ade,34080202062
2011,11,2011-11-20,02063,Pozohondo,Albacete,1792,PP,Partido Popular,PP,51.13,000127,#009ade,34080202063
2011,11,2011-11-20,02064,Pozo-Lorente,Albacete,469,PP,Partido Popular,PP,53.45,000127,#009ade,34080202064
2011,11,2011-11-20,02065,Pozuelo,Albacete,587,PP,Partido Popular,PP,54.57,000127,#009ade,34080202065
2011,11,2011-11-20,02066,La Recueja,Albacete,309,PP,Partido Popular,PP,49.31,000127,#009ade,34080202066
2011,11,2011-11-20,02067,Riópar,Albacete,1486,PP,Partido Popular,PP,54.11,000127,#009ade,34080202067
2011,11,2011-11-20,02068,Robledo,Albacete,476,PSOE,PSOE,PSOE,46.83,000136,#da1f35,34080202068
2011,11,2011-11-20,02069,La Roda,Albacete,16299,PP,Partido Popular,PP,66.37,000127,#009ade,34080202069
2011,11,2011-11-20,02070,Salobre,Albacete,607,PSOE,PSOE,PSOE,70.77,000136,#da1f35,34080202070
2011,11,2011-11-20,02071,San Pedro,Albacete,1272,PP,Partido Popular,PP,54.97,000127,#009ade,34080202071
2011,11,2011-11-20,02072,Socovos,Albacete,2001,PP,Partido Popular,PP,52.92,000127,#009ade,34080202072
2011,11,2011-11-20,02073,Tarazona de la Mancha,Albacete,6746,PP,Partido Popular,PP,48.71,000127,#009ade,34080202073
2011,11,2011-11-20,02074,Tobarra,Albacete,8207,PP,Partido Popular,PP,52.86,000127,#009ade,34080202074
2011,11,2011-11-20,02075,Valdeganga,Albacete,1933,PP,Partido Popular,PP,57.29,000127,#009ade,34080202075
2011,11,2011-11-20,02076,Vianos,Albacete,412,PP,Partido Popular,PP,57.49,000127,#009ade,34080202076
2011,11,2011-11-20,02077,Villa de Ves,Albacete,58,PP,Partido Popular,PP,53.33,000127,#009ade,34080202077
2011,11,2011-11-20,02078,Villalgordo del Júcar,Albacete,1276,PP,Partido Popular,PP,45.11,000127,#009ade,34080202078
2011,11,2011-11-20,02079,Villamalea,Albacete,4024,PP,Partido Popular,PP,38.7,000127,#009ade,34080202079
2011,11,2011-11-20,02080,Villapalacios,Albacete,706,PP,Partido Popular,PP,55.08,000127,#009ade,34080202080
2011,11,2011-11-20,02081,Villarrobledo,Albacete,26686,PP,Partido Popular,PP,56.3,000127,#009ade,34080202081
2011,11,2011-11-20,02082,Villatoya,Albacete,135,PP,Partido Popular,PP,49.53,000127,#009ade,34080202082
2011,11,2011-11-20,02083,Villavaliente,Albacete,269,PSOE,PSOE,PSOE,50.7,000136,#da1f35,34080202083
2011,11,2011-11-20,02084,Villaverde de Guadalimar,Albacete,425,PP,Partido Popular,PP,64.07,000127,#009ade,34080202084
2011,11,2011-11-20,02085,Viveros,Albacete,385,PP,Partido Popular,PP,54.93,000127,#009ade,34080202085
2011,11,2011-11-20,02086,Yeste,Albacete,3331,PP,Partido Popular,PP,51.77,000127,#009ade,34080202086
2011,11,2011-11-20,02901,Pozo Cañada,Albacete,2885,PP,Partido Popular,PP,56.39,000127,#009ade,34080202901
2011,11,2011-11-20,03001,L'Atzúbia,Alicante/Alacant,695,PP,Partido Popular,PP,67.12,000127,#009ade,34100303001
2011,11,2011-11-20,03002,Agost,Alicante/Alacant,4818,PP,Partido Popular,PP,58.37,000127,#009ade,34100303002
2011,11,2011-11-20,03003,Agres,Alicante/Alacant,599,PP,Partido Popular,PP,58.65,000127,#009ade,34100303003
2011,11,2011-11-20,03004,Aigües,Alicante/Alacant,1084,PP,Partido Popular,PP,54.32,000127,#009ade,34100303004
2011,11,2011-11-20,03005,Albatera,Alicante/Alacant,11821,PP,Partido Popular,PP,68.21,000127,#009ade,34100303005
2011,11,2011-11-20,03006,Alcalalí,Alicante/Alacant,1524,PP,Partido Popular,PP,54.74,000127,#009ade,34100303006
2011,11,2011-11-20,03007,Alcocer de Planes,Alicante/Alacant,230,PP,Partido Popular,PP,55.12,000127,#009ade,34100303007
2011,11,2011-11-20,03008,Alcoleja,Alicante/Alacant,201,PP,Partido Popular,PP,61.43,000127,#009ade,34100303008
2011,11,2011-11-20,03009,Alcoy/Alcoi,Alicante/Alacant,61417,PP,Partido Popular,PP,43.28,000127,#009ade,34100303009
2011,11,2011-11-20,03010,Alfafara,Alicante/Alacant,419,PP,Partido Popular,PP,50.75,000127,#009ade,34100303010
2011,11,2011-11-20,03011,L'Alfàs del Pi,Alicante/Alacant,21332,PP,Partido Popular,PP,55.79,000127,#009ade,34100303011
2011,11,2011-11-20,03012,Algorfa,Alicante/Alacant,4537,PP,Partido Popular,PP,59.63,000127,#009ade,34100303012
2011,11,2011-11-20,03013,Algueña,Alicante/Alacant,1530,PP,Partido Popular,PP,63.07,000127,#009ade,34100303013
2011,11,2011-11-20,03014,Alicante/Alacant,Alicante/Alacant,334418,PP,Partido Popular,PP,53.09,000127,#009ade,34100303014
2011,11,2011-11-20,03015,Almoradí,Alicante/Alacant,19598,PP,Partido Popular,PP,60.39,000127,#009ade,34100303015
2011,11,2011-11-20,03016,Almudaina,Alicante/Alacant,132,PP,Partido Popular,PP,63.64,000127,#009ade,34100303016
2011,11,2011-11-20,03017,L'Alqueria d'Asnar,Alicante/Alacant,494,PP,Partido Popular,PP,39.81,000127,#009ade,34100303017
2011,11,2011-11-20,03018,Altea,Alicante/Alacant,24006,PP,Partido Popular,PP,52.32,000127,#009ade,34100303018
2011,11,2011-11-20,03019,Aspe,Alicante/Alacant,20360,PP,Partido Popular,PP,55.63,000127,#009ade,34100303019
2011,11,2011-11-20,03020,Balones,Alicante/Alacant,156,PP,Partido Popular,PP,44.19,000127,#009ade,34100303020
2011,11,2011-11-20,03021,Banyeres de Mariola,Alicante/Alacant,7229,PP,Partido Popular,PP,56.96,000127,#009ade,34100303021
2011,11,2011-11-20,03022,Benasau,Alicante/Alacant,171,PP,Partido Popular,PP,56.49,000127,#009ade,34100303022
2011,11,2011-11-20,03023,Beneixama,Alicante/Alacant,1820,PP,Partido Popular,PP,50.2,000127,#009ade,34100303023
2011,11,2011-11-20,03024,Benejúzar,Alicante/Alacant,5474,PP,Partido Popular,PP,60.38,000127,#009ade,34100303024
2011,11,2011-11-20,03025,Benferri,Alicante/Alacant,1892,PP,Partido Popular,PP,65.52,000127,#009ade,34100303025
2011,11,2011-11-20,03026,Beniarbeig,Alicante/Alacant,1888,PP,Partido Popular,PP,49.14,000127,#009ade,34100303026
2011,11,2011-11-20,03027,Beniardá,Alicante/Alacant,230,PP,Partido Popular,PP,60.77,000127,#009ade,34100303027
2011,11,2011-11-20,03028,Beniarrés,Alicante/Alacant,1317,PP,Partido Popular,PP,52.07,000127,#009ade,34100303028
2011,11,2011-11-20,03029,Benigembla,Alicante/Alacant,580,PP,Partido Popular,PP,45.16,000127,#009ade,34100303029
2011,11,2011-11-20,03030,Benidoleig,Alicante/Alacant,1261,PSOE,PSOE,PSOE,40.62,000136,#da1f35,34100303030
2011,11,2011-11-20,03031,Benidorm,Alicante/Alacant,71198,PP,Partido Popular,PP,56.92,000127,#009ade,34100303031
2011,11,2011-11-20,03032,Benifallim,Alicante/Alacant,114,PP,Partido Popular,PP,57.95,000127,#009ade,34100303032
2011,11,2011-11-20,03033,Benifato,Alicante/Alacant,199,PP,Partido Popular,PP,56.7,000127,#009ade,34100303033
2011,11,2011-11-20,03034,Benijófar,Alicante/Alacant,4004,PP,Partido Popular,PP,63.23,000127,#009ade,34100303034
2011,11,2011-11-20,03035,Benilloba,Alicante/Alacant,821,PP,Partido Popular,PP,46.73,000127,#009ade,34100303035
2011,11,2011-11-20,03036,Benillup,Alicante/Alacant,98,PP,Partido Popular,PP,52.78,000127,#009ade,34100303036
2011,11,2011-11-20,03037,Benimantell,Alicante/Alacant,514,PP,Partido Popular,PP,44.29,000127,#009ade,34100303037
2011,11,2011-11-20,03038,Benimarfull,Alicante/Alacant,414,PP,Partido Popular,PP,54.3,000127,#009ade,34100303038
2011,11,2011-11-20,03039,Benimassot,Alicante/Alacant,129,PP,Partido Popular,PP,42.42,000127,#009ade,34100303039
2011,11,2011-11-20,03040,Benimeli,Alicante/Alacant,413,PP,Partido Popular,PP,54.55,000127,#009ade,34100303040
2011,11,2011-11-20,03041,Benissa,Alicante/Alacant,13369,PP,Partido Popular,PP,54.25,000127,#009ade,34100303041
2011,11,2011-11-20,03042,"Benitachell/Poble Nou de Benitatxell, el",Alicante/Alacant,5488,PP,Partido Popular,PP,43.28,000127,#009ade,34100303042
2011,11,2011-11-20,03043,Biar,Alicante/Alacant,3703,PP,Partido Popular,PP,47.53,000127,#009ade,34100303043
2011,11,2011-11-20,03044,Bigastro,Alicante/Alacant,6757,PP,Partido Popular,PP,67.79,000127,#009ade,34100303044
2011,11,2011-11-20,03045,Bolulla,Alicante/Alacant,423,PP,Partido Popular,PP,52.71,000127,#009ade,34100303045
2011,11,2011-11-20,03046,Busot,Alicante/Alacant,3257,PP,Partido Popular,PP,57.81,000127,#009ade,34100303046
2011,11,2011-11-20,03047,Calp,Alicante/Alacant,29909,PP,Partido Popular,PP,52.41,000127,#009ade,34100303047
2011,11,2011-11-20,03048,Callosa d'en Sarrià,Alicante/Alacant,7888,PP,Partido Popular,PP,66.07,000127,#009ade,34100303048
2011,11,2011-11-20,03049,Callosa de Segura,Alicante/Alacant,18008,PP,Partido Popular,PP,65.53,000127,#009ade,34100303049
2011,11,2011-11-20,03050,El Campello,Alicante/Alacant,26941,PP,Partido Popular,PP,54.71,000127,#009ade,34100303050
2011,11,2011-11-20,03051,El Campo de Mirra/El Camp de Mirra,Alicante/Alacant,420,PP,Partido Popular,PP,51.77,000127,#009ade,34100303051
2011,11,2011-11-20,03052,Cañada,Alicante/Alacant,1238,PP,Partido Popular,PP,64.63,000127,#009ade,34100303052
2011,11,2011-11-20,03053,Castalla,Alicante/Alacant,10513,PP,Partido Popular,PP,61.58,000127,#009ade,34100303053
2011,11,2011-11-20,03054,Castell de Castells,Alicante/Alacant,493,PP,Partido Popular,PP,62.86,000127,#009ade,34100303054
2011,11,2011-11-20,03055,Catral,Alicante/Alacant,8926,PP,Partido Popular,PP,70.29,000127,#009ade,34100303055
2011,11,2011-11-20,03056,Cocentaina,Alicante/Alacant,11534,PP,Partido Popular,PP,49.63,000127,#009ade,34100303056
2011,11,2011-11-20,03057,Confrides,Alicante/Alacant,276,PP,Partido Popular,PP,56.18,000127,#009ade,34100303057
2011,11,2011-11-20,03058,Cox,Alicante/Alacant,6957,PP,Partido Popular,PP,72.43,000127,#009ade,34100303058
2011,11,2011-11-20,03059,Crevillent,Alicante/Alacant,28738,PP,Partido Popular,PP,62.09,000127,#009ade,34100303059
2011,11,2011-11-20,03060,Quatretondeta,Alicante/Alacant,122,PSOE,PSOE,PSOE,46.94,000136,#da1f35,34100303060
2011,11,2011-11-20,03061,Daya Nueva,Alicante/Alacant,1938,PP,Partido Popular,PP,72.73,000127,#009ade,34100303061
2011,11,2011-11-20,03062,Daya Vieja,Alicante/Alacant,696,PP,Partido Popular,PP,60,000127,#009ade,34100303062
2011,11,2011-11-20,03063,Dénia,Alicante/Alacant,44498,PP,Partido Popular,PP,48.67,000127,#009ade,34100303063
2011,11,2011-11-20,03064,Dolores,Alicante/Alacant,7392,PP,Partido Popular,PP,67.62,000127,#009ade,34100303064
2011,11,2011-11-20,03065,Elche/Elx,Alicante/Alacant,230822,PP,Partido Popular,PP,54.58,000127,#009ade,34100303065
2011,11,2011-11-20,03066,Elda,Alicante/Alacant,54815,PP,Partido Popular,PP,50.14,000127,#009ade,34100303066
2011,11,2011-11-20,03067,Facheca,Alicante/Alacant,107,PP,Partido Popular,PP,56.96,000127,#009ade,34100303067
2011,11,2011-11-20,03068,Famorca,Alicante/Alacant,38,PP,Partido Popular,PP,86.67,000127,#009ade,34100303068
2011,11,2011-11-20,03069,Finestrat,Alicante/Alacant,6386,PP,Partido Popular,PP,57.71,000127,#009ade,34100303069
2011,11,2011-11-20,03070,Formentera del Segura,Alicante/Alacant,4364,PP,Partido Popular,PP,63.02,000127,#009ade,34100303070
2011,11,2011-11-20,03071,Gata de Gorgos,Alicante/Alacant,6292,PP,Partido Popular,PP,55.75,000127,#009ade,34100303071
2011,11,2011-11-20,03072,Gaianes,Alicante/Alacant,443,PP,Partido Popular,PP,45.13,000127,#009ade,34100303072
2011,11,2011-11-20,03073,Gorga,Alicante/Alacant,256,PP,Partido Popular,PP,56.78,000127,#009ade,34100303073
2011,11,2011-11-20,03074,Granja de Rocamora,Alicante/Alacant,2372,PP,Partido Popular,PP,69.99,000127,#009ade,34100303074
2011,11,2011-11-20,03075,El Castell de Guadalest,Alicante/Alacant,246,PP,Partido Popular,PP,60.29,000127,#009ade,34100303075
2011,11,2011-11-20,03076,Guardamar del Segura,Alicante/Alacant,16423,PP,Partido Popular,PP,59.47,000127,#009ade,34100303076
2011,11,2011-11-20,03077,El Fondó de les Neus/El Hondón de las Nieves,Alicante/Alacant,2948,PP,Partido Popular,PP,61.24,000127,#009ade,34100303077
2011,11,2011-11-20,03078,Hondón de los Frailes,Alicante/Alacant,1202,PP,Partido Popular,PP,71.63,000127,#009ade,34100303078
2011,11,2011-11-20,03079,Ibi,Alicante/Alacant,23861,PP,Partido Popular,PP,54.79,000127,#009ade,34100303079
2011,11,2011-11-20,03080,Jacarilla,Alicante/Alacant,2100,PP,Partido Popular,PP,73.62,000127,#009ade,34100303080
