year,mes,fecha,cod_ine,nom_mun,nom_prov,poblacion,ganador,nombre,partido,ganador_por,cod_cand,color,cod_dw_natcode,ganador_bloque,ganador_por_bloque,color_bloque
2016,06,2016-06-26,01058,Legutio,Araba/Álava,1716,PODEMOS/AHAL DUGU-IU-EQUO,Unidos Podemos/Elkarrekin Ahal Dugu,Unidas Podemos,36.07,000054,#b865c1,34160101058,Izquierda,45.65,#c71e1d
2016,06,2016-06-26,01059,Vitoria-Gasteiz,Araba/Álava,243918,PODEMOS/AHAL DUGU-IU-EQUO,Unidos Podemos/Elkarrekin Ahal Dugu,Unidas Podemos,31.05,000054,#b865c1,34160101059,Izquierda,48.26,#c71e1d
2016,06,2016-06-26,01060,Yécora/Iekora,Araba/Álava,266,PP,Partido Popular,PP,38.22,000068,#009ade,34160101060,Derecha,43.31,#15607a
2016,06,2016-06-26,01061,Zalduondo,Araba/Álava,196,EH Bildu,EH Bildu,EH Bildu,30.71,000023,#22b194,34160101061,Otros,59.06,#BDC3C7
2016,06,2016-06-26,01062,Zambrana,Araba/Álava,406,PP,Partido Popular,PP,29.52,000068,#009ade,34160101062,Derecha,37.14,#15607a
2016,06,2016-06-26,01063,Zuia,Araba/Álava,2383,PODEMOS/AHAL DUGU-IU-EQUO,Unidos Podemos/Elkarrekin Ahal Dugu,Unidas Podemos,27.04,000054,#b865c1,34160101063,Otros,44.01,#BDC3C7
2016,06,2016-06-26,01901,Iruña Oka/Iruña de Oca,Araba/Álava,3172,PODEMOS/AHAL DUGU-IU-EQUO,Unidos Podemos/Elkarrekin Ahal Dugu,Unidas Podemos,34.05,000054,#b865c1,34160101901,Izquierda,52.58,#c71e1d
2016,06,2016-06-26,01902,Lantarón,Araba/Álava,893,PODEMOS/AHAL DUGU-IU-EQUO,Unidos Podemos/Elkarrekin Ahal Dugu,Unidas Podemos,29.08,000054,#b865c1,34160101902,Izquierda,40.44,#c71e1d
2016,06,2016-06-26,02001,Abengibre,Albacete,782,PP,Partido Popular,PP,52.01,000068,#009ade,34080202001,Derecha,57.93,#15607a
2016,06,2016-06-26,02002,Alatoz,Albacete,610,PP,Partido Popular,PP,46.27,000068,#009ade,34080202002,Derecha,54.24,#15607a
2016,06,2016-06-26,02003,Albacete,Albacete,172121,PP,Partido Popular,PP,40.4,000068,#009ade,34080202003,Derecha,58.9,#15607a
2016,06,2016-06-26,02004,Albatana,Albacete,744,PP,Partido Popular,PP,47.36,000068,#009ade,34080202004,Derecha,53.7,#15607a
2016,06,2016-06-26,02005,Alborea,Albacete,754,PP,Partido Popular,PP,49.76,000068,#009ade,34080202005,Derecha,60.1,#15607a
2016,06,2016-06-26,02006,Alcadozo,Albacete,699,PP,Partido Popular,PP,48.47,000068,#009ade,34080202006,Derecha,55.02,#15607a
2016,06,2016-06-26,02007,Alcalá del Júcar,Albacete,1250,PSOE,PSOE,PSOE,49.27,000077,#da1f35,34080202007,Izquierda,64.18,#c71e1d
2016,06,2016-06-26,02008,Alcaraz,Albacete,1529,PP,Partido Popular,PP,40.61,000068,#009ade,34080202008,Derecha,49.82,#15607a
2016,06,2016-06-26,02009,Almansa,Albacete,24837,PP,Partido Popular,PP,36.31,000068,#009ade,34080202009,Derecha,51.54,#15607a
2016,06,2016-06-26,02010,Alpera,Albacete,2326,PP,Partido Popular,PP,44.12,000068,#009ade,34080202010,Derecha,54.19,#15607a
2016,06,2016-06-26,02011,Ayna,Albacete,717,PP,Partido Popular,PP,46.12,000068,#009ade,34080202011,Izquierda,50,#c71e1d
2016,06,2016-06-26,02012,Balazote,Albacete,2378,PSOE,PSOE,PSOE,46.87,000077,#da1f35,34080202012,Izquierda,55.26,#c71e1d
2016,06,2016-06-26,02013,Balsa de Ves,Albacete,172,PP,Partido Popular,PP,56.67,000068,#009ade,34080202013,Derecha,63.33,#15607a
2016,06,2016-06-26,02014,El Ballestero,Albacete,442,PSOE,PSOE,PSOE,38.21,000077,#da1f35,34080202014,Izquierda,55,#c71e1d
2016,06,2016-06-26,02015,Barrax,Albacete,1915,PP,Partido Popular,PP,44.19,000068,#009ade,34080202015,Derecha,52.24,#15607a
2016,06,2016-06-26,02016,Bienservida,Albacete,664,PP,Partido Popular,PP,46.1,000068,#009ade,34080202016,Derecha,53.66,#15607a
2016,06,2016-06-26,02017,Bogarra,Albacete,947,PSOE,PSOE,PSOE,44.31,000077,#da1f35,34080202017,Izquierda,51.27,#c71e1d
2016,06,2016-06-26,02018,Bonete,Albacete,1127,PP,Partido Popular,PP,46.86,000068,#009ade,34080202018,Derecha,57.43,#15607a
2016,06,2016-06-26,02019,El Bonillo,Albacete,2915,PSOE,PSOE,PSOE,41.58,000077,#da1f35,34080202019,Izquierda,52.75,#c71e1d
2016,06,2016-06-26,02020,Carcelén,Albacete,546,PP,Partido Popular,PP,44.23,000068,#009ade,34080202020,Derecha,50.82,#15607a
2016,06,2016-06-26,02021,Casas de Juan Núñez,Albacete,1382,PP,Partido Popular,PP,49.61,000068,#009ade,34080202021,Derecha,57.33,#15607a
2016,06,2016-06-26,02022,Casas de Lázaro,Albacete,403,PP,Partido Popular,PP,59.5,000068,#009ade,34080202022,Derecha,67.74,#15607a
2016,06,2016-06-26,02023,Casas de Ves,Albacete,666,PP,Partido Popular,PP,48.85,000068,#009ade,34080202023,Derecha,57.41,#15607a
2016,06,2016-06-26,02024,Casas-Ibáñez,Albacete,4658,PP,Partido Popular,PP,36.84,000068,#009ade,34080202024,Derecha,50.12,#15607a
2016,06,2016-06-26,02025,Caudete,Albacete,10163,PP,Partido Popular,PP,45.37,000068,#009ade,34080202025,Derecha,61.2,#15607a
2016,06,2016-06-26,02026,Cenizate,Albacete,1174,PSOE,PSOE,PSOE,43,000077,#da1f35,34080202026,Izquierda,58.03,#c71e1d
2016,06,2016-06-26,02027,Corral-Rubio,Albacete,358,PP,Partido Popular,PP,47.15,000068,#009ade,34080202027,Derecha,60.16,#15607a
2016,06,2016-06-26,02028,Cotillas,Albacete,141,PSOE,PSOE,PSOE,56.12,000077,#da1f35,34080202028,Izquierda,59.18,#c71e1d
2016,06,2016-06-26,02029,Chinchilla de Monte-Aragón,Albacete,4169,PP,Partido Popular,PP,36.32,000068,#009ade,34080202029,Derecha,52.02,#15607a
2016,06,2016-06-26,02030,Elche de la Sierra,Albacete,3761,PSOE,PSOE,PSOE,44.01,000077,#da1f35,34080202030,Izquierda,55.99,#c71e1d
2016,06,2016-06-26,02031,Férez,Albacete,705,PP,Partido Popular,PP,41.76,000068,#009ade,34080202031,Izquierda,50.77,#c71e1d
2016,06,2016-06-26,02032,Fuensanta,Albacete,327,PSOE,PSOE,PSOE,38.12,000077,#da1f35,34080202032,Izquierda,61.39,#c71e1d
2016,06,2016-06-26,02033,Fuente-Álamo,Albacete,2591,PP,Partido Popular,PP,44.78,000068,#009ade,34080202033,Derecha,54.34,#15607a
2016,06,2016-06-26,02034,Fuentealbilla,Albacete,1901,PP,Partido Popular,PP,36.69,000068,#009ade,34080202034,Izquierda,51.33,#c71e1d
2016,06,2016-06-26,02035,La Gineta,Albacete,2532,PP,Partido Popular,PP,37.2,000068,#009ade,34080202035,Derecha,53.24,#15607a
2016,06,2016-06-26,02036,Golosalvo,Albacete,114,PP,Partido Popular,PP,62.82,000068,#009ade,34080202036,Derecha,64.1,#15607a
2016,06,2016-06-26,02037,Hellín,Albacete,30592,PP,Partido Popular,PP,42.08,000068,#009ade,34080202037,Derecha,56.21,#15607a
2016,06,2016-06-26,02038,La Herrera,Albacete,347,PP,Partido Popular,PP,55.16,000068,#009ade,34080202038,Derecha,64.57,#15607a
2016,06,2016-06-26,02039,Higueruela,Albacete,1249,PP,Partido Popular,PP,41.73,000068,#009ade,34080202039,Derecha,51.4,#15607a
2016,06,2016-06-26,02040,Hoya-Gonzalo,Albacete,706,PP,Partido Popular,PP,42.86,000068,#009ade,34080202040,Derecha,54.04,#15607a
2016,06,2016-06-26,02041,Jorquera,Albacete,400,PP,Partido Popular,PP,61.54,000068,#009ade,34080202041,Derecha,62.31,#15607a
2016,06,2016-06-26,02042,Letur,Albacete,987,PSOE,PSOE,PSOE,40.59,000077,#da1f35,34080202042,Izquierda,52.37,#c71e1d
2016,06,2016-06-26,02043,Lezuza,Albacete,1483,PP,Partido Popular,PP,45.74,000068,#009ade,34080202043,Derecha,54.05,#15607a
2016,06,2016-06-26,02044,Liétor,Albacete,1321,PSOE,PSOE,PSOE,41.95,000077,#da1f35,34080202044,Izquierda,50.13,#c71e1d
2016,06,2016-06-26,02045,Madrigueras,Albacete,4724,PODEMOS-IU-EQUO,Unidos Podemos,Unidas Podemos,34.05,000059,#b865c1,34080202045,Izquierda,58.98,#c71e1d
2016,06,2016-06-26,02046,Mahora,Albacete,1422,PP,Partido Popular,PP,43.17,000068,#009ade,34080202046,Derecha,53.64,#15607a
2016,06,2016-06-26,02047,Masegoso,Albacete,121,PP,Partido Popular,PP,67.05,000068,#009ade,34080202047,Derecha,69.32,#15607a
2016,06,2016-06-26,02048,Minaya,Albacete,1564,PP,Partido Popular,PP,49.95,000068,#009ade,34080202048,Derecha,56.21,#15607a
2016,06,2016-06-26,02049,Molinicos,Albacete,917,PSOE,PSOE,PSOE,47.16,000077,#da1f35,34080202049,Izquierda,53.55,#c71e1d
2016,06,2016-06-26,02050,Montalvos,Albacete,108,PP,Partido Popular,PP,54.88,000068,#009ade,34080202050,Derecha,63.41,#15607a
2016,06,2016-06-26,02051,Montealegre del Castillo,Albacete,2122,PP,Partido Popular,PP,62.48,000068,#009ade,34080202051,Derecha,73.24,#15607a
2016,06,2016-06-26,02052,Motilleja,Albacete,555,PP,Partido Popular,PP,42.28,000068,#009ade,34080202052,Derecha,49.86,#15607a
2016,06,2016-06-26,02053,Munera,Albacete,3643,PSOE,PSOE,PSOE,38.15,000077,#da1f35,34080202053,Izquierda,50.66,#c71e1d
2016,06,2016-06-26,02054,Navas de Jorquera,Albacete,524,PP,Partido Popular,PP,55.86,000068,#009ade,34080202054,Derecha,65.52,#15607a
2016,06,2016-06-26,02055,Nerpio,Albacete,1362,PSOE,PSOE,PSOE,39.37,000077,#da1f35,34080202055,Izquierda,50.6,#c71e1d
2016,06,2016-06-26,02056,Ontur,Albacete,2141,PP,Partido Popular,PP,45.45,000068,#009ade,34080202056,Derecha,52.59,#15607a
2016,06,2016-06-26,02057,Ossa de Montiel,Albacete,2510,PSOE,PSOE,PSOE,42.44,000077,#da1f35,34080202057,Izquierda,63.24,#c71e1d
2016,06,2016-06-26,02058,Paterna del Madera,Albacete,378,PSOE,PSOE,PSOE,48.48,000077,#da1f35,34080202058,Izquierda,62.77,#c71e1d
2016,06,2016-06-26,02059,Peñascosa,Albacete,355,PSOE,PSOE,PSOE,49.14,000077,#da1f35,34080202059,Izquierda,56.9,#c71e1d
2016,06,2016-06-26,02060,Peñas de San Pedro,Albacete,1431,PP,Partido Popular,PP,51.48,000068,#009ade,34080202060,Derecha,62.16,#15607a
2016,06,2016-06-26,02061,Pétrola,Albacete,737,PP,Partido Popular,PP,54.01,000068,#009ade,34080202061,Derecha,60.27,#15607a
2016,06,2016-06-26,02062,Povedilla,Albacete,471,PP,Partido Popular,PP,44.18,000068,#009ade,34080202062,Derecha,54.79,#15607a
2016,06,2016-06-26,02063,Pozohondo,Albacete,1717,PSOE,PSOE,PSOE,42.64,000077,#da1f35,34080202063,Izquierda,49.15,#c71e1d
2016,06,2016-06-26,02064,Pozo-Lorente,Albacete,415,PSOE,PSOE,PSOE,43.83,000077,#da1f35,34080202064,Izquierda,51.23,#c71e1d
2016,06,2016-06-26,02065,Pozuelo,Albacete,542,PP,Partido Popular,PP,49.74,000068,#009ade,34080202065,Derecha,55.1,#15607a
2016,06,2016-06-26,02066,La Recueja,Albacete,275,PSOE,PSOE,PSOE,42.78,000077,#da1f35,34080202066,Izquierda,52.94,#c71e1d
2016,06,2016-06-26,02067,Riópar,Albacete,1448,PP,Partido Popular,PP,41.32,000068,#009ade,34080202067,Derecha,50.53,#15607a
2016,06,2016-06-26,02068,Robledo,Albacete,405,PSOE,PSOE,PSOE,38.21,000077,#da1f35,34080202068,Derecha,50,#15607a
2016,06,2016-06-26,02069,La Roda,Albacete,15868,PP,Partido Popular,PP,49.66,000068,#009ade,34080202069,Derecha,65.63,#15607a
2016,06,2016-06-26,02070,Salobre,Albacete,554,PSOE,PSOE,PSOE,66.16,000077,#da1f35,34080202070,Izquierda,75,#c71e1d
2016,06,2016-06-26,02071,San Pedro,Albacete,1316,PP,Partido Popular,PP,51.52,000068,#009ade,34080202071,Derecha,57.45,#15607a
2016,06,2016-06-26,02072,Socovos,Albacete,1832,PP,Partido Popular,PP,39.91,000068,#009ade,34080202072,Izquierda,51.21,#c71e1d
2016,06,2016-06-26,02073,Tarazona de la Mancha,Albacete,6543,PP,Partido Popular,PP,38,000068,#009ade,34080202073,Derecha,49.4,#15607a
2016,06,2016-06-26,02074,Tobarra,Albacete,7973,PP,Partido Popular,PP,41.29,000068,#009ade,34080202074,Derecha,52.72,#15607a
2016,06,2016-06-26,02075,Valdeganga,Albacete,1991,PP,Partido Popular,PP,47.01,000068,#009ade,34080202075,Derecha,54.29,#15607a
2016,06,2016-06-26,02076,Vianos,Albacete,376,PP,Partido Popular,PP,45.76,000068,#009ade,34080202076,Derecha,49.58,#15607a
2016,06,2016-06-26,02077,Villa de Ves,Albacete,59,PP,Partido Popular,PP,48.94,000068,#009ade,34080202077,Derecha,53.19,#15607a
2016,06,2016-06-26,02078,Villalgordo del Júcar,Albacete,1147,PP,Partido Popular,PP,34.49,000068,#009ade,34080202078,Izquierda,56.63,#c71e1d
2016,06,2016-06-26,02079,Villamalea,Albacete,4106,PODEMOS-IU-EQUO,Unidos Podemos,Unidas Podemos,34.53,000059,#b865c1,34080202079,Izquierda,60.29,#c71e1d
2016,06,2016-06-26,02080,Villapalacios,Albacete,628,PP,Partido Popular,PP,45,000068,#009ade,34080202080,Derecha,54.5,#15607a
2016,06,2016-06-26,02081,Villarrobledo,Albacete,25989,PP,Partido Popular,PP,44.03,000068,#009ade,34080202081,Derecha,56.95,#15607a
2016,06,2016-06-26,02082,Villatoya,Albacete,115,PP,Partido Popular,PP,40,000068,#009ade,34080202082,Izquierda,50,#c71e1d
2016,06,2016-06-26,02084,Villaverde de Guadalimar,Albacete,373,PP,Partido Popular,PP,54.22,000068,#009ade,34080202084,Derecha,60.44,#15607a
2016,06,2016-06-26,02085,Viveros,Albacete,300,PP,Partido Popular,PP,47.22,000068,#009ade,34080202085,Derecha,54.76,#15607a
2016,06,2016-06-26,02086,Yeste,Albacete,2869,PP,Partido Popular,PP,42.68,000068,#009ade,34080202086,Izquierda,49.61,#c71e1d
2016,06,2016-06-26,02901,Pozo Cañada,Albacete,2811,PP,Partido Popular,PP,45.58,000068,#009ade,34080202901,Derecha,57.2,#15607a
2016,06,2016-06-26,03001,L'Atzúbia,Alicante/Alacant,632,PP,Partido Popular,PP,51.87,000068,#009ade,34100303001,Derecha,61.57,#15607a
2016,06,2016-06-26,03002,Agost,Alicante/Alacant,4707,PP,Partido Popular,PP,39.42,000068,#009ade,34100303002,Derecha,51.74,#15607a
2016,06,2016-06-26,03003,Agres,Alicante/Alacant,574,PP,Partido Popular,PP,46.28,000068,#009ade,34100303003,Derecha,53.99,#15607a
2016,06,2016-06-26,03004,Aigües,Alicante/Alacant,937,PP,Partido Popular,PP,34.1,000068,#009ade,34100303004,Izquierda,51.03,#c71e1d
2016,06,2016-06-26,03005,Albatera,Alicante/Alacant,11780,PP,Partido Popular,PP,50.92,000068,#009ade,34100303005,Derecha,63.57,#15607a
2016,06,2016-06-26,03006,Alcalalí,Alicante/Alacant,1311,PODEMOS-COM,Compromís-Podemos-Eupv: A la Valenciana,Compromís-Podemos-EUPV,39.47,000055,#b865c1,34100303006,Izquierda,51.84,#c71e1d
2016,06,2016-06-26,03007,Alcocer de Planes,Alicante/Alacant,216,PODEMOS-COM,Compromís-Podemos-Eupv: A la Valenciana,Compromís-Podemos-EUPV,40.88,000055,#b865c1,34100303007,Izquierda,52.55,#c71e1d
2016,06,2016-06-26,03008,Alcoleja,Alicante/Alacant,184,PP,Partido Popular,PP,51.16,000068,#009ade,34100303008,Derecha,58.14,#15607a
2016,06,2016-06-26,03009,Alcoy/Alcoi,Alicante/Alacant,59567,PODEMOS-COM,Compromís-Podemos-Eupv: A la Valenciana,Compromís-Podemos-EUPV,31.09,000055,#b865c1,34100303009,Izquierda,54.32,#c71e1d
2016,06,2016-06-26,03010,Alfafara,Alicante/Alacant,406,PODEMOS-COM,Compromís-Podemos-Eupv: A la Valenciana,Compromís-Podemos-EUPV,34.18,000055,#b865c1,34100303010,Izquierda,54.91,#c71e1d
2016,06,2016-06-26,03011,L'Alfàs del Pi,Alicante/Alacant,21700,PP,Partido Popular,PP,34.68,000068,#009ade,34100303011,Derecha,53.59,#15607a
2016,06,2016-06-26,03012,Algorfa,Alicante/Alacant,3693,PP,Partido Popular,PP,43.28,000068,#009ade,34100303012,Derecha,54.93,#15607a
2016,06,2016-06-26,03013,Algueña,Alicante/Alacant,1413,PP,Partido Popular,PP,46.17,000068,#009ade,34100303013,Derecha,55.98,#15607a
2016,06,2016-06-26,03014,Alicante/Alacant,Alicante/Alacant,328648,PP,Partido Popular,PP,37.4,000068,#009ade,34100303014,Derecha,55.27,#15607a
2016,06,2016-06-26,03015,Almoradí,Alicante/Alacant,19955,PP,Partido Popular,PP,43.19,000068,#009ade,34100303015,Derecha,58.68,#15607a
2016,06,2016-06-26,03016,Almudaina,Alicante/Alacant,114,PP,Partido Popular,PP,42.67,000068,#009ade,34100303016,Derecha,58.67,#15607a
2016,06,2016-06-26,03017,L'Alqueria d'Asnar,Alicante/Alacant,522,PODEMOS-COM,Compromís-Podemos-Eupv: A la Valenciana,Compromís-Podemos-EUPV,44.3,000055,#b865c1,34100303017,Izquierda,68.08,#c71e1d
2016,06,2016-06-26,03018,Altea,Alicante/Alacant,22385,PP,Partido Popular,PP,35.03,000068,#009ade,34100303018,Derecha,50.54,#15607a
2016,06,2016-06-26,03019,Aspe,Alicante/Alacant,20406,PP,Partido Popular,PP,39.37,000068,#009ade,34100303019,Derecha,54.67,#15607a
2016,06,2016-06-26,03020,Balones,Alicante/Alacant,133,PP,Partido Popular,PP,32.91,000068,#009ade,34100303020,Derecha,54.43,#15607a
2016,06,2016-06-26,03021,Banyeres de Mariola,Alicante/Alacant,7155,PP,Partido Popular,PP,40.24,000068,#009ade,34100303021,Derecha,55.87,#15607a
2016,06,2016-06-26,03022,Benasau,Alicante/Alacant,155,PP,Partido Popular,PP,46.4,000068,#009ade,34100303022,Derecha,55.2,#15607a
2016,06,2016-06-26,03023,Beneixama,Alicante/Alacant,1746,PP,Partido Popular,PP,38.05,000068,#009ade,34100303023,Izquierda,49.1,#c71e1d
