year,mes,fecha,cod_ine,nom_mun,nom_prov,poblacion,ganador,nombre,partido,ganador_por,cod_cand,color,cod_dw_natcode
2016,06,2016-06-26,01046,Erriberagoitia/Ribera Alta,Araba/Álava,773,PODEMOS/AHAL DUGU-IU-EQUO,Unidos Podemos/Elkarrekin Ahal Dugu,Unidas Podemos,28.74,000054,#b865c1,34160101046
2016,06,2016-06-26,01047,Erriberabeitia/Ribera Baja,Araba/Álava,1359,PP,Partido Popular,PP,28.29,000068,#009ade,34160101047
2016,06,2016-06-26,01049,Añana,Araba/Álava,157,PODEMOS/AHAL DUGU-IU-EQUO,Unidos Podemos/Elkarrekin Ahal Dugu,Unidas Podemos,31.19,000054,#b865c1,34160101049
2016,06,2016-06-26,01051,Agurain/Salvatierra,Araba/Álava,4986,PODEMOS/AHAL DUGU-IU-EQUO,Unidos Podemos/Elkarrekin Ahal Dugu,Unidas Podemos,33.33,000054,#b865c1,34160101051
2016,06,2016-06-26,01052,Samaniego,Araba/Álava,294,EAJ-PNV,Partido Nacionalista Vasco,PNV,30.39,000016,#318731,34160101052
2016,06,2016-06-26,01053,San Millán/Donemiliaga,Araba/Álava,722,EAJ-PNV,Partido Nacionalista Vasco,PNV,31.88,000016,#318731,34160101053
2016,06,2016-06-26,01054,Urkabustaiz,Araba/Álava,1300,PODEMOS/AHAL DUGU-IU-EQUO,Unidos Podemos/Elkarrekin Ahal Dugu,Unidas Podemos,30.72,000054,#b865c1,34160101054
2016,06,2016-06-26,01055,Valdegovía/Gaubea,Araba/Álava,1013,EAJ-PNV,Partido Nacionalista Vasco,PNV,29.03,000016,#318731,34160101055
2016,06,2016-06-26,01056,Harana/Valle de Arana,Araba/Álava,242,EAJ-PNV,Partido Nacionalista Vasco,PNV,40.74,000016,#318731,34160101056
2016,06,2016-06-26,01057,Villabuena de Álava/Eskuernaga,Araba/Álava,306,EAJ-PNV,Partido Nacionalista Vasco,PNV,35,000016,#318731,34160101057
2016,06,2016-06-26,01058,Legutio,Araba/Álava,1716,PODEMOS/AHAL DUGU-IU-EQUO,Unidos Podemos/Elkarrekin Ahal Dugu,Unidas Podemos,36.07,000054,#b865c1,34160101058
2016,06,2016-06-26,01059,Vitoria-Gasteiz,Araba/Álava,243918,PODEMOS/AHAL DUGU-IU-EQUO,Unidos Podemos/Elkarrekin Ahal Dugu,Unidas Podemos,31.05,000054,#b865c1,34160101059
2016,06,2016-06-26,01060,Yécora/Iekora,Araba/Álava,266,PP,Partido Popular,PP,38.22,000068,#009ade,34160101060
2016,06,2016-06-26,01061,Zalduondo,Araba/Álava,196,EH Bildu,EH Bildu,EH Bildu,30.71,000023,#22b194,34160101061
2016,06,2016-06-26,01062,Zambrana,Araba/Álava,406,PP,Partido Popular,PP,29.52,000068,#009ade,34160101062
2016,06,2016-06-26,01063,Zuia,Araba/Álava,2383,PODEMOS/AHAL DUGU-IU-EQUO,Unidos Podemos/Elkarrekin Ahal Dugu,Unidas Podemos,27.04,000054,#b865c1,34160101063
2016,06,2016-06-26,01901,Iruña Oka/Iruña de Oca,Araba/Álava,3172,PODEMOS/AHAL DUGU-IU-EQUO,Unidos Podemos/Elkarrekin Ahal Dugu,Unidas Podemos,34.05,000054,#b865c1,34160101901
2016,06,2016-06-26,01902,Lantarón,Araba/Álava,893,PODEMOS/AHAL DUGU-IU-EQUO,Unidos Podemos/Elkarrekin Ahal Dugu,Unidas Podemos,29.08,000054,#b865c1,34160101902
2016,06,2016-06-26,02001,Abengibre,Albacete,782,PP,Partido Popular,PP,52.01,000068,#009ade,34080202001
2016,06,2016-06-26,02002,Alatoz,Albacete,610,PP,Partido Popular,PP,46.27,000068,#009ade,34080202002
2016,06,2016-06-26,02003,Albacete,Albacete,172121,PP,Partido Popular,PP,40.4,000068,#009ade,34080202003
2016,06,2016-06-26,02004,Albatana,Albacete,744,PP,Partido Popular,PP,47.36,000068,#009ade,34080202004
2016,06,2016-06-26,02005,Alborea,Albacete,754,PP,Partido Popular,PP,49.76,000068,#009ade,34080202005
2016,06,2016-06-26,02006,Alcadozo,Albacete,699,PP,Partido Popular,PP,48.47,000068,#009ade,34080202006
2016,06,2016-06-26,02007,Alcalá del Júcar,Albacete,1250,PSOE,PSOE,PSOE,49.27,000077,#da1f35,34080202007
2016,06,2016-06-26,02008,Alcaraz,Albacete,1529,PP,Partido Popular,PP,40.61,000068,#009ade,34080202008
2016,06,2016-06-26,02009,Almansa,Albacete,24837,PP,Partido Popular,PP,36.31,000068,#009ade,34080202009
2016,06,2016-06-26,02010,Alpera,Albacete,2326,PP,Partido Popular,PP,44.12,000068,#009ade,34080202010
2016,06,2016-06-26,02011,Ayna,Albacete,717,PP,Partido Popular,PP,46.12,000068,#009ade,34080202011
2016,06,2016-06-26,02012,Balazote,Albacete,2378,PSOE,PSOE,PSOE,46.87,000077,#da1f35,34080202012
2016,06,2016-06-26,02013,Balsa de Ves,Albacete,172,PP,Partido Popular,PP,56.67,000068,#009ade,34080202013
2016,06,2016-06-26,02014,El Ballestero,Albacete,442,PSOE,PSOE,PSOE,38.21,000077,#da1f35,34080202014
2016,06,2016-06-26,02015,Barrax,Albacete,1915,PP,Partido Popular,PP,44.19,000068,#009ade,34080202015
2016,06,2016-06-26,02016,Bienservida,Albacete,664,PP,Partido Popular,PP,46.1,000068,#009ade,34080202016
2016,06,2016-06-26,02017,Bogarra,Albacete,947,PSOE,PSOE,PSOE,44.31,000077,#da1f35,34080202017
2016,06,2016-06-26,02018,Bonete,Albacete,1127,PP,Partido Popular,PP,46.86,000068,#009ade,34080202018
2016,06,2016-06-26,02019,El Bonillo,Albacete,2915,PSOE,PSOE,PSOE,41.58,000077,#da1f35,34080202019
2016,06,2016-06-26,02020,Carcelén,Albacete,546,PP,Partido Popular,PP,44.23,000068,#009ade,34080202020
2016,06,2016-06-26,02021,Casas de Juan Núñez,Albacete,1382,PP,Partido Popular,PP,49.61,000068,#009ade,34080202021
2016,06,2016-06-26,02022,Casas de Lázaro,Albacete,403,PP,Partido Popular,PP,59.5,000068,#009ade,34080202022
2016,06,2016-06-26,02023,Casas de Ves,Albacete,666,PP,Partido Popular,PP,48.85,000068,#009ade,34080202023
2016,06,2016-06-26,02024,Casas-Ibáñez,Albacete,4658,PP,Partido Popular,PP,36.84,000068,#009ade,34080202024
2016,06,2016-06-26,02025,Caudete,Albacete,10163,PP,Partido Popular,PP,45.37,000068,#009ade,34080202025
2016,06,2016-06-26,02026,Cenizate,Albacete,1174,PSOE,PSOE,PSOE,43,000077,#da1f35,34080202026
2016,06,2016-06-26,02027,Corral-Rubio,Albacete,358,PP,Partido Popular,PP,47.15,000068,#009ade,34080202027
2016,06,2016-06-26,02028,Cotillas,Albacete,141,PSOE,PSOE,PSOE,56.12,000077,#da1f35,34080202028
2016,06,2016-06-26,02029,Chinchilla de Monte-Aragón,Albacete,4169,PP,Partido Popular,PP,36.32,000068,#009ade,34080202029
2016,06,2016-06-26,02030,Elche de la Sierra,Albacete,3761,PSOE,PSOE,PSOE,44.01,000077,#da1f35,34080202030
2016,06,2016-06-26,02031,Férez,Albacete,705,PP,Partido Popular,PP,41.76,000068,#009ade,34080202031
2016,06,2016-06-26,02032,Fuensanta,Albacete,327,PSOE,PSOE,PSOE,38.12,000077,#da1f35,34080202032
2016,06,2016-06-26,02033,Fuente-Álamo,Albacete,2591,PP,Partido Popular,PP,44.78,000068,#009ade,34080202033
2016,06,2016-06-26,02034,Fuentealbilla,Albacete,1901,PP,Partido Popular,PP,36.69,000068,#009ade,34080202034
2016,06,2016-06-26,02035,La Gineta,Albacete,2532,PP,Partido Popular,PP,37.2,000068,#009ade,34080202035
2016,06,2016-06-26,02036,Golosalvo,Albacete,114,PP,Partido Popular,PP,62.82,000068,#009ade,34080202036
2016,06,2016-06-26,02037,Hellín,Albacete,30592,PP,Partido Popular,PP,42.08,000068,#009ade,34080202037
2016,06,2016-06-26,02038,La Herrera,Albacete,347,PP,Partido Popular,PP,55.16,000068,#009ade,34080202038
2016,06,2016-06-26,02039,Higueruela,Albacete,1249,PP,Partido Popular,PP,41.73,000068,#009ade,34080202039
2016,06,2016-06-26,02040,Hoya-Gonzalo,Albacete,706,PP,Partido Popular,PP,42.86,000068,#009ade,34080202040
2016,06,2016-06-26,02041,Jorquera,Albacete,400,PP,Partido Popular,PP,61.54,000068,#009ade,34080202041
2016,06,2016-06-26,02042,Letur,Albacete,987,PSOE,PSOE,PSOE,40.59,000077,#da1f35,34080202042
2016,06,2016-06-26,02043,Lezuza,Albacete,1483,PP,Partido Popular,PP,45.74,000068,#009ade,34080202043
2016,06,2016-06-26,02044,Liétor,Albacete,1321,PSOE,PSOE,PSOE,41.95,000077,#da1f35,34080202044
2016,06,2016-06-26,02045,Madrigueras,Albacete,4724,PODEMOS-IU-EQUO,Unidos Podemos,Unidas Podemos,34.05,000059,#b865c1,34080202045
2016,06,2016-06-26,02046,Mahora,Albacete,1422,PP,Partido Popular,PP,43.17,000068,#009ade,34080202046
2016,06,2016-06-26,02047,Masegoso,Albacete,121,PP,Partido Popular,PP,67.05,000068,#009ade,34080202047
2016,06,2016-06-26,02048,Minaya,Albacete,1564,PP,Partido Popular,PP,49.95,000068,#009ade,34080202048
2016,06,2016-06-26,02049,Molinicos,Albacete,917,PSOE,PSOE,PSOE,47.16,000077,#da1f35,34080202049
2016,06,2016-06-26,02050,Montalvos,Albacete,108,PP,Partido Popular,PP,54.88,000068,#009ade,34080202050
2016,06,2016-06-26,02051,Montealegre del Castillo,Albacete,2122,PP,Partido Popular,PP,62.48,000068,#009ade,34080202051
2016,06,2016-06-26,02052,Motilleja,Albacete,555,PP,Partido Popular,PP,42.28,000068,#009ade,34080202052
2016,06,2016-06-26,02053,Munera,Albacete,3643,PSOE,PSOE,PSOE,38.15,000077,#da1f35,34080202053
2016,06,2016-06-26,02054,Navas de Jorquera,Albacete,524,PP,Partido Popular,PP,55.86,000068,#009ade,34080202054
2016,06,2016-06-26,02055,Nerpio,Albacete,1362,PSOE,PSOE,PSOE,39.37,000077,#da1f35,34080202055
2016,06,2016-06-26,02056,Ontur,Albacete,2141,PP,Partido Popular,PP,45.45,000068,#009ade,34080202056
2016,06,2016-06-26,02057,Ossa de Montiel,Albacete,2510,PSOE,PSOE,PSOE,42.44,000077,#da1f35,34080202057
2016,06,2016-06-26,02058,Paterna del Madera,Albacete,378,PSOE,PSOE,PSOE,48.48,000077,#da1f35,34080202058
2016,06,2016-06-26,02059,Peñascosa,Albacete,355,PSOE,PSOE,PSOE,49.14,000077,#da1f35,34080202059
2016,06,2016-06-26,02060,Peñas de San Pedro,Albacete,1431,PP,Partido Popular,PP,51.48,000068,#009ade,34080202060
2016,06,2016-06-26,02061,Pétrola,Albacete,737,PP,Partido Popular,PP,54.01,000068,#009ade,34080202061
2016,06,2016-06-26,02062,Povedilla,Albacete,471,PP,Partido Popular,PP,44.18,000068,#009ade,34080202062
2016,06,2016-06-26,02063,Pozohondo,Albacete,1717,PSOE,PSOE,PSOE,42.64,000077,#da1f35,34080202063
2016,06,2016-06-26,02064,Pozo-Lorente,Albacete,415,PSOE,PSOE,PSOE,43.83,000077,#da1f35,34080202064
2016,06,2016-06-26,02065,Pozuelo,Albacete,542,PP,Partido Popular,PP,49.74,000068,#009ade,34080202065
2016,06,2016-06-26,02066,La Recueja,Albacete,275,PSOE,PSOE,PSOE,42.78,000077,#da1f35,34080202066
2016,06,2016-06-26,02067,Riópar,Albacete,1448,PP,Partido Popular,PP,41.32,000068,#009ade,34080202067
2016,06,2016-06-26,02068,Robledo,Albacete,405,PSOE,PSOE,PSOE,38.21,000077,#da1f35,34080202068
2016,06,2016-06-26,02069,La Roda,Albacete,15868,PP,Partido Popular,PP,49.66,000068,#009ade,34080202069
2016,06,2016-06-26,02070,Salobre,Albacete,554,PSOE,PSOE,PSOE,66.16,000077,#da1f35,34080202070
2016,06,2016-06-26,02071,San Pedro,Albacete,1316,PP,Partido Popular,PP,51.52,000068,#009ade,34080202071
2016,06,2016-06-26,02072,Socovos,Albacete,1832,PP,Partido Popular,PP,39.91,000068,#009ade,34080202072
2016,06,2016-06-26,02073,Tarazona de la Mancha,Albacete,6543,PP,Partido Popular,PP,38,000068,#009ade,34080202073
2016,06,2016-06-26,02074,Tobarra,Albacete,7973,PP,Partido Popular,PP,41.29,000068,#009ade,34080202074
2016,06,2016-06-26,02075,Valdeganga,Albacete,1991,PP,Partido Popular,PP,47.01,000068,#009ade,34080202075
2016,06,2016-06-26,02076,Vianos,Albacete,376,PP,Partido Popular,PP,45.76,000068,#009ade,34080202076
2016,06,2016-06-26,02077,Villa de Ves,Albacete,59,PP,Partido Popular,PP,48.94,000068,#009ade,34080202077
2016,06,2016-06-26,02078,Villalgordo del Júcar,Albacete,1147,PP,Partido Popular,PP,34.49,000068,#009ade,34080202078
2016,06,2016-06-26,02079,Villamalea,Albacete,4106,PODEMOS-IU-EQUO,Unidos Podemos,Unidas Podemos,34.53,000059,#b865c1,34080202079
2016,06,2016-06-26,02080,Villapalacios,Albacete,628,PP,Partido Popular,PP,45,000068,#009ade,34080202080
2016,06,2016-06-26,02081,Villarrobledo,Albacete,25989,PP,Partido Popular,PP,44.03,000068,#009ade,34080202081
2016,06,2016-06-26,02082,Villatoya,Albacete,115,PP,Partido Popular,PP,40,000068,#009ade,34080202082
2016,06,2016-06-26,02084,Villaverde de Guadalimar,Albacete,373,PP,Partido Popular,PP,54.22,000068,#009ade,34080202084
2016,06,2016-06-26,02085,Viveros,Albacete,300,PP,Partido Popular,PP,47.22,000068,#009ade,34080202085
2016,06,2016-06-26,02086,Yeste,Albacete,2869,PP,Partido Popular,PP,42.68,000068,#009ade,34080202086
2016,06,2016-06-26,02901,Pozo Cañada,Albacete,2811,PP,Partido Popular,PP,45.58,000068,#009ade,34080202901
2016,06,2016-06-26,03001,L'Atzúbia,Alicante/Alacant,632,PP,Partido Popular,PP,51.87,000068,#009ade,34100303001
2016,06,2016-06-26,03002,Agost,Alicante/Alacant,4707,PP,Partido Popular,PP,39.42,000068,#009ade,34100303002
2016,06,2016-06-26,03003,Agres,Alicante/Alacant,574,PP,Partido Popular,PP,46.28,000068,#009ade,34100303003
2016,06,2016-06-26,03004,Aigües,Alicante/Alacant,937,PP,Partido Popular,PP,34.1,000068,#009ade,34100303004
2016,06,2016-06-26,03005,Albatera,Alicante/Alacant,11780,PP,Partido Popular,PP,50.92,000068,#009ade,34100303005
2016,06,2016-06-26,03006,Alcalalí,Alicante/Alacant,1311,PODEMOS-COM,Compromís-Podemos-Eupv: A la Valenciana,Compromís-Podemos-EUPV,39.47,000055,#b865c1,34100303006
2016,06,2016-06-26,03007,Alcocer de Planes,Alicante/Alacant,216,PODEMOS-COM,Compromís-Podemos-Eupv: A la Valenciana,Compromís-Podemos-EUPV,40.88,000055,#b865c1,34100303007
2016,06,2016-06-26,03008,Alcoleja,Alicante/Alacant,184,PP,Partido Popular,PP,51.16,000068,#009ade,34100303008
2016,06,2016-06-26,03009,Alcoy/Alcoi,Alicante/Alacant,59567,PODEMOS-COM,Compromís-Podemos-Eupv: A la Valenciana,Compromís-Podemos-EUPV,31.09,000055,#b865c1,34100303009
2016,06,2016-06-26,03010,Alfafara,Alicante/Alacant,406,PODEMOS-COM,Compromís-Podemos-Eupv: A la Valenciana,Compromís-Podemos-EUPV,34.18,000055,#b865c1,34100303010
2016,06,2016-06-26,03011,L'Alfàs del Pi,Alicante/Alacant,21700,PP,Partido Popular,PP,34.68,000068,#009ade,34100303011
2016,06,2016-06-26,03012,Algorfa,Alicante/Alacant,3693,PP,Partido Popular,PP,43.28,000068,#009ade,34100303012
2016,06,2016-06-26,03013,Algueña,Alicante/Alacant,1413,PP,Partido Popular,PP,46.17,000068,#009ade,34100303013
2016,06,2016-06-26,03014,Alicante/Alacant,Alicante/Alacant,328648,PP,Partido Popular,PP,37.4,000068,#009ade,34100303014
2016,06,2016-06-26,03015,Almoradí,Alicante/Alacant,19955,PP,Partido Popular,PP,43.19,000068,#009ade,34100303015
2016,06,2016-06-26,03016,Almudaina,Alicante/Alacant,114,PP,Partido Popular,PP,42.67,000068,#009ade,34100303016
2016,06,2016-06-26,03017,L'Alqueria d'Asnar,Alicante/Alacant,522,PODEMOS-COM,Compromís-Podemos-Eupv: A la Valenciana,Compromís-Podemos-EUPV,44.3,000055,#b865c1,34100303017
2016,06,2016-06-26,03018,Altea,Alicante/Alacant,22385,PP,Partido Popular,PP,35.03,000068,#009ade,34100303018
2016,06,2016-06-26,03019,Aspe,Alicante/Alacant,20406,PP,Partido Popular,PP,39.37,000068,#009ade,34100303019
2016,06,2016-06-26,03020,Balones,Alicante/Alacant,133,PP,Partido Popular,PP,32.91,000068,#009ade,34100303020
2016,06,2016-06-26,03021,Banyeres de Mariola,Alicante/Alacant,7155,PP,Partido Popular,PP,40.24,000068,#009ade,34100303021
2016,06,2016-06-26,03022,Benasau,Alicante/Alacant,155,PP,Partido Popular,PP,46.4,000068,#009ade,34100303022
2016,06,2016-06-26,03023,Beneixama,Alicante/Alacant,1746,PP,Partido Popular,PP,38.05,000068,#009ade,34100303023
2016,06,2016-06-26,03024,Benejúzar,Alicante/Alacant,5398,PP,Partido Popular,PP,45.83,000068,#009ade,34100303024
2016,06,2016-06-26,03025,Benferri,Alicante/Alacant,1899,PP,Partido Popular,PP,48.46,000068,#009ade,34100303025
2016,06,2016-06-26,03026,Beniarbeig,Alicante/Alacant,1926,PODEMOS-COM,Compromís-Podemos-Eupv: A la Valenciana,Compromís-Podemos-EUPV,32.48,000055,#b865c1,34100303026
2016,06,2016-06-26,03027,Beniardá,Alicante/Alacant,227,PP,Partido Popular,PP,39.26,000068,#009ade,34100303027
2016,06,2016-06-26,03028,Beniarrés,Alicante/Alacant,1208,PP,Partido Popular,PP,38.92,000068,#009ade,34100303028
2016,06,2016-06-26,03029,Benigembla,Alicante/Alacant,490,PP,Partido Popular,PP,39.34,000068,#009ade,34100303029
2016,06,2016-06-26,03030,Benidoleig,Alicante/Alacant,1196,PSOE,PSOE,PSOE,31.14,000077,#da1f35,34100303030
2016,06,2016-06-26,03031,Benidorm,Alicante/Alacant,69045,PP,Partido Popular,PP,39.4,000068,#009ade,34100303031
2016,06,2016-06-26,03032,Benifallim,Alicante/Alacant,114,PP,Partido Popular,PP,42.22,000068,#009ade,34100303032
2016,06,2016-06-26,03033,Benifato,Alicante/Alacant,156,PP,Partido Popular,PP,45.26,000068,#009ade,34100303033
2016,06,2016-06-26,03034,Benijófar,Alicante/Alacant,3655,PP,Partido Popular,PP,42.4,000068,#009ade,34100303034
2016,06,2016-06-26,03035,Benilloba,Alicante/Alacant,786,PP,Partido Popular,PP,33.46,000068,#009ade,34100303035
2016,06,2016-06-26,03036,Benillup,Alicante/Alacant,101,PODEMOS-COM,Compromís-Podemos-Eupv: A la Valenciana,Compromís-Podemos-EUPV,44.87,000055,#b865c1,34100303036
2016,06,2016-06-26,03037,Benimantell,Alicante/Alacant,501,PODEMOS-COM,Compromís-Podemos-Eupv: A la Valenciana,Compromís-Podemos-EUPV,29.86,000055,#b865c1,34100303037
2016,06,2016-06-26,03038,Benimarfull,Alicante/Alacant,433,PP,Partido Popular,PP,35.79,000068,#009ade,34100303038
2016,06,2016-06-26,03039,Benimassot,Alicante/Alacant,111,PP,Partido Popular,PP,40.98,000068,#009ade,34100303039
2016,06,2016-06-26,03040,Benimeli,Alicante/Alacant,416,PP,Partido Popular,PP,37.09,000068,#009ade,34100303040
2016,06,2016-06-26,03041,Benissa,Alicante/Alacant,11598,PP,Partido Popular,PP,36.6,000068,#009ade,34100303041
2016,06,2016-06-26,03042,"Benitachell/Poble Nou de Benitatxell, el",Alicante/Alacant,4690,PP,Partido Popular,PP,44.48,000068,#009ade,34100303042
2016,06,2016-06-26,03043,Biar,Alicante/Alacant,3657,PP,Partido Popular,PP,31.97,000068,#009ade,34100303043
2016,06,2016-06-26,03044,Bigastro,Alicante/Alacant,6714,PP,Partido Popular,PP,51.05,000068,#009ade,34100303044
2016,06,2016-06-26,03045,Bolulla,Alicante/Alacant,426,PP,Partido Popular,PP,45.35,000068,#009ade,34100303045
2016,06,2016-06-26,03046,Busot,Alicante/Alacant,3075,PP,Partido Popular,PP,37.88,000068,#009ade,34100303046
2016,06,2016-06-26,03047,Calp,Alicante/Alacant,21540,PP,Partido Popular,PP,33.18,000068,#009ade,34100303047
2016,06,2016-06-26,03048,Callosa d'en Sarrià,Alicante/Alacant,7133,PP,Partido Popular,PP,44.37,000068,#009ade,34100303048
2016,06,2016-06-26,03049,Callosa de Segura,Alicante/Alacant,18200,PP,Partido Popular,PP,47.24,000068,#009ade,34100303049
2016,06,2016-06-26,03050,El Campello,Alicante/Alacant,27356,PP,Partido Popular,PP,37.63,000068,#009ade,34100303050
2016,06,2016-06-26,03051,El Campo de Mirra/El Camp de Mirra,Alicante/Alacant,445,PP,Partido Popular,PP,40.14,000068,#009ade,34100303051
2016,06,2016-06-26,03052,Cañada,Alicante/Alacant,1229,PP,Partido Popular,PP,46.62,000068,#009ade,34100303052
2016,06,2016-06-26,03053,Castalla,Alicante/Alacant,9994,PP,Partido Popular,PP,40.72,000068,#009ade,34100303053
2016,06,2016-06-26,03054,Castell de Castells,Alicante/Alacant,431,PP,Partido Popular,PP,40,000068,#009ade,34100303054
2016,06,2016-06-26,03055,Catral,Alicante/Alacant,8690,PP,Partido Popular,PP,51.47,000068,#009ade,34100303055
2016,06,2016-06-26,03056,Cocentaina,Alicante/Alacant,11406,PP,Partido Popular,PP,31.59,000068,#009ade,34100303056
2016,06,2016-06-26,03057,Confrides,Alicante/Alacant,208,PP,Partido Popular,PP,34.69,000068,#009ade,34100303057
2016,06,2016-06-26,03058,Cox,Alicante/Alacant,7229,PP,Partido Popular,PP,55.34,000068,#009ade,34100303058
2016,06,2016-06-26,03059,Crevillent,Alicante/Alacant,28465,PP,Partido Popular,PP,42,000068,#009ade,34100303059
