fecha,fecha_falsa,indicativo,tmax,mediana,fecha_fin,dif_actual,estacion,provincia,recuento,inicio_serie,color
2010-06-17,06-17,9263D,15.2,23.6,2024-06-17,9,"Pamplona, Aeropuerto",Navarra,415,1975-01-01,#c4c4c4
2011-06-17,06-17,9263D,29.4,23.6,2024-06-17,9,"Pamplona, Aeropuerto",Navarra,415,1975-01-01,#c4c4c4
2012-06-17,06-17,9263D,32.7,23.6,2024-06-17,9,"Pamplona, Aeropuerto",Navarra,415,1975-01-01,#c4c4c4
2013-06-17,06-17,9263D,28.9,23.6,2024-06-17,9,"Pamplona, Aeropuerto",Navarra,415,1975-01-01,#c4c4c4
2014-06-17,06-17,9263D,23.6,23.6,2024-06-17,9,"Pamplona, Aeropuerto",Navarra,415,1975-01-01,#c4c4c4
2015-06-17,06-17,9263D,20.7,23.6,2024-06-17,9,"Pamplona, Aeropuerto",Navarra,415,1975-01-01,#c4c4c4
2016-06-17,06-17,9263D,20.5,23.6,2024-06-17,9,"Pamplona, Aeropuerto",Navarra,415,1975-01-01,#c4c4c4
2017-06-17,06-17,9263D,32.3,23.6,2024-06-17,9,"Pamplona, Aeropuerto",Navarra,415,1975-01-01,#c4c4c4
2018-06-17,06-17,9263D,21.1,23.6,2024-06-17,9,"Pamplona, Aeropuerto",Navarra,415,1975-01-01,#c4c4c4
2019-06-17,06-17,9263D,32.3,23.6,2024-06-17,9,"Pamplona, Aeropuerto",Navarra,415,1975-01-01,#c4c4c4
2020-06-17,06-17,9263D,21,23.6,2024-06-17,9,"Pamplona, Aeropuerto",Navarra,415,1975-01-01,#c4c4c4
2021-06-17,06-17,9263D,19,23.6,2024-06-17,9,"Pamplona, Aeropuerto",Navarra,415,1975-01-01,#c4c4c4
2022-06-17,06-17,9263D,40.8,23.6,2024-06-17,9,"Pamplona, Aeropuerto",Navarra,415,1975-01-01,#c4c4c4
2023-06-17,06-17,9263D,34.2,23.6,2024-06-17,9,"Pamplona, Aeropuerto",Navarra,415,1975-01-01,#c4c4c4
2024-06-17,06-17,9263D,32.6,23.6,2024-06-17,9,"Pamplona, Aeropuerto",Navarra,415,1975-01-01,#c71e1d
1949-06-17,06-17,9170,29.8,26,2024-06-17,8.5,"Logroño, Aeropuerto",La Rioja,824,1948-11-01,#c4c4c4
1950-06-17,06-17,9170,22.8,26,2024-06-17,8.5,"Logroño, Aeropuerto",La Rioja,824,1948-11-01,#c4c4c4
1951-06-17,06-17,9170,24,26,2024-06-17,8.5,"Logroño, Aeropuerto",La Rioja,824,1948-11-01,#c4c4c4
1952-06-17,06-17,9170,29.2,26,2024-06-17,8.5,"Logroño, Aeropuerto",La Rioja,824,1948-11-01,#c4c4c4
1953-06-17,06-17,9170,15.1,26,2024-06-17,8.5,"Logroño, Aeropuerto",La Rioja,824,1948-11-01,#c4c4c4
1954-06-17,06-17,9170,25.8,26,2024-06-17,8.5,"Logroño, Aeropuerto",La Rioja,824,1948-11-01,#c4c4c4
1955-06-17,06-17,9170,27,26,2024-06-17,8.5,"Logroño, Aeropuerto",La Rioja,824,1948-11-01,#c4c4c4
1956-06-17,06-17,9170,19.8,26,2024-06-17,8.5,"Logroño, Aeropuerto",La Rioja,824,1948-11-01,#c4c4c4
1957-06-17,06-17,9170,28,26,2024-06-17,8.5,"Logroño, Aeropuerto",La Rioja,824,1948-11-01,#c4c4c4
1958-06-17,06-17,9170,22.4,26,2024-06-17,8.5,"Logroño, Aeropuerto",La Rioja,824,1948-11-01,#c4c4c4
1959-06-17,06-17,9170,30,26,2024-06-17,8.5,"Logroño, Aeropuerto",La Rioja,824,1948-11-01,#c4c4c4
1960-06-17,06-17,9170,31,26,2024-06-17,8.5,"Logroño, Aeropuerto",La Rioja,824,1948-11-01,#c4c4c4
1961-06-17,06-17,9170,28.8,26,2024-06-17,8.5,"Logroño, Aeropuerto",La Rioja,824,1948-11-01,#c4c4c4
1962-06-17,06-17,9170,31.6,26,2024-06-17,8.5,"Logroño, Aeropuerto",La Rioja,824,1948-11-01,#c4c4c4
1963-06-17,06-17,9170,34,26,2024-06-17,8.5,"Logroño, Aeropuerto",La Rioja,824,1948-11-01,#c4c4c4
1964-06-17,06-17,9170,27.8,26,2024-06-17,8.5,"Logroño, Aeropuerto",La Rioja,824,1948-11-01,#c4c4c4
1965-06-17,06-17,9170,28,26,2024-06-17,8.5,"Logroño, Aeropuerto",La Rioja,824,1948-11-01,#c4c4c4
1966-06-17,06-17,9170,24.6,26,2024-06-17,8.5,"Logroño, Aeropuerto",La Rioja,824,1948-11-01,#c4c4c4
1967-06-17,06-17,9170,18.2,26,2024-06-17,8.5,"Logroño, Aeropuerto",La Rioja,824,1948-11-01,#c4c4c4
1968-06-17,06-17,9170,27.6,26,2024-06-17,8.5,"Logroño, Aeropuerto",La Rioja,824,1948-11-01,#c4c4c4
1969-06-17,06-17,9170,27.6,26,2024-06-17,8.5,"Logroño, Aeropuerto",La Rioja,824,1948-11-01,#c4c4c4
1970-06-17,06-17,9170,22.2,26,2024-06-17,8.5,"Logroño, Aeropuerto",La Rioja,824,1948-11-01,#c4c4c4
1971-06-17,06-17,9170,21.8,26,2024-06-17,8.5,"Logroño, Aeropuerto",La Rioja,824,1948-11-01,#c4c4c4
1972-06-17,06-17,9170,27.4,26,2024-06-17,8.5,"Logroño, Aeropuerto",La Rioja,824,1948-11-01,#c4c4c4
1973-06-17,06-17,9170,25.2,26,2024-06-17,8.5,"Logroño, Aeropuerto",La Rioja,824,1948-11-01,#c4c4c4
1974-06-17,06-17,9170,23.8,26,2024-06-17,8.5,"Logroño, Aeropuerto",La Rioja,824,1948-11-01,#c4c4c4
1975-06-17,06-17,9170,19.2,26,2024-06-17,8.5,"Logroño, Aeropuerto",La Rioja,824,1948-11-01,#c4c4c4
1976-06-17,06-17,9170,26,26,2024-06-17,8.5,"Logroño, Aeropuerto",La Rioja,824,1948-11-01,#c4c4c4
1977-06-17,06-17,9170,25.8,26,2024-06-17,8.5,"Logroño, Aeropuerto",La Rioja,824,1948-11-01,#c4c4c4
1978-06-17,06-17,9170,16.8,26,2024-06-17,8.5,"Logroño, Aeropuerto",La Rioja,824,1948-11-01,#c4c4c4
1979-06-17,06-17,9170,23.8,26,2024-06-17,8.5,"Logroño, Aeropuerto",La Rioja,824,1948-11-01,#c4c4c4
1980-06-17,06-17,9170,20.8,26,2024-06-17,8.5,"Logroño, Aeropuerto",La Rioja,824,1948-11-01,#c4c4c4
1981-06-17,06-17,9170,24,26,2024-06-17,8.5,"Logroño, Aeropuerto",La Rioja,824,1948-11-01,#c4c4c4
1982-06-17,06-17,9170,35.4,26,2024-06-17,8.5,"Logroño, Aeropuerto",La Rioja,824,1948-11-01,#c4c4c4
1983-06-17,06-17,9170,21.4,26,2024-06-17,8.5,"Logroño, Aeropuerto",La Rioja,824,1948-11-01,#c4c4c4
1984-06-17,06-17,9170,29.8,26,2024-06-17,8.5,"Logroño, Aeropuerto",La Rioja,824,1948-11-01,#c4c4c4
1985-06-17,06-17,9170,28.2,26,2024-06-17,8.5,"Logroño, Aeropuerto",La Rioja,824,1948-11-01,#c4c4c4
1986-06-17,06-17,9170,20.4,26,2024-06-17,8.5,"Logroño, Aeropuerto",La Rioja,824,1948-11-01,#c4c4c4
1987-06-17,06-17,9170,23.4,26,2024-06-17,8.5,"Logroño, Aeropuerto",La Rioja,824,1948-11-01,#c4c4c4
1988-06-17,06-17,9170,18.4,26,2024-06-17,8.5,"Logroño, Aeropuerto",La Rioja,824,1948-11-01,#c4c4c4
1989-06-17,06-17,9170,31.6,26,2024-06-17,8.5,"Logroño, Aeropuerto",La Rioja,824,1948-11-01,#c4c4c4
1990-06-17,06-17,9170,21.4,26,2024-06-17,8.5,"Logroño, Aeropuerto",La Rioja,824,1948-11-01,#c4c4c4
1991-06-17,06-17,9170,17.8,26,2024-06-17,8.5,"Logroño, Aeropuerto",La Rioja,824,1948-11-01,#c4c4c4
1992-06-17,06-17,9170,24,26,2024-06-17,8.5,"Logroño, Aeropuerto",La Rioja,824,1948-11-01,#c4c4c4
1993-06-17,06-17,9170,32.2,26,2024-06-17,8.5,"Logroño, Aeropuerto",La Rioja,824,1948-11-01,#c4c4c4
1994-06-17,06-17,9170,30.6,26,2024-06-17,8.5,"Logroño, Aeropuerto",La Rioja,824,1948-11-01,#c4c4c4
1995-06-17,06-17,9170,31.8,26,2024-06-17,8.5,"Logroño, Aeropuerto",La Rioja,824,1948-11-01,#c4c4c4
1996-06-17,06-17,9170,33.8,26,2024-06-17,8.5,"Logroño, Aeropuerto",La Rioja,824,1948-11-01,#c4c4c4
1997-06-17,06-17,9170,22.6,26,2024-06-17,8.5,"Logroño, Aeropuerto",La Rioja,824,1948-11-01,#c4c4c4
1998-06-17,06-17,9170,29.4,26,2024-06-17,8.5,"Logroño, Aeropuerto",La Rioja,824,1948-11-01,#c4c4c4
1999-06-17,06-17,9170,19.2,26,2024-06-17,8.5,"Logroño, Aeropuerto",La Rioja,824,1948-11-01,#c4c4c4
2000-06-17,06-17,9170,35.8,26,2024-06-17,8.5,"Logroño, Aeropuerto",La Rioja,824,1948-11-01,#c4c4c4
2001-06-17,06-17,9170,19.8,26,2024-06-17,8.5,"Logroño, Aeropuerto",La Rioja,824,1948-11-01,#c4c4c4
2002-06-17,06-17,9170,35.6,26,2024-06-17,8.5,"Logroño, Aeropuerto",La Rioja,824,1948-11-01,#c4c4c4
2003-06-17,06-17,9170,22.8,26,2024-06-17,8.5,"Logroño, Aeropuerto",La Rioja,824,1948-11-01,#c4c4c4
2004-06-17,06-17,9170,31.8,26,2024-06-17,8.5,"Logroño, Aeropuerto",La Rioja,824,1948-11-01,#c4c4c4
2005-06-17,06-17,9170,33.4,26,2024-06-17,8.5,"Logroño, Aeropuerto",La Rioja,824,1948-11-01,#c4c4c4
2006-06-17,06-17,9170,26.4,26,2024-06-17,8.5,"Logroño, Aeropuerto",La Rioja,824,1948-11-01,#c4c4c4
2007-06-17,06-17,9170,25.6,26,2024-06-17,8.5,"Logroño, Aeropuerto",La Rioja,824,1948-11-01,#c4c4c4
2008-06-17,06-17,9170,22,26,2024-06-17,8.5,"Logroño, Aeropuerto",La Rioja,824,1948-11-01,#c4c4c4
2009-06-17,06-17,9170,32.1,26,2024-06-17,8.5,"Logroño, Aeropuerto",La Rioja,824,1948-11-01,#c4c4c4
2010-06-17,06-17,9170,18.8,26,2024-06-17,8.5,"Logroño, Aeropuerto",La Rioja,824,1948-11-01,#c4c4c4
2011-06-17,06-17,9170,30.2,26,2024-06-17,8.5,"Logroño, Aeropuerto",La Rioja,824,1948-11-01,#c4c4c4
2012-06-17,06-17,9170,33.5,26,2024-06-17,8.5,"Logroño, Aeropuerto",La Rioja,824,1948-11-01,#c4c4c4
2013-06-17,06-17,9170,26,26,2024-06-17,8.5,"Logroño, Aeropuerto",La Rioja,824,1948-11-01,#c4c4c4
2014-06-17,06-17,9170,26.8,26,2024-06-17,8.5,"Logroño, Aeropuerto",La Rioja,824,1948-11-01,#c4c4c4
2015-06-17,06-17,9170,22.8,26,2024-06-17,8.5,"Logroño, Aeropuerto",La Rioja,824,1948-11-01,#c4c4c4
2016-06-17,06-17,9170,22,26,2024-06-17,8.5,"Logroño, Aeropuerto",La Rioja,824,1948-11-01,#c4c4c4
2017-06-17,06-17,9170,36.4,26,2024-06-17,8.5,"Logroño, Aeropuerto",La Rioja,824,1948-11-01,#c4c4c4
2018-06-17,06-17,9170,25.3,26,2024-06-17,8.5,"Logroño, Aeropuerto",La Rioja,824,1948-11-01,#c4c4c4
2019-06-17,06-17,9170,33.5,26,2024-06-17,8.5,"Logroño, Aeropuerto",La Rioja,824,1948-11-01,#c4c4c4
2020-06-17,06-17,9170,22.7,26,2024-06-17,8.5,"Logroño, Aeropuerto",La Rioja,824,1948-11-01,#c4c4c4
2021-06-17,06-17,9170,21.8,26,2024-06-17,8.5,"Logroño, Aeropuerto",La Rioja,824,1948-11-01,#c4c4c4
2022-06-17,06-17,9170,40.6,26,2024-06-17,8.5,"Logroño, Aeropuerto",La Rioja,824,1948-11-01,#c4c4c4
2023-06-17,06-17,9170,30.2,26,2024-06-17,8.5,"Logroño, Aeropuerto",La Rioja,824,1948-11-01,#c4c4c4
2024-06-17,06-17,9170,34.5,26,2024-06-17,8.5,"Logroño, Aeropuerto",La Rioja,824,1948-11-01,#c71e1d
1947-06-17,06-17,1082,35,22.8,2024-06-17,6.899999999999999,Bilbao Aeropuerto,Bizkaia,565,1947-03-01,#c4c4c4
1948-06-17,06-17,1082,25,22.8,2024-06-17,6.899999999999999,Bilbao Aeropuerto,Bizkaia,565,1947-03-01,#c4c4c4
1949-06-17,06-17,1082,22.8,22.8,2024-06-17,6.899999999999999,Bilbao Aeropuerto,Bizkaia,565,1947-03-01,#c4c4c4
1950-06-17,06-17,1082,21.2,22.8,2024-06-17,6.899999999999999,Bilbao Aeropuerto,Bizkaia,565,1947-03-01,#c4c4c4
1951-06-17,06-17,1082,18.2,22.8,2024-06-17,6.899999999999999,Bilbao Aeropuerto,Bizkaia,565,1947-03-01,#c4c4c4
1952-06-17,06-17,1082,27.2,22.8,2024-06-17,6.899999999999999,Bilbao Aeropuerto,Bizkaia,565,1947-03-01,#c4c4c4
1953-06-17,06-17,1082,17,22.8,2024-06-17,6.899999999999999,Bilbao Aeropuerto,Bizkaia,565,1947-03-01,#c4c4c4
1954-06-17,06-17,1082,21,22.8,2024-06-17,6.899999999999999,Bilbao Aeropuerto,Bizkaia,565,1947-03-01,#c4c4c4
1955-06-17,06-17,1082,20,22.8,2024-06-17,6.899999999999999,Bilbao Aeropuerto,Bizkaia,565,1947-03-01,#c4c4c4
1956-06-17,06-17,1082,17.6,22.8,2024-06-17,6.899999999999999,Bilbao Aeropuerto,Bizkaia,565,1947-03-01,#c4c4c4
1957-06-17,06-17,1082,24,22.8,2024-06-17,6.899999999999999,Bilbao Aeropuerto,Bizkaia,565,1947-03-01,#c4c4c4
1958-06-17,06-17,1082,17.6,22.8,2024-06-17,6.899999999999999,Bilbao Aeropuerto,Bizkaia,565,1947-03-01,#c4c4c4
1959-06-17,06-17,1082,28.5,22.8,2024-06-17,6.899999999999999,Bilbao Aeropuerto,Bizkaia,565,1947-03-01,#c4c4c4
1960-06-17,06-17,1082,29.6,22.8,2024-06-17,6.899999999999999,Bilbao Aeropuerto,Bizkaia,565,1947-03-01,#c4c4c4
1961-06-17,06-17,1082,24,22.8,2024-06-17,6.899999999999999,Bilbao Aeropuerto,Bizkaia,565,1947-03-01,#c4c4c4
1962-06-17,06-17,1082,23,22.8,2024-06-17,6.899999999999999,Bilbao Aeropuerto,Bizkaia,565,1947-03-01,#c4c4c4
1963-06-17,06-17,1082,29.2,22.8,2024-06-17,6.899999999999999,Bilbao Aeropuerto,Bizkaia,565,1947-03-01,#c4c4c4
1964-06-17,06-17,1082,19.2,22.8,2024-06-17,6.899999999999999,Bilbao Aeropuerto,Bizkaia,565,1947-03-01,#c4c4c4
1965-06-17,06-17,1082,22.8,22.8,2024-06-17,6.899999999999999,Bilbao Aeropuerto,Bizkaia,565,1947-03-01,#c4c4c4
1966-06-17,06-17,1082,20.4,22.8,2024-06-17,6.899999999999999,Bilbao Aeropuerto,Bizkaia,565,1947-03-01,#c4c4c4
1967-06-17,06-17,1082,19,22.8,2024-06-17,6.899999999999999,Bilbao Aeropuerto,Bizkaia,565,1947-03-01,#c4c4c4
1968-06-17,06-17,1082,28,22.8,2024-06-17,6.899999999999999,Bilbao Aeropuerto,Bizkaia,565,1947-03-01,#c4c4c4
1969-06-17,06-17,1082,26.6,22.8,2024-06-17,6.899999999999999,Bilbao Aeropuerto,Bizkaia,565,1947-03-01,#c4c4c4
1970-06-17,06-17,1082,23,22.8,2024-06-17,6.899999999999999,Bilbao Aeropuerto,Bizkaia,565,1947-03-01,#c4c4c4
1971-06-17,06-17,1082,18.8,22.8,2024-06-17,6.899999999999999,Bilbao Aeropuerto,Bizkaia,565,1947-03-01,#c4c4c4
1972-06-17,06-17,1082,22.8,22.8,2024-06-17,6.899999999999999,Bilbao Aeropuerto,Bizkaia,565,1947-03-01,#c4c4c4
1973-06-17,06-17,1082,22.4,22.8,2024-06-17,6.899999999999999,Bilbao Aeropuerto,Bizkaia,565,1947-03-01,#c4c4c4
1974-06-17,06-17,1082,20.6,22.8,2024-06-17,6.899999999999999,Bilbao Aeropuerto,Bizkaia,565,1947-03-01,#c4c4c4
1975-06-17,06-17,1082,16.6,22.8,2024-06-17,6.899999999999999,Bilbao Aeropuerto,Bizkaia,565,1947-03-01,#c4c4c4
1976-06-17,06-17,1082,23,22.8,2024-06-17,6.899999999999999,Bilbao Aeropuerto,Bizkaia,565,1947-03-01,#c4c4c4
1977-06-17,06-17,1082,25.6,22.8,2024-06-17,6.899999999999999,Bilbao Aeropuerto,Bizkaia,565,1947-03-01,#c4c4c4
1978-06-17,06-17,1082,17.2,22.8,2024-06-17,6.899999999999999,Bilbao Aeropuerto,Bizkaia,565,1947-03-01,#c4c4c4
1979-06-17,06-17,1082,21.4,22.8,2024-06-17,6.899999999999999,Bilbao Aeropuerto,Bizkaia,565,1947-03-01,#c4c4c4
1980-06-17,06-17,1082,17.8,22.8,2024-06-17,6.899999999999999,Bilbao Aeropuerto,Bizkaia,565,1947-03-01,#c4c4c4
1981-06-17,06-17,1082,21.6,22.8,2024-06-17,6.899999999999999,Bilbao Aeropuerto,Bizkaia,565,1947-03-01,#c4c4c4
1982-06-17,06-17,1082,35.4,22.8,2024-06-17,6.899999999999999,Bilbao Aeropuerto,Bizkaia,565,1947-03-01,#c4c4c4
1983-06-17,06-17,1082,21.6,22.8,2024-06-17,6.899999999999999,Bilbao Aeropuerto,Bizkaia,565,1947-03-01,#c4c4c4
1984-06-17,06-17,1082,22.2,22.8,2024-06-17,6.899999999999999,Bilbao Aeropuerto,Bizkaia,565,1947-03-01,#c4c4c4
1985-06-17,06-17,1082,26.3,22.8,2024-06-17,6.899999999999999,Bilbao Aeropuerto,Bizkaia,565,1947-03-01,#c4c4c4
1986-06-17,06-17,1082,18.8,22.8,2024-06-17,6.899999999999999,Bilbao Aeropuerto,Bizkaia,565,1947-03-01,#c4c4c4
1987-06-17,06-17,1082,21.2,22.8,2024-06-17,6.899999999999999,Bilbao Aeropuerto,Bizkaia,565,1947-03-01,#c4c4c4
1988-06-17,06-17,1082,19.8,22.8,2024-06-17,6.899999999999999,Bilbao Aeropuerto,Bizkaia,565,1947-03-01,#c4c4c4
1989-06-17,06-17,1082,29.2,22.8,2024-06-17,6.899999999999999,Bilbao Aeropuerto,Bizkaia,565,1947-03-01,#c4c4c4
1990-06-17,06-17,1082,16.6,22.8,2024-06-17,6.899999999999999,Bilbao Aeropuerto,Bizkaia,565,1947-03-01,#c4c4c4
1991-06-17,06-17,1082,17.5,22.8,2024-06-17,6.899999999999999,Bilbao Aeropuerto,Bizkaia,565,1947-03-01,#c4c4c4
1992-06-17,06-17,1082,20.5,22.8,2024-06-17,6.899999999999999,Bilbao Aeropuerto,Bizkaia,565,1947-03-01,#c4c4c4
1993-06-17,06-17,1082,24.1,22.8,2024-06-17,6.899999999999999,Bilbao Aeropuerto,Bizkaia,565,1947-03-01,#c4c4c4
1994-06-17,06-17,1082,30.2,22.8,2024-06-17,6.899999999999999,Bilbao Aeropuerto,Bizkaia,565,1947-03-01,#c4c4c4
1995-06-17,06-17,1082,22.4,22.8,2024-06-17,6.899999999999999,Bilbao Aeropuerto,Bizkaia,565,1947-03-01,#c4c4c4
1996-06-17,06-17,1082,23.5,22.8,2024-06-17,6.899999999999999,Bilbao Aeropuerto,Bizkaia,565,1947-03-01,#c4c4c4
1997-06-17,06-17,1082,21.2,22.8,2024-06-17,6.899999999999999,Bilbao Aeropuerto,Bizkaia,565,1947-03-01,#c4c4c4
1998-06-17,06-17,1082,25.4,22.8,2024-06-17,6.899999999999999,Bilbao Aeropuerto,Bizkaia,565,1947-03-01,#c4c4c4
1999-06-17,06-17,1082,22.8,22.8,2024-06-17,6.899999999999999,Bilbao Aeropuerto,Bizkaia,565,1947-03-01,#c4c4c4
2000-06-17,06-17,1082,33.8,22.8,2024-06-17,6.899999999999999,Bilbao Aeropuerto,Bizkaia,565,1947-03-01,#c4c4c4
2001-06-17,06-17,1082,17.5,22.8,2024-06-17,6.899999999999999,Bilbao Aeropuerto,Bizkaia,565,1947-03-01,#c4c4c4
2002-06-17,06-17,1082,23.4,22.8,2024-06-17,6.899999999999999,Bilbao Aeropuerto,Bizkaia,565,1947-03-01,#c4c4c4
2003-06-17,06-17,1082,21,22.8,2024-06-17,6.899999999999999,Bilbao Aeropuerto,Bizkaia,565,1947-03-01,#c4c4c4
2004-06-17,06-17,1082,30.1,22.8,2024-06-17,6.899999999999999,Bilbao Aeropuerto,Bizkaia,565,1947-03-01,#c4c4c4
2005-06-17,06-17,1082,29.8,22.8,2024-06-17,6.899999999999999,Bilbao Aeropuerto,Bizkaia,565,1947-03-01,#c4c4c4
2006-06-17,06-17,1082,24,22.8,2024-06-17,6.899999999999999,Bilbao Aeropuerto,Bizkaia,565,1947-03-01,#c4c4c4
2007-06-17,06-17,1082,29.2,22.8,2024-06-17,6.899999999999999,Bilbao Aeropuerto,Bizkaia,565,1947-03-01,#c4c4c4
2008-06-17,06-17,1082,19.6,22.8,2024-06-17,6.899999999999999,Bilbao Aeropuerto,Bizkaia,565,1947-03-01,#c4c4c4
2009-06-17,06-17,1082,24,22.8,2024-06-17,6.899999999999999,Bilbao Aeropuerto,Bizkaia,565,1947-03-01,#c4c4c4
2010-06-17,06-17,1082,16.6,22.8,2024-06-17,6.899999999999999,Bilbao Aeropuerto,Bizkaia,565,1947-03-01,#c4c4c4
2011-06-17,06-17,1082,26.8,22.8,2024-06-17,6.899999999999999,Bilbao Aeropuerto,Bizkaia,565,1947-03-01,#c4c4c4
2012-06-17,06-17,1082,25.5,22.8,2024-06-17,6.899999999999999,Bilbao Aeropuerto,Bizkaia,565,1947-03-01,#c4c4c4
2013-06-17,06-17,1082,19.3,22.8,2024-06-17,6.899999999999999,Bilbao Aeropuerto,Bizkaia,565,1947-03-01,#c4c4c4
2014-06-17,06-17,1082,23.4,22.8,2024-06-17,6.899999999999999,Bilbao Aeropuerto,Bizkaia,565,1947-03-01,#c4c4c4
2015-06-17,06-17,1082,21,22.8,2024-06-17,6.899999999999999,Bilbao Aeropuerto,Bizkaia,565,1947-03-01,#c4c4c4
2016-06-17,06-17,1082,18.7,22.8,2024-06-17,6.899999999999999,Bilbao Aeropuerto,Bizkaia,565,1947-03-01,#c4c4c4
2017-06-17,06-17,1082,29.3,22.8,2024-06-17,6.899999999999999,Bilbao Aeropuerto,Bizkaia,565,1947-03-01,#c4c4c4
2018-06-17,06-17,1082,22.1,22.8,2024-06-17,6.899999999999999,Bilbao Aeropuerto,Bizkaia,565,1947-03-01,#c4c4c4
