tipo,latitude,longitude,bright,date,admin2,admin3,country_code,country_es
48h,41.02053,28.55842,314.47,26 de agosto,"Marmara Street, vecindario mimarsinan, Büyükçekmece, Estambul, región de Marmara, 34535, Turquía",,,
48h,40.78094,29.6005,316.62,26 de agosto,"Anadolu Autopway, Hacı Akif Mahallesi, Tavşancıl Neighborhood, Gulf, Kocaeli, Región de Mármara, Turquía",,,
48h,40.08324,32.7974,301.59,26 de agosto,"Kılıçlar - Bağlum Road, Karşıyaka Neighborhood, çalseki Neighborhood, Keçiören, Ankara, región central de Anatolia, Turquía",,,
48h,41.13927,26.15742,331.9,26 de agosto,"Municipio de Soufli, Unidad Regional de Evros, Región de Macedonia Oriental y Tracia, Administración descentralizada de Macedonia - Tracia, Grecia",,,
48h,41.09314,26.22273,303.98,26 de agosto,"Dadia, Municipio de Soufli, Unidad Regional de Evros, Región de Macedonia Oriental y Tracia, Administración descentralizada de Macedonia - Tracia, 684 00, Grecia",,,
48h,40.05002,32.64876,303.55,26 de agosto,"Saray, Kahramankazan, Ankara, región central de Anatolia, 06980, Türkiye",,,
48h,39.94499,33.19213,308.97,26 de agosto,"Lalabel, Elmadağ, Ankara, región central de Anatolia, 06780, Türkiye",,,
48h,41.097,25.97783,307.77,26 de agosto,"Municipio de Alexandroupolis, Unidad Regional de Evros, Región de Macedonia Oriental y Tracia, Administración descentralizada de Macedonia - Tracia, Grecia",,,
48h,41.97436,14.82498,303.02,26 de agosto,"Montenero Di Bisaccia, Campobasso, Molise, Italia",,,
48h,41.04599,25.90444,305.41,26 de agosto,"Leptokarya, Municipio de Alexandroupolis, Unidad Regional de Evros, Región de Macedonia Oriental y Tracia, Administración descentralizada de Macedonia - Tracia, 680 11, Grecia",,,
48h,41.03876,25.93302,336.56,26 de agosto,"AES, Municipio de Alexandroupolis, Unidad Regional de Evros, región de Macedonia y Tracia del este, Administración descentralizada de Macedonia - Tracia, 680 11, Grecia",,,
48h,41.25932,23.86381,309.23,26 de agosto,"Unidad municipal de ProTotsanis, municipio de Prossotsani, Unidad Regional de Drama, Región de Macedonia Oriental y Tracia, Administración descentralizada de Macedonia - Tracia, Grecia",,,
48h,41.25861,23.87021,308.26,26 de agosto,"Santos Peter y Pavlos, EP11, Municipio de Nevrokopi, Unidad Regional de Drama, Región de Macedonia Oriental y Tracia, Administración descentralizada de Macedonia - Tracia, Grecia",,,
48h,41.44547,21.93695,337.46,26 de agosto,"Shivov, Municipio de Kavadarci, Vardarski SR, Macedonia del Norte",,,
48h,41.00833,25.79826,304.47,26 de agosto,"Municipio de Maronia - Sapon, Unidad Regional de Rodopi, Región de Macedonia Oriental y Tracia, Administración descentralizada de Macedonia - Tracia, Grecia",,,
48h,40.26236,30.04437,306.24,26 de agosto,"Vezirhan, Bilecik Center, Bilecik, Región de Mármara, Türkiye",,,
48h,40.24126,29.92406,303.82,26 de agosto,"Bilecik Center, Bilecik, Región de Marmara, Türkiye",,,
48h,39.59605,32.42259,301.45,26 de agosto,"Limak Anka Cement, Türkşerefli Yolu, Türkşerefli, Haymana, Ankara, región central de Anatolia, 06860, Turquía",,,
48h,41.1181,21.40411,299.38,26 de agosto,"Mogila, Municipio de Mogila, Pelagonia SR, Macedonia del Norte",,,
48h,41.11385,21.40342,299.26,26 de agosto,"R29175, Mogila, Municipio de Mogila, Pelagonia SR, Macedonia del Norte",,,
48h,40.44703,27.13417,306.92,26 de agosto,"Forest Road, Kemer, BigA, Çanakkale, Región de Mármara, Türkiye",,,
48h,40.44638,27.13882,304.95,26 de agosto,"Içdaş, Değirmencik, BigA, çanakkale, región de Mármara, Türkiye",,,
48h,41.4935,14.03752,306.77,26 de agosto,"4, Venafro, Isernia, Molise, 86079, Italia",,,
48h,41.37791,13.42492,303.57,26 de agosto,"Via Sagliutola, Cucuruzzo, Fondi, Latina, Lazio, 04022, Italia",,,
48h,41.12844,15.78479,302.75,26 de agosto,"Starnarella - Ofanto, San Leonardo, Ascoli Satriano, Foggia, Puglia, Italia",,,
48h,41.09034,15.55403,314.63,26 de agosto,"Rocchetta Sant'antonio, Foggia, Puglia, Italia",,,
48h,39.57684,29.8618,314.1,26 de agosto,"Seyitömer Mound, 43-79, ̇shak Seydi, Kütahya Center, Kütahya, región del Egeo, Turquía",,,
48h,39.48489,30.04115,303.2,26 de agosto,"D230; D650, Beş Değirmen, Centro Kütahya, Kütahya, Región Egeo, Turquía",,,
48h,40.90133,15.62786,302.18,26 de agosto,"Atella, Potenza, Basilicata, 85028, Italia",,,
48h,39.86577,26.24404,325.67,26 de agosto,"Mahmudiye, Ezine, çanakkale, región de Mármara, Türkiye",,,
48h,40.62917,17.9974,307.87,26 de agosto,"Road for Pandi, Brindisi, Puglia, Italia",,,
48h,40.71769,15.8745,303.46,26 de agosto,"Pietragalla, Potenza, Basilicata, Italia",,,
48h,40.71178,15.8797,300.95,26 de agosto,"Cancellara, Potenza, Basilicata, Italia",,,
48h,40.67479,15.32,304.75,26 de agosto,"Colliano, Salerno, Campania, Italia",,,
48h,40.52132,17.20528,307.67,26 de agosto,"AM - Calle 12, Acciaierie D'Italia S.P.A., Taranto, Puglia, 74123, Italia",,,
48h,39.16774,27.63027,305.47,26 de agosto,"Viernes, Sarıkaya, Soma, Manisa, región del Egeo, 45500, Turquía",,,
48h,38.6582,30.61835,309.08,26 de agosto,"Afyon Cement Inc., Afyonkarahisar Center, Afyonkarahisar, región del Egeo, Türkiye",,,
48h,38.62675,29.46702,336.39,26 de agosto,"Muharremşah, USAK Center, USAK, región del Egeo, Türkiye",,,
48h,37.94121,32.53279,305.47,26 de agosto,"Konya Cement Inc., barrio de Horozluhan, Konya, Seljuk, Konya, región central de Anatolia, 42050, Turquía",,,
48h,38.74377,26.92945,308.42,26 de agosto,"ENKA IZMIR BUTS POWER PERSE, BOZKöy Barrio, Aliağa, Esmir, región del Egeo, 35800, Turquía",,,
48h,38.42621,27.21812,320.12,26 de agosto,"Çimentaş Esgro de cemento Fábrica, Işıklar Mahallesi, Bornova, región del Egeo, 35080, Turquía",,,
48h,37.8621,29.37248,321.65,26 de agosto,"Denizli Cement Türk A.ş., Honaz, Çal, Denizli, Región Egeo, Turquía",,,
48h,38.37535,24.06066,307.84,26 de agosto,"Milán, Municipio de Kimi - Aliveri, Unidad Regional de Eubea, Región de Grecia Central, Administración descentralizada de Tesalia - Grecia Central, 345 00, Grecia",,,
48h,37.25481,30.44143,303.14,26 de agosto,"ASçim Cement Factory, Döşemealtı, Bucak, Burdur, región mediterránea, Turquía",,,
48h,38.14567,23.61895,334.98,26 de agosto,"Municipio de Aspropirgos, Unidad Regional de West Attica, Región de Attica, Administración descentralizada de Attica, 193 00, Grecia",,,
48h,38.14441,23.62957,306.55,26 de agosto,"FYLIS - Portal, Comunidad Tribal, Unidad Municipal de Fylis, Municipio de Aspropirgos, Unidad Regional de West Attica, Región de Attica, Administración descentralizada de Attica, Grecia",,,
48h,38.13068,23.52252,309.7,26 de agosto,"Comunidad de Magoula, Unidad Municipal de Magoula, Municipio de Elefsina, Unidad Regional de West Attica, Región de Attica, Administración descentralizada de Attica, 190 18, Grecia, Grecia",,,
48h,36.93634,30.65009,304.8,26 de agosto,"5 de julio Kurtuluş Street, Eti Elektrometalurji Inc., Kepez Neighborhood, Kepez, Antalya, región mediterránea, 07220, Turquía",,,
48h,36.26442,33.7319,308.79,26 de agosto,"Silifke, Mersin, región mediterránea, 33900, Türkiye",,,
48h,38.20462,15.26516,306.54,26 de agosto,"Strada B, Refinería de Milazzo, Parco, Milazzo, Messina, Sicilia, 98057, Italia",,,
48h,38.13089,15.72677,303.4,26 de agosto,"Santa Domenica, Reggio Di Calabria, Reggio Calabria, Calabria, 89126, Italia",,,
48h,38.13065,15.73171,304.22,26 de agosto,"Arasì, Reggio di Calabria, Reggio Calabria, Calabria, 89126, Italia",,,
48h,37.74543,14.9972,328.96,26 de agosto,"Central Craters, Belpasso, Catania, Sicilia, 95032, Italia",,,
48h,37.75828,12.97322,308.54,26 de agosto,"Salaparuta, Trapani, Sicilia, 91020, Italia",,,
48h,37.21333,15.16677,308.64,26 de agosto,"Provincial Road Rasiom-Innesto SP96, Melilli, Syracuse, Sicilia, 96010, Italia",,,
48h,37.18293,13.84721,303.98,26 de agosto,"Contrada Marotta, Licata, Agrigento, Sicilia, 92027, Italia",,,
48h,34.72701,33.31634,311.13,26 de agosto,"Mari, Mari, Larnaca, Chipre, 7733, Chipre - Kıbrıs",,,
48h,57.06187,9.97756,312.82,26 de agosto,"Rørdalsvej, Aalborg, Municipio de Aalborg, región del norte de Jutlandia, 9220, Dinamarca",,,
48h,51.89681,29.34135,297.95,26 de agosto,"OJSC ""Mozyr Refinery de petróleo"", Consejo de la aldea de Mikhalkovsky, distrito de Mozyr, región de Gomel, Bielorrusia",,,
48h,57.01275,1.83324,305.85,26 de agosto,#VALUE!,,,
48h,50.5457,26.26307,298.91,26 de agosto,"T-18-01, Cement Plant, Zdolbuniv, Zdolbuniv City Community, Rivne District, Rivne Region, 35300, Ucrania",,,
48h,52.5275,18.49545,303.3,26 de agosto,"Szewce, Piotrków Kujawski Commune, Radziejów Poviat, Kujawsko-Pomorskie Voivodeship, 88-230, Polonia",,,
48h,53.52336,9.90405,330.55,26 de agosto,"Magazin, 31, DradenaustrAße, Waltershof, Hamburgo-Mitte, Hamburgo, 21129, Alemania",,,
48h,48.74827,26.60461,301.58,26 de agosto,"Cemento Podilsky, 1A, Carretera Khmelnitsky, planta de cemento, Humenets, Humenets Rural Community, Kamianets-Podilskyi District, Región de Khmelnitsky, 32325, Ucrania",,,
48h,52.17473,14.61113,308.57,26 de agosto,"Straße 70, ArcelorMittal, Eisenhüttenstadt, Oder-Spree, Brandenburg, 15890, Alemania",,,
48h,52.17167,14.62515,301.53,26 de agosto,"ArcelorMittal, Eisenhüttenstadt, Oder-Spree, Brandenburg, 15890, Alemania",,,
48h,52.16861,14.63917,302.92,26 de agosto,"1, Straße E7, ArcelorMittal, Eisenhüttenstadt, Oder-Spree, Brandenburg, 15890, Alemania",,,
48h,52.16759,14.60702,299.79,26 de agosto,"Straße 6, ArcelorMittal, Schönfließ, Eisenhüttenstadt, Oder-Spree, Brandenburg, 15890, Alemania",,,
48h,51.10392,18.93716,297.76,26 de agosto,"Cementownia Warta S.A., Emergency Estate, Grądy, Działoszyn Commune, Pajęczański Poviat, łódź Voivodeship, 98-355, Polonia",,,
48h,51.68974,15.97786,315.74,26 de agosto,"Huta Miedzi ""Głogów"", 292, Kłoda, żukowice Commune, Głogów Poviat, Dolnośląskie Voivodeship, 67-232, Polonia",,,
48h,51.33279,17.0373,303.52,26 de agosto,"9, Małuszyn, Trzebnica Commune, Trzebnicki Poviat, Dolnośląskie Voivodeship, 55-100, Polonia",,,
48h,48.97562,24.70752,303.19,26 de agosto,"H-09, Yamnytsia, Yamnytska Village Community, Ivano-Frankivsk District, Región de Ivano-Frankivsk, 77422, Ucrania",,,
48h,50.49302,19.45638,314.81,26 de agosto,"Łośnicka, Zuzanka, łośnice, Zawiercie, Zawiercie Poviat, 42-401, Polonia",,,
48h,53.74237,-0.23591,297.15,26 de agosto,"Hull Road, Preston, Hedon, East Riding of Yorkshire, Inglaterra, HU12 8ey, Reino Unido",,,
48h,53.63602,-0.24174,309.17,26 de agosto,"A160, South Killingholme, North Lincolnshire, Inglaterra, DN40 3DJ, Reino Unido",,,
48h,50.53241,17.97825,301.22,26 de agosto,"Camión, Cemento, Górażdże Cement S.A., Chorula, Gogolin Commune, Krapkowice Poviat, Opolskie Voivodeship, 47-316, Polonia",,,
48h,50.53338,17.979,308.57,26 de agosto,"Cementowa, Górażdże Cement S.A., Chorula, Gogolin Commune, Krapkowice Poviat, Opolskie Voivodeship, 47-316, Polonia",,,
48h,50.42274,18.14348,300.89,26 de agosto,"Filarski, Osiedle Piastów, Zdzieszowice, Zdzieszowice Commune, Krapkowice Poviat, Opolskie Voivodeship, 47-330, Polonia",,,
48h,50.41431,18.13822,301.47,26 de agosto,"Zdzieszowice Zakłady Koksownicze, Asignación, Januszkowice, Zdzieszowice Commune, Krapkowice Poviat, Opolskie Voivodeship, 47-330, Polonia,",,,
48h,53.34081,-1.75416,305.95,26 de agosto,"Hope Cement Works, Pindale Road, Hope, High Peak, Derbyshire, Inglaterra, S33 6rn, Reino Unido",,,
48h,49.78421,18.31925,302.03,26 de agosto,"Kunčice Nad Ostravici, Ostrava, Ostrava-MěSto District, Región Moravia-SilESIAN, Moravian-Silesia, 719 04, República Checa",,,
48h,49.68185,18.66209,310.88,26 de agosto,"Racing, Old Town, Třinec, Distrito de Frydek-Místek, región moraviana-hilos,-silsia, 739 61, república checa",,,
48h,48.61126,21.19595,304.14,26 de agosto,"1691, Košice - Distrito de ŠACA, Košice II Distrito, Košice, región de Košice, Eslovaquia Oriental, 040 15, Eslovaquia",,,
48h,48.61061,21.17838,307.83,26 de agosto,"1377, Košice - Distrito de ŠACA, Košice II Distrito, Košice, región de Košice, eslovaquia oriental, 040 15, Eslovaquia",,,
48h,48.60773,21.18787,300,26 de agosto,"2372, Košice - Distrito de Košice II, Košice, región de Košice, Eslovaquia Oriental, 040 15, Eslovaquia",,,
48h,48.60565,21.17507,321.78,26 de agosto,"Gas Cop, 1412, Košice - Distrito de ŠACA, Košice II Distrito, Košice, región de Košice, Eslovaquia Oriental, 040 15, Eslovaquia",,,
48h,48.60421,21.17979,307.17,26 de agosto,"2134, Košice - Distrito de ŠACA, Košice II Distrito, Košice, región de Košice, Eslovaquia Oriental, 040 15, Eslovaquia",,,
48h,48.60896,21.19137,301.06,26 de agosto,"312, 3400, železiarne, Košice - Distrito de Šaca, Košice II Distrito, Košice, Košice -Kolie District, Región de Košice, Eslovaquia Oriental, 040 15, Eslovaquia",,,
48h,48.60683,21.1785,337.65,26 de agosto,"1367, Košice - Distrito ŠACA, Distrito de Košice II, Košice, región de Košice, Eslovaquia Oriental, 040 15, Eslovaquia",,,
48h,48.60399,21.18805,301.03,26 de agosto,"1995, Košice - Distrito de ŠACA, Košice II Distrito, Košice, región de Košice, Eslovaquia Oriental, 040 15, Eslovaquia",,,
48h,52.39452,-0.67208,335.17,26 de agosto,"Kettering, North Northamptonshire, Inglaterra, Reino Unido",,,
48h,52.39501,-0.67816,308.15,26 de agosto,"Hanwood Park, Kettering, North Northamptonshire, Inglaterra, NN15 4ae, Reino Unido",,,
48h,51.25886,4.34696,297.32,26 de agosto,"Polderdijkweg, Esso Bélgica, Amberes, 2030, Bélgica / Belgique / Belgien",,,
48h,51.25621,4.33991,304.44,26 de agosto,"Industrieweg, Amberes, Flandes, 2030, Bélgica / Belgique / Belgien",,,
48h,50.84283,6.9158,297.85,26 de agosto,"Bergerstrasse, Brühl, Rhein-Erft-Kreis, North Rhine-Westfalia, 50321, Alemania",,,
48h,51.16593,4.33414,302.5,26 de agosto,"Ketelmakerijstraat, Adolf Greinerstraat, Umicore, Hoboken, Amberes, 2660, Bélgica / Belgique / Belgien",,,
48h,51.18343,3.81499,306.16,26 de agosto,"Hermano Leopoldstraat, Wittouck, Zelzate, Eeklo, East Flandes, 9060, Bélgica / Belgique / Belgien",,,
48h,51.17382,3.80564,340.47,26 de agosto,"Bokstraat, ArcelorMittal, Sint-Kruis-Winkel, Gante, East Flandes, 9042, Bélgica / Belgique / Belgien",,,
48h,51.17307,3.81174,332.14,26 de agosto,"Tratamiento general del agua, presidente John F. Kennedylaan, Sint-Kruis-Winkel, Gante, East Flandes, 9042, Bélgica / Belgique / Belgien",,,
48h,51.17037,3.80457,301.64,26 de agosto,"ArcelorMittal, Sint-Kruis-Winkel, Gante, East Flandes, 9042, Belgium / Belgique / Belgien",,,
48h,51.16961,3.81066,315.52,26 de agosto,"Tratamiento de barro, Bokstraat, ArcelorMittal, Sint-Kruis-Winkel, Gante, East Flandes, 9042, Bélgica / Belgique / Belgien",,,
48h,51.06915,4.35249,300.53,26 de agosto,"14, De vert Business Park, Willebroek, Mechelen, Amberes, 2830, Bélgica / Belgique / Belgien",,,
48h,50.76507,5.67075,309.28,26 de agosto,"Rue des Trois Fermes, Lot, Visé, Lieja, Wallonie, 4600, Bélgica / Belgique / Belgien",,,
48h,45.95078,25.27604,297.72,26 de agosto,"DN1S, Cuciulata, Hoghiz, Brașov, 507097, Rumania",,,
48h,51.35425,0.04521,295.6,26 de agosto,"Holwood House, Westerham Road, Keston Mark, London Borough of Bromley, Londres, Greater London, Inglaterra, BR2 6at, Reino Unido",,,
48h,51.68627,-5.03324,295.57,26 de agosto,"Sawdern Road, Pembroke Oil Refinery, Angle, Rhoscrowther, Pembrokeshire, Cymru / Gales, SA71 5SJ, Reino Unido",,,
48h,51.04989,2.3215,304.78,26 de agosto,"Route du Bassin Maritime, Dunkerque, Nord, Hauts-de-France, Metropolitan France, 59140, Francia",,,
48h,51.047,2.31377,297.91,26 de agosto,"Dunkirk, Nord, Hauts-de-France, Metropolitan France, 59140, Francia",,,
48h,51.04232,2.29142,299.24,26 de agosto,"Route du Bassin Maritime, Grande-Synthe, Dunkerque, Nord, Hauts-de-France, Metropolitan France, 59760, Francia",,,
48h,51.04157,2.29814,301.39,26 de agosto,"Grande-Synthe, Dunkerque, Nord, Hauts-de-France, Metropolitan France, 59760, Francia",,,
48h,51.0352,2.25477,297.61,26 de agosto,"Quai de Braeck, Mardyck, Dunkirk, Nord, Hauts-de-France, Metropolitan France, 59279, Francia",,,
48h,50.57153,5.36901,308.87,26 de agosto,"Rue Mallieue, Stockay, Saint-Georges-Sur-Meuse, Engis, Waremme, Liege, Wallonie, 4470, België / Bélgica / Belgien",,,
48h,50.4173,4.53443,303.67,26 de agosto,"Rue des Ateliers, Pont-de-Loup, Aiseau-Presles, Charleroi, Hainaut, Wallonia, 6250, België / Bélgica / Belgien",,,
48h,50.4738,3.99259,301.27,26 de agosto,"Industrial Road, Mons, Hainaut, Wallonia, 7010, België / Bélgica / Belga",,,
48h,50.33747,3.49283,312.51,26 de agosto,"A los 23 años, Valenciennes, Nord, Hauts-de-France, Metropolitan France, 59300, Francia",,,
48h,50.33401,3.49178,304.97,26 de agosto,"Le Poirier, Trith-Saint-Léger, Valenciennes, Nord, Hauts-de-France, Metropolitan France, 59125, Francia",,,
48h,45.12517,25.41348,302.18,26 de agosto,"Fieni, Dâmbovița, 137326, Rumania",,,
48h,45.95551,22.86715,301.32,26 de agosto,"DJ706A, Chiscădaga, şoimuș, Hunedoara, 337457, Rumania",,,
48h,48.27832,14.34902,322.74,26 de agosto,"SINTERSTRAße OST, Chemiepark Linz, Puerto de Área Industrial, Linz, 4020, Austria",,,
48h,48.2831,14.32847,302.21,26 de agosto,"Kokerestraße, Voestalpine Kokerei, Puerto del Área Industrial, Linz, 4020, Austria",,,
48h,48.28071,14.33874,304.32,26 de agosto,"Sintering, Sinterstraße, Linz Chemiepark, Industriebiet-Haat, Linz, 4020, Austria",,,
48h,48.27684,14.33672,352.78,26 de agosto,"Baustoffstraße, Linz Chemical Park, Puerto de Área Industrial, Linz, 4020, Austria",,,
48h,48.27564,14.34186,324.39,26 de agosto,"Giessseistraße, Steelworks Camp, Puerto de área industrial, Linz, 4020, Austria",,,
48h,48.27535,14.32444,316.06,26 de agosto,"Ld3; FF Material Warehouse Ld 3 West, Hüttenstraße, Industriebiet-Haat, Linz, 4020, Austria",,,
48h,48.26133,14.32867,306.67,26 de agosto,"90, Gaisbergerstrasse, Puerto del Área Industrial, Linz, 4030, Austria",,,
48h,46.94107,18.93466,302.53,26 de agosto,"Benzene Road, Danube Iron Work, Dunaújváros, distrito de DunaúJváros, condado de Fejér, Transdanubia, 2400, Hungría",,,
48h,46.94299,18.93716,302.76,26 de agosto,"ISD-DUNAFERR, 6, Kisapostag, distrito de DunaúJváros, condado de Fejér, Transdanubia, 2428, Hungría",,,
48h,50.08906,1.92883,298.77,26 de agosto,"Bellancourt, Abbeville, Somme, Hauts-de-France, Metropolitan France, 80132, Francia",,,
48h,49.78241,0.99139,312.72,26 de agosto,"Rue des Charmettes, Beautot, Lammerville, Dieppe, Sena Marítima, Normandie, Metropolitan Francia, 76730, Francia",,,
48h,44.59993,20.97186,300.09,26 de agosto,"ŽEsezara Smederevo, Radinac, Ciudad de Smederevo, Podunavski Prođeni Okrug, Centralna Srbija, 11329, Serbia",,,
48h,48.38216,2.85107,297.62,26 de agosto,"Quai de Seine, Vernou-La-Celle-sur-Seine, Fontainebleau, Sena-Et-Marne, île-de-France, Metropolitan France, 77670, Francia",,,
48h,46.06853,13.62774,309.07,26 de agosto,"Burning You, Krstenica, Gorenje You, Channel, 5213, Eslovenia",,,
48h,44.21865,17.89492,299.73,26 de agosto,"Nova Zenica, Zenica, Ciudad de Zenica, Zenica-Doboj Cantón, Federación de Bosnia y Herzegovina, 72000, Bosnia y Herzegovina / Bosnia y Herzegovina",,,
48h,46.6538,6.54646,303.93,26 de agosto,"133, Eclépens, District of Morges, Vaud, 1312, Schweiz/Suiza/Svizzera/Svizra",,,
48h,45.52036,11.49449,306.81,26 de agosto,"Via Tagliamento, Altavilla Vicentina, Arcugnano, Vicenza, Veneto, 36051, Italia",,,
48h,45.51894,11.50104,306.71,26 de agosto,"79, Viale della Siderurgia, Ponte Alto, Vicenza, Arcugnano, Vicenza, Veneto, 36100, Italia",,,
48h,45.38,11.94717,308.53,26 de agosto,"Venetian Steel Mills, 9, Riviera Francia, área industrial de Padua, Granze di Camin, Padua, Veneto, 35127, Italia",,,
48h,46.8089,-0.14326,295.41,26 de agosto,"Rue du Fief d'Argent, Airvault, Parthenay, Deux-Sèvres, Nouvelle-Aquitaine, Metropolitan France, 79600, Francia",,,
48h,45.14554,9.93864,317.11,26 de agosto,"Via Roma, Spinadesco, Cremona, Lombardy, 26028, Italia",,,
48h,45.14436,9.94446,317.45,26 de agosto,"A través de Aquaviva, Cavaigozzi, Cremona, Lombardy, 26100, Italia",,,
48h,45.14781,9.94495,295.98,26 de agosto,"Via Spinadesco, Cavaigozzi, Cremona, Lombardy, 26100, Italia",,,
48h,45.14428,9.94354,329.87,26 de agosto,"Viale Guglielmo Marconi, Spinadesco, Cremona, Lombardy, 26028, Italia",,,
48h,45.77397,4.44812,334.75,26 de agosto,"Chemin de la Guillona, ​​La Grand 'Maison, Longessaigne, Lyon, Rhône, Auverne-Rhône-Alpes, Metropolitan France, 69770, Francia",,,
48h,41.443600000000004,21.94109,337.28,26 de agosto,"R1103, Kavadarci, Municipio de Kavadarci, Vardar Sr, 1430, Macedonia del Norte",,,
48h,43.793,7.37251,313.62,26 de agosto,"La Grave de Peille, Blausasc, Niza, Alpes-Maritimes, Provence-Alpes-Côte d'Azur, Metropolitan France, 06440, Francia",,,
48h,42.56965,12.67298,304.31,26 de agosto,"Via Stefano Breda, Borgo Bovio, Terni, Umbria, 05100, Italia",,,
48h,43.80162,4.74066,321.55,26 de agosto,"Route de Maillane, Saint-Étienne-Du-Grès, Arles, Bouches-du-rhône, Provence-Alpes-Côte d'Azur, Metropolitan France, 13103, Francia",,,
48h,43.4479,4.89823,330,26 de agosto,"Ruta 20, ArcelorMittal Fos-sur-Mer, Fos-sur-Mer, istres, Bouches-du-rhône, Provenza-Alpes-Côte d'Azur, Metropolitan France, 13270, Francia,",,,
48h,41.10696,15.75756,303.58,26 de agosto,"Camino provincial de Ofanto, Ascoli Satriano, Foggia, Puglia, Italia",,,
48h,43.44464,4.89725,324.17,26 de agosto,"ArcelorMittal fos-sur-mer, fos-sur-mer, istres, bouches-du-rhône, Provence-Alpes-Côte d'Azur, Metropolitan France, 13270, Francia",,,
48h,43.39341,5.10788,334.01,26 de agosto,"Impasse des Mûriers, La Mède, Châteauneuf-Les-Martigues, Istres, Bouches-du-Rhône, Proven-Alpes-Côte d'Azur, Metropolitan France, 13220, Francia",,,
48h,41.49639,13.51019,303.54,26 de agosto,"Falvaterra, Frosinone, Lazio, Italia",,,
48h,40.50885,17.21161,310.53,26 de agosto,"Am - Street 1, Acciaierie D'Italia S.P.A., Taranto, Puglia, 74123, Italia",,,
48h,41.37748,13.43717,311.65,26 de agosto,"Castelliere di Passignano, a través de Passignano, Lenola, Latina, Lazio, 04025, Italia",,,
48h,41.52837,1.80564,305.14,26 de agosto,"Mare de Déu del Roser, Piera-Despreguera, Can Pinal, Els Hostalets de Pierola, Anoia, Barcelona, ​​Cataluña, 08783, España",,,
