date,country_es,2024,Media 2009-2023,tipo,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,min,max
2024-01-22,Unión Europea,8,19.8,Incendios,0,0,0,1,4,0,0,3,0,12,4,78,51,32,99,13,0,99
2024-01-23,Unión Europea,797,3993.6666666666665,Hectáreas,0,0,0,62,1412,0,0,277,0,3309,1905,9091,11266,4004,27113,1466,0,27113
2024-01-23,Unión Europea,8,20.733333333333334,Incendios,0,0,0,1,4,0,0,3,0,13,4,78,57,32,105,14,0,105
2024-01-24,Unión Europea,847,4393.666666666667,Hectáreas,0,1173,0,380,1412,0,0,277,0,3371,1905,9091,14577,4004,28249,1466,0,28249
2024-01-24,Unión Europea,9,22.133333333333333,Incendios,0,1,0,4,4,0,0,3,0,14,4,78,63,32,115,14,0,115
2024-01-25,Unión Europea,1128,4653.2,Hectáreas,0,1173,0,380,1412,0,0,759,0,3486,1905,9125,16596,4004,29399,1559,0,29399
2024-01-25,Unión Europea,14,23.533333333333335,Incendios,0,1,0,4,4,0,0,6,0,15,4,79,66,32,127,15,0,127
2024-01-26,Unión Europea,4015,5264.6,Hectáreas,0,1173,0,866,1412,0,0,759,0,10762,1905,9125,17121,4004,30283,1559,0,30283
2024-01-26,Unión Europea,19,25.2,Incendios,0,1,0,6,4,0,0,6,0,18,4,79,70,32,143,15,0,143
2024-01-27,Unión Europea,4462,5357.066666666667,Hectáreas,0,1173,0,866,1412,0,0,759,0,10762,1905,9208,17121,4004,31587,1559,0,31587
2024-01-27,Unión Europea,23,26.4,Incendios,0,1,0,6,4,0,0,6,0,18,4,80,70,32,160,15,0,160
2024-01-28,Unión Europea,7314,5751.866666666667,Hectáreas,0,1173,0,866,1444,0,0,759,0,10762,1939,9208,17121,4004,37443,1559,0,37443
2024-01-28,Unión Europea,29,28.6,Incendios,0,1,0,6,5,0,0,6,0,18,5,80,70,32,191,15,0,191
2024-01-29,Unión Europea,8701,5930.266666666666,Hectáreas,0,1173,0,866,1444,0,0,759,0,10762,1939,9310,17121,4004,39966,1610,0,39966
2024-01-29,Unión Europea,38,30.8,Incendios,0,1,0,6,5,0,0,6,0,18,5,81,70,32,222,16,0,222
2024-01-30,Unión Europea,10978,6083.733333333334,Hectáreas,0,1173,0,866,1444,0,0,759,0,10762,1939,9310,17525,4004,41826,1648,0,41826
2024-01-30,Unión Europea,58,32.666666666666664,Incendios,0,1,0,6,5,0,0,6,0,18,5,81,72,32,247,17,0,247
2024-01-31,Unión Europea,12383,6210.133333333333,Hectáreas,0,1173,0,866,1444,0,0,759,0,10834,2033,9310,17525,4004,43468,1736,0,43468
2024-01-31,Unión Europea,70,34,Incendios,0,1,0,6,5,0,0,6,0,19,7,81,72,32,262,19,0,262
2024-02-01,Unión Europea,12526,6374.666666666667,Hectáreas,0,1173,0,866,1444,0,0,759,0,10834,2033,9310,18162,4959,44022,2058,0,44022
2024-02-01,Unión Europea,73,35.46666666666667,Incendios,0,1,0,6,5,0,0,6,0,19,7,81,78,33,271,25,0,271
2024-02-02,Unión Europea,13581,6528.4,Hectáreas,0,1173,0,955,1444,0,0,759,0,10929,2071,9310,19075,4959,44849,2402,0,44849
2024-02-02,Unión Europea,88,37,Incendios,0,1,0,7,5,0,0,6,0,20,8,81,84,33,279,31,0,279
2024-02-03,Unión Europea,14850,6915.733333333334,Hectáreas,0,1173,0,1016,1444,0,0,759,0,10929,2071,9345,23839,4959,45235,2966,0,45235
2024-02-03,Unión Europea,107,39.333333333333336,Incendios,0,1,0,8,5,0,0,6,0,20,8,82,107,33,285,35,0,285
2024-02-04,Unión Europea,15976,7073.333333333333,Hectáreas,0,1173,0,1016,1883,0,193,759,0,10929,2121,9345,25209,4959,45390,3123,193,45390
2024-02-04,Unión Europea,116,40.333333333333336,Incendios,0,1,0,8,6,0,1,6,0,20,9,82,113,33,288,38,1,288
2024-02-05,Unión Europea,18004,7168.4,Hectáreas,0,1173,0,1016,1883,0,193,759,0,10929,2121,9345,25293,4990,46037,3787,193,46037
2024-02-05,Unión Europea,135,41.4,Incendios,0,1,0,8,6,0,1,6,0,20,9,82,114,34,293,47,1,293
2024-02-06,Unión Europea,20265,7430.133333333333,Hectáreas,0,1173,0,1817,1883,0,193,759,0,10929,2121,10271,25800,5046,47062,4398,193,47062
2024-02-06,Unión Europea,147,43.4,Incendios,0,1,0,12,6,0,1,6,0,20,9,83,122,35,301,55,1,301
2024-02-07,Unión Europea,22061,7624.266666666666,Hectáreas,0,1173,0,1856,1883,0,193,759,1446,10929,2167,10271,26505,5046,47413,4723,193,47413
2024-02-07,Unión Europea,162,44.6,Incendios,0,1,0,13,6,0,1,6,1,20,10,83,130,35,305,58,1,305
2024-02-08,Unión Europea,22991,7725.4,Hectáreas,0,1173,0,2061,1945,0,193,759,1446,10929,2197,10271,26912,5046,48089,4860,193,48089
2024-02-08,Unión Europea,174,45.86666666666667,Incendios,0,1,0,15,7,0,1,6,1,20,11,83,134,35,314,60,1,314
2024-02-09,Unión Europea,24356,7865.466666666666,Hectáreas,0,1173,0,2061,1945,0,193,823,1446,10929,2229,10355,27445,5046,49386,4951,193,49386
2024-02-09,Unión Europea,183,47.6,Incendios,0,1,0,15,7,0,1,7,1,20,12,84,135,35,334,62,1,334
2024-02-10,Unión Europea,24614,8357.8,Hectáreas,0,1173,0,2061,2331,0,193,823,1674,11951,2229,11235,27762,5046,53349,5540,193,53349
2024-02-10,Unión Europea,185,51.06666666666667,Incendios,0,1,0,15,8,0,1,7,2,21,12,85,139,35,369,71,1,369
2024-02-11,Unión Europea,24815,8776.733333333334,Hectáreas,0,1173,0,2061,2402,0,193,823,1674,13915,2290,11491,30018,5076,53962,6573,193,53962
2024-02-11,Unión Europea,189,53.6,Incendios,0,1,0,15,9,0,1,7,2,22,13,87,150,36,377,84,1,377
2024-02-12,Unión Europea,25915,9020.866666666669,Hectáreas,0,1173,0,2061,2641,0,193,823,1674,13915,2290,11631,31997,5119,54080,7716,193,54080
2024-02-12,Unión Europea,198,55.4,Incendios,0,1,0,15,12,0,1,7,2,22,13,89,157,37,379,96,1,379
2024-02-13,Unión Europea,25915,9140.8,Hectáreas,0,1173,0,2061,2641,0,193,823,1674,13915,2290,11631,32429,5119,54158,9005,193,54158
2024-02-13,Unión Europea,198,56.8,Incendios,0,1,0,15,12,0,1,7,2,22,13,89,161,37,380,112,1,380
2024-02-14,Unión Europea,26141,9765.066666666668,Hectáreas,0,1173,0,2061,2641,0,233,823,2272,13915,2290,16265,34047,5119,54594,11043,233,54594
2024-02-14,Unión Europea,201,59.53333333333333,Incendios,0,1,0,15,12,0,2,7,3,22,13,102,165,37,385,129,2,385
2024-02-15,Unión Europea,27012,11619.333333333334,Hectáreas,0,1173,0,2061,2641,0,233,823,3006,14165,2290,35447,35394,5179,56430,15448,233,56430
2024-02-15,Unión Europea,206,65.4,Incendios,0,1,0,15,12,0,2,7,4,23,13,141,171,38,394,160,2,394
2024-02-16,Unión Europea,27391,12494.066666666668,Hectáreas,0,1173,0,2061,2641,0,233,823,3006,16929,2290,40088,36090,5179,56430,20468,233,56430
2024-02-16,Unión Europea,212,69.53333333333333,Incendios,0,1,0,15,12,0,2,7,4,27,13,158,173,38,394,199,2,394
2024-02-17,Unión Europea,29759,13752.066666666668,Hectáreas,0,1218,0,2061,2811,0,233,823,3378,18895,2290,50535,36329,6425,57383,23900,233,57383
2024-02-17,Unión Europea,223,75.46666666666667,Incendios,0,2,0,15,14,0,2,7,5,36,13,190,175,42,402,229,2,402
2024-02-18,Unión Europea,29871,14563.266666666666,Hectáreas,0,1218,0,2061,2811,0,233,823,3378,19201,2290,52960,40812,6497,59061,27104,233,59061
2024-02-18,Unión Europea,225,80.73333333333333,Incendios,0,2,0,15,14,0,2,7,5,39,13,215,186,44,406,263,2,406
2024-02-19,Unión Europea,30008,15372.533333333333,Hectáreas,0,1218,0,2061,2811,0,233,2174,3378,20121,2290,54618,40998,10595,61018,29073,233,61018
2024-02-19,Unión Europea,226,84.93333333333334,Incendios,0,2,0,15,14,0,2,8,5,40,13,228,189,64,417,277,2,417
2024-02-20,Unión Europea,30240,16716.6,Hectáreas,0,1466,0,2061,2811,0,233,2174,3378,20121,2290,64811,42008,15583,61128,32685,233,61128
2024-02-20,Unión Europea,230,91.2,Incendios,0,3,0,15,14,0,2,8,5,40,13,257,199,87,419,306,2,419
2024-02-21,Unión Europea,30240,17702.533333333333,Hectáreas,0,1563,0,2061,3536,0,233,2174,3378,20487,2356,68977,42682,21949,61949,34193,233,61949
2024-02-21,Unión Europea,230,96.53333333333332,Incendios,0,4,0,15,17,0,2,8,5,44,15,285,209,102,425,317,2,425
2024-02-22,Unión Europea,30382,18338.066666666666,Hectáreas,0,1563,0,2061,4276,0,620,2174,3378,21015,2389,70730,46206,22255,62718,35686,620,62718
2024-02-22,Unión Europea,233,99.86666666666666,Incendios,0,4,0,15,20,0,4,8,5,48,16,301,224,104,431,318,4,431
2024-02-23,Unión Europea,30592,18859.8,Hectáreas,0,1709,0,2061,5615,0,620,2174,3378,21510,2469,72938,47756,22373,64608,35686,620,64608
2024-02-23,Unión Europea,236,103.2,Incendios,0,5,0,15,27,0,4,8,5,53,18,316,237,106,436,318,4,436
2024-02-24,Unión Europea,30592,19575.8,Hectáreas,0,1798,0,2061,5667,0,620,2174,3378,21563,2599,75334,53015,24523,65219,35686,620,65219
2024-02-24,Unión Europea,236,108.66666666666669,Incendios,0,6,0,15,28,0,4,8,5,54,22,332,274,122,442,318,4,442
2024-02-25,Unión Europea,30592,20461.6,Hectáreas,0,1798,0,2061,6184,0,620,2174,3378,21563,2764,78964,58274,27183,66078,35883,620,66078
2024-02-25,Unión Europea,236,112.6,Incendios,0,6,0,15,30,0,4,8,5,54,26,348,284,143,447,319,4,447
2024-02-26,Unión Europea,31188,21491.666666666668,Hectáreas,0,1798,0,2061,6503,0,620,2174,3378,21563,3606,85720,59244,30614,69211,35883,620,69211
2024-02-26,Unión Europea,240,118.53333333333332,Incendios,0,6,0,15,34,0,4,8,5,54,34,391,292,159,457,319,4,457
2024-02-27,Unión Europea,32697,22772.866666666665,Hectáreas,0,1798,501,2061,7372,0,620,2174,3378,21563,4059,92164,59560,31278,73218,41847,620,73218
2024-02-27,Unión Europea,250,125.6,Incendios,0,6,1,15,40,0,4,8,5,54,39,445,295,167,471,334,4,471
2024-02-28,Unión Europea,34152,24030.6,Hectáreas,0,1798,501,2061,13871,0,620,2174,3378,21721,4161,100207,59560,32603,75957,41847,620,75957
2024-02-28,Unión Europea,259,131.26666666666668,Incendios,0,6,1,15,56,0,4,8,5,55,41,471,295,182,496,334,4,496
2024-02-29,Unión Europea,34299,NA,Hectáreas,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2024-02-29,Unión Europea,260,NA,Incendios,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2024-03-01,Unión Europea,34395,24960.066666666666,Hectáreas,0,1798,501,2135,14198,0,620,2174,3378,21721,4278,106832,60469,35790,77716,42791,620,77716
2024-03-01,Unión Europea,262,136.4,Incendios,0,6,1,16,59,0,4,8,5,55,43,487,299,202,519,342,4,519
2024-03-02,Unión Europea,34395,25223.866666666665,Hectáreas,0,1798,501,2135,14324,0,620,2174,3378,21721,4312,107938,60469,37929,77851,43208,620,77851
2024-03-02,Unión Europea,262,139.33333333333334,Incendios,0,6,1,16,60,0,4,8,5,55,44,498,299,225,522,347,4,522
2024-03-03,Unión Europea,35979,25560.6,Hectáreas,0,1978,501,2351,14324,0,620,2174,3378,22459,4359,110386,60469,38663,78259,43488,620,78259
2024-03-03,Unión Europea,269,141.8,Incendios,0,7,1,19,60,0,4,8,5,57,45,515,299,231,525,351,4,525
2024-03-04,Unión Europea,36597,26019,Hectáreas,0,1978,501,2528,14324,0,620,2174,3378,23088,4359,112602,60699,41438,78309,44287,620,78309
2024-03-04,Unión Europea,276,144.73333333333332,Incendios,0,7,1,20,60,0,4,8,5,59,45,535,300,245,526,356,4,526
2024-03-05,Unión Europea,37024,26513.733333333337,Hectáreas,0,1978,501,2528,14409,0,620,2174,3378,23411,4479,116730,61855,41900,78399,45344,620,78399
2024-03-05,Unión Europea,281,146.73333333333332,Incendios,0,7,1,20,62,0,4,8,5,60,46,549,303,249,527,360,4,527
2024-03-06,Unión Europea,37024,26901.4,Hectáreas,0,1978,501,2528,14581,0,620,2174,3378,23411,4479,119722,61855,43060,78784,46450,620,78784
2024-03-06,Unión Europea,281,148.6,Incendios,0,7,1,20,63,0,4,8,5,60,46,560,303,257,530,365,4,530
2024-03-07,Unión Europea,37056,27181.533333333333,Hectáreas,0,1978,501,2567,14581,0,880,2444,3378,23411,4545,120019,62359,45372,78927,46761,880,78927
2024-03-07,Unión Europea,282,150.33333333333334,Incendios,0,7,1,21,63,0,5,12,5,60,47,564,305,263,533,369,5,533
2024-03-08,Unión Europea,37189,27825.066666666666,Hectáreas,0,1978,501,2605,14973,0,1176,3171,3378,23580,4576,120244,63436,51338,79245,47175,1176,79245
2024-03-08,Unión Europea,283,152.53333333333333,Incendios,0,7,1,22,67,0,6,19,5,61,48,567,307,270,536,372,6,536
2024-03-09,Unión Europea,37223,28444.8,Hectáreas,0,1978,501,2605,19496,0,2010,3376,3378,23752,4615,120756,65114,51716,79361,48014,2010,79361
2024-03-09,Unión Europea,284,155.2,Incendios,0,7,1,22,73,0,14,21,5,62,49,570,313,276,538,377,14,538
2024-03-10,Unión Europea,37760,29761.666666666668,Hectáreas,0,1978,501,3564,20777,118,2622,3546,3378,24218,4806,133171,65114,52284,80385,49963,2622,80385
2024-03-10,Unión Europea,291,159.53333333333333,Incendios,0,7,1,26,82,1,18,23,5,65,51,577,313,285,546,393,18,546
2024-03-11,Unión Europea,37760,30365.133333333335,Hectáreas,0,2352,501,3755,23390,118,3225,3869,3378,25262,4960,133445,65823,53296,81321,50782,3225,81321
2024-03-11,Unión Europea,291,163.93333333333334,Incendios,0,8,1,30,95,1,23,25,5,71,53,580,315,298,553,401,23,553
2024-03-12,Unión Europea,37760,30887.333333333332,Hectáreas,0,2464,501,3755,24885,118,4008,3869,3378,25770,4960,134290,66250,53336,82841,52885,4008,82841
2024-03-12,Unión Europea,291,167,Incendios,0,9,1,30,103,1,25,25,5,73,53,583,322,299,569,407,25,569
2024-03-13,Unión Europea,37760,31543.466666666667,Hectáreas,0,3565,574,3755,25038,118,4247,4072,3378,25997,4960,134290,66846,53400,88809,54103,4247,88809
2024-03-13,Unión Europea,291,169.8,Incendios,0,15,2,30,104,1,26,27,5,77,53,583,327,300,583,414,26,583
2024-03-14,Unión Europea,38682,32064.8,Hectáreas,0,3618,574,3755,25784,118,4404,4237,3378,27282,5010,134484,69819,53538,90545,54426,4404,90545
2024-03-14,Unión Europea,303,173,Incendios,0,16,2,30,109,1,28,30,5,82,54,585,336,302,597,418,28,597
2024-03-15,Unión Europea,38944,32869.933333333334,Hectáreas,0,3752,574,3755,27038,2401,4404,4435,3378,27907,5043,135100,73203,53943,92544,55572,4404,92544
2024-03-15,Unión Europea,308,176.53333333333333,Incendios,0,18,2,30,118,2,28,31,5,89,55,587,342,308,608,425,28,608
2024-03-16,Unión Europea,39456,33327,Hectáreas,0,3915,574,3755,27653,2401,5269,4943,3378,28182,5043,135720,75113,54553,92586,56820,5269,92586
2024-03-16,Unión Europea,317,180.26666666666668,Incendios,0,20,2,30,122,2,32,34,5,93,55,595,351,317,609,437,32,609
2024-03-17,Unión Europea,40004,34525.86666666667,Hectáreas,0,4829,1425,3755,35801,2401,5626,4943,3378,29436,5043,137150,76975,55582,92908,58636,5626,92908
2024-03-17,Unión Europea,323,185,Incendios,0,24,5,30,127,2,35,34,5,99,55,602,359,330,612,456,35,612
2024-03-18,Unión Europea,40422,35684.46666666667,Hectáreas,0,8117,1425,3755,36092,2401,5660,5071,3378,29861,5078,137226,78426,57428,102629,58720,5660,102629
2024-03-18,Unión Europea,331,189.13333333333333,Incendios,0,38,5,30,130,2,36,35,5,104,56,604,367,349,619,457,36,619
2024-03-19,Unión Europea,40754,36196.8,Hectáreas,0,8465,1425,3755,36092,2401,5718,5071,3460,32491,5270,137475,78670,57800,105884,58975,5718,105884
2024-03-19,Unión Europea,335,191.8,Incendios,0,41,5,30,130,2,37,35,6,106,59,606,370,354,634,462,37,634
2024-03-20,Unión Europea,40787,36852,Hectáreas,0,9298,1425,3821,36446,2401,5856,5167,3460,33339,5270,137851,79561,59201,110305,59379,5856,110305
2024-03-20,Unión Europea,336,196.6,Incendios,0,48,5,31,133,2,40,36,6,108,59,611,377,364,660,469,40,660
2024-03-21,Unión Europea,41565,38024.26666666667,Hectáreas,0,11026,1425,4004,36491,2401,5856,5611,3460,33580,5326,138201,80154,59993,122320,60516,5856,122320
2024-03-21,Unión Europea,349,202.53333333333333,Incendios,0,56,5,33,134,2,40,38,6,110,60,615,383,376,697,483,40,697
2024-03-22,Unión Europea,42496,40905,Hectáreas,0,17829,1425,4218,39395,2401,5856,5801,3460,33580,5473,140934,80310,60207,151732,60954,5856,151732
2024-03-22,Unión Europea,359,210.4,Incendios,0,80,5,35,135,2,40,39,6,110,61,632,384,378,759,490,40,759
2024-03-23,Unión Europea,43298,42758.333333333336,Hectáreas,0,20336,1425,4315,40933,2401,5914,5801,3515,33682,5473,141017,80438,61454,167929,66742,5914,167929
2024-03-23,Unión Europea,367,217.8,Incendios,0,91,5,36,137,2,41,39,7,111,61,633,385,395,821,503,41,821
2024-03-24,Unión Europea,43493,44376,Hectáreas,0,22902,1425,4372,43599,2401,5914,6183,3515,34234,5473,143495,80782,62609,180771,67965,5914,180771
2024-03-24,Unión Europea,370,226.06666666666663,Incendios,0,102,5,37,145,2,41,40,7,114,61,652,386,410,881,508,41,881
2024-03-25,Unión Europea,43750,45834,Hectáreas,0,23844,1425,7005,44993,2700,10041,6277,3515,34419,5473,144817,81220,63287,190101,68393,10041,190101
2024-03-25,Unión Europea,373,233.13333333333333,Incendios,0,112,5,38,154,3,42,41,7,115,61,663,389,422,929,516,42,929
2024-03-26,Unión Europea,43915,47250.2,Hectáreas,0,24105,1425,9732,46442,2700,10041,6277,3567,34596,5522,149913,82468,63628,199547,68790,10041,199547
2024-03-26,Unión Europea,375,240.4,Incendios,0,114,5,40,165,3,42,41,8,117,62,686,395,427,982,519,42,982
2024-03-27,Unión Europea,44163,49183.2,Hectáreas,0,24505,1425,9732,53374,2700,10041,6393,3567,34653,5522,153048,83109,65748,213567,70364,10041,213567
2024-03-27,Unión Europea,377,249.2,Incendios,0,118,5,40,189,3,42,43,8,118,62,711,401,435,1039,524,42,1039
2024-03-28,Unión Europea,44268,52062.066666666666,Hectáreas,0,24584,1425,9732,62046,2700,10041,6393,3567,39347,5522,154828,85708,67083,223494,84461,10041,223494
2024-03-28,Unión Europea,378,259.8,Incendios,0,119,5,40,221,3,42,43,8,123,62,723,411,458,1092,547,42,1092
2024-03-29,Unión Europea,44979,53807.2,Hectáreas,0,24731,1425,9732,65267,2700,10041,6393,3567,40682,5522,156237,86229,68859,228186,97537,10041,228186
2024-03-29,Unión Europea,387,268.06666666666666,Incendios,0,120,5,40,237,3,42,43,8,127,62,733,417,478,1115,591,42,1115
2024-03-30,Unión Europea,46833,54844.46666666667,Hectáreas,0,25074,1425,9732,69197,2700,10041,6499,3567,41315,5555,157070,87033,70443,229789,103227,10041,229789
2024-03-30,Unión Europea,396,274.46666666666664,Incendios,0,122,5,40,256,3,42,45,8,130,63,741,423,489,1123,627,42,1123
2024-03-31,Unión Europea,48186,56144.46666666667,Hectáreas,0,25074,1425,10220,69882,2700,10041,6924,4417,42843,5686,158614,87467,74250,237509,105115,10041,237509
2024-03-31,Unión Europea,410,280.53333333333336,Incendios,0,122,5,41,261,3,42,49,9,134,64,755,427,522,1128,646,42,1128
2024-04-01,Unión Europea,49752,56865.86666666667,Hectáreas,0,25249,1425,10354,70068,3587,10041,7859,4417,46373,5686,158958,88435,76667,238543,105326,10041,238543
2024-04-01,Unión Europea,420,284.6,Incendios,0,124,5,43,263,4,42,53,9,137,64,760,432,550,1133,650,42,1133
2024-04-02,Unión Europea,52349,57652.6,Hectáreas,45,25249,1425,10647,70068,6470,10041,10231,4417,48324,5750,160632,89774,77650,238755,105356,10041,238755
2024-04-02,Unión Europea,435,287.46666666666664,Incendios,1,124,5,45,263,6,42,57,9,142,65,766,439,561,1137,651,42,1137
2024-04-03,Unión Europea,52581,57911.2,Hectáreas,45,25249,1425,10647,70068,6506,10041,10334,4417,49585,5943,161422,90644,78209,238822,105356,10041,238822
2024-04-03,Unión Europea,438,289.2,Incendios,1,124,5,45,263,7,42,58,9,145,69,773,443,566,1138,651,42,1138
2024-04-04,Unión Europea,52740,58614.86666666667,Hectáreas,45,25339,1425,11862,70068,10074,10041,11083,4417,49775,6033,162065,93812,78792,238889,105548,10041,238889
2024-04-04,Unión Europea,441,291.93333333333334,Incendios,1,125,5,48,263,10,42,65,9,146,71,782,448,570,1140,655,42,1140
2024-04-05,Unión Europea,53011,59710.13333333333,Hectáreas,45,25546,1425,11862,70068,10303,10041,11182,7494,49775,6087,162281,101891,79098,242375,106224,10041,242375
2024-04-05,Unión Europea,446,294.4,Incendios,1,126,5,48,263,11,42,66,12,146,72,783,458,575,1146,663,42,1146
2024-04-06,Unión Europea,55074,60283.6,Hectáreas,45,25546,1498,12508,70068,10473,10041,11607,7955,49826,6252,162345,107137,79543,242571,106884,10041,242571
2024-04-06,Unión Europea,460,297.53333333333336,Incendios,1,126,6,55,263,12,42,70,14,147,74,784,470,579,1150,671,42,1150
2024-04-07,Unión Europea,56660,60866,Hectáreas,45,25546,1498,13796,70068,10473,10041,11841,7955,50302,6364,162345,112597,79794,242697,107673,10041,242697
