OBJECTID,Identifica,X,Y,Comunidad,Provincia_isla,Municipio,nombre_completo,nombre_mun,slider_equipamiento,slider_ocupacion,filtro_accesible_sillas_ruedas,filtro_aseos,filtro_alquiler_sombrillas_hamacas,filtro_aparcamiento,filtro_chiringuito,filtro_duchas_lavapies,ficha_duchas,ficha_lavapies,filtro_socorrista,filtro_zona_infantil,ficha_papeleras,filtro_aguas_tranquilas,ficha_oleaje,filtro_baja_ocupacion,filtro_banderas_azules,filtro_nudista,ficha_nudismo,filtro_playa_piedras,filtro_playa_arena,ficha_tipo_playa,filtro_extensas_1km,ficha_longitud,ficha_anchura_max,filtro_acantilado_montana,filtro_dunas,ficha_entorno,filtro_paseo_completo,filtro_playa_aislada,ficha_urbanizacion,ficha_entorno_protegido,filtro_alquiler_nautico,filtro_club_náutico,filtro_fondo_barcos,filtro_submarinismo,filtro_surf,filtro_zona_deportiva,carretera,formas_acceso,transporte_publico,advertencia_acceso,hospital,distancia_hospital
51,11,-301.419.999.955.907,367.446.999.990.484,Andalucía,Almería,Adra,San Nicolás,San Nicolás (Adra),9.00,Alto,s,s,n,s,s,s,s,s,s,n,s,n,Aguas tranquilas,n,s,n,no permitido,s,n,Playa de piedras y arena oscura,n,600 metros,35 metros,n,n,Entorno urbano,s,n,Urbana,n,n,s,s,n,n,s,Autovía del Mediterráneo (E-15),Acceso exclusivo en coche,s,,Hospital de Poniente,21 km
52,12,-238.069.999.971.663,368.366.999.990.034,Andalucía,Almería,Almería,Costacabana,Costacabana (Almería),9.00,Alto,s,s,n,s,s,s,s,s,s,n,s,n,Oleaje moderado y con viento,n,n,n,no permitido,s,n,Playa de piedras y arena oscura,s,1.200 metros,30 metros,n,n,Entorno semiurbano,s,n,Urbana,n,n,n,s,n,n,s,Ctra. de Almería,Acceso exclusivo en coche,s,,Hospital de Alta Resolución El Toyo,7 km
53,13,-241.589.999.993.291,368.177.999.987.948,Andalucía,Almería,Almería,El Bobar / La Cañada,El Bobar / La Cañada (Almería),5.00,Bajo,s,n,n,s,n,n,n,n,n,n,n,n,Aguas tranquilas,s,n,n,no permitido,n,s,Playa de arena oscura,s,1.300 metros,15 metros,n,n,Entorno semiurbano,s,s,Aislada,n,n,n,n,n,n,n,AL-3202,Acceso exclusivo en coche,s,,Hospital de Torrecárdenas,6 km
54,14,-236.940.000.012.953,368.408.999.989.419,Andalucía,Almería,Almería,El Perdigal / Alquián,El Perdigal / Alquián (Almería),1.5,Bajo,n,n,n,n,n,n,n,n,n,n,n,n,Oleaje moderado y con viento,s,n,n,no permitido,n,s,Playa de arena oscura,s,2.450 metros,30 metros,n,s,Dunas,n,s,Aislada,n,n,n,n,n,n,n,Ctra. de Almería,Acceso exclusivo en coche,s,,Hospital de Alta Resolución El Toyo,6 km
55,15,-23.286.000.003.484,368.367.999.989.776,Andalucía,Almería,Almería,El Toyo,El Toyo (Almería),10.00,Bajo,s,s,s,s,s,s,s,s,s,n,s,n,Oleaje moderado y con viento,s,s,n,no permitido,s,n,Playa de piedras y arena oscura,s,1.300 metros,55 metros,n,s,Dunas,s,n,Urbana,n,n,n,s,n,n,n,AL- 3115,Acceso exclusivo en coche,s,,Hospital de Alta Resolución El Toyo,2 km
56,16,-221.749.999.969.383,367.492.999.992.654,Andalucía,Almería,Almería,La Almadraba de Monteleva,La Almadraba de Monteleva (Almería),7.75,Medio,s,n,n,s,s,s,s,s,s,n,s,n,Oleaje moderado y con viento,n,n,n,no permitido,n,s,Playa de arena clara,n,660 metros,30 metros,n,s,Dunas,n,n,Semiurbana,s,n,n,n,n,n,n,AL- 3115,Acceso exclusivo en coche,s,,Hospital de Alta Resolución El Toyo,19 km
57,17,-220.820.000.027.213,367.385.999.988.932,Andalucía,Almería,Almería,La Fabriquilla,La Fabriquilla (Almería),6.75,Medio,s,n,n,s,s,s,s,s,n,n,s,s,Oleaje fuerte y con viento,n,n,n,no permitido,s,n,Playa de piedras y arena clara,n,600 metros,30 metros,s,n,Montaña y/o acantilado,n,n,Semiurbana,s,s,n,n,n,n,n,AL- 3115,Acceso exclusivo en coche,s,,Hospital de Alta Resolución El Toyo,7 km
58,18,-251.610.000.013.516,368.254.999.993.563,Andalucía,Almería,Almería,La Garrofa / Camping de La Garrofa,La Garrofa / Camping de La Garrofa (Almería),3.25,Medio,n,n,n,s,n,n,n,n,n,n,n,n,Aguas tranquilas,n,n,n,no permitido,s,n,Playa de piedras,n,150 metros,20 metros,s,n,Montaña y/o acantilado,n,s,Aislada,n,n,n,n,s,n,n,N-340a,Acceso exclusivo en coche,s,,Hospital de Torrecárdenas,10 km
9,19,-227.830.000.023.074,36.811.599.999.185,Andalucía,Almería,Almería,Las Amoladeras,Las Amoladeras (Almería),1.5,Bajo,n,n,n,n,n,n,n,n,n,n,n,n,Oleaje moderado y con viento,s,n,n,no permitido,s,n,Playa de piedras y arena oscura,s,3.750 metros,100 metros,n,s,Dunas,n,s,Aislada,s,n,n,n,n,n,n,AL- 3115,Acceso exclusivo en coche,s,,Hospital de Alta Resolución El Toyo,9 km
10,20,-248.780.000.004.037,368.314.999.992.171,Andalucía,Almería,Almería,Las Olas,Las Olas (Almería),3.35,Bajo,n,n,n,s,n,n,n,n,n,n,s,n,Aguas tranquilas,s,n,n,no permitido,s,n,Playa de piedras y arena oscura,n,250 metros,25 metros,s,n,Montaña y/o acantilado,n,n,Semiurbana,n,n,n,n,n,n,n,"N-340a, Autovía del Mediterráneo (E-15)",Acceso exclusivo en coche,n,Acceso exclusivo en coche,Hospital de Torrecárdenas,6 km
11,21,-223.160.000.041.081,367.658.999.992.588,Andalucía,Almería,Almería,Las Salinas de Cabo de Gata,Las Salinas de Cabo de Gata (Almería),4.1,Medio,n,n,n,s,s,n,n,n,n,n,s,n,Oleaje moderado y con viento,n,n,n,no permitido,n,s,Playa de arena clara,s,2.500 metros,95 metros,n,n,Humedal,n,s,Aislada,s,n,n,n,n,n,n,AL- 3115,Acceso exclusivo en coche,s,,Hospital de Alta Resolución El Toyo,15 km
12,22,-243.729.999.990.616,368.172.999.992.895,Andalucía,Almería,Almería,Nueva Almería,Nueva Almería (Almería),10.00,Alto,s,s,s,s,s,s,s,s,s,s,s,n,Aguas tranquilas,n,s,n,no permitido,n,s,Playa de arena oscura,s,1.500 metros,45 metros,n,n,Entorno urbano,s,n,Urbana,n,s,n,n,n,n,s,AL-3202,Acceso exclusivo en coche,s,,Hospital de Torrecárdenas,5 km
13,23,-231.469.999.964.794,368.317.999.990.099,Andalucía,Almería,Almería,Retamar,Retamar (Almería),10.00,Alto,s,s,s,s,s,s,s,s,s,n,s,n,Oleaje moderado y con viento,n,n,n,no permitido,s,n,Playa de piedras y arena oscura,s,1.250 metros,45 metros,n,n,Entorno urbano,s,n,Urbana,n,n,n,s,n,n,s,AL- 3115,Acceso exclusivo en coche,s,,Hospital de Alta Resolución El Toyo,3 km
14,24,-244.959.999.957.595,368.255.999.988.712,Andalucía,Almería,Almería,Zapillo / Las Conchas,Zapillo / Las Conchas (Almería),10.00,Alto,s,s,s,s,s,s,s,s,s,s,s,n,Aguas tranquilas,n,n,n,no permitido,n,s,Playa de arena oscura,s,1.550 metros,40 metros,n,n,Entorno urbano,s,n,Urbana,n,s,s,n,n,s,s,AL-3202,Acceso exclusivo en coche,s,,Hospital de Torrecárdenas,4 km
15,25,-224.539.999.975.552,367.801.999.988.321,Andalucía,Almería,Almería,San Miguel de Cabo de Gata,San Miguel de Cabo de Gata (Almería),10.00,Alto,s,s,s,s,s,s,s,s,s,n,s,n,Oleaje moderado y con viento,n,s,n,no permitido,n,s,Playa de arena oscura,s,2.500 metros,90 metros,n,n,Entorno urbano,s,n,Urbana,s,s,n,s,n,n,s,AL- 3115,Acceso exclusivo en coche,s,,Hospital de Alta Resolución El Toyo,14 km
16,26,-249.419.999.967.136,3.682.859.999.905,Andalucía,Almería,Almería,San Telmo,San Telmo (Almería),0,Bajo,n,n,n,n,n,n,n,n,n,n,n,n,Aguas tranquilas,s,n,n,no permitido,s,n,Playa de piedras y arena oscura,n,100 metros,20 metros,s,n,Montaña y/o acantilado,n,s,Aislada,n,n,n,n,n,n,n,N-340a,Acceso exclusivo a pie (difícil),n,Acceso exclusivo a pie,Hospital de Torrecárdenas,5 km
17,27,-229.999.999.977.965,368.248.999.988.028,Andalucía,Almería,Almería,Torregarcía,Torregarcía (Almería),3.35,Bajo,n,n,n,s,n,n,n,n,n,n,s,n,Oleaje moderado y con viento,s,n,n,no permitido,s,n,Playa de piedras y arena oscura,s,1.800 metros,90 metros,n,s,Dunas,n,s,Aislada,s,n,n,n,n,n,n,AL- 3115,Acceso exclusivo en coche,s,,Hospital de Alta Resolución El Toyo,4 km
18,28,-290.870.000.026.595,367.444.999.988.242,Andalucía,Almería,Balanegra,Balanegra,Balanegra (Balanegra),10.00,Medio,s,s,s,s,s,s,s,s,s,n,s,n,Oleaje moderado y con viento,n,s,n,no permitido,s,n,Playa de piedras y arena oscura,s,2.600 metros,50 metros,n,n,Entorno urbano,n,n,Semiurbana,n,n,n,s,n,n,s,Autovía del Mediterráneo (E-15),Acceso exclusivo en coche,s,,Hospital de Poniente,12 km
19,29,-1.876.799.999.813,370.336.999.991.826,Andalucía,Almería,Carboneras,El Algarrobico,El Algarrobico (Carboneras),3.35,Bajo,n,n,n,s,n,n,n,n,n,n,s,n,Aguas tranquilas,s,n,n,no permitido,s,n,Playa de piedras y arena dorada,s,1.350 metros,37 metros,s,n,Montaña y/o acantilado,n,s,Aislada,s,n,n,n,n,n,n,AL- 5105,Acceso exclusivo en coche,s,,Hospital de Alta Resolución El Toyo,50 km
20,30,-188.910.000.038.113,370.031.999.987.837,Andalucía,Almería,Carboneras,El Ancón,El Ancón (Carboneras),9.00,Alto,s,s,n,s,s,s,s,s,s,s,s,n,Aguas tranquilas,n,s,n,no permitido,n,s,Playa de arena oscura,s,1.700 metros,40 metros,n,n,Entorno urbano,n,n,Urbana,n,s,n,s,n,n,s,AL- 5105,Acceso en coche y a pie (fácil),s,,Hospital de Alta Resolución El Toyo,50 km
21,31,-187.940.000.002.804,37.023.899.999.168,Andalucía,Almería,Carboneras,La Galera,La Galera (Carboneras),1.6,Bajo,n,n,n,n,n,n,n,n,n,n,s,s,Oleaje moderado,s,n,n,no permitido,s,n,Playa de rocas y arena oscura,n,800 metros,15 metros,s,n,Montaña y/o acantilado,n,s,Aislada,n,n,n,n,n,n,n,AL- 5105,Acceso exclusivo en coche,s,,Hospital de Alta Resolución El Toyo,50 km
22,32,-19.016.999.996.266,369.848.999.990.939,Andalucía,Almería,Carboneras,Las Marinicas,Las Marinicas (Carboneras),9.00,Alto,s,s,n,s,s,s,s,s,s,s,s,n,Aguas tranquilas,n,s,n,no permitido,n,s,Playa de arena dorada,s,1.330 metros,75 metros,n,n,Entorno semiurbano,n,n,Urbana,n,n,n,s,n,n,s,AL- 5106,Acceso exclusivo en coche,s,,Hospital de Alta Resolución El Toyo,50 km
65,33,-189.550.000.001.212,369.943.999.992.026,Andalucía,Almería,Carboneras,Los Barquicos / Los Cocones,Los Barquicos / Los Cocones (Carboneras),10.00,Medio,s,s,s,s,s,s,s,s,s,s,s,n,Aguas tranquilas,n,s,n,no permitido,n,s,Playa de arena dorada,n,600 metros,70 metros,n,n,Entorno urbano,s,n,Urbana,n,s,s,n,n,s,s,N-341 (Venta del Pobre-Carboneras),Acceso exclusivo en coche,s,,Hospital de Alta Resolución El Toyo,50 km
73,34,-189.859.999.981.934,369.528.999.993.116,Andalucía,Almería,Carboneras,Los Muertos,Los Muertos (Carboneras),1.85,Bajo,n,n,n,s,n,n,n,n,n,n,s,s,Oleaje moderado,s,n,n,no permitido,s,n,Playa de piedras y arena clara,s,1.160 metros,70 metros,s,n,Montaña y/o acantilado,n,s,Aislada,s,n,n,n,n,n,n,AL- 5106,Acceso exclusivo a pie (fácil),s,,Hospital de Alta Resolución El Toyo,50 km
74,35,-170.749.999.973.485,373.054.999.991.877,Andalucía,Almería,Cuevas del Almanzora,Cabezo Negro,Cabezo Negro (Cuevas del Almanzora),0,Bajo,n,n,n,n,n,n,n,n,n,n,n,s,Oleaje moderado,s,n,n,no permitido,s,n,Playa de piedras y arena oscura,n,50 metros,15 metros,n,n,Entorno semiurbano,n,s,Aislada,n,n,n,n,n,n,n,AL- 7107,Acceso exclusivo a pie (difícil),s,,Hospital Inmaculada,48 km
75,36,-173.860.000.006.122,372.798.999.991.974,Andalucía,Almería,Cuevas del Almanzora,Cala Cristal,Cala Cristal (Cuevas del Almanzora),0,Bajo,n,n,n,n,n,n,n,n,n,n,n,s,Oleaje moderado,s,n,n,no permitido,s,n,Playa de piedras y arena oscura,n,170 metros,15 metros,s,n,Montaña y/o acantilado,n,s,Aislada,n,n,n,n,n,n,n,AL- 7107,Acceso exclusivo a pie (difícil),s,,Hospital Inmaculada,45 km
76,37,-176.480.000.043.148,372.538.999.990.069,Andalucía,Almería,Cuevas del Almanzora,Cala de la Dolores,Cala de la Dolores (Cuevas del Almanzora),4.6,Bajo,n,s,n,s,n,n,n,n,n,n,s,s,Oleaje moderado,s,n,n,no permitido,s,n,Playa de piedras,n,150 metros,25 metros,s,n,Montaña y/o acantilado,n,s,Aislada,n,n,n,n,n,n,n,AL- 7107,Acceso exclusivo en coche,s,,Hospital Inmaculada,39 km
77,38,-1.755.700.000.128,372.651.999.988.268,Andalucía,Almería,Cuevas del Almanzora,Cala Invencible,Cala Invencible (Cuevas del Almanzora),4.25,Bajo,n,n,n,s,n,n,n,n,s,n,n,s,Oleaje moderado,s,n,n,no permitido,s,n,Playa de piedras y arena oscura,n,400 metros,20 metros,s,n,Montaña y/o acantilado,n,s,Aislada,n,n,n,s,n,n,n,AL- 7107,Acceso exclusivo en coche,s,,Hospital Inmaculada,39 km
78,39,-169.940.000.041.243,373.211.999.990.731,Andalucía,Almería,Cuevas del Almanzora,Cala Panizo,Cala Panizo (Cuevas del Almanzora),4.25,Medio,n,n,n,s,n,s,s,s,n,n,s,n,Aguas tranquilas,n,n,n,no permitido,s,n,Playa de piedras y arena dorada,n,750 metros,25 metros,s,n,Montaña y/o acantilado,n,n,Semiurbana,n,n,n,n,n,n,n,AL- 7107,Acceso exclusivo en coche,s,,Hospital Inmaculada,49 km
79,40,-170.600.000.005.997,373.093.999.989.036,Andalucía,Almería,Cuevas del Almanzora,El Calón,El Calón (Cuevas del Almanzora),5.00,Bajo,n,n,n,s,s,s,s,s,n,s,s,s,Oleaje moderado,s,n,n,no permitido,s,n,Playa de rocas y arena oscura,n,500 metros,25 metros,s,n,Montaña y/o acantilado,n,n,Semiurbana,n,n,n,n,n,n,n,AL- 7107,Acceso exclusivo en coche,s,,Hospital Inmaculada,46 km
80,41,-173.140.000.036.404,372.852.999.993.655,Andalucía,Almería,Cuevas del Almanzora,Embarcadero Viejo,Embarcadero Viejo (Cuevas del Almanzora),0,Bajo,n,n,n,n,n,n,n,n,n,n,n,s,Oleaje moderado,s,n,n,no permitido,s,n,Playa de piedras,n,100 metros,20 metros,s,n,Montaña y/o acantilado,n,s,Aislada,n,n,n,n,n,n,n,AL- 7107,Acceso exclusivo a pie (difícil),s,,Hospital Inmaculada,43 km
29,42,-177.839.999.975.965,37.238.699.999.085,Andalucía,Almería,Cuevas del Almanzora,Fábrica del Duro,Fábrica del Duro (Cuevas del Almanzora),3.25,Bajo,n,n,n,s,n,n,n,n,n,n,n,s,Oleaje moderado,s,n,n,no permitido,s,n,Playa de piedras y arena dorada,n,600 metros,15 metros,n,s,Dunas,n,s,Aislada,n,n,n,n,n,n,n,AL- 7107,Acceso exclusivo en coche,s,,Hospital Inmaculada,39 km
30,43,-17.453.999.997.253,372.735.999.992.071,Andalucía,Almería,Cuevas del Almanzora,Peñón Cortado,Peñón Cortado (Cuevas del Almanzora),1.5,Bajo,n,n,n,n,n,n,n,n,n,n,n,s,Oleaje moderado,s,n,n,no permitido,s,n,Playa de piedras y arena oscura,n,110 metros,15 metros,s,n,Montaña y/o acantilado,n,s,Aislada,n,n,n,n,n,n,n,AL- 7107,Acceso en coche y a pie (fácil),s,,Hospital Inmaculada,43 km
31,44,-16.933.999.999.162,373.317.999.989.448,Andalucía,Almería,Cuevas del Almanzora,Pozo del Esparto,Pozo del Esparto (Cuevas del Almanzora),9.00,Medio,s,s,n,s,s,s,s,s,s,n,s,s,Oleaje moderado,n,n,n,no permitido,s,n,Playa de piedras y arena oscura,s,1.200 metros,25 metros,n,n,Entorno semiurbano,s,n,Urbana,n,n,n,n,n,n,n,AL- 7107,Acceso exclusivo en coche,s,,Hospital Inmaculada,51 km
32,45,-17.924.000.000.192,37.234.299.999.151,Andalucía,Almería,Cuevas del Almanzora,Quitapellejos / Palomares,Quitapellejos / Palomares (Cuevas del Almanzora),9.00,Bajo,s,s,n,s,s,s,s,s,s,n,s,s,Oleaje moderado,s,n,n,no permitido,s,n,Playa de piedras y arena dorada,s,1.400 metros,30 metros,n,n,Entorno semiurbano,n,s,Aislada,n,n,n,n,n,n,s,AL- 7107,Acceso en coche y a pie (fácil),s,,Hospital Inmaculada,39 km
81,46,-176.919.999.989.707,372.498.999.991.899,Andalucía,Almería,Cuevas del Almanzora,Villaricos,Villaricos (Cuevas del Almanzora),9.00,Medio,s,s,n,s,s,s,s,s,s,s,s,n,Aguas tranquilas,n,n,n,no permitido,s,n,Playa de piedras,n,550 metros,40 metros,n,n,Entorno semiurbano,s,n,Urbana,s,n,s,n,s,n,n,AL- 7107,Acceso en coche y a pie (fácil),s,,Hospital Inmaculada,39 km
82,47,-27.830.999.997.596,366.915.999.991.665,Andalucía,Almería,El Ejido,Levante Almerimar,Levante Almerimar (El Ejido),10.00,Medio,s,s,s,s,s,s,s,s,s,s,s,n,Oleaje moderado y con viento,n,s,n,no permitido,n,s,Playa de arena oscura,s,1.000 metros,90 metros,n,n,Entorno urbano,s,n,Urbana,n,s,s,s,n,s,s,AL-906,Acceso en coche y a pie (fácil),s,,Hospital de Poniente,6 km
83,48,-280.289.999.960.054,367.028.999.990.542,Andalucía,Almería,El Ejido,Poniente Almerimar,Poniente Almerimar (El Ejido),10.00,Medio,s,s,s,s,s,s,s,s,s,s,s,n,Oleaje moderado y con viento,n,s,n,no permitido,n,s,Playa de arena oscura,s,1.950 metros,90 metros,n,n,Entorno urbano,s,n,Urbana,n,s,s,s,n,s,s,AL-906,Acceso en coche y a pie (fácil),s,,Hospital de Poniente,6 km
84,49,-288.439.999.960.367,367.263.999.993.484,Andalucía,Almería,El Ejido,Balerma,Balerma (El Ejido),9.00,Medio,s,s,n,s,s,s,s,s,s,s,s,n,Oleaje moderado y con viento,n,s,n,no permitido,s,n,Playa de piedras y arena oscura,s,2.090 metros,40 metros,n,n,Entorno urbano,s,n,Urbana,n,n,s,s,n,n,s,AL-9036 (Balerma-Guardas Viejas),Acceso en coche y a pie (fácil),s,,Hospital de Poniente,12 km
86,50,-267.850.000.009.177,366.920.999.988.783,Andalucía,Almería,El Ejido,Cerrillos / Punta Entinas,Cerrillos / Punta Entinas (El Ejido),0.1,Bajo,n,n,n,n,n,n,n,n,n,n,s,n,Oleaje moderado y con viento,s,n,n,no permitido,n,s,Playa de arena oscura,s,4.500 metros,90 metros,n,s,Dunas,n,s,Aislada,s,n,n,s,n,n,n,AL-9006,Acceso exclusivo a pie (fácil),n,Acceso exclusivo a pie,Hospital de Poniente,16 km
87,51,-284.230.000.016.421,366.981.999.990.475,Andalucía,Almería,El Ejido,Los Baños / Guardias Viejas / Punta de Culo de Perro,Los Baños / Guardias Viejas / Punta de Culo de Perro (El Ejido),6.50,Bajo,n,s,n,s,n,s,s,s,s,s,s,n,Oleaje moderado y con viento,s,n,n,no permitido,s,n,Playa de piedras y arena oscura,s,3.000 metros,60 metros,n,n,Entorno semiurbano,n,s,Aislada,n,n,n,s,n,s,n,AL-9036 (Balerma-Guardias Viejas),Acceso exclusivo en coche,s,,Hospital de Poniente,9 km
88,52,-285.940.000.023.099,367.003.999.993.817,Andalucía,Almería,El Ejido,Piedra del Moro,Piedra del Moro (El Ejido),1.6,Medio,n,n,n,n,n,n,n,n,n,n,s,n,Oleaje moderado y con viento,n,n,n,no permitido,s,n,Playa de piedras y arena oscura,s,3.000 metros,50 metros,n,s,Dunas,n,s,Aislada,n,n,n,s,n,s,n,AL-9036 (Balerma-Guardias Viejas),Acceso exclusivo en coche,s,,Hospital de Poniente,12 km
89,53,-25.275.999.997.388,368.235.999.988.418,Andalucía,Almería,Enix,El Palmer / La Parra,El Palmer / La Parra (Enix),4.35,Medio,n,s,n,n,s,s,s,n,n,n,s,n,Aguas tranquilas,n,n,n,no permitido,s,n,Playa de piedras y rocas,n,700 metros,17 metros,s,n,Montaña y/o acantilado,n,n,Semiurbana,n,n,n,n,n,n,n,N-340a,Acceso exclusivo en coche,s,,Hospital de Torrecárdenas,10 km
90,54,-182.130.000.016.359,371.790.999.993.423,Andalucía,Almería,Garrucha,Garrucha,Garrucha (Garrucha),10.00,Alto,s,s,s,s,s,s,s,s,s,s,s,n,Aguas tranquilas,n,n,n,no permitido,n,s,Playa de arena dorada,s,1.500 metros,27 metros,n,n,Entorno urbano,s,n,Urbana,n,s,s,n,n,n,s,A-370,Acceso en coche y a pie (fácil),s,,Hospital Inmaculada,34 km
132,55,-185.040.000.032.453,370.818.999.990.804,Andalucía,Almería,Mojácar,Macenas,Macenas (Mojácar),4.1,Medio,n,n,n,s,s,n,n,n,n,n,s,s,Oleaje moderado,n,n,n,no permitido,s,n,Playa de rocas y arena oscura,n,965 metros,60 metros,s,n,Montaña y/o acantilado,n,s,Aislada,n,n,n,n,n,n,n,AL- 5105,Acceso exclusivo en coche,s,,Hospital Inmaculada,45 km
