Entry #,IP Address,"¿Dónde te encontrabas el 28 de abril, cuando se produjo el apagón eléctrico?",¿En qué grado te afectó personalmente el apagón?,¿En algún momento durante el apagón llegaste a sentir miedo?,"No, tengo todo lo necesario",No he comprado nada,Pilas,Velas / Cirios,Radio analógica / solar y/o con manivela,Cerillas / Mecheros,Linterna / Frontal,Generador eléctrico / Baterías / Paneles solares,Cargadores / Baterías portátiles,Provisiones de comida,Agua,Medicamentos,Cámping gas / Hornillo,Navaja,Ropa y/o mochilas,Otro (especificar):,No he cambiado mi comportamiento diario,Llevo encima más dinero en efectivo,Procuro que la batería del móvil esté lo más cargada posible,Intento tener el depósito de mi vehículo lo más lleno posible,"Me esfuerzo en comprar más alimentos que no necesiten cocinarse (latas, conservas, etc.)",Tengo preparada una mochila con lo indispensable para aguantar varios días,Intento no usar tanto el ascensor por miedo a quedarme encerrado/a dentro,He dejado de usar el transporte público para ir al trabajo,He cancelado viajes en tren o evitaré utilizar este medio de transporte en el futuro,He comprado un GPS sin conexión a internet o he descargado mapas/app para navegar sin conexión en el móvil,He cambiado a una tarifa de telefonía que incluya SMS ilimitados,Me he planteado vivir fuera de la ciudad y mudarme a una localidad más pequeña,Me he apuntado o ya he realizado un curso de supervivencia/preparación para emergencias,Otro (especificar):,¿Te preocupa que un apagón como el del 28 de abril pueda volver a repetirse?,¿Te sientes más preparado/a para afrontar otro apagón similar en el futuro?,Género,Edad,rango_edad,Provincia,CCAA,¿Cómo de grande es el municipio donde vives?,descom_grande,"Si quieres, puedes poner tu municipio:",censo_2023,comprobar_tamaño,comprobar_prov_mun,comprobar_prov
1364,"163.116.243.55,",En el lugar de trabajo,Poco,Sí,,,1,,,,,,,,,,,,,,1,,,,,,,,,,,,,,Mucho,Sí,Mujer,39,30-44 años,Madrid,Comunidad de Madrid,Más de 10.000 habitantes,10001,Madrid,3340176,Correcto,Madrid,ok
1363,"2.138.133.183,00",En el lugar de trabajo,Poco,Sí,,1,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,Poco,Igual que hace un mes,Hombre,48,45-59 años,Madrid,Comunidad de Madrid,Más de 10.000 habitantes,10001,Madrid,3340176,Correcto,Madrid,ok
1362,"194.179.34.218,",En el lugar de trabajo,Poco,No,,1,,,,,,,,,,,,,,,,,1,,1,,,,,,,,,,Mucho,No,Mujer,27,18-29 años,Madrid,Comunidad de Madrid,Más de 10.000 habitantes,10001,Madrid,3340176,Correcto,Madrid,ok
1361,"83.33.159.16, 1",En casa,Bastante,No,,,1,,,,,,,,,,,,,,,,1,,,,,,,,,,,,Mucho,No,Hombre,62,60 o más años,Badajoz,Extremadura,Más de 10.000 habitantes,10001,Mérida,59563,Correcto,Badajoz,ok
1360,"81.172.73.62, 1","En la calle, cerca de casa",Bastante,Sí,,,,,,,,1,,,,,,,,,1,,,,,,,,,,,,,,Bastante,Sí,Hombre,63,60 o más años,Cádiz,Andalucía,Más de 10.000 habitantes,10001,Chiclana de la Frontera,88770,Correcto,Cádiz,ok
1359,"83.35.136.203, ",En casa,Poco,No,,1,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,Nada,Igual que hace un mes,Hombre,45,45-59 años,A Coruña,Galicia,Más de 10.000 habitantes,10001,No contesta,-,ok,#N/A,#N/A
1358,"37.14.100.5, 16",En el lugar de trabajo,Poco,Sí,,,,,1,,,,,,,,1,,,,,,,1,,,,,,,,,,,Poco,Sí,Mujer,43,30-44 años,Barcelona,Cataluña,Más de 10.000 habitantes,10001,No contesta,-,ok,#N/A,#N/A
1357,"37.223.48.43, 1",En casa,Nada,No,,,,,,,1,,,,,,,,,,1,,,,,,,,,,,,,,Nada,Igual que hace un mes,Mujer,55,45-59 años,Barcelona,Cataluña,Más de 10.000 habitantes,10001,No contesta,-,ok,#N/A,#N/A
1356,2a0c:5a80:9006:,De viaje/fuera de la localidad donde vivo habitualmente,Poco,No,,1,,,,,,,,,,,,,,,,1,1,1,,,,,,,,,,,Poco,Igual que hace un mes,Mujer,30,30-44 años,A Coruña,Galicia,Más de 10.000 habitantes,10001,No contesta,-,ok,#N/A,#N/A
1355,2a02:9130:9425:,En casa,Poco,Sí,,,1,,,,,,,,1,,,,,,,,1,,,,,,,,,,,,Bastante,Sí,Mujer,25,18-29 años,Madrid,Comunidad de Madrid,Menos de 10.000 habitantes,9999,Carabaña,2286,Correcto,Madrid,ok
1354,"85.85.133.72, 1",En casa,Mucho,No,,,1,1,1,1,,,,1,1,,1,,,,,1,1,,1,,,,,,,,,,Bastante,Sí,Mujer,67,60 o más años,Gipuzkoa,País Vasco,Menos de 10.000 habitantes,9999,Mendaro,2008,Correcto,Gipuzkoa,ok
1353,"83.37.218.6, 15",En casa,Poco,No,,1,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,Nada,Igual que hace un mes,Hombre,43,30-44 años,Pontevedra,Galicia,Menos de 10.000 habitantes,9999,No contesta,-,ok,#N/A,#N/A
1352,"93.156.201.146,00",En el lugar de trabajo,Bastante,No,,1,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,Poco,Sí,Hombre,34,30-44 años,Madrid,Comunidad de Madrid,Más de 10.000 habitantes,10001,No contesta,-,ok,#N/A,#N/A
1351,"94.73.57.45, 15",De viaje/fuera de la localidad donde vivo habitualmente,Poco,No,,1,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,Bastante,Sí,Hombre,27,18-29 años,Toledo,Castilla-La Mancha,Más de 10.000 habitantes,10001,No contesta,-,ok,#N/A,#N/A
1350,"94.73.57.45, 15",En el lugar de estudios,Nada,No,,1,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,Poco,Igual que hace un mes,Mujer,28,18-29 años,Toledo,Castilla-La Mancha,Más de 10.000 habitantes,10001,Illescas,31319,Correcto,Toledo,ok
1349,"213.99.224.146,","En la calle, cerca de casa",Nada,No,,,,,,,,,,,,,,1,,,1,,,,,,,,,,,,,,Nada,Sí,Hombre,34,30-44 años,Madrid,Comunidad de Madrid,Más de 10.000 habitantes,10001,No contesta,-,ok,#N/A,#N/A
1348,"80.103.136.82, ",En casa,Mucho,Sí,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Odio más al gobierno,Bastante,Igual que hace un mes,Hombre,30,30-44 años,Madrid,Comunidad de Madrid,Más de 10.000 habitantes,10001,Rivas-Vaciamadrid,100053,Correcto,Madrid,ok
1347,"80.103.136.202,00",En casa,Poco,Sí,,1,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,Poco,Igual que hace un mes,Hombre,45,45-59 años,Madrid,Comunidad de Madrid,Más de 10.000 habitantes,10001,Madrid,3340176,Correcto,Madrid,ok
1346,"139.47.29.4, 15",En casa,Nada,No,1,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,Nada,Igual que hace un mes,Hombre,73,60 o más años,Murcia,Murcia,Más de 10.000 habitantes,10001,Murcia,467501,Correcto,Murcia,ok
1345,2a0c:5a80:e307:,En casa,Poco,Prefiero no contestar,,,,1,,,,,,,,,,,,,1,,,,,,,,,,,,,,Poco,Igual que hace un mes,Mujer,56,45-59 años,Madrid,Comunidad de Madrid,Más de 10.000 habitantes,10001,Fuenlabrada,189287,Correcto,Madrid,ok
1344,"176.56.64.161, ",En casa,Bastante,Sí,,,1,,1,,,,,,,,1,,,,1,,,,,,,,,,,,,,Mucho,Igual que hace un mes,Mujer,36,30-44 años,Madrid,Comunidad de Madrid,Más de 10.000 habitantes,10001,No contesta,-,ok,#N/A,#N/A
1343,"46.222.146.204,00",En el lugar de trabajo,Poco,Sí,,,,,,,,1,,,,,,,,,1,,,,,,,,,,,,,,Poco,Igual que hace un mes,Mujer,32,30-44 años,Madrid,Comunidad de Madrid,Más de 10.000 habitantes,10001,No contesta,-,ok,#N/A,#N/A
1342,2a0c:5a80:b004:,En el lugar de estudios,Poco,No,,1,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,Poco,Sí,Hombre,27,18-29 años,Madrid,Comunidad de Madrid,Más de 10.000 habitantes,10001,No contesta,-,ok,#N/A,#N/A
1341,"83.38.24.147, 1",En el lugar de trabajo,Poco,No,,1,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,Poco,Sí,Hombre,29,18-29 años,Madrid,Comunidad de Madrid,Menos de 10.000 habitantes,9999,Valdemoro,81619,ok,Madrid,ok
1340,"213.99.239.229,","En la calle, cerca de casa",Mucho,Sí,,,,,,,,,,,,,1,,,,,1,,,1,,1,,,,,1,,,Mucho,Sí,Mujer,58,45-59 años,Madrid,Comunidad de Madrid,Más de 10.000 habitantes,10001,Rivas-Vaciamadrid,100053,Correcto,Madrid,ok
