direccion,mun_clean,codigo_postal,provincia,gasolina_95,gasolina_98,diesel,diesel_premium,lon,lat,rotulo,horario,ultimo_dato
"Ae Vial Salida Aeropuerto, S.n.",Palma,07611,Balears (Illes),1.719,1.859,1.599,1.659,2.722944,39.545917,REPSOL,L-D: 24H,2024-07-28 00:00
"Agregado Naranjo, S/N",Murcia,30011,Murcia,NA,NA,NA,NA,-1.116833,37.973611,REPSOL BUTANO,L-V: 08:00-22:00; S-D: 09:00-14:00,2024-07-25 11:16
"Aguilar-Barruelo Km 13,3",Barruelo De Santullán,34820,Palencia,1.639,NA,1.509,NA,-4.287667,42.894639,LOS LINARES,L-V: 08:00-21:00; S-D: 09:00-14:30 y 16:30-21:00,2024-07-27 11:17
"Alameda Solano, 18 (N-340a Km 5,1)",Chiclana De La Frontera,11130,Cádiz,1.645,1.777,1.534,1.599,-6.144250,36.426639,CEPSA,L-D: 06:00-22:00,2024-07-28 00:00
"Alcala, 284-286",Madrid,28027,Madrid,1.739,1.871,1.595,1.664,-3.651333,40.432306,CEPSA,L-D: 24H,2024-07-28 00:00
Alcampo Hipermercado ( Centro Comercial Salera ) (Carretera 340 Km 64.500),Castelló De La Plana,12006,Castellón / Castelló,1.559,1.703,1.417,1.459,-0.065389,39.979472,ALCAMPO,L-D: 24H,2024-07-26 18:57
"Aldea Av Aurelio Menendez, Sn",Ibias,33810,Asturias,1.649,NA,1.545,NA,-6.871306,43.038139,CAMPSA,L-D: 08:00-14:00 y 15:00-21:00,2024-07-28 00:00
"Aldea Poligono Industrial, 1",Salas,33868,Asturias,1.699,NA,1.579,1.669,-6.232806,43.404750,REPSOL,L-D: 06:00-22:00,2024-07-27 06:00
"Alfonso X El Sabio, S/N,",Mataró,08301,Barcelona,1.599,1.719,1.439,NA,2.449306,41.545472,Q8,L-D: 24H,2024-07-26 14:30
"Alfredo Atienza, 149-151",La Roda,02630,Albacete,NA,NA,1.349,NA,-2.147750,39.201139,LA REMEDIADORA,L-D: 24H,2024-07-26 14:47
"Alicante, 1 - P.i. Beniata",Alcoy/Alcoi,03800,Alicante,1.429,NA,1.319,NA,-0.477972,38.695083,GASOLINERA ALCOY,L-D: 24H,2024-07-26 11:31
"Almogavares, 66",Barcelona,08018,Barcelona,1.659,NA,1.494,1.544,2.186482,41.394195,GALP,L-D: 24H,2024-07-28 06:06
Alzira/Carcaixent Km 0.400,Alzira,46600,Valencia / València,1.498,NA,1.378,NA,-0.439472,39.141611,ALZICOOP CARBURANTS,L-D: 24H,2024-07-25 09:32
Antigua Nacional Vi Km 368,Bembibre,24300,León,1.599,1.709,1.479,1.529,-6.401389,42.608861,REPSOL,L-S: 08:00-15:00,2024-07-28 00:00
"Ap-1535 Km 2,000",L'alfàs Del Pi,03581,Alicante,1.659,1.789,1.469,1.539,-0.082972,38.567722,GALP,L-D: 06:00-22:00,2024-07-28 02:16
Ap-4 (Mrg.dcho.) Km 70,Jerez De La Frontera,11407,Cádiz,1.609,1.751,1.509,1.599,-6.044722,36.781500,BP AP4 CUADREJON SEVILLA,L-D: 07:00-23:00,2024-07-27 00:00
Ap-4 (Mrg.izdo.) Km 70,Jerez De La Frontera,11407,Cádiz,1.609,1.751,1.509,1.599,-6.043167,36.781250,BP AP4 CUADREJON JEREZ,L-D: 07:00-23:00,2024-07-27 00:00
"Ap-53 Km 28,000",Silleda,36453,Pontevedra,1.599,1.719,1.549,1.639,-8.300833,42.716389,GALP,L-D: 24H,2024-07-28 02:16
"Ap-7 (Mrg.dcho.) Km 358,2",Benicarló,12580,Castellón / Castelló,1.738,NA,1.568,1.659,0.406056,40.459222,CEPSA,L-D: 24H,2024-07-28 06:00
Ap-8 (Mrg.dcho.) Km 55,Deba,20829,Gipuzkoa,1.699,1.859,1.599,1.699,-2.329861,43.284528,AVIA,L-D: 24H,2024-07-26 12:56
Ap-8 (Mrg.izdo.) Km 55,Deba,20829,Gipuzkoa,1.699,1.859,1.599,1.699,-2.328222,43.284944,AVIA,L-D: 24H,2024-07-26 12:55
Arañaburu 3-B,Oiartzun,20180,Gipuzkoa,NA,NA,1.569,NA,-1.861056,43.317056,INSAUSTI,L-D: 24H,2024-07-26 12:55
"Area, Arrabal Butiplaya La, 1",Mijas,29649,Málaga,1.689,1.831,1.569,1.659,-4.682833,36.501889,BP LA CALA,L-D: 24H,2024-07-25 08:20
"Arturo Soria, 29",Madrid,28027,Madrid,1.739,1.879,1.599,1.609,-3.640833,40.441444,REPSOL,L-D: 24H,2024-07-26 09:55
As-228 Km 28,Teverga,33110,Asturias,1.649,NA,1.549,1.599,-6.096833,43.164806,PETRONOR,L-D: 07:00-15:00,2024-07-28 00:00
As219 Km 25800,Tineo,33873,Asturias,1.649,NA,1.545,1.595,-6.543028,43.408639,REPSOL,L-D: 08:00-20:00,2024-07-28 00:00
"At  A-1 P.k. 116,0 D",Boceguillas,40560,Segovia,1.639,1.789,1.519,1.609,-3.631417,41.325139,REPSOL,L-D: 07:00-23:00,2024-07-28 00:00
"At A-3, 281",Requena,46340,Valencia / València,1.729,1.859,1.549,1.629,-1.165306,39.530556,BP,L-D: 24H,2024-07-26 18:52
"At A-3, 322",Buñol,46360,Valencia / València,1.729,1.879,1.539,1.629,-0.754528,39.444778,REPSOL,L-D: 06:00-22:00,2024-07-28 00:00
"At A-3, 337",Chiva,46370,Valencia / València,1.729,1.879,1.539,NA,-0.588833,39.475222,REPSOL,L-D: 24H,2024-07-28 00:00
"At A-8, 131",Abanto Y Ciérvana-Abanto Zierbena,48500,Bizkaia,1.699,1.849,1.589,NA,-3.067722,43.327111,PETRONOR,L-D: 24H,2024-07-28 00:00
"At A-8, 131",Abanto Y Ciérvana-Abanto Zierbena,48500,Bizkaia,1.699,1.849,1.589,NA,-3.068806,43.328500,PETRONOR,L-D: 24H,2024-07-28 00:00
"At Ap-66, 126",Rioseco De Tapia,24275,León,1.659,1.809,1.539,1.629,-5.770944,42.691639,REPSOL,L-D: 07:00-23:00,2024-07-28 00:00
"At Ap-66, 126",Rioseco De Tapia,24275,León,1.659,1.809,1.539,1.629,-5.767500,42.690583,REPSOL,L-D: 24H,2024-07-28 00:00
"Au  A-8 ,P.k. 256",Valdáliga,39593,Cantabria,1.695,1.845,1.569,NA,-4.330611,43.334083,REPSOL,L-D: 24H,2024-07-28 00:00
"Au  A-8 ,P.k. 256",Valdáliga,39593,Cantabria,1.695,1.845,1.569,NA,-4.329278,43.333972,REPSOL,L-D: 24H,2024-07-28 00:00
"Au A-10, 3",Camargo,39600,Cantabria,1.689,1.839,1.529,1.529,-3.835611,43.425278,REPSOL,L-D: 06:00-22:00,2024-07-28 00:00
"Au A-10, 5",Camargo,39600,Cantabria,1.689,1.839,1.529,NA,-3.836333,43.412444,REPSOL,L-D: 07:00-23:00,2024-07-28 00:00
"Au A-15, 14",Valtierra,31514,Navarra,1.639,1.789,1.569,1.659,-1.676278,42.200333,REPSOL,L-D: 24H,2024-07-28 00:00
"Au A-15, 14",Valtierra,31514,Navarra,1.639,1.789,1.569,1.659,-1.674889,42.200361,REPSOL,L-D: 24H,2024-07-28 00:00
"Au A-15, 78",Noáin (Valle De Elorz)/Noain (Elortzibar),31119,Navarra,1.708,NA,1.564,1.644,-1.618028,42.731944,CEPSA,L-D: 24H,2024-07-28 06:00
"Au A-15, 78",Noáin (Valle De Elorz)/Noain (Elortzibar),31119,Navarra,1.694,1.826,1.554,1.644,-1.615528,42.724889,CEPSA,L-D: 24H,2024-07-28 06:00
"Au A-15, 98,5",Iza/Itza,31892,Navarra,1.679,1.829,1.589,1.679,-1.743917,42.861639,REPSOL,L-D: 24H,2024-07-28 00:00
"Au A-68, 283",Sobradiel,50629,Zaragoza,1.679,1.829,1.609,1.699,-1.031417,41.730583,PETRONOR,L-D: 24H,2024-07-28 00:00
"Au A-68, 283",Sobradiel,50629,Zaragoza,1.679,1.829,1.609,1.699,-1.029833,41.731639,REPSOL,L-D: 24H,2024-07-28 00:00
"Au A-7  277,8",Algarrobo,29750,Málaga,1.689,1.819,1.569,1.659,-4.050556,36.760194,REPSOL,L-D: 07:00-23:00,2024-07-28 00:00
"Au A-8, 182",Bárcena De Cicero,39791,Cantabria,1.699,1.849,1.549,NA,-3.542028,43.411417,REPSOL,L-D: 06:00-22:00,2024-07-28 00:00
"Au A-8, 195",Entrambasaguas,39716,Cantabria,1.699,NA,1.549,NA,-3.683500,43.389806,REPSOL,L-D: 06:00-22:00,2024-07-28 00:00
"Au A-9  Pontevedra Sur-Vigo, 13",Vilaboa,36141,Pontevedra,1.644,1.776,1.534,1.628,-8.662806,42.318500,CEPSA,L-D: 24H,2024-07-28 00:00
"Au A-9, 144",Vilaboa,36141,Pontevedra,1.709,1.841,1.605,1.671,-8.662222,42.317667,CEPSA,L-D: 24H,2024-07-28 00:00
"Au Ap-1   (Izda), 12",Quintanapalla,09290,Burgos,1.699,1.849,1.555,1.645,-3.549556,42.404750,REPSOL,L-D: 24H,2024-07-28 00:00
"Au Ap-1  (Dcha), 12",Quintanapalla,09290,Burgos,1.699,1.849,1.555,1.645,-3.549583,42.404111,REPSOL,L-D: 24H,2024-07-28 00:00
"Au Ap-68, 100",San Asensio,26340,Rioja (La),1.679,1.829,1.569,1.659,-2.752889,42.513222,PETRONOR,L-D: 07:00-23:00,2024-07-28 00:00
"Au Ap-68, 100",San Asensio,26340,Rioja (La),1.679,1.829,1.569,1.659,-2.754389,42.511667,PETRONOR,L-D: 07:00-23:00,2024-07-28 00:00
"Au Ap-68, 136,2",Logroño,26006,Rioja (La),1.679,1.829,1.569,1.659,-2.370917,42.450417,REPSOL,L-D: 24H,2024-07-28 00:00
"Au Ap-68, 36",Zuia,01139,Araba/Álava,1.679,1.829,1.569,NA,-2.870083,42.966111,PETRONOR,L-D: 06:00-23:00,2024-07-28 00:00
"Au Ap-68, 36",Zuia,01139,Araba/Álava,1.679,1.829,1.569,NA,-2.873583,42.966472,REPSOL,L-D: 06:00-23:00,2024-07-28 00:00
"Au Ap-68, 6",Arrigorriaga,48480,Bizkaia,1.679,1.829,1.589,NA,-2.897389,43.190194,PETRONOR,L-D: 24H,2024-07-28 00:00
"Au Ap-68, 63  D",Erriberabeitia,01213,Araba/Álava,1.679,1.829,1.569,1.659,-2.913306,42.743111,PETRONOR,L-D: 24H,2024-07-28 00:00
"Au Ap-68, 63,5",Erriberabeitia,01213,Araba/Álava,1.679,1.829,1.569,1.659,-2.913222,42.741361,PETRONOR,L-D: 24H,2024-07-28 00:00
"Au Ap-7   Oeste, 208",Sant Jaume Dels Domenys,43713,Tarragona,1.719,1.859,1.579,1.669,1.589944,41.289444,REPSOL,L-D: 24H,2024-07-28 00:00
"Au Ap-7  161,00 D",Estepona,29680,Málaga,1.709,1.849,1.599,1.689,-5.114944,36.465167,REPSOL,L-D: 24H,2024-07-28 00:00
"Au Ap-7  224,00  D",Torremolinos,29620,Málaga,1.709,1.859,1.605,NA,-4.526917,36.613250,REPSOL,L-D: 24H,2024-07-28 00:00
"Au Ap-7  224,00  I",Torremolinos,29620,Málaga,1.709,1.859,1.605,1.695,-4.527250,36.613611,REPSOL,L-D: 24H,2024-07-28 00:00
"Au Ap-7, 161,00 I",Estepona,29680,Málaga,1.709,1.849,1.599,1.689,-5.116556,36.463556,REPSOL,L-D: 24H,2024-07-28 00:00
"Au Ap-7, 187,00 I",Marbella,29600,Málaga,1.719,1.869,1.605,1.695,-4.830278,36.519417,REPSOL,L-D: 24H,2024-07-28 00:00
"Au Ap-7, 86",Maçanet De La Selva,17412,Girona,1.709,1.849,1.579,1.669,2.739972,41.772833,REPSOL,L-D: 24H,2024-07-28 00:00
"Autopista A - 4 Km. 23,300",Pinto,28320,Madrid,1.689,1.799,1.555,1.605,-3.684694,40.218694,REPSOL,L-V: 06:00-22:00; S: 06:00-14:00,2024-07-28 00:00
Autopista A-2 Km. 125,Saúca,19262,Guadalajara,1.629,1.739,1.529,1.579,-2.554806,41.013750,REPSOL,L-D: 07:00-23:00,2024-07-28 00:00
Autopista A-66 Km. 33,Oviedo,33001,Asturias,1.689,1.799,1.609,1.679,-5.869306,43.340556,REPSOL,L-D: 24H,2024-07-28 00:00
Autopista A-66 Km. 727,Monesterio,06260,Badajoz,1.685,1.825,1.575,1.665,-6.220556,38.029444,REPSOL,L-D: 24H,2024-07-28 00:00
Autopista A-66 Km. 89,Sena De Luna,24146,León,1.639,1.771,1.499,1.594,-5.856583,42.928972,CEPSA,L-D: 24H,2024-07-28 00:00
Autopista A-68 Km. 222,Fontellas,31512,Navarra,1.679,1.829,1.589,1.679,-1.600861,42.012583,REPSOL,L-D: 24H,2024-07-28 00:00
Autopista A-68 Km. 246,Utebo,50180,Zaragoza,1.669,1.799,1.569,1.639,-0.957889,41.677167,REPSOL,L-V: 07:00-21:00; S: 08:00-15:00,2024-07-28 00:00
"Autopista A-68 Km. 258,2",Pinseque,50298,Zaragoza,1.659,1.799,1.569,1.639,-1.076389,41.738306,REPSOL,L-V: 06:00-22:00; S-D: 08:00-22:00,2024-07-28 00:00
"Autopista A-7 Km. 659,8",Massalavés,46292,Valencia / València,1.719,1.739,1.539,1.629,-0.527806,39.153972,REPSOL,L-D: 24H,2024-07-28 00:00
"Autopista A-7 Km. 659,8",Massalavés,46292,Valencia / València,1.719,1.849,1.539,1.629,-0.529361,39.154583,REPSOL,L-D: 24H,2024-07-28 00:00
"Autopista A-8 Km. 401,5",Carreño,33469,Asturias,1.709,1.849,1.609,1.699,-5.817333,43.511278,PETRONOR,L-D: 24H,2024-07-28 00:00
Autopista A-8 Km. 456,Siero,33429,Asturias,1.649,1.779,1.609,1.679,-5.779944,43.393944,REPSOL,L-D: 06:00-23:00,2024-07-28 00:00
Autopista A-9 Km. 114,Portas,36658,Pontevedra,1.689,1.829,1.559,1.669,-8.671833,42.562500,BP,L-D: 24H,2024-07-26 23:00
Autopista A-9 Km. 114,Portas,36658,Pontevedra,1.689,1.829,1.559,1.669,-8.672250,42.562583,BP,L-D: 24H,2024-07-26 23:00
Autopista A7 (C.c. Nueva Condomina) Km. 730,Murcia,30110,Murcia,1.538,NA,1.418,1.418,-1.150056,38.041278,GPS-NUEVA CONDOMINA,L-S: 08:30-22:30; D: 10:00-19:00,2024-07-26 14:36
Autopista Ap 7 Km 7 Km. 7,La Jonquera,17700,Girona,1.709,1.839,1.579,1.669,2.874611,42.405417,GALP,L-D: 24H,2024-07-28 02:16
Autopista Ap 7 Km. 117,Llinars Del Vallès,08450,Barcelona,1.754,1.894,1.579,1.669,2.425611,41.647972,GALP,L-D: 24H,2024-07-28 02:16
Autopista Ap 7 Km. 237,Altafulla,43893,Tarragona,1.735,NA,1.584,1.675,1.351806,41.136056,CEPSA,L-D: 24H,2024-07-28 00:00
Autopista Ap 7 Km. 696,Agost,03698,Alicante,1.724,1.844,1.554,1.624,-0.599972,38.406528,GALP,L-D: 24H,2024-07-28 02:16
Autopista Ap 7 Km. 696,Agost,03698,Alicante,1.724,1.844,1.554,1.644,-0.599444,38.408861,GALP,L-D: 24H,2024-07-28 02:16
"Autopista Ap 7 Km. 70,5",Riudellots De La Selva,17457,Girona,1.709,1.829,1.579,1.669,2.772056,41.905889,GALP,L-D: 24H,2024-07-27 19:30
"Autopista Ap-1 (Mrg.dcho.) Km. 35,5",Briviesca,09240,Burgos,1.724,1.856,1.588,1.688,-3.334111,42.526028,CEPSA,L-D: 24H,2024-07-28 06:00
"Autopista Ap-1 (Mrg.dcho.) Km. 63,5",Ameyugo,09219,Burgos,1.724,1.856,1.588,1.688,-3.069667,42.650611,CEPSA,L-D: 24H,2024-07-28 06:00
"Autopista Ap-1 (Mrg.izdo.) Km. 35,5",Briviesca,09240,Burgos,1.724,1.856,1.588,1.688,-3.332083,42.528861,CEPSA,L-D: 24H,2024-07-28 06:00
"Autopista Ap-1 (Mrg.izdo.) Km. 63,5",Ameyugo,09219,Burgos,1.724,1.856,1.588,1.688,-3.068028,42.651972,CEPSA,L-D: 24H,2024-07-28 06:00
"Autopista Ap-1 Km. 121,500",Eskoriatza,20540,Gipuzkoa,1.679,1.829,1.589,1.679,-2.535278,43.016944,REPSOL,L-D: 24H,2024-07-28 00:00
Autopista Ap-1 Km. 129,Arrasate/Mondragón,20500,Gipuzkoa,1.679,1.829,1.589,1.679,-2.476111,43.063333,REPSOL,L-D: 24H,2024-07-28 00:00
Autopista Ap-2 (Mrg.dcho.) Km. 119,Fraga,22520,Huesca,1.719,1.861,1.569,1.659,0.397194,41.496861,BP AP2 FRAGA (MD),L-D: 07:00-23:00,2024-07-27 00:00
Autopista Ap-2 (Mrg.dcho.) Km. 142,Alfés,25161,Lleida,1.719,1.849,1.569,1.669,0.639222,41.541306,VALCARCE,L-D: 24H,2024-07-27 06:00
Autopista Ap-2 (Mrg.dcho.) Km. 164,Les Borges Blanques,25400,Lleida,1.719,1.849,1.569,1.669,0.865500,41.487417,GALP,L-D: 07:00-23:00,2024-07-27 07:00
Autopista Ap-2 (Mrg.dcho.) Km. 196,Montblanc,43400,Tarragona,1.709,NA,1.565,1.665,1.191306,41.387222,CEPSA,L-D: 24H,2024-07-28 06:00
"Autopista Ap-2 (Mrg.dcho.) Km. 221,5",Vila-Rodona,43814,Tarragona,1.699,1.829,1.559,1.649,1.414278,41.286361,GALP,L-D: 06:00-22:00,2024-07-28 02:16
"Autopista Ap-2 (Mrg.dcho.) Km. 85,5",Candasnos,22591,Huesca,1.719,1.849,1.569,1.659,0.042028,41.518139,GALP,L-D: 24H,2024-07-27 19:30
Autopista Ap-2 (Mrg.izdo.) Km. 119,Fraga,22520,Huesca,1.719,1.861,1.569,1.659,0.394750,41.497389,BP AP2 FRAGA (MI),L-D: 07:00-23:00,2024-07-27 00:00
Autopista Ap-2 (Mrg.izdo.) Km. 142,Alfés,25161,Lleida,1.719,1.849,1.569,1.669,0.637222,41.543361,VALCARCE,L-D: 24H,2024-07-27 06:00
Autopista Ap-2 (Mrg.izdo.) Km. 164,Les Borges Blanques,25400,Lleida,1.719,1.849,1.569,1.669,0.865500,41.489389,GALP,L-D: 07:00-23:00,2024-07-27 07:00
Autopista Ap-2 (Mrg.izdo.) Km. 196,Montblanc,43400,Tarragona,1.709,1.841,1.565,1.645,1.187806,41.388056,CEPSA,L-D: 24H,2024-07-28 06:00
"Autopista Ap-2 (Mrg.izdo.) Km. 221,5",Vila-Rodona,43814,Tarragona,1.699,1.829,1.559,1.649,1.411861,41.287889,GALP,L-D: 06:00-22:00,2024-07-28 02:17
"Autopista Ap-2 (Mrg.izdo.) Km. 85,5",Candasnos,22591,Huesca,1.719,1.849,1.569,1.659,0.039361,41.518222,GALP,L-D: 24H,2024-07-27 19:30
"Autopista Ap-2 Km. 8,5",Molins De Rei,08750,Barcelona,1.739,1.849,1.605,1.675,2.025000,41.393611,REPSOL,L-D: 24H,2024-07-28 00:00
"Autopista Ap-2(Mrg.dcho.) Km. 47,7",Pina De Ebro,50750,Zaragoza,1.709,1.841,1.569,1.659,-0.395306,41.524250,CEPSA,L-D: 24H,2024-07-28 06:00
"Autopista Ap-2(Mrg.izdo.) Km. 47,7",Pina De Ebro,50750,Zaragoza,1.709,1.841,1.569,1.659,-0.397806,41.525889,CEPSA,L-D: 24H,2024-07-28 06:00
Autopista Ap-36 (Mrg.dcho.) Km. 120,El Provencio,16670,Cuenca,1.769,1.905,1.709,1.779,-2.589000,39.412194,CEPSA,L-D: 07:00-23:00,2024-07-25 00:00
Autopista Ap-36 (Mrg.dcho.) Km. 34,Corral De Almaguer,45880,Toledo,1.684,1.816,1.544,1.654,-3.134333,39.723417,CEPSA,L-D: 24H,2024-07-28 06:00
Autopista Ap-36 (Mrg.dcho.) Km. 84,Santa María De Los Llanos,16639,Cuenca,1.658,NA,1.548,1.624,-2.825389,39.484833,CEPSA,L-D: 24H,2024-07-27 00:00
Autopista Ap-36 (Mrg.izdo.) Km. 120,El Provencio,16670,Cuenca,1.674,1.806,1.514,1.624,-2.587889,39.413333,CEPSA,L-D: 24H,2024-07-28 06:00
Autopista Ap-36 (Mrg.izdo.) Km. 34,Corral De Almaguer,45880,Toledo,1.859,1.991,1.745,1.811,-3.132806,39.724250,CEPSA,L: 07:00-22:00,2024-07-28 00:00
