direccion,mun_clean,codigo_postal,provincia,gasolina_95,gasolina_98,diesel,diesel_premium,lon,lat,rotulo,horario,ultimo_dato
"A315 Torreperogil A Baza Km 63,15",Pozo Alcón,23485,Jaén,1.609,1.729,1.609,1.679,-2.939667,37.707250,GALP,L-D: 07:30-22:00,2023-12-04 07:24
"A494 Km 17,400",Palos De La Frontera,21810,Huelva,1.609,1.759,1.619,1.689,-6.872722,37.197472,REPSOL,L: 07:00-22:00,2023-12-05 00:00
"Ac 840 Km 6,89",Oza-Cesuras,15380,Coruña (A),1.499,1.639,1.479,1.499,-8.190500,43.225889,E.S. OZAGAS,L-D: 07:00-23:00,2023-12-04 21:32
Ac-862 Km 24,Moeche,15563,Coruña (A),1.609,NA,1.599,1.669,-8.021861,43.565417,ORTEGAL OIL,L-V: 08:00-21:30; S: 09:00-21:30,2023-12-04 22:34
"Ac-862 Km 31,30",Cerdido,15569,Coruña (A),1.609,1.859,1.599,NA,-7.953694,43.603583,ORTEGAL OIL,L-S: 08:00-14:00 y 16:00-20:00,2023-12-04 10:10
"Acceso A-66, S/N",Fuente De Cantos,06240,Badajoz,1.619,1.769,1.599,1.679,-6.296556,38.230250,GALP,L-D: 06:00-23:00,2023-12-05 08:07
"Acceso A2622, 0",Erriberagoitia/Ribera Alta,01420,Araba/Álava,1.669,NA,1.659,NA,-2.901944,42.811250,E.S. TOCALU,L-D: 07:00-22:00,2023-12-05 10:31
"Acceso Acceso Aeropuerto Tenerife Sur, 1",Granadilla De Abona,38610,Santa Cruz De Tenerife,1.288,1.422,1.268,1.382,-16.574639,28.050000,DISA AEROPUERTO TFS,L-D: 24H,2023-12-04 10:30
"Acceso Aeropuerto De Barcelona, Lado Aire, S/N",Sant Boi De Llobregat,08830,Barcelona,1.699,NA,1.639,NA,2.059222,41.293806,CEPSA,L-D: 24H,2023-12-05 06:00
"Acceso Aeropuerto De Lanzarote-Lado Aire, Sn",Arrecife,35500,Palmas (Las),1.399,NA,1.399,NA,-13.603778,28.955417,CEPSA,L-D: 07:00-23:00,2023-12-05 00:00
"Acceso Aeropuerto De Lanzarote-Lado Tierra, Sn",Arrecife,35500,Palmas (Las),1.409,1.539,1.379,1.479,-13.607806,28.953806,CEPSA,L-D: 07:00-23:00,2023-12-05 00:00
"Acceso Aéropuerto Lavacolla, S/N",Santiago De Compostela,15702,Coruña (A),1.651,1.801,1.601,1.661,-8.422778,42.898944,SHELL,L-D: 07:00-23:00,2023-12-05 07:09
"Acceso Barbastro-Alquezar, 0",Alquézar,22145,Huesca,1.660,NA,1.670,NA,0.015167,42.165056,ESTACION DE SERVICIO,L-D: 09:00-14:00 y 16:00-19:00,2023-12-04 13:33
"Acceso Carretera A La Hidalga, S/N",Arafo,38550,Santa Cruz De Tenerife,1.279,1.394,1.269,1.394,-16.384833,28.330194,CEPSA,L-D: 24H,2023-12-05 00:00
"Acceso Cra. Nacional 625, 0",Cangas De Onís,33547,Asturias,1.634,1.754,1.634,1.724,-5.182750,43.388500,GALP ARRIONDAS,L-D: 06:00-22:00,2023-12-05 12:16
"Acceso Ctr. Sevilla - Coria, Km. 11,",Coria Del Río,41100,Sevilla,1.529,NA,1.429,NA,-6.058278,37.293750,PLENOIL,L-D: 24H,2023-12-03 07:20
"Acceso Ctra, 4",Santpedor,08251,Barcelona,1.599,1.729,1.569,1.619,1.851972,41.779139,REPSOL,L-V: 06:00-22:00,2023-12-05 00:00
"Acceso Ctra. N-Vi.  Robra,",Outeiro De Rei,27150,Lugo,1.529,1.679,1.529,NA,-7.606361,43.084528,Q8,L-D: 24H,2023-12-04 14:00
"Acceso Partida Saso Bajo, S/N",Lanaja,22250,Huesca,NA,NA,1.500,NA,-0.329750,41.775750,AN ENERGÉTICOS - LANAJA,L-D: 24H,2023-12-04 08:39
"Acceso Plan Parcial Les Viñes Cv 403 Nuevo Acceso A Xirivella C-3215, Sn",Mislata,46920,Valencia / València,1.604,NA,1.564,1.634,-0.433111,39.468611,GALP,L-D: 06:00-22:00,2023-12-05 12:16
Ad Bracana Sn,Almedinilla,14812,Córdoba,1.460,NA,1.400,NA,-4.075833,37.427944,S.C.A. NTRA. SRA. CARMEN,L-D: 24H,2023-12-04 10:38
"Ae Vial Salida Aeropuerto, S.n.",Palma,07611,Balears (Illes),1.649,1.799,1.609,1.679,2.722944,39.545917,REPSOL,L-D: 24H,2023-12-05 06:00
"Agregado Naranjo, S/N",Murcia,30011,Murcia,NA,NA,NA,NA,-1.116833,37.973611,REPSOL BUTANO,L-V: 08:00-22:00; S-D: 09:00-14:00,2023-12-04 11:13
"Aguilar-Barruelo Km 13,3",Barruelo De Santullán,34820,Palencia,1.539,NA,1.559,NA,-4.287667,42.894639,LOS LINARES,L-V: 08:00-21:00; S-D: 09:00-14:30 y 16:30-21:00,2023-12-05 09:31
"Alameda De Andalucía, 42",Antequera,29200,Málaga,1.469,NA,1.439,NA,-4.565361,37.021833,ASC CARBURANTES,L-D: 24H,2023-12-04 14:23
"Alameda Solano, 18 (N-340a Km 5,1)",Chiclana De La Frontera,11130,Cádiz,1.559,1.691,1.575,1.695,-6.144250,36.426639,CEPSA,L-D: 06:00-22:00,2023-12-05 12:00
"Alcala, 284-286",Madrid,28027,Madrid,1.669,1.801,1.649,1.719,-3.651333,40.432306,CEPSA,L-D: 24H,2023-12-05 00:00
Alcampo Hipermercado ( Centro Comercial Salera ) (Carretera 340 Km 64.500),Castelló De La Plana,12006,Castellón / Castelló,1.509,1.629,1.489,1.519,-0.065389,39.979472,ALCAMPO,L-D: 24H,2023-12-02 21:18
"Aldea Av Aurelio Menendez, Sn",Ibias,33810,Asturias,1.609,NA,1.609,NA,-6.871306,43.038139,CAMPSA,L-D: 08:00-14:00 y 15:00-21:00,2023-12-05 00:00
"Aldea Carretera De La Muela, S/N",Vejer De La Frontera,11150,Cádiz,NA,NA,1.300,NA,-6.002778,36.270000,CODISAL,L-D: 07:00-22:00,2023-12-04 19:06
"Aldea Poligono Industrial, 1",Salas,33868,Asturias,1.659,NA,1.649,1.739,-6.232806,43.404750,REPSOL,L-D: 06:00-22:00,2023-12-04 09:45
"Alfonso X El Sabio, S/N,",Mataró,08301,Barcelona,1.569,1.699,1.449,NA,2.449306,41.545472,Q8,L-D: 24H,2023-12-04 14:00
"Alfredo Atienza, 149-151",La Roda,02630,Albacete,NA,NA,1.339,NA,-2.147750,39.201139,LA REMEDIADORA,L-D: 24H,2023-12-04 14:15
"Alicante, 1 - P.i. Beniata",Alcoy/Alcoi,03800,Alicante,1.409,NA,1.359,NA,-0.477972,38.695083,GASOLINERA ALCOY,L-D: 24H,2023-12-05 12:15
"Almogavares, 66",Barcelona,08018,Barcelona,1.659,NA,1.564,1.654,2.186482,41.394195,GALP,L-D: 24H,2023-12-05 12:16
Alzira/Carcaixent Km 0.400,Alzira,46600,Valencia / València,1.478,NA,1.388,NA,-0.439472,39.141611,ALZICOOP CARBURANTS,L-D: 24H,2023-12-05 10:51
Antigua Nacional Vi Km 368,Bembibre,24300,León,1.539,1.649,1.539,1.589,-6.401389,42.608861,REPSOL,L-S: 08:00-15:00,2023-12-05 00:00
Antxotxipi Nº 17 - Zaisa Iii,Irun,20305,Gipuzkoa,NA,NA,1.599,NA,-1.766167,43.337500,SACYTRANS,L-D: 24H,2023-12-04 10:51
"Ap-1535 Km 2,000",L'alfàs Del Pi,03581,Alicante,1.599,1.729,1.514,1.584,-0.082972,38.567722,GALP,L-D: 06:00-22:00,2023-12-05 12:16
Ap-4 (Mrg.dcho.) Km 70,Jerez De La Frontera,11407,Cádiz,1.659,1.801,1.649,1.739,-6.044722,36.781500,BP AP4 CUADREJON SEVILLA,L-D: 07:00-23:00,2023-12-05 00:00
Ap-4 (Mrg.izdo.) Km 70,Jerez De La Frontera,11407,Cádiz,1.659,1.801,1.649,1.739,-6.043167,36.781250,BP AP4 CUADREJON JEREZ,L-D: 07:00-23:00,2023-12-05 00:00
Ap-4 Km 45,Las Cabezas De San Juan,41730,Sevilla,1.659,1.799,1.649,1.739,-5.938889,37.000861,ENI,L-D: 24H,2023-12-05 11:00
"Ap-53 Km 28,000",Silleda,36453,Pontevedra,1.554,1.674,1.584,1.674,-8.300833,42.716389,GALP,L-D: 24H,2023-12-05 12:16
"Ap-7 (Mrg.dcho.) Km 358,2",Benicarló,12580,Castellón / Castelló,1.634,NA,1.609,1.689,0.406056,40.459222,CEPSA,L-D: 24H,2023-12-05 06:00
Ap-8 (Mrg.dcho.) Km 55,Deba,20829,Gipuzkoa,1.659,1.791,1.639,1.705,-2.329861,43.284528,CEPSA,L-D: 24H,2023-12-04 10:41
Ap-8 (Mrg.izdo.) Km 55,Deba,20829,Gipuzkoa,1.659,1.791,1.639,1.705,-2.328222,43.284944,CEPSA,L-D: 24H,2023-12-04 10:44
"Apartamentes Camino De La Gabardera, S/N",Remolinos,50637,Zaragoza,NA,NA,NA,NA,-1.183778,41.839139,COOPERATIVA,L-V: 08:00-13:00 y 15:00-18:00; S: 08:00-13:00,2023-12-04 18:44
Apel·les Mestres 44-46,Reus,43206,Tarragona,1.494,1.649,1.489,NA,1.071278,41.162944,ENTREAUTO,L-D: 24H,2023-12-04 11:09
Arañaburu 3-B,Oiartzun,20180,Gipuzkoa,NA,NA,1.639,NA,-1.861056,43.317056,INSAUSTI,L-D: 24H,2023-12-05 09:53
"Area, Arrabal Butiplaya La, 1",Mijas,29649,Málaga,1.629,1.771,1.629,1.719,-4.682833,36.501889,BP LA CALA,L-D: 24H,2023-12-04 18:42
"Area, Arrabal Cr Sevilla Ai-7, 1",Badajoz,06009,Badajoz,1.629,1.789,1.639,1.731,-6.959750,38.872750,CEPSA,L: 07:00-23:00,2023-12-04 00:00
"Area, Arrabal El Pla, 2",Villanueva De Castellón,46270,Valencia / València,1.455,NA,1.359,NA,-0.538222,39.064694,GASEXPRESS,L-D: 24H,2023-12-04 13:36
"Area, Arrabal Puerto De Raos, 8",Santander,39011,Cantabria,1.619,NA,1.569,1.599,-3.833333,43.434139,"EESSMAS, S.L.",L-V: 07:00-21:00; S: 08:00-20:00,2023-12-04 12:56
"Arturo Soria, 29",Madrid,28027,Madrid,1.659,1.809,1.629,1.639,-3.640833,40.441444,REPSOL,L-D: 24H,2023-12-04 17:00
"As-112 Km 5,8",Aller,33685,Asturias,1.654,1.780,1.671,1.763,-5.674861,43.164750,CEPSA,L-D: 07:00-23:00,2023-12-05 00:00
As-228 Km 28,Teverga,33110,Asturias,1.609,NA,1.609,1.659,-6.096833,43.164806,PETRONOR,L-D: 07:00-15:00,2023-12-05 00:00
As219 Km 25800,Tineo,33873,Asturias,1.609,NA,1.609,1.659,-6.543028,43.408639,REPSOL,L-D: 08:00-20:00,2023-12-05 00:00
"At  A-1 P.k. 116,0 D",Boceguillas,40560,Segovia,1.579,1.729,1.569,1.659,-3.631417,41.325139,REPSOL,L-D: 07:00-23:00,2023-12-05 00:00
"At A-3, 322",Buñol,46360,Valencia / València,1.639,1.789,1.639,1.689,-0.754528,39.444778,REPSOL,L-D: 06:00-22:00,2023-12-05 00:00
"At A-3, 337",Chiva,46370,Valencia / València,1.669,1.819,1.639,1.729,-0.588833,39.475222,REPSOL,L-D: 24H,2023-12-05 00:00
"At A-8, 131",Abanto Y Ciérvana-Abanto Zierbena,48500,Bizkaia,1.639,1.789,1.649,1.739,-3.068806,43.328500,PETRONOR,L-D: 24H,2023-12-05 00:00
"At A-8, 131",Abanto Y Ciérvana-Abanto Zierbena,48500,Bizkaia,1.639,1.789,1.649,1.739,-3.067722,43.327111,PETRONOR,L-D: 24H,2023-12-05 00:00
"At Ap-66, 126",Rioseco De Tapia,24275,León,1.589,1.739,1.579,1.669,-5.770944,42.691639,REPSOL,L-D: 07:00-23:00,2023-12-05 00:00
"At Ap-66, 126",Rioseco De Tapia,24275,León,1.589,1.739,1.579,1.669,-5.767500,42.690583,REPSOL,L-D: 24H,2023-12-05 00:00
"Au  A-8 ,P.k. 256",Valdáliga,39593,Cantabria,1.629,1.779,1.609,1.699,-4.329278,43.333972,REPSOL,L-D: 24H,2023-12-05 00:00
"Au  A-8 ,P.k. 256",Valdáliga,39593,Cantabria,1.629,1.779,1.609,1.699,-4.330611,43.334083,REPSOL,L-D: 24H,2023-12-05 00:00
"Au A-10, 3",Camargo,39600,Cantabria,1.649,1.799,1.609,1.699,-3.835611,43.425278,REPSOL,L-D: 06:00-22:00,2023-12-05 00:00
"Au A-10, 5",Camargo,39600,Cantabria,1.659,1.809,1.619,1.709,-3.836333,43.412444,REPSOL,L-D: 07:00-23:00,2023-12-05 00:00
"Au A-15, 14",Valtierra,31514,Navarra,1.599,1.729,1.609,1.699,-1.676278,42.200333,REPSOL,L-D: 24H,2023-12-05 00:00
"Au A-15, 14",Valtierra,31514,Navarra,1.599,1.729,1.609,1.699,-1.674889,42.200361,REPSOL,L-D: 24H,2023-12-05 00:00
"Au A-15, 78",Noáin (Valle De Elorz)/Noain (Elortzibar),31119,Navarra,1.629,1.761,1.619,1.709,-1.615528,42.724889,CEPSA,L-D: 24H,2023-12-05 11:00
"Au A-15, 78",Noáin (Valle De Elorz)/Noain (Elortzibar),31119,Navarra,1.629,NA,1.629,1.749,-1.618028,42.731944,CEPSA,L-D: 24H,2023-12-05 13:00
"Au A-15, 98,5",Iza/Itza,31892,Navarra,1.639,1.789,1.649,1.739,-1.743917,42.861639,REPSOL,L-D: 24H,2023-12-05 00:00
"Au A-68, 283",Sobradiel,50629,Zaragoza,1.579,1.729,1.599,1.689,-1.031417,41.730583,PETRONOR,L-D: 24H,2023-12-05 00:00
"Au A-68, 283",Sobradiel,50629,Zaragoza,1.579,1.729,1.599,1.689,-1.029833,41.731639,REPSOL,L-D: 24H,2023-12-05 00:00
"Au A-7  277,8",Algarrobo,29750,Málaga,1.639,1.749,1.629,1.689,-4.050556,36.760194,REPSOL,L-D: 07:00-23:00,2023-12-05 00:00
"Au A-8, 182",Bárcena De Cicero,39791,Cantabria,1.629,1.739,1.609,1.699,-3.542028,43.411417,REPSOL,L-D: 06:00-22:00,2023-12-05 00:00
"Au A-8, 195",Entrambasaguas,39716,Cantabria,1.629,NA,1.609,1.699,-3.683500,43.389806,REPSOL,L-D: 06:00-22:00,2023-12-05 00:00
"Au A-9  Pontevedra Sur-Vigo, 13",Vilaboa,36141,Pontevedra,1.629,1.761,1.659,1.725,-8.662806,42.318500,CEPSA,L-D: 24H,2023-12-05 00:00
"Au A-9, 144",Vilaboa,36141,Pontevedra,1.629,1.761,1.659,1.725,-8.662222,42.317667,CEPSA,L-D: 24H,2023-12-05 00:00
"Au Ap-1   (Izda), 12",Quintanapalla,09290,Burgos,1.609,1.759,1.609,1.699,-3.549556,42.404750,REPSOL,L-D: 24H,2023-12-05 13:00
"Au Ap-1  (Dcha), 12",Quintanapalla,09290,Burgos,1.609,1.759,1.609,1.699,-3.549583,42.404111,REPSOL,L-D: 24H,2023-12-05 00:00
"Au Ap-68, 100",San Asensio,26340,Rioja (La),1.609,1.759,1.629,1.699,-2.752889,42.513222,PETRONOR,L-D: 07:00-23:00,2023-12-05 00:00
"Au Ap-68, 100",San Asensio,26340,Rioja (La),1.609,1.759,1.629,1.699,-2.754389,42.511667,PETRONOR,L-D: 07:00-23:00,2023-12-05 00:00
"Au Ap-68, 136,2",Logroño,26006,Rioja (La),1.609,1.759,1.629,1.699,-2.370917,42.450417,REPSOL,L-D: 24H,2023-12-05 00:00
"Au Ap-68, 36",Zuia,01139,Araba/Álava,1.619,1.769,1.639,1.729,-2.870083,42.966111,PETRONOR,L-D: 06:00-23:00,2023-12-05 00:00
"Au Ap-68, 36",Zuia,01139,Araba/Álava,1.619,1.769,1.639,1.729,-2.873583,42.966472,REPSOL,L-D: 06:00-23:00,2023-12-05 00:00
"Au Ap-68, 6",Arrigorriaga,48480,Bizkaia,1.629,1.779,1.649,1.739,-2.897389,43.190194,PETRONOR,L-D: 24H,2023-12-05 10:00
"Au Ap-68, 63  D",Erriberabeitia,01213,Araba/Álava,1.619,1.769,1.639,1.729,-2.913306,42.743111,PETRONOR,L-D: 24H,2023-12-05 00:00
"Au Ap-68, 63,5",Erriberabeitia,01213,Araba/Álava,1.619,1.769,1.639,1.729,-2.913222,42.741361,PETRONOR,L-D: 24H,2023-12-05 00:00
"Au Ap-7   Oeste, 208",Sant Jaume Dels Domenys,43713,Tarragona,1.649,1.759,1.599,1.689,1.589944,41.289444,REPSOL,L-D: 24H,2023-12-05 10:00
"Au Ap-7  161,00 D",Estepona,29680,Málaga,1.639,1.789,1.629,1.719,-5.114944,36.465167,REPSOL,L-D: 24H,2023-12-05 00:00
"Au Ap-7  224,00  D",Torremolinos,29620,Málaga,1.659,1.809,1.639,1.729,-4.526917,36.613250,REPSOL,L-D: 24H,2023-12-05 00:00
"Au Ap-7  224,00  I",Torremolinos,29620,Málaga,1.659,1.809,1.639,1.729,-4.527250,36.613611,REPSOL,L-D: 24H,2023-12-05 00:00
"Au Ap-7, 161,00 I",Estepona,29680,Málaga,1.639,1.789,1.629,1.719,-5.116556,36.463556,REPSOL,L-D: 24H,2023-12-05 00:00
"Au Ap-7, 187,00 I",Marbella,29600,Málaga,1.649,1.799,1.639,1.729,-4.830278,36.519417,REPSOL,L-D: 24H,2023-12-05 00:00
"Au Ap-7, 86",Maçanet De La Selva,17412,Girona,1.659,1.769,1.599,1.689,2.739972,41.772833,REPSOL,L-D: 24H,2023-12-05 10:00
"Autopista 4a Km. 316,7",Andújar,23740,Jaén,NA,NA,NA,NA,-3.984944,38.043611,MOLGAS,L-D: 00:00-23:59,2023-12-05 00:00
"Autopista A - 4 Km. 23,300",Pinto,28320,Madrid,1.639,1.749,1.629,1.699,-3.684694,40.218694,REPSOL,L-V: 06:00-22:00; S: 06:00-14:00,2023-12-05 00:00
"Autopista A-126 Km. 37,850",Tauste,50660,Zaragoza,1.529,1.659,1.499,1.529,-1.245778,41.893639,"LABOIL, S.L.",L-D: 24H,2023-12-04 17:30
Autopista A-2 Km. 125,Saúca,19262,Guadalajara,1.589,1.699,1.599,1.649,-2.554806,41.013750,REPSOL,L-D: 07:00-23:00,2023-12-05 00:00
Autopista A-2 Km. 221,Ateca,50200,Zaragoza,1.599,NA,1.629,NA,-1.768167,41.312778,ARENTO,L-D: 24H,2023-12-04 13:53
"Autopista A-2 Km. 276,9",Calatorao,50280,Zaragoza,1.599,NA,1.619,1.719,-1.321250,41.501750,BP,L-V: 06:00-23:00; S: 07:00-22:00; D: 07:00-23:00,2023-12-04 11:00
"Autopista A-5 Km. 37,5",Casarrubios Del Monte,45950,Toledo,1.679,1.839,1.669,1.769,-4.057528,40.244667,SHELL,L-V: 06:00-00:00; S: 07:00-23:00; D: 07:00-00:00,2023-12-04 11:33
Autopista A-66 Km. 33,Oviedo,33001,Asturias,1.659,1.769,1.659,1.719,-5.869306,43.340556,REPSOL,L-D: 24H,2023-12-05 00:00
Autopista A-66 Km. 727,Monesterio,06260,Badajoz,1.599,1.719,1.619,1.689,-6.220556,38.029444,REPSOL,L-D: 24H,2023-12-05 00:00
Autopista A-66 Km. 89,Sena De Luna,24146,León,1.609,1.741,1.599,1.699,-5.856583,42.928972,CEPSA,L-D: 24H,2023-12-05 00:00
Autopista A-68 Km. 222,Fontellas,31512,Navarra,1.639,1.749,1.649,1.719,-1.600861,42.012583,REPSOL,L-D: 24H,2023-12-05 13:00
Autopista A-68 Km. 246,Utebo,50180,Zaragoza,1.589,1.709,1.609,1.659,-0.957889,41.677167,REPSOL,L-V: 07:00-21:00; S: 08:00-15:00,2023-12-05 00:00
"Autopista A-68 Km. 258,2",Pinseque,50298,Zaragoza,1.579,1.729,1.599,1.669,-1.076389,41.738306,REPSOL,L-V: 06:00-22:00; S-D: 08:00-22:00,2023-12-05 00:00
"Autopista A-7 Km. 659,8",Massalavés,46292,Valencia / València,1.669,1.779,1.639,1.699,-0.527806,39.153972,REPSOL,L-D: 24H,2023-12-05 00:00
"Autopista A-7 Km. 659,8",Massalavés,46292,Valencia / València,1.669,1.779,1.639,1.699,-0.529361,39.154583,REPSOL,L-D: 24H,2023-12-05 00:00
"Autopista A-8 Km. 401,5",Carreño,33469,Asturias,1.649,1.799,1.649,1.739,-5.817333,43.511278,PETRONOR,L-D: 24H,2023-12-05 00:00
Autopista A-8 Km. 456,Siero,33429,Asturias,1.649,1.799,1.649,1.739,-5.779944,43.393944,REPSOL,L-D: 06:00-23:00,2023-12-05 00:00
Autopista A-9 Km. 114,Portas,36658,Pontevedra,1.619,1.759,1.639,1.719,-8.671833,42.562500,BP,L-D: 24H,2023-12-04 23:00
Autopista A-9 Km. 114,Portas,36658,Pontevedra,1.619,1.759,1.639,1.719,-8.672250,42.562583,BP,L-D: 24H,2023-12-04 23:00
Autopista A-9 Km. 81,Teo,15886,Coruña (A),1.599,1.749,1.619,1.699,-8.585778,42.811500,ENI,L-D: 24H,2023-12-05 11:01
