direccion,mun_clean,codigo_postal,provincia,gasolina_95,gasolina_98,diesel,diesel_premium,lon,lat,rotulo,horario,ultimo_dato
"Acceso Carretera A La Hidalga, S/N",Arafo,38550,Santa Cruz De Tenerife,1.269,1.384,1.249,1.374,-16.384833,28.330194,CEPSA,L-D: 24H,2023-12-26 00:00
"Acceso Cra. Nacional 625, 0",Cangas De Onís,33547,Asturias,NA,1.709,1.579,1.669,-5.182750,43.388500,GALP ARRIONDAS,L-D: 06:00-22:00,2023-12-25 19:30
"Acceso Ctr. Sevilla - Coria, Km. 11,",Coria Del Río,41100,Sevilla,1.489,NA,1.389,NA,-6.058278,37.293750,PLENOIL,L-D: 24H,2023-12-25 04:15
"Acceso Ctra, 4",Santpedor,08251,Barcelona,1.579,1.699,1.549,1.599,1.851972,41.779139,REPSOL,L-V: 06:00-22:00,2023-12-23 00:00
"Acceso Plan Parcial Les Viñes Cv 403 Nuevo Acceso A Xirivella C-3215, Sn",Mislata,46920,Valencia / València,1.569,NA,1.489,1.559,-0.433111,39.468611,GALP,L-D: 06:00-22:00,2023-12-25 19:30
"Ae Vial Salida Aeropuerto, S.n.",Palma,07611,Balears (Illes),1.639,1.769,1.609,1.659,2.722944,39.545917,REPSOL,L-D: 24H,2023-12-25 23:00
"Agregado Naranjo, S/N",Murcia,30011,Murcia,NA,NA,NA,NA,-1.116833,37.973611,REPSOL BUTANO,L-V: 08:00-22:00; S-D: 09:00-14:00,2023-12-25 00:00
"Aguilar-Barruelo Km 13,3",Barruelo De Santullán,34820,Palencia,1.529,NA,1.509,NA,-4.287667,42.894639,LOS LINARES,L-V: 08:00-21:00; S-D: 09:00-14:30 y 16:30-21:00,2023-12-23 11:19
"Alameda Solano, 18 (N-340a Km 5,1)",Chiclana De La Frontera,11130,Cádiz,1.539,1.671,1.529,1.629,-6.144250,36.426639,CEPSA,L-D: 06:00-22:00,2023-12-26 08:00
"Alcala, 284-286",Madrid,28027,Madrid,1.609,1.741,1.609,1.689,-3.651333,40.432306,CEPSA,L-D: 24H,2023-12-26 00:00
"Aldea Av Aurelio Menendez, Sn",Ibias,33810,Asturias,1.579,NA,1.569,NA,-6.871306,43.038139,CAMPSA,L-D: 08:00-14:00 y 15:00-21:00,2023-12-25 00:00
"Almogavares, 66",Barcelona,08018,Barcelona,1.599,NA,1.519,1.609,2.186482,41.394195,GALP,L-D: 24H,2023-12-26 06:00
Antigua Nacional Vi Km 368,Bembibre,24300,León,1.509,1.619,1.509,1.559,-6.401389,42.608861,REPSOL,L: 10:00-15:00; M-S: 08:00-15:00,2023-12-25 00:00
"Ap-1535 Km 2,000",L'alfàs Del Pi,03581,Alicante,1.574,1.704,1.459,1.529,-0.082972,38.567722,GALP,L-D: 06:00-22:00,2023-12-25 19:30
Ap-4 (Mrg.dcho.) Km 70,Jerez De La Frontera,11407,Cádiz,1.629,1.771,1.609,1.699,-6.044722,36.781500,BP AP4 CUADREJON SEVILLA,L-D: 07:00-23:00,2023-12-23 00:00
Ap-4 (Mrg.izdo.) Km 70,Jerez De La Frontera,11407,Cádiz,1.629,1.771,1.609,1.699,-6.043167,36.781250,BP AP4 CUADREJON JEREZ,L-D: 07:00-23:00,2023-12-23 00:00
"Ap-53 Km 28,000",Silleda,36453,Pontevedra,1.519,1.639,1.559,1.649,-8.300833,42.716389,GALP,L-D: 24H,2023-12-25 19:30
"Ap-7 (Mrg.dcho.) Km 358,2",Benicarló,12580,Castellón / Castelló,1.619,NA,1.569,1.659,0.406056,40.459222,CEPSA,L-D: 24H,2023-12-26 06:00
Ap-8 (Mrg.dcho.) Km 55,Deba,20829,Gipuzkoa,1.629,1.761,1.609,1.675,-2.329861,43.284528,CEPSA,L-D: 24H,2023-12-26 00:00
Ap-8 (Mrg.izdo.) Km 55,Deba,20829,Gipuzkoa,1.629,1.761,1.609,1.675,-2.328222,43.284944,CEPSA,L-D: 24H,2023-12-26 00:00
"Area, Arrabal Cr Sevilla Ai-7, 1",Badajoz,06009,Badajoz,1.599,1.759,1.599,1.679,-6.959750,38.872750,CEPSA,L: 07:00-23:00,2023-12-26 00:00
"Area, Arrabal El Pla, 2",Villanueva De Castellón,46270,Valencia / València,1.419,NA,1.329,NA,-0.538222,39.064694,GASEXPRESS,L-D: 24H,2023-12-25 11:47
"Arturo Soria, 29",Madrid,28027,Madrid,1.629,1.779,1.589,1.599,-3.640833,40.441444,REPSOL,L-D: 24H,2023-12-26 09:20
"As-112 Km 5,8",Aller,33685,Asturias,1.629,1.761,1.655,1.721,-5.674861,43.164750,CEPSA,L-D: 07:00-23:00,2023-12-26 00:00
As-228 Km 28,Teverga,33110,Asturias,1.579,NA,1.569,1.619,-6.096833,43.164806,PETRONOR,L-D: 07:00-15:00,2023-12-25 00:00
As219 Km 25800,Tineo,33873,Asturias,1.579,NA,1.569,1.619,-6.543028,43.408639,REPSOL,L-D: 08:00-20:00,2023-12-25 00:00
"At  A-1 P.k. 116,0 D",Boceguillas,40560,Segovia,1.559,1.709,1.549,1.639,-3.631417,41.325139,REPSOL,L-D: 07:00-23:00,2023-12-25 00:00
"At A-3, 337",Chiva,46370,Valencia / València,1.639,1.759,1.579,1.669,-0.588833,39.475222,REPSOL,L-D: 24H,2023-12-25 00:00
"At A-8, 131",Abanto Y Ciérvana-Abanto Zierbena,48500,Bizkaia,1.619,1.769,1.619,1.709,-3.068806,43.328500,PETRONOR,L-D: 24H,2023-12-25 00:00
"At A-8, 131",Abanto Y Ciérvana-Abanto Zierbena,48500,Bizkaia,1.619,1.769,1.619,1.709,-3.067722,43.327111,PETRONOR,L-D: 24H,2023-12-25 00:00
"At Ap-66, 126",Rioseco De Tapia,24275,León,1.569,1.719,1.539,1.629,-5.770944,42.691639,REPSOL,L-D: 07:00-23:00,2023-12-25 00:00
"At Ap-66, 126",Rioseco De Tapia,24275,León,1.569,1.719,1.539,1.629,-5.767500,42.690583,REPSOL,L-D: 24H,2023-12-25 00:00
"Au  A-8 ,P.k. 256",Valdáliga,39593,Cantabria,1.619,1.769,1.609,1.699,-4.329278,43.333972,REPSOL,L-D: 24H,2023-12-25 00:00
"Au  A-8 ,P.k. 256",Valdáliga,39593,Cantabria,1.619,1.769,1.609,1.699,-4.330611,43.334083,REPSOL,L-D: 24H,2023-12-25 00:00
"Au A-10, 3",Camargo,39600,Cantabria,1.629,1.759,1.609,1.699,-3.835611,43.425278,REPSOL,L-D: 06:00-22:00,2023-12-25 00:00
"Au A-10, 5",Camargo,39600,Cantabria,1.639,1.769,1.619,1.709,-3.836333,43.412444,REPSOL,L-D: 07:00-23:00,2023-12-25 00:00
"Au A-15, 14",Valtierra,31514,Navarra,1.579,1.709,1.579,1.669,-1.676278,42.200333,REPSOL,L-D: 24H,2023-12-25 00:00
"Au A-15, 14",Valtierra,31514,Navarra,1.579,1.709,1.579,1.669,-1.674889,42.200361,REPSOL,L-D: 24H,2023-12-25 00:00
"Au A-15, 78",Noáin (Valle De Elorz)/Noain (Elortzibar),31119,Navarra,1.599,NA,1.615,1.709,-1.618028,42.731944,CEPSA,L-D: 24H,2023-12-26 06:00
"Au A-15, 78",Noáin (Valle De Elorz)/Noain (Elortzibar),31119,Navarra,1.599,1.731,1.585,1.705,-1.615528,42.724889,CEPSA,L-D: 24H,2023-12-26 06:00
"Au A-15, 98,5",Iza/Itza,31892,Navarra,1.619,1.769,1.609,1.699,-1.743917,42.861639,REPSOL,L-D: 24H,2023-12-25 00:00
"Au A-68, 283",Sobradiel,50629,Zaragoza,1.559,1.709,1.559,1.649,-1.031417,41.730583,PETRONOR,L-D: 24H,2023-12-25 00:00
"Au A-68, 283",Sobradiel,50629,Zaragoza,1.559,1.709,1.559,1.649,-1.029833,41.731639,REPSOL,L-D: 24H,2023-12-25 00:00
"Au A-7  277,8",Algarrobo,29750,Málaga,1.619,1.729,1.599,1.649,-4.050556,36.760194,REPSOL,L-D: 07:00-23:00,2023-12-25 00:00
"Au A-8, 182",Bárcena De Cicero,39791,Cantabria,1.619,1.729,1.609,1.679,-3.542028,43.411417,REPSOL,L-D: 06:00-22:00,2023-12-25 00:00
"Au A-8, 195",Entrambasaguas,39716,Cantabria,1.619,NA,1.609,1.679,-3.683500,43.389806,REPSOL,L-D: 06:00-22:00,2023-12-25 00:00
"Au A-9  Pontevedra Sur-Vigo, 13",Vilaboa,36141,Pontevedra,1.599,1.731,1.625,1.691,-8.662806,42.318500,CEPSA,L-D: 24H,2023-12-26 00:00
"Au A-9, 144",Vilaboa,36141,Pontevedra,1.599,1.731,1.625,1.691,-8.662222,42.317667,CEPSA,L-D: 24H,2023-12-26 00:00
"Au Ap-1   (Izda), 12",Quintanapalla,09290,Burgos,1.599,1.749,1.579,1.669,-3.549556,42.404750,REPSOL,L-D: 24H,2023-12-25 13:00
"Au Ap-1  (Dcha), 12",Quintanapalla,09290,Burgos,1.599,1.749,1.579,1.669,-3.549583,42.404111,REPSOL,L-D: 24H,2023-12-25 00:00
"Au Ap-68, 100",San Asensio,26340,Rioja (La),1.589,1.739,1.589,1.659,-2.752889,42.513222,PETRONOR,L-D: 07:00-23:00,2023-12-25 00:00
"Au Ap-68, 100",San Asensio,26340,Rioja (La),1.589,1.739,1.589,1.659,-2.754389,42.511667,PETRONOR,L-D: 07:00-23:00,2023-12-25 00:00
"Au Ap-68, 136,2",Logroño,26006,Rioja (La),1.589,1.739,1.589,1.659,-2.370917,42.450417,REPSOL,L-D: 24H,2023-12-25 00:00
"Au Ap-68, 36",Zuia,01139,Araba/Álava,1.609,1.759,1.599,1.689,-2.870083,42.966111,PETRONOR,L-D: 06:00-23:00,2023-12-25 00:00
"Au Ap-68, 36",Zuia,01139,Araba/Álava,1.609,1.759,1.599,1.689,-2.873583,42.966472,REPSOL,L-D: 06:00-23:00,2023-12-25 00:00
"Au Ap-68, 6",Arrigorriaga,48480,Bizkaia,1.609,1.759,1.609,1.699,-2.897389,43.190194,PETRONOR,L-D: 24H,2023-12-25 10:00
"Au Ap-68, 63  D",Erriberabeitia,01213,Araba/Álava,1.609,1.759,1.599,1.689,-2.913306,42.743111,PETRONOR,L-D: 24H,2023-12-25 00:00
"Au Ap-68, 63,5",Erriberabeitia,01213,Araba/Álava,1.609,1.759,1.599,1.689,-2.913222,42.741361,PETRONOR,L-D: 24H,2023-12-25 00:00
"Au Ap-7   Oeste, 208",Sant Jaume Dels Domenys,43713,Tarragona,1.639,1.769,1.569,1.659,1.589944,41.289444,REPSOL,L-D: 24H,2023-12-25 10:00
"Au Ap-7  161,00 D",Estepona,29680,Málaga,1.619,1.769,1.599,1.689,-5.114944,36.465167,REPSOL,L-D: 24H,2023-12-25 00:00
"Au Ap-7  224,00  D",Torremolinos,29620,Málaga,1.639,1.789,1.609,1.699,-4.526917,36.613250,REPSOL,L-D: 24H,2023-12-25 00:00
"Au Ap-7  224,00  I",Torremolinos,29620,Málaga,1.639,1.789,1.609,1.699,-4.527250,36.613611,REPSOL,L-D: 24H,2023-12-25 00:00
"Au Ap-7, 161,00 I",Estepona,29680,Málaga,1.619,1.769,1.599,1.689,-5.116556,36.463556,REPSOL,L-D: 24H,2023-12-25 00:00
"Au Ap-7, 187,00 I",Marbella,29600,Málaga,1.629,1.779,1.609,1.699,-4.830278,36.519417,REPSOL,L-D: 24H,2023-12-25 00:00
"Au Ap-7, 86",Maçanet De La Selva,17412,Girona,1.639,1.749,1.549,1.639,2.739972,41.772833,REPSOL,L-D: 24H,2023-12-25 10:00
"Autopista A - 4 Km. 23,300",Pinto,28320,Madrid,1.619,1.729,1.589,1.639,-3.684694,40.218694,REPSOL,L-V: 06:00-22:00; S: 06:00-14:00,2023-12-25 00:00
"Autopista A-126 Km. 37,850",Tauste,50660,Zaragoza,1.499,1.629,1.459,1.489,-1.245778,41.893639,"LABOIL, S.L.",L-D: 24H,2023-12-26 08:33
Autopista A-2 Km. 125,Saúca,19262,Guadalajara,1.579,1.709,1.579,1.629,-2.554806,41.013750,REPSOL,L-D: 07:00-23:00,2023-12-25 00:00
Autopista A-66 Km. 33,Oviedo,33001,Asturias,1.629,1.739,1.619,1.689,-5.869306,43.340556,REPSOL,L-D: 24H,2023-12-25 00:00
Autopista A-66 Km. 727,Monesterio,06260,Badajoz,1.579,1.729,1.599,1.649,-6.220556,38.029444,REPSOL,L-D: 24H,2023-12-25 00:00
Autopista A-66 Km. 89,Sena De Luna,24146,León,1.574,1.706,1.545,1.645,-5.856583,42.928972,CEPSA,L-D: 24H,2023-12-26 00:00
Autopista A-68 Km. 222,Fontellas,31512,Navarra,1.619,1.749,1.609,1.679,-1.600861,42.012583,REPSOL,L-D: 24H,2023-12-25 13:00
Autopista A-68 Km. 246,Utebo,50180,Zaragoza,1.579,1.729,1.549,1.619,-0.957889,41.677167,REPSOL,L-V: 07:00-21:00; S: 08:00-15:00,2023-12-25 00:00
"Autopista A-68 Km. 258,2",Pinseque,50298,Zaragoza,1.569,1.719,1.549,1.619,-1.076389,41.738306,REPSOL,L-V: 06:00-22:00; S-D: 08:00-22:00,2023-12-25 00:00
"Autopista A-7 Km. 659,8",Massalavés,46292,Valencia / València,1.649,1.759,1.589,1.659,-0.527806,39.153972,REPSOL,L-D: 24H,2023-12-25 00:00
"Autopista A-7 Km. 659,8",Massalavés,46292,Valencia / València,1.649,1.759,1.589,1.659,-0.529361,39.154583,REPSOL,L-D: 24H,2023-12-25 00:00
"Autopista A-8 Km. 401,5",Carreño,33469,Asturias,1.619,1.749,1.609,1.699,-5.817333,43.511278,PETRONOR,L-D: 24H,2023-12-25 00:00
Autopista A-8 Km. 456,Siero,33429,Asturias,1.629,1.779,1.609,1.699,-5.779944,43.393944,REPSOL,L-D: 06:00-23:00,2023-12-25 00:00
Autopista Ap 7 Km 7 Km. 7,La Jonquera,17700,Girona,1.629,1.759,1.579,1.669,2.874611,42.405417,GALP,L-D: 24H,2023-12-25 19:30
Autopista Ap 7 Km. 117,Llinars Del Vallès,08450,Barcelona,1.639,1.779,1.569,1.659,2.425611,41.647972,GALP,L-D: 24H,2023-12-26 09:11
Autopista Ap 7 Km. 237,Altafulla,43893,Tarragona,1.644,1.776,1.585,1.685,1.351806,41.136056,CEPSA,L-D: 24H,2023-12-26 00:00
Autopista Ap 7 Km. 696,Agost,03698,Alicante,1.614,1.734,1.564,1.654,-0.599444,38.408861,GALP,L-D: 24H,2023-12-26 09:11
Autopista Ap 7 Km. 696,Agost,03698,Alicante,1.604,1.724,1.574,1.644,-0.599972,38.406528,GALP,L-D: 24H,2023-12-26 02:16
"Autopista Ap 7 Km. 70,5",Riudellots De La Selva,17457,Girona,1.609,1.729,1.549,1.639,2.772056,41.905889,GALP,L-D: 24H,2023-12-26 09:11
"Autopista Ap-1 (Mrg.dcho.) Km. 35,5",Briviesca,09240,Burgos,1.624,1.756,1.605,1.669,-3.334111,42.526028,CEPSA,L-D: 24H,2023-12-26 06:00
"Autopista Ap-1 (Mrg.dcho.) Km. 63,5",Ameyugo,09219,Burgos,1.624,1.756,1.605,1.669,-3.069667,42.650611,CEPSA,L-D: 24H,2023-12-26 06:00
"Autopista Ap-1 (Mrg.izdo.) Km. 35,5",Briviesca,09240,Burgos,1.624,1.756,1.605,1.669,-3.332083,42.528861,CEPSA,L-D: 24H,2023-12-26 06:00
"Autopista Ap-1 (Mrg.izdo.) Km. 63,5",Ameyugo,09219,Burgos,1.624,1.756,1.605,1.669,-3.068028,42.651972,CEPSA,L-D: 24H,2023-12-26 06:00
"Autopista Ap-1 Km. 121,500",Eskoriatza,20540,Gipuzkoa,1.619,1.749,1.609,1.679,-2.535278,43.016944,REPSOL,L-D: 24H,2023-12-25 00:00
Autopista Ap-1 Km. 129,Arrasate/Mondragón,20500,Gipuzkoa,1.629,1.749,1.609,1.679,-2.476111,43.063333,REPSOL,L-D: 24H,2023-12-25 23:00
Autopista Ap-2 (Mrg.dcho.) Km. 119,Fraga,22520,Huesca,1.569,1.711,1.559,1.649,0.397194,41.496861,BP AP2 FRAGA (MD),L-D: 07:00-23:00,2023-12-23 00:00
Autopista Ap-2 (Mrg.dcho.) Km. 142,Alfés,25161,Lleida,1.569,1.699,1.559,1.635,0.639222,41.541306,VALCARCE,L-D: 24H,2023-12-25 06:00
Autopista Ap-2 (Mrg.dcho.) Km. 164,Les Borges Blanques,25400,Lleida,1.569,1.699,1.559,1.635,0.865500,41.487417,GALP,L-D: 07:00-23:00,2023-12-25 07:00
Autopista Ap-2 (Mrg.dcho.) Km. 196,Montblanc,43400,Tarragona,1.629,1.761,1.559,1.659,1.191306,41.387222,CEPSA,L-D: 24H,2023-12-26 06:00
"Autopista Ap-2 (Mrg.dcho.) Km. 221,5",Vila-Rodona,43814,Tarragona,1.624,1.754,1.554,1.644,1.414278,41.286361,GALP,L-D: 07:00-23:00,2023-12-26 09:12
"Autopista Ap-2 (Mrg.dcho.) Km. 85,5",Candasnos,22591,Huesca,1.569,1.699,1.559,1.649,0.042028,41.518139,GALP,L-D: 24H,2023-12-25 19:30
Autopista Ap-2 (Mrg.izdo.) Km. 119,Fraga,22520,Huesca,1.569,1.711,1.559,1.649,0.394750,41.497389,BP AP2 FRAGA (MI),L-D: 07:00-23:00,2023-12-23 00:00
Autopista Ap-2 (Mrg.izdo.) Km. 142,Alfés,25161,Lleida,1.569,1.699,1.559,1.635,0.637222,41.543361,VALCARCE,L-D: 24H,2023-12-25 06:00
Autopista Ap-2 (Mrg.izdo.) Km. 164,Les Borges Blanques,25400,Lleida,1.569,1.699,1.559,1.635,0.865500,41.489389,GALP,L-D: 07:00-23:00,2023-12-25 07:00
Autopista Ap-2 (Mrg.izdo.) Km. 196,Montblanc,43400,Tarragona,1.629,1.761,1.559,1.639,1.187806,41.388056,CEPSA,L-D: 24H,2023-12-26 06:00
"Autopista Ap-2 (Mrg.izdo.) Km. 221,5",Vila-Rodona,43814,Tarragona,1.624,1.754,1.554,1.644,1.411861,41.287889,GALP,L-D: 07:00-23:00,2023-12-26 09:12
"Autopista Ap-2 (Mrg.izdo.) Km. 85,5",Candasnos,22591,Huesca,1.569,1.699,1.559,1.649,0.039361,41.518222,GALP,L-D: 24H,2023-12-25 19:30
"Autopista Ap-2 Km. 8,5",Molins De Rei,08750,Barcelona,1.649,1.759,1.569,1.659,2.025000,41.393611,REPSOL,L-D: 24H,2023-12-25 00:00
"Autopista Ap-2(Mrg.dcho.) Km. 47,7",Pina De Ebro,50750,Zaragoza,1.589,1.721,1.595,1.669,-0.395306,41.524250,CEPSA,L-D: 24H,2023-12-26 06:00
"Autopista Ap-2(Mrg.izdo.) Km. 47,7",Pina De Ebro,50750,Zaragoza,1.589,1.721,1.605,1.679,-0.397806,41.525889,CEPSA,L-D: 24H,2023-12-26 09:00
Autopista Ap-36 (Mrg.dcho.) Km. 34,Corral De Almaguer,45880,Toledo,1.634,1.766,1.629,1.715,-3.134333,39.723417,CEPSA,L-D: 24H,2023-12-26 06:00
Autopista Ap-36 (Mrg.dcho.) Km. 84,Santa María De Los Llanos,16639,Cuenca,1.574,NA,1.605,1.755,-2.825389,39.484833,CEPSA,L-D: 24H,2023-12-26 00:00
Autopista Ap-36 (Mrg.izdo.) Km. 120,El Provencio,16670,Cuenca,1.614,1.746,1.659,1.725,-2.587889,39.413333,CEPSA,L-D: 24H,2023-12-26 06:00
Autopista Ap-36 (Mrg.izdo.) Km. 34,Corral De Almaguer,45880,Toledo,1.659,1.791,1.639,1.705,-3.132806,39.724250,CEPSA,L: 07:00-22:00,2023-12-24 23:00
Autopista Ap-36 (Mrg.izdo.) Km. 84,Santa María De Los Llanos,16639,Cuenca,1.574,NA,1.605,1.755,-2.824472,39.485972,CEPSA,L-D: 24H,2023-12-26 00:00
"Autopista Ap-4 Km. 20,2",Los Palacios Y Villafranca,41720,Sevilla,1.624,1.764,1.604,1.694,-5.911194,37.196250,GALP,L-D: 24H,2023-12-25 19:30
"Autopista Ap-46 Km. 3,300",Antequera,29200,Málaga,1.619,1.729,1.619,1.689,-4.440444,36.918083,REPSOL,L-D: 24H,2023-12-25 00:00
"Autopista Ap-46 Km. 3,300",Antequera,29200,Málaga,1.619,1.729,1.619,1.689,-4.439028,36.916917,REPSOL,L-D: 24H,2023-12-25 00:00
"Autopista Ap-6 (Mrg.izdo.) Km. 42,3",Collado Villalba,28400,Madrid,1.589,1.721,1.599,1.699,-4.039111,40.642583,CEPSA,L-D: 24H,2023-12-26 06:00
"Autopista Ap-6 Km. 42,3",San Lorenzo De El Escorial,28200,Madrid,1.589,1.721,1.599,1.699,-4.038167,40.643667,CEPSA,L-D: 24H,2023-12-26 06:00
Autopista Ap-6 Km. 80,Villacastín,40150,Segovia,1.589,1.731,1.569,1.659,-4.398750,40.770722,BP AP6 VILLACASTIN SUR,L-D: 24H,2023-12-23 00:00
Autopista Ap-6 Km. 80,Villacastín,40150,Segovia,1.589,1.731,1.569,1.659,-4.397611,40.771972,BP AP6 VILLACASTIN NORTE,L-D: 24H,2023-12-23 00:00
"Autopista Ap-68 Km. 176,9",Calahorra,26500,Rioja (La),1.589,1.739,1.589,1.659,-1.971111,42.292028,PETRONOR,L-D: 07:00-23:00,2023-12-25 00:00
"Autopista Ap-68 Km. 176,9",Calahorra,26500,Rioja (La),1.589,1.739,1.589,1.659,-1.969667,42.292583,PETRONOR,L-D: 07:00-23:00,2023-12-25 00:00
Autopista Ap-68 Km. 254,Gallur,50650,Zaragoza,1.559,1.709,1.559,1.649,-1.320000,41.834472,REPSOL,L-D: 07:00-23:00,2023-12-25 00:00
Autopista Ap-68 Km. 254,Gallur,50650,Zaragoza,1.559,1.709,1.559,1.649,-1.319722,41.832972,REPSOL,L-D: 07:00-23:00,2023-12-25 00:00
