direccion,mun_clean,codigo_postal,provincia,gasolina_95,gasolina_98,diesel,diesel_premium,lon,lat,rotulo,horario,ultimo_dato
"Ae Vial Salida Aeropuerto, S.n.",Palma,07611,Balears (Illes),1.729,1.859,1.619,1.699,2.722944,39.545917,REPSOL,L-D: 24H,2024-07-19 19:00
"Aguilar-Barruelo Km 13,3",Barruelo De Santullán,34820,Palencia,1.619,NA,1.509,NA,-4.287667,42.894639,LOS LINARES,L-V: 08:00-21:00; S-D: 09:00-14:30 y 16:30-21:00,2024-07-19 09:13
"Alameda De Andalucía, 42",Antequera,29200,Málaga,1.529,NA,1.359,NA,-4.565361,37.021833,ASC CARBURANTES,L-D: 24H,2024-07-19 14:07
"Alameda Solano, 18 (N-340a Km 5,1)",Chiclana De La Frontera,11130,Cádiz,1.664,1.796,1.609,1.679,-6.144250,36.426639,CEPSA,L-D: 06:00-22:00,2024-07-22 00:00
"Alcala, 284-286",Madrid,28027,Madrid,1.729,1.861,1.595,1.659,-3.651333,40.432306,CEPSA,L-D: 24H,2024-07-22 00:00
Alcampo Hipermercado ( Centro Comercial Salera ) (Carretera 340 Km 64.500),Castelló De La Plana,12006,Castellón / Castelló,1.564,1.703,1.447,1.484,-0.065389,39.979472,ALCAMPO,L-D: 24H,2024-07-20 19:17
"Aldea Av Aurelio Menendez, Sn",Ibias,33810,Asturias,1.669,NA,1.565,NA,-6.871306,43.038139,CAMPSA,L-D: 08:00-14:00 y 15:00-21:00,2024-07-19 00:00
"Alfonso X El Sabio, S/N,",Mataró,08301,Barcelona,1.619,1.739,1.439,NA,2.449306,41.545472,Q8,L-D: 24H,2024-07-19 15:00
"Almogavares, 66",Barcelona,08018,Barcelona,1.654,NA,1.524,1.574,2.186482,41.394195,GALP,L-D: 24H,2024-07-20 13:28
Antigua Nacional Vi Km 368,Bembibre,24300,León,1.605,1.725,1.499,1.559,-6.401389,42.608861,REPSOL,L-S: 08:00-15:00,2024-07-19 00:00
Antxotxipi Nº 17 - Zaisa Iii,Irun,20305,Gipuzkoa,NA,NA,1.539,NA,-1.766167,43.337500,SACYTRANS,L-D: 24H,2024-07-19 12:24
"Ap-1535 Km 2,000",L'alfàs Del Pi,03581,Alicante,1.669,1.799,1.509,1.579,-0.082972,38.567722,GALP,L-D: 06:00-22:00,2024-07-21 19:30
Ap-4 (Mrg.dcho.) Km 70,Jerez De La Frontera,11407,Cádiz,1.629,1.771,1.549,1.639,-6.044722,36.781500,BP AP4 CUADREJON SEVILLA,L-D: 07:00-23:00,2024-07-20 00:00
Ap-4 (Mrg.izdo.) Km 70,Jerez De La Frontera,11407,Cádiz,1.629,1.771,1.549,1.639,-6.043167,36.781250,BP AP4 CUADREJON JEREZ,L-D: 07:00-23:00,2024-07-20 00:00
"Ap-53 Km 28,000",Silleda,36453,Pontevedra,1.619,1.739,1.579,1.669,-8.300833,42.716389,GALP,L-D: 24H,2024-07-21 19:30
"Ap-7 (Mrg.dcho.) Km 358,2",Benicarló,12580,Castellón / Castelló,1.744,NA,1.594,1.694,0.406056,40.459222,CEPSA,L-D: 24H,2024-07-22 06:00
Ap-8 (Mrg.dcho.) Km 55,Deba,20829,Gipuzkoa,1.709,1.869,1.619,1.719,-2.329861,43.284528,AVIA,L-D: 24H,2024-07-19 14:24
Ap-8 (Mrg.izdo.) Km 55,Deba,20829,Gipuzkoa,1.709,1.869,1.619,1.719,-2.328222,43.284944,AVIA,L-D: 24H,2024-07-19 14:23
"Area, Arrabal Cr Sevilla Ai-7, 1",Badajoz,06009,Badajoz,1.729,1.866,1.605,1.681,-6.959750,38.872750,CEPSA,L: 07:00-23:00,2024-07-22 01:12
"Arturo Soria, 29",Madrid,28027,Madrid,1.749,1.889,1.599,1.609,-3.640833,40.441444,REPSOL,L-D: 24H,2024-07-19 15:55
As-228 Km 28,Teverga,33110,Asturias,1.669,NA,1.565,1.625,-6.096833,43.164806,PETRONOR,L-D: 07:00-15:00,2024-07-19 00:00
As219 Km 25800,Tineo,33873,Asturias,1.669,NA,1.565,1.615,-6.543028,43.408639,REPSOL,L-D: 08:00-20:00,2024-07-19 00:00
"At  A-1 P.k. 116,0 D",Boceguillas,40560,Segovia,1.649,1.809,1.539,1.639,-3.631417,41.325139,REPSOL,L-D: 07:00-23:00,2024-07-19 19:00
"At A-3, 322",Buñol,46360,Valencia / València,1.739,1.889,1.579,1.679,-0.754528,39.444778,REPSOL,L-D: 06:00-22:00,2024-07-19 00:00
"At A-3, 337",Chiva,46370,Valencia / València,1.739,1.889,1.579,NA,-0.588833,39.475222,REPSOL,L-D: 24H,2024-07-19 16:00
"At A-8, 131",Abanto Y Ciérvana-Abanto Zierbena,48500,Bizkaia,1.699,1.859,1.605,NA,-3.067722,43.327111,PETRONOR,L-D: 24H,2024-07-19 16:00
"At A-8, 131",Abanto Y Ciérvana-Abanto Zierbena,48500,Bizkaia,1.699,1.859,1.605,NA,-3.068806,43.328500,PETRONOR,L-D: 24H,2024-07-19 20:00
"At Ap-66, 126",Rioseco De Tapia,24275,León,1.669,1.829,1.565,1.665,-5.770944,42.691639,REPSOL,L-D: 07:00-23:00,2024-07-19 19:00
"At Ap-66, 126",Rioseco De Tapia,24275,León,1.669,1.829,1.565,1.665,-5.767500,42.690583,REPSOL,L-D: 24H,2024-07-19 20:00
"Au  A-8 ,P.k. 256",Valdáliga,39593,Cantabria,1.709,1.869,1.539,NA,-4.330611,43.334083,REPSOL,L-D: 24H,2024-07-19 19:00
"Au  A-8 ,P.k. 256",Valdáliga,39593,Cantabria,1.709,1.869,1.539,NA,-4.329278,43.333972,REPSOL,L-D: 24H,2024-07-19 20:00
"Au A-10, 3",Camargo,39600,Cantabria,1.709,1.869,1.519,1.529,-3.835611,43.425278,REPSOL,L-D: 06:00-22:00,2024-07-19 00:00
"Au A-10, 5",Camargo,39600,Cantabria,1.709,1.869,1.519,NA,-3.836333,43.412444,REPSOL,L-D: 07:00-23:00,2024-07-19 14:00
"Au A-15, 14",Valtierra,31514,Navarra,1.669,1.829,1.589,1.689,-1.676278,42.200333,REPSOL,L-D: 24H,2024-07-19 19:00
"Au A-15, 14",Valtierra,31514,Navarra,1.669,1.829,1.589,1.689,-1.674889,42.200361,REPSOL,L-D: 24H,2024-07-19 00:00
"Au A-15, 78",Noáin (Valle De Elorz)/Noain (Elortzibar),31119,Navarra,1.734,NA,1.604,1.704,-1.618028,42.731944,CEPSA,L-D: 24H,2024-07-22 06:00
"Au A-15, 78",Noáin (Valle De Elorz)/Noain (Elortzibar),31119,Navarra,1.719,1.851,1.634,1.729,-1.615528,42.724889,CEPSA,L-D: 24H,2024-07-22 06:00
"Au A-15, 98,5",Iza/Itza,31892,Navarra,1.689,1.849,1.605,1.705,-1.743917,42.861639,REPSOL,L-D: 24H,2024-07-19 19:00
"Au A-68, 283",Sobradiel,50629,Zaragoza,1.699,1.859,1.569,1.669,-1.031417,41.730583,PETRONOR,L-D: 24H,2024-07-19 19:00
"Au A-68, 283",Sobradiel,50629,Zaragoza,1.699,1.859,1.569,1.669,-1.029833,41.731639,REPSOL,L-D: 24H,2024-07-19 20:00
"Au A-7  277,8",Algarrobo,29750,Málaga,1.699,1.849,1.589,1.669,-4.050556,36.760194,REPSOL,L-D: 07:00-23:00,2024-07-19 19:00
"Au A-8, 182",Bárcena De Cicero,39791,Cantabria,1.709,1.859,1.539,NA,-3.542028,43.411417,REPSOL,L-D: 06:00-22:00,2024-07-19 20:00
"Au A-8, 195",Entrambasaguas,39716,Cantabria,1.709,NA,1.539,NA,-3.683500,43.389806,REPSOL,L-D: 06:00-22:00,2024-07-19 19:00
"Au A-9  Pontevedra Sur-Vigo, 13",Vilaboa,36141,Pontevedra,1.689,1.821,1.599,1.696,-8.662806,42.318500,CEPSA,L-D: 24H,2024-07-22 00:00
"Au A-9, 144",Vilaboa,36141,Pontevedra,1.699,1.831,1.609,1.675,-8.662222,42.317667,CEPSA,L-D: 24H,2024-07-22 00:00
"Au Ap-1   (Izda), 12",Quintanapalla,09290,Burgos,1.679,1.839,1.569,1.669,-3.549556,42.404750,REPSOL,L-D: 24H,2024-07-19 19:00
"Au Ap-1  (Dcha), 12",Quintanapalla,09290,Burgos,1.679,1.829,1.569,1.659,-3.549583,42.404111,REPSOL,L-D: 24H,2024-07-19 19:00
"Au Ap-68, 100",San Asensio,26340,Rioja (La),1.679,1.839,1.569,1.669,-2.752889,42.513222,PETRONOR,L-D: 07:00-23:00,2024-07-19 19:00
"Au Ap-68, 100",San Asensio,26340,Rioja (La),1.679,1.829,1.569,1.659,-2.754389,42.511667,PETRONOR,L-D: 07:00-23:00,2024-07-19 19:00
"Au Ap-68, 136,2",Logroño,26006,Rioja (La),1.679,1.839,1.569,1.669,-2.370917,42.450417,REPSOL,L-D: 24H,2024-07-19 19:00
"Au Ap-68, 36",Zuia,01139,Araba/Álava,1.689,1.849,1.589,NA,-2.870083,42.966111,PETRONOR,L-D: 06:00-23:00,2024-07-19 19:00
"Au Ap-68, 36",Zuia,01139,Araba/Álava,1.689,1.849,1.589,NA,-2.873583,42.966472,REPSOL,L-D: 06:00-23:00,2024-07-19 19:00
"Au Ap-68, 6",Arrigorriaga,48480,Bizkaia,1.699,1.849,1.605,NA,-2.897389,43.190194,PETRONOR,L-D: 24H,2024-07-19 18:00
"Au Ap-68, 63  D",Erriberabeitia,01213,Araba/Álava,1.689,1.849,1.589,1.689,-2.913306,42.743111,PETRONOR,L-D: 24H,2024-07-19 19:00
"Au Ap-68, 63,5",Erriberabeitia,01213,Araba/Álava,1.689,1.849,1.589,1.689,-2.913222,42.741361,PETRONOR,L-D: 24H,2024-07-19 20:00
"Au Ap-7   Oeste, 208",Sant Jaume Dels Domenys,43713,Tarragona,1.729,1.869,1.575,1.675,1.589944,41.289444,REPSOL,L-D: 24H,2024-07-19 18:00
"Au Ap-7  161,00 D",Estepona,29680,Málaga,1.725,1.885,1.619,1.719,-5.114944,36.465167,REPSOL,L-D: 24H,2024-07-19 19:00
"Au Ap-7  224,00  D",Torremolinos,29620,Málaga,1.719,1.869,1.625,NA,-4.526917,36.613250,REPSOL,L-D: 24H,2024-07-19 14:00
"Au Ap-7  224,00  I",Torremolinos,29620,Málaga,1.719,1.879,1.625,1.725,-4.527250,36.613611,REPSOL,L-D: 24H,2024-07-19 20:00
"Au Ap-7, 161,00 I",Estepona,29680,Málaga,1.725,1.875,1.619,1.709,-5.116556,36.463556,REPSOL,L-D: 24H,2024-07-19 19:00
"Au Ap-7, 187,00 I",Marbella,29600,Málaga,1.729,1.889,1.625,1.725,-4.830278,36.519417,REPSOL,L-D: 24H,2024-07-19 19:00
"Au Ap-7, 86",Maçanet De La Selva,17412,Girona,1.729,1.879,1.579,1.679,2.739972,41.772833,REPSOL,L-D: 24H,2024-07-19 17:00
"Autopista 4a Km. 316,7",Andújar,23740,Jaén,NA,NA,NA,NA,-3.984944,38.043611,MOLGAS,L-D: 00:00-23:59,2024-07-19 13:58
"Autopista A - 4 Km. 23,300",Pinto,28320,Madrid,1.699,1.819,1.575,1.645,-3.684694,40.218694,REPSOL,L-V: 06:00-22:00; S: 06:00-14:00,2024-07-19 00:00
Autopista A-2 Km. 125,Saúca,19262,Guadalajara,1.669,1.779,1.569,1.619,-2.554806,41.013750,REPSOL,L-D: 07:00-23:00,2024-07-19 00:00
"Autopista A-2 Km. 276,9",Calatorao,50280,Zaragoza,1.689,NA,1.599,1.699,-1.321250,41.501750,BP,L-V: 06:00-23:00; S: 07:00-22:00; D: 07:00-23:00,2024-07-19 10:00
Autopista A-66 Km. 33,Oviedo,33001,Asturias,1.729,1.849,1.629,1.729,-5.869306,43.340556,REPSOL,L-D: 24H,2024-07-19 00:00
Autopista A-66 Km. 727,Monesterio,06260,Badajoz,1.669,1.809,1.595,1.695,-6.220556,38.029444,REPSOL,L-D: 24H,2024-07-19 19:00
Autopista A-66 Km. 89,Sena De Luna,24146,León,1.624,1.756,1.547,1.657,-5.856583,42.928972,CEPSA,L-D: 24H,2024-07-22 00:00
Autopista A-68 Km. 222,Fontellas,31512,Navarra,1.699,1.859,1.605,1.705,-1.600861,42.012583,REPSOL,L-D: 24H,2024-07-19 19:00
Autopista A-68 Km. 246,Utebo,50180,Zaragoza,1.689,1.849,1.569,1.649,-0.957889,41.677167,REPSOL,L-V: 07:00-21:00; S: 08:00-15:00,2024-07-19 00:00
"Autopista A-68 Km. 258,2",Pinseque,50298,Zaragoza,1.689,1.849,1.589,1.689,-1.076389,41.738306,REPSOL,L-V: 06:00-22:00; S-D: 08:00-22:00,2024-07-19 00:00
"Autopista A-7 Km. 659,8",Massalavés,46292,Valencia / València,1.709,1.729,1.579,1.669,-0.527806,39.153972,REPSOL,L-D: 24H,2024-07-19 14:00
"Autopista A-7 Km. 659,8",Massalavés,46292,Valencia / València,1.709,1.829,1.579,1.679,-0.529361,39.154583,REPSOL,L-D: 24H,2024-07-19 19:00
"Autopista A-8 Km. 401,5",Carreño,33469,Asturias,1.729,1.889,1.629,1.729,-5.817333,43.511278,PETRONOR,L-D: 24H,2024-07-19 19:00
Autopista A-8 Km. 456,Siero,33429,Asturias,1.679,1.799,1.629,1.729,-5.779944,43.393944,REPSOL,L-D: 06:00-23:00,2024-07-19 00:00
Autopista A-9 Km. 114,Portas,36658,Pontevedra,1.689,1.829,1.599,1.689,-8.671833,42.562500,BP,L-D: 24H,2024-07-19 23:00
Autopista A-9 Km. 114,Portas,36658,Pontevedra,1.689,1.829,1.599,1.689,-8.672250,42.562583,BP,L-D: 24H,2024-07-19 23:00
Autopista A-9 Km. 81,Teo,15886,Coruña (A),1.699,1.829,1.579,1.679,-8.585778,42.811500,ENI,L-D: 24H,2024-07-19 10:00
"Autopista A4 Km. 14,3",San Fernando De Henares,28830,Madrid,NA,NA,NA,NA,-3.692194,40.297500,MOLGAS,L-D: 00:00-23:59,2024-07-19 13:35
"Autopista A4 Km. 193,6",Valdepeñas,13300,Ciudad Real,NA,NA,NA,NA,-3.396389,38.824750,MOLGAS,L-D: 00:00-23:59,2024-07-19 13:51
"Autopista A5 Km. 244,5",Trujillo,10292,Cáceres,NA,NA,NA,NA,-5.833083,39.526472,MOLGAS,L: 00:00-23:59,2024-07-19 13:57
Autopista A6 Km. 196,Vega De Valdetronco,47133,Valladolid,1.679,1.799,1.559,1.609,-5.121806,41.597806,SIS CARBURANTES,L-D: 07:00-23:00,2024-07-19 12:21
Autopista A6 Km. 487,O Corgo,27163,Lugo,NA,NA,NA,NA,-7.457722,42.965389,MOLGAS,L-D: 00:00-23:59,2024-07-19 13:56
Autopista Ap 7 Km 7 Km. 7,La Jonquera,17700,Girona,1.719,1.849,1.569,1.659,2.874611,42.405417,GALP,L-D: 24H,2024-07-21 19:31
Autopista Ap 7 Km. 117,Llinars Del Vallès,08450,Barcelona,1.744,1.884,1.604,1.694,2.425611,41.647972,GALP,L-D: 24H,2024-07-21 19:30
Autopista Ap 7 Km. 237,Altafulla,43893,Tarragona,1.694,NA,1.569,1.694,1.351806,41.136056,CEPSA,L-D: 24H,2024-07-22 00:00
Autopista Ap 7 Km. 696,Agost,03698,Alicante,1.719,1.839,1.574,1.644,-0.599972,38.406528,GALP,L-D: 24H,2024-07-21 19:30
Autopista Ap 7 Km. 696,Agost,03698,Alicante,1.719,1.839,1.579,1.669,-0.599444,38.408861,GALP,L-D: 24H,2024-07-21 19:30
"Autopista Ap 7 Km. 70,5",Riudellots De La Selva,17457,Girona,1.729,1.849,1.579,1.669,2.772056,41.905889,GALP,L-D: 24H,2024-07-21 19:30
"Autopista Ap-1 (Mrg.dcho.) Km. 35,5",Briviesca,09240,Burgos,1.725,1.857,1.598,1.694,-3.334111,42.526028,CEPSA,L-D: 24H,2024-07-22 06:00
"Autopista Ap-1 (Mrg.dcho.) Km. 63,5",Ameyugo,09219,Burgos,1.725,1.857,1.598,1.694,-3.069667,42.650611,CEPSA,L-D: 24H,2024-07-22 06:00
"Autopista Ap-1 (Mrg.izdo.) Km. 35,5",Briviesca,09240,Burgos,1.725,1.857,1.598,1.694,-3.332083,42.528861,CEPSA,L-D: 24H,2024-07-22 06:00
"Autopista Ap-1 (Mrg.izdo.) Km. 63,5",Ameyugo,09219,Burgos,1.725,1.857,1.598,1.694,-3.068028,42.651972,CEPSA,L-D: 24H,2024-07-22 06:00
"Autopista Ap-1 Km. 121,500",Eskoriatza,20540,Gipuzkoa,1.699,1.859,1.609,1.709,-2.535278,43.016944,REPSOL,L-D: 24H,2024-07-19 14:00
Autopista Ap-1 Km. 129,Arrasate/Mondragón,20500,Gipuzkoa,1.699,1.859,1.609,1.709,-2.476111,43.063333,REPSOL,L-D: 24H,2024-07-19 15:00
Autopista Ap-2 (Mrg.dcho.) Km. 119,Fraga,22520,Huesca,1.729,1.871,1.569,1.659,0.397194,41.496861,BP AP2 FRAGA (MD),L-D: 07:00-23:00,2024-07-20 00:00
Autopista Ap-2 (Mrg.dcho.) Km. 142,Alfés,25161,Lleida,1.719,1.859,1.569,1.659,0.639222,41.541306,VALCARCE,L-D: 24H,2024-07-22 06:00
Autopista Ap-2 (Mrg.dcho.) Km. 164,Les Borges Blanques,25400,Lleida,1.719,1.859,1.569,1.659,0.865500,41.487417,GALP,L-D: 07:00-23:00,2024-07-20 07:00
Autopista Ap-2 (Mrg.dcho.) Km. 196,Montblanc,43400,Tarragona,1.709,NA,1.569,1.669,1.191306,41.387222,CEPSA,L-D: 24H,2024-07-22 06:00
"Autopista Ap-2 (Mrg.dcho.) Km. 221,5",Vila-Rodona,43814,Tarragona,1.694,1.824,1.549,1.639,1.414278,41.286361,GALP,L-D: 06:00-22:00,2024-07-21 19:30
"Autopista Ap-2 (Mrg.dcho.) Km. 85,5",Candasnos,22591,Huesca,1.729,1.859,1.569,1.659,0.042028,41.518139,GALP,L-D: 24H,2024-07-21 19:31
Autopista Ap-2 (Mrg.izdo.) Km. 119,Fraga,22520,Huesca,1.729,1.871,1.569,1.659,0.394750,41.497389,BP AP2 FRAGA (MI),L-D: 07:00-23:00,2024-07-20 00:00
Autopista Ap-2 (Mrg.izdo.) Km. 142,Alfés,25161,Lleida,1.719,1.859,1.569,1.659,0.637222,41.543361,VALCARCE,L-D: 24H,2024-07-22 06:00
Autopista Ap-2 (Mrg.izdo.) Km. 164,Les Borges Blanques,25400,Lleida,1.719,1.859,1.569,1.659,0.865500,41.489389,GALP,L-D: 07:00-23:00,2024-07-20 07:00
Autopista Ap-2 (Mrg.izdo.) Km. 196,Montblanc,43400,Tarragona,1.709,1.841,1.569,1.649,1.187806,41.388056,CEPSA,L-D: 24H,2024-07-22 06:00
"Autopista Ap-2 (Mrg.izdo.) Km. 221,5",Vila-Rodona,43814,Tarragona,1.694,1.824,1.549,1.639,1.411861,41.287889,GALP,L-D: 06:00-22:00,2024-07-21 19:30
"Autopista Ap-2 (Mrg.izdo.) Km. 85,5",Candasnos,22591,Huesca,1.729,1.859,1.569,1.659,0.039361,41.518222,GALP,L-D: 24H,2024-07-21 19:31
"Autopista Ap-2 Km. 8,5",Molins De Rei,08750,Barcelona,1.749,1.869,1.619,1.719,2.025000,41.393611,REPSOL,L-D: 24H,2024-07-19 18:00
"Autopista Ap-2(Mrg.dcho.) Km. 47,7",Pina De Ebro,50750,Zaragoza,1.719,1.851,1.569,1.656,-0.395306,41.524250,CEPSA,L-D: 24H,2024-07-22 06:00
"Autopista Ap-2(Mrg.izdo.) Km. 47,7",Pina De Ebro,50750,Zaragoza,1.719,1.851,1.569,1.656,-0.397806,41.525889,CEPSA,L-D: 24H,2024-07-22 06:00
Autopista Ap-36 (Mrg.dcho.) Km. 120,El Provencio,16670,Cuenca,1.769,1.899,1.709,1.779,-2.589000,39.412194,CEPSA,L-D: 07:00-23:00,2024-07-22 00:00
Autopista Ap-36 (Mrg.dcho.) Km. 34,Corral De Almaguer,45880,Toledo,1.687,1.819,1.574,1.679,-3.134333,39.723417,CEPSA,L-D: 24H,2024-07-22 06:00
