direccion,mun_clean,codigo_postal,provincia,gasolina_95,gasolina_98,diesel,diesel_premium,lon,lat,rotulo,horario,ultimo_dato
A-354 Km 11,Antequera,29200,Málaga,1.699,1.809,1.579,1.629,-4.549972,37.022722,REPSOL,L-D: 07:00-23:00,2023-04-05 00:00:00
A-384 Km 44,Almargen,29330,Málaga,1.729,1.869,1.629,1.699,-5.001444,37.005806,CEPSA,L: 06:00-22:00,2023-04-03 13:33:00
"A-4 Km 552,4",Dos Hermanas,41700,Sevilla,1.684,1.816,1.615,1.681,-5.952556,37.296389,CEPSA,L-V: 07:00-21:00; S: 07:00-15:00,2023-04-05 00:00:00
"A-432 Km 45,5",Cazalla De La Sierra,41370,Sevilla,1.679,,1.619,1.689,-5.763222,37.92225,CEPSA,L-D: 24H,2023-04-03 08:24:00
"A-45 Km 147,8",Casabermeja,29160,Málaga,1.744,,1.589,1.669,-4.429333,36.897833,CEPSA,L-D: 06:00-23:59,2023-04-05 00:00:00
A-494 Km 7.100,Moguer,21880,Huelva,1.695,1.849,1.599,1.689,-6.838583,37.264861,REPSOL,L: 07:00-23:00,2023-04-04 18:16:00
A-495  (Avda Portugal) Km 13,San Bartolomé De La Torre,21510,Huelva,1.634,1.799,1.498,,-7.098583,37.444222,HIGUEROIL,L-D: 06:00-22:00,2023-04-04 13:51:00
"A-5 Km 245,2",Trujillo,10200,Cáceres,1.709,,1.635,1.715,-5.835417,39.517556,CEPSA,L-D: 06:00-23:59,2023-04-05 06:00:00
"A-5 Km 351,5",Mérida,06800,Badajoz,1.644,1.776,1.595,1.695,-6.448083,38.879583,CEPSA,L-D: 06:00-23:59,2023-04-05 00:00:00
"A-5 Km 47,7",Casarrubios Del Monte,45950,Toledo,1.698,1.888,1.638,1.718,-4.136,40.184528,REPSOL,L-D: 24H,2023-04-03 12:40:00
"A-52 Salida 291, Ctra Ponteareas- As Neves, Km Po-9006",Salvaterra De Miño,36459,Pontevedra,1.699,1.816,1.569,1.745,-8.462,42.141917,LA PARADA - VALCARCE,L-D: 24H,2023-04-03 15:33:00
"A-6 Km 25,5",Las Rozas De Madrid,28230,Madrid,1.678,1.798,1.598,1.658,-3.8975,40.55275,REPSOL,L-D: 24H,2023-04-03 14:09:00
"A-6, Salida 419/420 Km 419",Vega De Valcarce,24524,León,1.689,,1.569,,-6.914083,42.658806,VALCARCE,L-D: 24H,2023-04-05 00:00:00
"A-62 Km 138,6",Simancas,47130,Valladolid,1.699,1.831,1.549,1.629,-4.860583,41.566278,CEPSA,L-D: 24H,2023-04-05 06:00:00
"A-62 Km 177,8",Siete Iglesias De Trabancos,47511,Valladolid,1.654,,1.585,1.665,-5.178088,41.346954,CEPSA,L-D: 24H,2023-04-05 06:00:00
A-62 Km 225,Pedrosillo El Ralo,37427,Salamanca,1.674,,1.575,1.675,-5.544444,41.054917,CEPSA,L-D: 06:00-22:00,2023-04-05 00:00:00
"A-62 Km 41,6",Villodrigo,34257,Palencia,1.649,1.781,1.559,1.659,-4.079667,42.159083,CEPSA,L-D: 08:00-21:00,2023-04-05 00:00:00
A-7 Km 17,Tibi,03109,Alicante,1.739,1.881,1.549,1.639,-0.603167,38.498222,BP XIRAU,L-D: 06:30-22:00,2023-04-05 00:00:00
"A-92 Km 15,4",Alcalá De Guadaíra,41500,Sevilla,1.734,,1.639,1.719,-5.827611,37.346333,CEPSA,L-D: 24H,2023-04-05 06:00:00
A-92 Sevilla-Malaga Km 5.900,Alcalá De Guadaíra,41500,Sevilla,1.599,,1.503,1.583,-5.879972,37.370056,SHELL,L-V: 06:00-21:00,2023-04-04 14:00:00
A-92a Km 333,Fiñana,04500,Almería,1.679,1.869,1.579,1.679,-2.832778,37.160889,CEPSA,L-D: 06:00-00:00,2023-04-03 18:45:00
"A315 Torreperogil A Baza Km 63,15",Pozo Alcón,23485,Jaén,1.649,1.759,1.529,1.609,-2.939667,37.70725,GALP,L-D: 08:00-14:00,2023-04-03 08:11:00
"A494 Km 17,400",Palos De La Frontera,21810,Huelva,1.709,1.859,1.589,1.679,-6.872722,37.197472,REPSOL,L: 07:00-22:00,2023-04-05 00:00:00
"Ac 840 Km 6,89",Oza-Cesuras,15380,Coruña (A),1.599,1.699,1.479,1.559,-8.1905,43.225889,E.S. OZAGAS,L-D: 07:00-23:00,2023-04-03 16:56:00
"Acceso A-66, S/N",Fuente De Cantos,06240,Badajoz,1.669,1.829,1.579,1.659,-6.296556,38.23025,GALP,L-D: 06:00-23:00,2023-04-03 09:15:00
"Acceso A2622, 0",Erriberagoitia/Ribera Alta,01420,Araba/Álava,1.769,,1.629,,-2.901944,42.81125,E.S. TOCALU,L-D: 07:00-22:00,2023-04-04 10:15:00
"Acceso Acceso Aeropuerto Tenerife Sur, 1",Granadilla De Abona,38610,Santa Cruz De Tenerife,1.222,1.352,1.292,1.436,-16.574639,28.05,DISA AEROPUERTO TFS,L-D: 24H,2023-04-03 10:30:00
"Acceso Aeropuerto De Barcelona, Lado Aire, S/N",Sant Boi De Llobregat,08830,Barcelona,1.784,,1.605,,2.059222,41.293806,CEPSA,L-D: 24H,2023-04-05 06:00:00
"Acceso Aeropuerto De Lanzarote-Lado Aire, Sn",Arrecife,35500,Palmas (Las),1.399,,1.434,,-13.603778,28.955417,CEPSA,L-D: 07:00-23:00,2023-04-04 00:00:00
"Acceso Aeropuerto De Lanzarote-Lado Tierra, Sn",Arrecife,35500,Palmas (Las),1.399,1.494,1.429,1.524,-13.607806,28.953806,CEPSA,L-D: 07:00-23:00,2023-04-04 00:00:00
"Acceso Aeropuerto Lleida Alguaire, S/N",Alguaire,25125,Lleida,,,,,0.585472,41.732278,SIN ROTULO,L-D: 24H,2023-04-04 19:17:00
"Acceso Aéropuerto Lavacolla, S/N",Santiago De Compostela,15702,Coruña (A),1.761,1.891,1.571,1.641,-8.422778,42.898944,SHELL,L-D: 07:00-23:00,2023-04-04 07:09:00
"Acceso Barbastro-Alquezar, 0",Alquézar,22145,Huesca,1.74,,1.64,,0.025361,42.173,ESTACION DE SERVICIO,L-D: 09:00-14:00 y 16:00-19:00,2023-04-04 20:59:00
"Acceso Carretera A La Hidalga, S/N",Arafo,38550,Santa Cruz De Tenerife,1.219,1.349,1.249,1.379,-16.384833,28.330194,CEPSA,L-D: 24H,2023-04-04 00:00:00
"Acceso Cra. Nacional 625, 0",Cangas De Onís,33547,Asturias,,1.799,1.579,1.669,-5.18275,43.3885,GALP ARRIONDAS,L-D: 06:00-22:00,2023-04-05 02:21:00
"Acceso Ctra, 4",Santpedor,08251,Barcelona,1.689,1.799,1.529,1.579,1.851972,41.779139,REPSOL,L-V: 06:00-22:00,2023-04-05 00:00:00
"Acceso Ctra. N-Vi.  Robra,",Outeiro De Rei,27150,Lugo,1.549,1.749,1.469,,-7.606361,43.084528,Q8,L-D: 24H,2023-04-04 14:55:00
"Acceso Partida Saso Bajo, S/N",Lanaja,22250,Huesca,,,1.49,,-0.32975,41.77575,AN ENERGÉTICOS - LANAJA,L-D: 24H,2023-04-03 08:28:00
"Acceso Plan Parcial Les Viñes Cv 403 Nuevo Acceso A Xirivella C-3215, Sn",Mislata,46920,Valencia / València,1.739,,1.599,1.669,-0.433111,39.468611,GALP,L-D: 06:00-22:00,2023-04-05 02:23:00
Ad Bracana Sn,Almedinilla,14812,Córdoba,1.5,,1.4,,-4.075833,37.427944,S.C.A. NTRA. SRA. CARMEN,L-D: 24H,2023-04-03 11:31:00
"Ae Vial Salida Aeropuerto, S.n.",Palma,07611,Balears (Illes),1.749,1.879,1.569,1.639,2.722944,39.545917,REPSOL,L-D: 24H,2023-04-05 00:00:00
"Agregado Naranjo, S/N",Murcia,30011,Murcia,,,,,-1.116833,37.973611,REPSOL BUTANO,L-V: 08:00-22:00; S-D: 09:00-14:00,2023-04-03 15:02:00
"Aguilar-Barruelo Km 13,3",Barruelo De Santullán,34820,Palencia,1.629,,1.509,,-4.287667,42.894639,LOS LINARES,L-V: 08:00-21:00; S-D: 09:00-14:30 y 16:30-21:00,2023-04-04 09:17:00
"Alameda De Andalucía, 42",Antequera,29200,Málaga,1.489,,1.449,,-4.565361,37.021833,ASC CARBURANTES,L-D: 24H,2023-04-03 11:15:00
"Alameda Solano, 18 (N-340a Km 5,1)",Chiclana De La Frontera,11130,Cádiz,1.639,1.771,1.529,1.609,-6.14425,36.426639,CEPSA,L-D: 06:00-22:00,2023-04-05 00:00:00
"Alcala, 284-286",Madrid,28027,Madrid,1.734,1.866,1.605,1.671,-3.651333,40.432306,CEPSA,L-D: 24H,2023-04-05 00:00:00
Alcampo Hipermercado ( Centro Comercial Salera ) (Carretera 340 Km 64.500),Castelló De La Plana,12006,Castellón / Castelló,1.649,1.794,1.559,1.609,-0.065389,39.979472,ALCAMPO,L-D: 24H,2023-04-04 18:45:00
Alcolea-Tarragona S/N,Calanda,44570,Teruel,1.599,,1.499,,-0.230722,40.944806,LA CALANDINA,L-D: 24H,2023-04-03 15:43:00
"Aldea Carretera De La Muela, S/N",Vejer De La Frontera,11150,Cádiz,,,1.4,,-6.002778,36.27,CODISAL,L-D: 07:00-22:00,2023-04-03 10:52:00
"Aldea Poligono Industrial, 1",Salas,33868,Asturias,1.719,,1.629,1.699,-6.232806,43.40475,REPSOL,L-D: 06:00-22:00,2023-04-03 10:55:00
Alferez Provisionales S/N,Melilla,52001,Melilla,1.298,,1.168,1.208,-2.946306,35.290472,SHELL,L-S: 07:00-23:00,2023-04-04 15:00:00
"Alfonso X El Sabio, S/N,",Mataró,08301,Barcelona,1.589,1.769,1.439,,2.449306,41.545472,Q8,L-D: 24H,2023-04-04 14:55:00
"Alfredo Atienza, 149-151",La Roda,02630,Albacete,,,1.389,,-2.14775,39.201139,LA REMEDIADORA,L-D: 24H,2023-04-04 17:40:00
"Alicante, 1 - P.i. Beniata",Alcoy/Alcoi,03800,Alicante,1.539,,1.424,,-0.477972,38.695083,GASOLINERA ALCOY,L-D: 24H,2023-04-05 02:21:00
"Almogavares, 66",Barcelona,08018,Barcelona,1.779,,1.579,1.669,2.186482,41.394195,GALP,L-D: 24H,2023-04-05 06:12:00
Alzira/Carcaixent Km 0.400,Alzira,46600,Valencia / València,1.528,,1.408,,-0.439472,39.141611,ALZICOOP CARBURANTS,L-D: 24H,2023-04-03 09:31:00
Antigua Nacional Vi Km 368,Bembibre,24300,León,1.639,1.749,1.509,1.559,-6.401389,42.608861,REPSOL,L-S: 08:00-15:00,2023-04-05 00:00:00
Antxotxipi Nº 17 - Zaisa Iii,Irun,20305,Gipuzkoa,,,1.579,,-1.766167,43.3375,SACYTRANS,L-D: 24H,2023-04-03 09:58:00
"Ap-1535 Km 2,000",L'alfàs Del Pi,03581,Alicante,1.724,1.854,1.494,1.564,-0.082972,38.567722,GALP,L-D: 06:00-22:00,2023-04-05 06:12:00
Ap-4 (Mrg.dcho.) Km 70,Jerez De La Frontera,11407,Cádiz,1.669,1.811,1.569,1.659,-6.044722,36.7815,BP AP4 CUADREJON SEVILLA,L-D: 07:00-23:00,2023-04-05 00:00:00
Ap-4 (Mrg.izdo.) Km 70,Jerez De La Frontera,11407,Cádiz,1.669,1.811,1.569,1.659,-6.043167,36.78125,BP AP4 CUADREJON JEREZ,L-D: 07:00-23:00,2023-04-05 00:00:00
Ap-4 Km 45,Las Cabezas De San Juan,41730,Sevilla,1.649,1.789,1.539,1.629,-5.938889,37.000861,ENI,L-D: 24H,2023-04-04 11:00:00
"Ap-53 Km 28,000",Silleda,36453,Pontevedra,1.649,1.769,1.569,1.659,-8.300833,42.716389,GALP,L-D: 24H,2023-04-05 02:21:00
"Ap-7 (Mrg.dcho.) Km 358,2",Benicarló,12580,Castellón / Castelló,1.714,,1.595,1.695,0.406056,40.459222,CEPSA,L-D: 24H,2023-04-05 06:00:00
Ap-8 (Mrg.dcho.) Km 55,Deba,20829,Gipuzkoa,1.699,1.831,1.589,1.655,-2.329861,43.284528,CEPSA,L-D: 24H,2023-04-04 10:11:00
Ap-8 (Mrg.izdo.) Km 55,Deba,20829,Gipuzkoa,1.699,1.831,1.589,1.655,-2.328222,43.284944,CEPSA,L-D: 24H,2023-04-04 10:12:00
"Apartamentes Camino De La Gabardera, S/N",Remolinos,50637,Zaragoza,,,,,-1.183778,41.839139,COOPERATIVA,L-V: 08:00-13:00 y 15:00-18:00; S: 08:00-13:00,2023-04-04 18:14:00
Apel·les Mestres 44-46,Reus,43206,Tarragona,1.564,1.729,1.489,,1.071278,41.162944,ENTREAUTO,L-D: 24H,2023-04-03 11:23:00
Arañaburu 3-B,Oiartzun,20180,Gipuzkoa,,,1.599,,-1.861056,43.317056,INSAUSTI,L-D: 24H,2023-04-04 16:45:00
"Area, Arrabal Butiplaya La, 1",Mijas,29649,Málaga,1.709,1.851,1.609,1.699,-4.682833,36.501889,BP LA CALA,L-D: 24H,2023-04-04 14:10:00
"Area, Arrabal Cr Sevilla Ai-7, 1",Badajoz,06009,Badajoz,1.669,1.809,1.569,1.769,-6.95975,38.87275,CEPSA,L: 07:00-23:00,2023-04-04 00:00:00
"Area, Arrabal El Pla, 2",Villanueva De Castellón,46270,Valencia / València,1.529,,1.409,,-0.538222,39.064694,GASEXPRESS,L-D: 24H,2023-04-03 13:35:00
"Area, Arrabal Puerto De Raos, 8",Santander,39011,Cantabria,1.729,,1.519,1.549,-3.833333,43.434139,"EESSMAS, S.L.",L-V: 07:00-21:00; S: 08:00-20:00,2023-04-03 12:15:00
"Arturo Soria, 29",Madrid,28027,Madrid,1.729,1.869,1.609,1.619,-3.640833,40.441444,REPSOL,L-D: 24H,2023-04-03 17:05:00
"As-112 Km 5,8",Aller,33685,Asturias,1.699,1.809,1.569,1.619,-5.674861,43.16475,REPSOL,L-V: 08:30-14:30 y 16:00-21:00; S-D: 08:00-16:00,2023-04-05 00:00:00
As-228 Km 28,Teverga,33110,Asturias,1.699,,1.569,1.619,-6.096833,43.164806,PETRONOR,L-D: 07:00-15:00,2023-04-05 00:00:00
As219 Km 25800,Tineo,33873,Asturias,1.699,,1.569,1.619,-6.543028,43.408639,REPSOL,L-D: 08:00-20:00,2023-04-05 00:00:00
"At  A-1 P.k. 116,0 D",Boceguillas,40560,Segovia,1.669,1.819,1.549,1.639,-3.631417,41.325139,REPSOL,L-D: 07:00-23:00,2023-04-05 00:00:00
"At A-3, 322",Buñol,46360,Valencia / València,1.719,1.869,1.619,1.689,-0.754528,39.444778,REPSOL,L-D: 06:00-22:00,2023-04-05 00:00:00
"At A-3, 337",Chiva,46370,Valencia / València,1.749,1.879,1.619,1.669,-0.588833,39.475222,REPSOL,L-D: 24H,2023-04-05 00:00:00
"At A-8, 131",Abanto Y Ciérvana-Abanto Zierbena,48500,Bizkaia,1.739,1.889,1.619,1.709,-3.068806,43.3285,PETRONOR,L-D: 24H,2023-04-05 00:00:00
"At A-8, 131",Abanto Y Ciérvana-Abanto Zierbena,48500,Bizkaia,1.739,1.889,1.619,1.709,-3.067722,43.327111,PETRONOR,L-D: 24H,2023-04-05 00:00:00
"At Ap-66, 126",Rioseco De Tapia,24275,León,1.689,1.839,1.559,1.649,-5.770944,42.691639,REPSOL,L-D: 07:00-23:00,2023-04-05 00:00:00
"At Ap-66, 126",Rioseco De Tapia,24275,León,1.689,1.839,1.559,1.649,-5.7675,42.690583,REPSOL,L-D: 24H,2023-04-05 00:00:00
"Au  A-8 ,P.k. 256",Valdáliga,39593,Cantabria,1.729,1.879,1.539,1.629,-4.329278,43.333972,REPSOL,L-D: 24H,2023-04-05 00:00:00
"Au  A-8 ,P.k. 256",Valdáliga,39593,Cantabria,1.729,1.879,1.539,1.629,-4.330611,43.334083,REPSOL,L-D: 24H,2023-04-05 00:00:00
"Au A-10, 3",Camargo,39600,Cantabria,1.739,1.859,1.539,1.629,-3.835611,43.425278,REPSOL,L-D: 06:00-22:00,2023-04-05 00:00:00
"Au A-10, 5",Camargo,39600,Cantabria,1.749,1.869,1.539,1.629,-3.836333,43.412444,REPSOL,L-D: 07:00-23:00,2023-04-05 00:00:00
"Au A-15, 14",Valtierra,31514,Navarra,1.689,1.839,1.569,1.619,-1.676278,42.200333,REPSOL,L-D: 24H,2023-04-05 00:00:00
"Au A-15, 14",Valtierra,31514,Navarra,1.689,1.839,1.569,1.619,-1.674889,42.200361,REPSOL,L-D: 24H,2023-04-05 00:00:00
"Au A-15, 78",Noáin (Valle De Elorz)/Noain (Elortzibar),31119,Navarra,1.779,,1.649,1.729,-1.618028,42.731944,CEPSA,L-D: 24H,2023-04-05 06:00:00
"Au A-15, 78",Noáin (Valle De Elorz)/Noain (Elortzibar),31119,Navarra,1.689,1.821,1.599,1.679,-1.615528,42.724889,CEPSA,L-D: 24H,2023-04-05 06:00:00
"Au A-15, 98,5",Iza/Itza,31892,Navarra,1.729,1.879,1.609,1.699,-1.743917,42.861639,REPSOL,L-D: 24H,2023-04-05 00:00:00
"Au A-68, 283",Sobradiel,50629,Zaragoza,1.699,1.829,1.559,1.629,-1.031417,41.730583,PETRONOR,L-D: 24H,2023-04-05 00:00:00
"Au A-68, 283",Sobradiel,50629,Zaragoza,1.699,1.829,1.559,1.629,-1.029833,41.731639,REPSOL,L-D: 24H,2023-04-05 00:00:00
"Au A-7  277,8",Algarrobo,29750,Málaga,1.729,1.859,1.599,1.659,-4.050556,36.760194,REPSOL,L-D: 07:00-23:00,2023-04-05 00:00:00
"Au A-8, 182",Bárcena De Cicero,39791,Cantabria,1.729,1.859,1.559,1.649,-3.542028,43.411417,REPSOL,L-D: 06:00-22:00,2023-04-05 00:00:00
"Au A-8, 195",Entrambasaguas,39716,Cantabria,1.729,,1.559,1.649,-3.6835,43.389806,REPSOL,L-D: 06:00-22:00,2023-04-05 00:00:00
"Au A-9  Pontevedra Sur-Vigo, 13",Vilaboa,36141,Pontevedra,1.689,1.799,1.589,1.679,-8.662806,42.3185,REPSOL,L-D: 24H,2023-04-05 00:00:00
"Au A-9, 144",Vilaboa,36141,Pontevedra,1.689,1.799,1.589,1.679,-8.662222,42.317667,REPSOL,L-D: 24H,2023-04-05 00:00:00
"Au Ap-1   (Izda), 12",Quintanapalla,09290,Burgos,1.679,1.829,1.559,1.649,-3.549556,42.40475,REPSOL,L-D: 24H,2023-04-05 00:00:00
"Au Ap-1  (Dcha), 12",Quintanapalla,09290,Burgos,1.679,1.829,1.559,1.649,-3.549583,42.404111,REPSOL,L-D: 24H,2023-04-05 00:00:00
"Au Ap-68, 100",San Asensio,26340,Rioja (La),1.669,1.819,1.549,1.639,-2.752889,42.513222,PETRONOR,L-D: 07:00-23:00,2023-04-05 00:00:00
"Au Ap-68, 100",San Asensio,26340,Rioja (La),1.669,1.819,1.549,1.639,-2.754389,42.511667,PETRONOR,L-D: 07:00-23:00,2023-04-05 00:00:00
"Au Ap-68, 136,2",Logroño,26006,Rioja (La),1.669,1.819,1.549,1.639,-2.370917,42.450417,REPSOL,L-D: 24H,2023-04-05 00:00:00
"Au Ap-68, 36",Zuia,01139,Araba/Álava,1.729,1.879,1.599,1.669,-2.870083,42.966111,PETRONOR,L-D: 06:00-23:00,2023-04-05 00:00:00
"Au Ap-68, 36",Zuia,01139,Araba/Álava,1.729,1.879,1.599,1.669,-2.873583,42.966472,REPSOL,L-D: 06:00-23:00,2023-04-05 00:00:00
"Au Ap-68, 6",Arrigorriaga,48480,Bizkaia,1.729,1.879,1.609,1.699,-2.897389,43.190194,PETRONOR,L-D: 24H,2023-04-05 00:00:00
"Au Ap-68, 63  D",Erriberabeitia,01213,Araba/Álava,1.729,1.879,1.599,1.669,-2.913306,42.743111,PETRONOR,L-D: 24H,2023-04-05 00:00:00
"Au Ap-68, 63,5",Erriberabeitia,01213,Araba/Álava,1.729,1.879,1.599,1.669,-2.913222,42.741361,PETRONOR,L-D: 24H,2023-04-05 00:00:00
"Au Ap-7   Oeste, 208",Sant Jaume Dels Domenys,43713,Tarragona,1.729,1.869,1.559,1.649,1.589944,41.289444,REPSOL,L-D: 24H,2023-04-05 00:00:00
"Au Ap-7  161,00 D",Estepona,29680,Málaga,1.729,1.879,1.599,1.689,-5.114944,36.465167,REPSOL,L-D: 24H,2023-04-05 00:00:00
"Au Ap-7  224,00  D",Torremolinos,29620,Málaga,1.749,1.869,1.619,1.709,-4.526917,36.61325,REPSOL,L-D: 24H,2023-04-05 00:00:00
"Au Ap-7  224,00  I",Torremolinos,29620,Málaga,1.749,1.869,1.619,1.709,-4.52725,36.613611,REPSOL,L-D: 24H,2023-04-05 00:00:00
"Au Ap-7, 161,00 I",Estepona,29680,Málaga,1.729,1.879,1.599,1.689,-5.116556,36.463556,REPSOL,L-D: 24H,2023-04-05 00:00:00
"Au Ap-7, 187,00 I",Marbella,29600,Málaga,1.749,1.899,1.609,1.699,-4.830278,36.519417,REPSOL,L-D: 24H,2023-04-05 00:00:00
"Au Ap-7, 86",Maçanet De La Selva,17412,Girona,1.739,1.849,1.559,1.649,2.739972,41.772833,REPSOL,L-D: 24H,2023-04-05 00:00:00
"Autopista A - 4 Km. 23,300",Pinto,28320,Madrid,1.729,1.839,1.609,1.669,-3.684694,40.218694,REPSOL,L-V: 06:00-22:00; S: 06:00-14:00,2023-04-05 00:00:00
"Autopista A-126 Km. 37,850",Tauste,50660,Zaragoza,1.599,1.699,1.519,1.549,-1.245778,41.893639,"LABOIL, S.L.",L-D: 24H,2023-04-03 08:32:00
Autopista A-2 Km. 125,Saúca,19262,Guadalajara,1.699,1.809,1.579,1.629,-2.554806,41.01375,REPSOL,L-D: 07:00-23:00,2023-04-05 00:00:00
Autopista A-2 Km. 221,Ateca,50200,Zaragoza,1.689,,1.559,,-1.768167,41.312778,ARENTO,L-D: 24H,2023-04-03 13:43:00
"Autopista A-2 Km. 276,9",Calatorao,50280,Zaragoza,1.699,,1.579,1.669,-1.32125,41.50175,BP,L-V: 06:00-23:00; S: 07:00-22:00; D: 07:00-23:00,2023-04-03 11:00:00
"Autopista A-5 Km. 37,5",Casarrubios Del Monte,45950,Toledo,1.719,1.879,1.629,1.729,-4.057528,40.244667,SHELL,L-V: 06:00-00:00; S: 07:00-23:00; D: 07:00-00:00,2023-04-04 10:50:00
Autopista A-66 Km. 33,Oviedo,33001,Asturias,1.759,1.869,1.629,1.679,-5.869306,43.340556,REPSOL,L-D: 24H,2023-04-05 00:00:00
Autopista A-66 Km. 727,Monesterio,06260,Badajoz,1.689,1.839,1.579,1.669,-6.220556,38.029444,REPSOL,L-D: 24H,2023-04-05 00:00:00
Autopista A-66 Km. 89,Sena De Luna,24146,León,1.689,1.821,1.585,1.685,-5.856583,42.928972,CEPSA,L-D: 24H,2023-04-05 00:00:00
Autopista A-68 Km. 222,Fontellas,31512,Navarra,1.729,1.839,1.609,1.659,-1.600861,42.012583,REPSOL,L-D: 24H,2023-04-05 00:00:00
Autopista A-68 Km. 246,Utebo,50180,Zaragoza,1.709,1.819,1.579,1.629,-0.957889,41.677167,REPSOL,L-V: 07:00-21:00; S: 08:00-15:00,2023-04-05 00:00:00
"Autopista A-68 Km. 258,2",Pinseque,50298,Zaragoza,1.699,1.809,1.569,1.629,-1.076389,41.738306,REPSOL,L-V: 06:00-22:00; S-D: 08:00-22:00,2023-04-05 00:00:00
"Autopista A-7 Km. 659,8",Massalavés,46292,Valencia / València,1.749,1.859,1.619,1.669,-0.527806,39.153972,REPSOL,L-D: 24H,2023-04-05 00:00:00
"Autopista A-7 Km. 659,8",Massalavés,46292,Valencia / València,1.749,1.859,1.619,1.669,-0.529361,39.154583,REPSOL,L-D: 24H,2023-04-05 00:00:00
"Autopista A-8 Km. 401,5",Carreño,33469,Asturias,1.729,1.879,1.609,1.679,-5.817333,43.511278,PETRONOR,L-D: 24H,2023-04-05 00:00:00
