direccion,mun_clean,codigo_postal,provincia,gasolina_95,gasolina_98,diesel,diesel_premium,lon,lat,rotulo,horario,ultimo_dato
"A-92 Km 15,4",Alcalá De Guadaíra,41500,Sevilla,1.726,,1.684,1.744,-5.827611,37.346333,CEPSA,L-D: 24H,2024-03-25 06:00
A-92 Sevilla-Malaga Km 5.900,Alcalá De Guadaíra,41500,Sevilla,1.649,,1.549,1.629,-5.879972,37.370056,SHELL,L-V: 06:00-21:00,2024-03-22 14:00
A-92a Km 333,Fiñana,04500,Almería,1.669,1.819,1.609,1.709,-2.832778,37.160889,CEPSA,L-D: 06:00-00:00,2024-03-22 23:00
"A315 Torreperogil A Baza Km 63,15",Pozo Alcón,23485,Jaén,1.629,1.749,1.559,1.629,-2.939667,37.707250,GALP,L-D: 07:30-22:00,2024-03-24 09:31
"A494 Km 17,400",Palos De La Frontera,21810,Huelva,1.729,1.869,1.629,1.719,-6.872722,37.197472,REPSOL,L: 07:00-22:00,2024-03-25 00:00
"Acceso A-66, S/N",Fuente De Cantos,06240,Badajoz,1.719,1.859,1.629,1.719,-6.296556,38.230250,GALP,L-D: 06:00-23:00,2024-03-22 11:18
"Acceso Acceso Aeropuerto Tenerife Sur, 1",Granadilla De Abona,38610,Santa Cruz De Tenerife,1.298,,1.278,,-16.574639,28.050000,DISA AEROPUERTO TFS,L-D: 24H,2024-03-22 16:02
"Acceso Aeropuerto De Barcelona, Lado Aire, S/N",Sant Boi De Llobregat,08830,Barcelona,1.764,,1.684,,2.059222,41.293806,CEPSA,L-D: 24H,2024-03-25 06:00
"Acceso Aeropuerto Lleida Alguaire, S/N",Alguaire,25125,Lleida,,,,,0.585472,41.732278,SIN ROTULO,L-D: 24H,2024-03-22 12:06
"Acceso Aéropuerto Lavacolla, S/N",Santiago De Compostela,15702,Coruña (A),1.759,1.849,1.649,1.679,-8.422778,42.898944,SHELL,L-D: 07:00-23:00,2024-03-23 07:09
"Acceso Cra. Nacional 625, 0",Cangas De Onís,33547,Asturias,,1.849,1.619,1.709,-5.182750,43.388500,GALP ARRIONDAS,L-D: 06:00-22:00,2024-03-23 02:28
"Acceso Ctr. Sevilla - Coria, Km. 11,",Coria Del Río,41100,Sevilla,1.509,,1.449,,-6.058278,37.293750,PLENOIL,L-D: 24H,2024-03-25 04:15
"Acceso Ctra, 4",Santpedor,08251,Barcelona,1.719,1.869,1.629,1.679,1.851972,41.779139,REPSOL,L-V: 06:00-22:00,2024-03-23 00:00
"Acceso Ctra. N-Vi.  Robra,",Outeiro De Rei,27150,Lugo,1.619,1.719,1.559,,-7.606361,43.084528,Q8,L-D: 24H,2024-03-22 13:30
"Acceso Plan Parcial Les Viñes Cv 403 Nuevo Acceso A Xirivella C-3215, Sn",Mislata,46920,Valencia / València,1.699,,1.549,1.619,-0.433111,39.468611,GALP,L-D: 06:00-22:00,2024-03-24 14:12
"Ae Vial Salida Aeropuerto, S.n.",Palma,07611,Balears (Illes),1.789,1.919,1.679,1.739,2.722944,39.545917,REPSOL,L-D: 24H,2024-03-25 07:00
"Aguilar-Barruelo Km 13,3",Barruelo De Santullán,34820,Palencia,1.669,,1.539,,-4.287667,42.894639,LOS LINARES,L-V: 08:00-21:00; S-D: 09:00-14:30 y 16:30-21:00,2024-03-23 10:48
"Alameda Solano, 18 (N-340a Km 5,1)",Chiclana De La Frontera,11130,Cádiz,1.664,1.796,1.639,1.735,-6.144250,36.426639,CEPSA,L-D: 06:00-22:00,2024-03-25 00:00
"Alcala, 284-286",Madrid,28027,Madrid,1.759,1.891,1.669,1.735,-3.651333,40.432306,CEPSA,L-D: 24H,2024-03-25 00:00
"Aldea Av Aurelio Menendez, Sn",Ibias,33810,Asturias,1.729,,1.625,,-6.871306,43.038139,CAMPSA,L-D: 08:00-14:00 y 15:00-21:00,2024-03-25 00:00
"Aldea Poligono Industrial, 1",Salas,33868,Asturias,1.749,,1.649,1.729,-6.232806,43.404750,REPSOL,L-D: 06:00-22:00,2024-03-22 10:11
"Alfonso X El Sabio, S/N,",Mataró,08301,Barcelona,1.599,1.719,1.499,,2.449306,41.545472,Q8,L-D: 24H,2024-03-22 13:30
"Alfredo Atienza, 149-151",La Roda,02630,Albacete,,,1.319,,-2.147750,39.201139,LA REMEDIADORA,L-D: 24H,2024-03-22 11:54
"Alicante, 1 - P.i. Beniata",Alcoy/Alcoi,03800,Alicante,1.499,,1.369,,-0.477972,38.695083,GASOLINERA ALCOY,L-D: 24H,2024-03-23 02:28
"Almogavares, 66",Barcelona,08018,Barcelona,1.749,,1.609,1.699,2.186482,41.394195,GALP,L-D: 24H,2024-03-25 02:25
Antigua Nacional Vi Km 368,Bembibre,24300,León,1.659,1.769,1.559,1.609,-6.401389,42.608861,REPSOL,L: 10:00-15:00; M-S: 08:00-15:00,2024-03-25 00:00
"Ap-1535 Km 2,000",L'alfàs Del Pi,03581,Alicante,1.714,1.844,1.499,1.569,-0.082972,38.567722,GALP,L-D: 06:00-22:00,2024-03-24 02:16
Ap-4 (Mrg.dcho.) Km 70,Jerez De La Frontera,11407,Cádiz,1.699,1.841,1.649,1.739,-6.044722,36.781500,BP AP4 CUADREJON SEVILLA,L-D: 07:00-23:00,2024-03-23 00:00
Ap-4 (Mrg.izdo.) Km 70,Jerez De La Frontera,11407,Cádiz,1.699,1.841,1.649,1.739,-6.043167,36.781250,BP AP4 CUADREJON JEREZ,L-D: 07:00-23:00,2024-03-23 00:00
Ap-4 Km 45,Las Cabezas De San Juan,41730,Sevilla,1.689,1.829,1.649,1.739,-5.938889,37.000861,ENI,L-D: 24H,2024-03-22 10:00
"Ap-53 Km 28,000",Silleda,36453,Pontevedra,1.639,1.759,1.609,1.699,-8.300833,42.716389,GALP,L-D: 24H,2024-03-23 02:28
"Ap-7 (Mrg.dcho.) Km 358,2",Benicarló,12580,Castellón / Castelló,1.799,,1.669,1.769,0.406056,40.459222,CEPSA,L-D: 24H,2024-03-25 06:00
"Area, Arrabal Butiplaya La, 1",Mijas,29649,Málaga,1.749,1.891,1.649,1.739,-4.682833,36.501889,BP LA CALA,L-D: 24H,2024-03-22 08:26
"Area, Arrabal Cr Sevilla Ai-7, 1",Badajoz,06009,Badajoz,1.739,1.871,1.639,1.711,-6.959750,38.872750,CEPSA,L: 07:00-23:00,2024-03-25 00:00
"Arturo Soria, 29",Madrid,28027,Madrid,1.769,1.919,1.669,1.679,-3.640833,40.441444,REPSOL,L-D: 24H,2024-03-23 13:29
As-228 Km 28,Teverga,33110,Asturias,1.729,,1.625,1.675,-6.096833,43.164806,PETRONOR,L-D: 07:00-15:00,2024-03-25 00:00
As219 Km 25800,Tineo,33873,Asturias,1.729,,1.625,1.675,-6.543028,43.408639,REPSOL,L-D: 08:00-20:00,2024-03-25 00:00
"At  A-1 P.k. 116,0 D",Boceguillas,40560,Segovia,1.699,1.849,1.599,1.689,-3.631417,41.325139,REPSOL,L-D: 07:00-23:00,2024-03-25 00:00
"At A-3, 281",Requena,46340,Valencia / València,1.739,1.879,1.629,1.709,-1.165306,39.530556,BP,L-D: 24H,2024-03-22 21:54
"At A-3, 322",Buñol,46360,Valencia / València,1.789,1.919,1.619,1.689,-0.754528,39.444778,REPSOL,L-D: 06:00-22:00,2024-03-25 00:00
"At A-3, 337",Chiva,46370,Valencia / València,1.789,1.919,1.619,1.709,-0.588833,39.475222,REPSOL,L-D: 24H,2024-03-25 00:00
"At A-8, 131",Abanto Y Ciérvana-Abanto Zierbena,48500,Bizkaia,1.759,1.909,1.669,1.759,-3.068806,43.328500,PETRONOR,L-D: 24H,2024-03-25 00:00
"At A-8, 131",Abanto Y Ciérvana-Abanto Zierbena,48500,Bizkaia,1.769,1.909,1.679,1.759,-3.067722,43.327111,PETRONOR,L-D: 24H,2024-03-25 07:00
"At Ap-66, 126",Rioseco De Tapia,24275,León,1.719,1.869,1.619,1.709,-5.770944,42.691639,REPSOL,L-D: 07:00-23:00,2024-03-25 00:00
"At Ap-66, 126",Rioseco De Tapia,24275,León,1.719,1.869,1.619,1.709,-5.767500,42.690583,REPSOL,L-D: 24H,2024-03-25 00:00
"Au  A-8 ,P.k. 256",Valdáliga,39593,Cantabria,1.759,1.909,1.659,1.749,-4.329278,43.333972,REPSOL,L-D: 24H,2024-03-25 00:00
"Au  A-8 ,P.k. 256",Valdáliga,39593,Cantabria,1.759,1.909,1.659,1.749,-4.330611,43.334083,REPSOL,L-D: 24H,2024-03-25 00:00
"Au A-10, 3",Camargo,39600,Cantabria,1.769,1.919,1.649,1.719,-3.835611,43.425278,REPSOL,L-D: 06:00-22:00,2024-03-25 00:00
"Au A-10, 5",Camargo,39600,Cantabria,1.759,1.909,1.649,1.719,-3.836333,43.412444,REPSOL,L-D: 07:00-23:00,2024-03-25 00:00
"Au A-15, 14",Valtierra,31514,Navarra,1.729,1.859,1.649,1.699,-1.676278,42.200333,REPSOL,L-D: 24H,2024-03-25 00:00
"Au A-15, 14",Valtierra,31514,Navarra,1.729,1.859,1.649,1.699,-1.674889,42.200361,REPSOL,L-D: 24H,2024-03-25 00:00
"Au A-15, 78",Noáin (Valle De Elorz)/Noain (Elortzibar),31119,Navarra,1.759,,1.667,1.754,-1.618028,42.731944,CEPSA,L-D: 24H,2024-03-25 06:00
"Au A-15, 78",Noáin (Valle De Elorz)/Noain (Elortzibar),31119,Navarra,1.759,1.891,1.674,1.746,-1.615528,42.724889,CEPSA,L-D: 24H,2024-03-25 06:00
"Au A-15, 98,5",Iza/Itza,31892,Navarra,1.759,1.909,1.665,1.755,-1.743917,42.861639,REPSOL,L-D: 24H,2024-03-25 00:00
"Au A-68, 283",Sobradiel,50629,Zaragoza,1.729,1.869,1.629,1.689,-1.031417,41.730583,PETRONOR,L-D: 24H,2024-03-25 00:00
"Au A-68, 283",Sobradiel,50629,Zaragoza,1.729,1.869,1.629,1.689,-1.029833,41.731639,REPSOL,L-D: 24H,2024-03-25 00:00
"Au A-7  277,8",Algarrobo,29750,Málaga,1.755,1.875,1.649,1.699,-4.050556,36.760194,REPSOL,L-D: 07:00-23:00,2024-03-25 00:00
"Au A-8, 182",Bárcena De Cicero,39791,Cantabria,1.769,1.889,1.669,,-3.542028,43.411417,REPSOL,L-D: 06:00-22:00,2024-03-25 00:00
"Au A-8, 195",Entrambasaguas,39716,Cantabria,1.769,,1.669,1.739,-3.683500,43.389806,REPSOL,L-D: 06:00-22:00,2024-03-25 00:00
"Au A-9  Pontevedra Sur-Vigo, 13",Vilaboa,36141,Pontevedra,1.709,1.841,1.664,1.744,-8.662806,42.318500,CEPSA,L-D: 24H,2024-03-25 00:00
"Au A-9, 144",Vilaboa,36141,Pontevedra,1.729,1.861,1.639,1.705,-8.662222,42.317667,CEPSA,L-D: 24H,2024-03-24 00:00
"Au Ap-1   (Izda), 12",Quintanapalla,09290,Burgos,1.735,1.885,1.635,1.725,-3.549556,42.404750,REPSOL,L-D: 24H,2024-03-25 00:00
"Au Ap-1  (Dcha), 12",Quintanapalla,09290,Burgos,1.735,1.885,1.635,1.725,-3.549583,42.404111,REPSOL,L-D: 24H,2024-03-25 00:00
"Au Ap-68, 100",San Asensio,26340,Rioja (La),1.739,1.889,1.639,1.709,-2.752889,42.513222,PETRONOR,L-D: 07:00-23:00,2024-03-25 00:00
"Au Ap-68, 100",San Asensio,26340,Rioja (La),1.739,1.889,1.639,1.709,-2.754389,42.511667,PETRONOR,L-D: 07:00-23:00,2024-03-25 00:00
"Au Ap-68, 136,2",Logroño,26006,Rioja (La),1.739,1.889,1.639,1.709,-2.370917,42.450417,REPSOL,L-D: 24H,2024-03-25 00:00
"Au Ap-68, 36",Zuia,01139,Araba/Álava,1.749,1.899,1.649,1.699,-2.870083,42.966111,PETRONOR,L-D: 06:00-23:00,2024-03-25 00:00
"Au Ap-68, 36",Zuia,01139,Araba/Álava,1.749,1.899,1.659,1.699,-2.873583,42.966472,REPSOL,L-D: 06:00-23:00,2024-03-25 07:00
"Au Ap-68, 6",Arrigorriaga,48480,Bizkaia,1.759,1.899,1.669,1.749,-2.897389,43.190194,PETRONOR,L-D: 24H,2024-03-25 07:00
"Au Ap-68, 63  D",Erriberabeitia,01213,Araba/Álava,1.749,1.899,1.649,1.699,-2.913306,42.743111,PETRONOR,L-D: 24H,2024-03-25 00:00
"Au Ap-68, 63,5",Erriberabeitia,01213,Araba/Álava,1.749,1.899,1.649,1.699,-2.913222,42.741361,PETRONOR,L-D: 24H,2024-03-25 00:00
"Au Ap-7   Oeste, 208",Sant Jaume Dels Domenys,43713,Tarragona,1.789,1.899,1.619,1.709,1.589944,41.289444,REPSOL,L-D: 24H,2024-03-25 00:00
"Au Ap-7  161,00 D",Estepona,29680,Málaga,1.759,1.899,1.649,1.739,-5.114944,36.465167,REPSOL,L-D: 24H,2024-03-25 00:00
"Au Ap-7  224,00  D",Torremolinos,29620,Málaga,1.779,1.929,1.679,1.769,-4.526917,36.613250,REPSOL,L-D: 24H,2024-03-25 00:00
"Au Ap-7  224,00  I",Torremolinos,29620,Málaga,1.779,1.929,1.689,1.769,-4.527250,36.613611,REPSOL,L-D: 24H,2024-03-25 07:00
"Au Ap-7, 161,00 I",Estepona,29680,Málaga,1.759,1.899,1.649,1.739,-5.116556,36.463556,REPSOL,L-D: 24H,2024-03-25 00:00
"Au Ap-7, 187,00 I",Marbella,29600,Málaga,1.769,1.919,1.669,1.749,-4.830278,36.519417,REPSOL,L-D: 24H,2024-03-25 07:00
"Au Ap-7, 86",Maçanet De La Selva,17412,Girona,1.785,1.895,1.629,1.719,2.739972,41.772833,REPSOL,L-D: 24H,2024-03-25 00:00
"Autopista A - 4 Km. 23,300",Pinto,28320,Madrid,1.745,1.855,1.639,1.699,-3.684694,40.218694,REPSOL,L-V: 06:00-22:00; S: 06:00-14:00,2024-03-25 00:00
Autopista A-2 Km. 125,Saúca,19262,Guadalajara,1.729,1.839,1.639,1.689,-2.554806,41.013750,REPSOL,L-D: 07:00-23:00,2024-03-25 00:00
"Autopista A-2 Km. 276,9",Calatorao,50280,Zaragoza,1.719,,1.649,1.749,-1.321250,41.501750,BP,L-V: 06:00-23:00; S: 07:00-22:00; D: 07:00-23:00,2024-03-22 13:00
"Autopista A-5 Km. 37,5",Casarrubios Del Monte,45950,Toledo,1.749,1.889,1.669,1.759,-4.057528,40.244667,SHELL,L-V: 06:00-00:00; S: 07:00-23:00; D: 07:00-00:00,2024-03-22 13:15
Autopista A-66 Km. 33,Oviedo,33001,Asturias,1.779,1.889,1.679,1.729,-5.869306,43.340556,REPSOL,L-D: 24H,2024-03-25 00:00
Autopista A-66 Km. 727,Monesterio,06260,Badajoz,1.725,1.845,1.649,1.719,-6.220556,38.029444,REPSOL,L-D: 24H,2024-03-25 00:00
Autopista A-66 Km. 89,Sena De Luna,24146,León,1.719,1.851,1.599,1.699,-5.856583,42.928972,CEPSA,L-D: 24H,2024-03-24 00:00
Autopista A-68 Km. 222,Fontellas,31512,Navarra,1.759,1.879,1.665,1.715,-1.600861,42.012583,REPSOL,L-D: 24H,2024-03-25 00:00
Autopista A-68 Km. 246,Utebo,50180,Zaragoza,1.729,1.839,1.629,1.679,-0.957889,41.677167,REPSOL,L-V: 07:00-21:00; S: 08:00-15:00,2024-03-25 00:00
"Autopista A-68 Km. 258,2",Pinseque,50298,Zaragoza,1.719,1.849,1.619,1.669,-1.076389,41.738306,REPSOL,L-V: 06:00-22:00; S-D: 08:00-22:00,2024-03-25 00:00
"Autopista A-7 Km. 659,8",Massalavés,46292,Valencia / València,1.789,1.899,1.629,1.689,-0.527806,39.153972,REPSOL,L-D: 24H,2024-03-25 07:00
"Autopista A-7 Km. 659,8",Massalavés,46292,Valencia / València,1.789,1.899,1.629,1.689,-0.529361,39.154583,REPSOL,L-D: 24H,2024-03-25 07:00
"Autopista A-8 Km. 401,5",Carreño,33469,Asturias,1.759,1.909,1.659,1.749,-5.817333,43.511278,PETRONOR,L-D: 24H,2024-03-25 00:00
Autopista A-8 Km. 456,Siero,33429,Asturias,1.769,1.919,1.669,1.759,-5.779944,43.393944,REPSOL,L-D: 06:00-23:00,2024-03-25 00:00
Autopista A-9 Km. 114,Portas,36658,Pontevedra,1.729,1.799,1.619,1.669,-8.671833,42.562500,BP,L-D: 24H,2024-03-22 23:00
Autopista A-9 Km. 114,Portas,36658,Pontevedra,1.729,1.799,1.619,1.669,-8.672250,42.562583,BP,L-D: 24H,2024-03-22 23:00
Autopista A6 Km. 196,Vega De Valdetronco,47133,Valladolid,1.569,1.749,1.409,1.459,-5.121806,41.597806,SIS CARBURANTES,L-D: 07:00-23:00,2024-03-22 10:33
Autopista Ap 7 Km 7 Km. 7,La Jonquera,17700,Girona,1.779,1.909,1.639,1.729,2.874611,42.405417,GALP,L-D: 24H,2024-03-25 02:25
Autopista Ap 7 Km. 117,Llinars Del Vallès,08450,Barcelona,1.799,1.939,1.689,1.779,2.425611,41.647972,GALP,L-D: 24H,2024-03-25 02:25
Autopista Ap 7 Km. 237,Altafulla,43893,Tarragona,1.799,,1.639,1.739,1.351806,41.136056,CEPSA,L-D: 24H,2024-03-24 00:00
Autopista Ap 7 Km. 696,Agost,03698,Alicante,1.799,1.919,1.679,1.749,-0.599972,38.406528,GALP,L-D: 24H,2024-03-25 02:25
Autopista Ap 7 Km. 696,Agost,03698,Alicante,1.809,1.929,1.679,1.769,-0.599444,38.408861,GALP,L-D: 24H,2024-03-25 06:06
"Autopista Ap 7 Km. 70,5",Riudellots De La Selva,17457,Girona,1.759,1.879,1.619,1.709,2.772056,41.905889,GALP,L-D: 24H,2024-03-25 02:25
"Autopista Ap-1 (Mrg.dcho.) Km. 35,5",Briviesca,09240,Burgos,1.769,1.901,1.686,1.769,-3.334111,42.526028,CEPSA,L-D: 24H,2024-03-25 06:00
"Autopista Ap-1 (Mrg.dcho.) Km. 63,5",Ameyugo,09219,Burgos,1.769,1.901,1.685,1.769,-3.069667,42.650611,CEPSA,L-D: 24H,2024-03-25 06:00
"Autopista Ap-1 (Mrg.izdo.) Km. 35,5",Briviesca,09240,Burgos,1.769,1.901,1.686,1.769,-3.332083,42.528861,CEPSA,L-D: 24H,2024-03-25 06:00
"Autopista Ap-1 (Mrg.izdo.) Km. 63,5",Ameyugo,09219,Burgos,1.769,1.901,1.686,1.769,-3.068028,42.651972,CEPSA,L-D: 24H,2024-03-25 06:00
"Autopista Ap-1 Km. 121,500",Eskoriatza,20540,Gipuzkoa,1.759,1.889,1.659,1.749,-2.535278,43.016944,REPSOL,L-D: 24H,2024-03-25 00:00
Autopista Ap-1 Km. 129,Arrasate/Mondragón,20500,Gipuzkoa,1.759,1.889,1.659,1.749,-2.476111,43.063333,REPSOL,L-D: 24H,2024-03-25 00:00
Autopista Ap-2 (Mrg.dcho.) Km. 119,Fraga,22520,Huesca,1.739,1.881,1.659,1.749,0.397194,41.496861,BP AP2 FRAGA (MD),L-D: 07:00-23:00,2024-03-23 00:00
Autopista Ap-2 (Mrg.dcho.) Km. 142,Alfés,25161,Lleida,1.739,1.869,1.639,1.719,0.639222,41.541306,VALCARCE,L-D: 24H,2024-03-25 06:00
Autopista Ap-2 (Mrg.dcho.) Km. 164,Les Borges Blanques,25400,Lleida,1.739,1.869,1.639,1.719,0.865500,41.487417,GALP,L-D: 07:00-23:00,2024-03-25 07:00
Autopista Ap-2 (Mrg.dcho.) Km. 196,Montblanc,43400,Tarragona,1.779,1.911,1.635,1.735,1.191306,41.387222,CEPSA,L-D: 24H,2024-03-25 06:00
"Autopista Ap-2 (Mrg.dcho.) Km. 221,5",Vila-Rodona,43814,Tarragona,1.769,1.899,1.629,1.719,1.414278,41.286361,GALP,L-D: 06:00-22:00,2024-03-25 02:26
"Autopista Ap-2 (Mrg.dcho.) Km. 85,5",Candasnos,22591,Huesca,1.739,1.869,1.659,1.749,0.042028,41.518139,GALP,L-D: 24H,2024-03-23 02:28
Autopista Ap-2 (Mrg.izdo.) Km. 119,Fraga,22520,Huesca,1.739,1.881,1.659,1.749,0.394750,41.497389,BP AP2 FRAGA (MI),L-D: 07:00-23:00,2024-03-23 00:00
Autopista Ap-2 (Mrg.izdo.) Km. 142,Alfés,25161,Lleida,1.739,1.869,1.639,1.719,0.637222,41.543361,VALCARCE,L-D: 24H,2024-03-25 06:00
Autopista Ap-2 (Mrg.izdo.) Km. 164,Les Borges Blanques,25400,Lleida,1.739,1.869,1.639,1.719,0.865500,41.489389,GALP,L-D: 07:00-23:00,2024-03-25 07:00
Autopista Ap-2 (Mrg.izdo.) Km. 196,Montblanc,43400,Tarragona,1.779,1.911,1.635,1.715,1.187806,41.388056,CEPSA,L-D: 24H,2024-03-25 06:00
"Autopista Ap-2 (Mrg.izdo.) Km. 221,5",Vila-Rodona,43814,Tarragona,1.769,1.899,1.629,1.719,1.411861,41.287889,GALP,L-D: 06:00-22:00,2024-03-25 02:26
"Autopista Ap-2 (Mrg.izdo.) Km. 85,5",Candasnos,22591,Huesca,1.739,1.869,1.659,1.749,0.039361,41.518222,GALP,L-D: 24H,2024-03-23 02:28
"Autopista Ap-2 Km. 8,5",Molins De Rei,08750,Barcelona,1.799,1.899,1.679,1.719,2.025000,41.393611,REPSOL,L-D: 24H,2024-03-25 07:00
"Autopista Ap-2(Mrg.dcho.) Km. 47,7",Pina De Ebro,50750,Zaragoza,1.769,1.901,1.658,1.749,-0.395306,41.524250,CEPSA,L-D: 24H,2024-03-25 06:00
"Autopista Ap-2(Mrg.izdo.) Km. 47,7",Pina De Ebro,50750,Zaragoza,1.769,1.901,1.658,1.749,-0.397806,41.525889,CEPSA,L-D: 24H,2024-03-25 06:00
Autopista Ap-36 (Mrg.dcho.) Km. 120,El Provencio,16670,Cuenca,1.809,1.941,1.765,1.831,-2.589000,39.412194,CEPSA,L-D: 07:00-23:00,2024-03-25 00:00
Autopista Ap-36 (Mrg.dcho.) Km. 34,Corral De Almaguer,45880,Toledo,1.779,1.911,1.659,1.724,-3.134333,39.723417,CEPSA,L-D: 24H,2024-03-25 06:00
Autopista Ap-36 (Mrg.dcho.) Km. 84,Santa María De Los Llanos,16639,Cuenca,1.694,,1.559,1.795,-2.825389,39.484833,CEPSA,L-D: 24H,2024-03-25 00:00
Autopista Ap-36 (Mrg.izdo.) Km. 120,El Provencio,16670,Cuenca,1.726,1.858,1.659,1.724,-2.587889,39.413333,CEPSA,L-D: 24H,2024-03-25 06:00
