direccion,mun_clean,codigo_postal,provincia,gasolina_95,gasolina_98,diesel,diesel_premium,lon,lat,rotulo,horario,ultimo_dato
"Acceso Aeropuerto De Barcelona, Lado Aire, S/N",Sant Boi De Llobregat,08830,Barcelona,1.694,NA,1.588,NA,2.059222,41.293806,CEPSA,L-D: 24H,2024-07-19 06:00
"Acceso Aeropuerto De Lanzarote-Lado Aire, Sn",Arrecife,35500,Palmas (Las),1.409,NA,1.419,NA,-13.603778,28.955417,CEPSA,L-D: 07:00-23:00,2024-07-16 00:00
"Acceso Aeropuerto De Lanzarote-Lado Tierra, Sn",Arrecife,35500,Palmas (Las),1.394,1.539,1.379,1.479,-13.607806,28.953806,CEPSA,L-D: 07:00-23:00,2024-07-16 00:00
"Acceso Aéropuerto Lavacolla, S/N",Santiago De Compostela,15702,Coruña (A),1.719,1.859,1.609,1.669,-8.422778,42.898944,SHELL,L-D: 07:00-23:00,2024-07-16 07:09
"Acceso Carretera A La Hidalga, S/N",Arafo,38550,Santa Cruz De Tenerife,1.294,1.404,1.274,1.394,-16.384833,28.330194,CEPSA,L-D: 24H,2024-07-16 00:00
"Acceso Cra. Nacional 625, 0",Cangas De Onís,33547,Asturias,NA,1.839,1.619,1.709,-5.182750,43.388500,GALP ARRIONDAS,L-D: 06:00-22:00,2024-07-18 19:30
"Acceso Ctra, 4",Santpedor,08251,Barcelona,1.659,1.769,1.549,1.599,1.851972,41.779139,REPSOL,L-V: 06:00-22:00,2024-07-19 00:00
"Acceso Ctra. N-Vi.  Robra,",Outeiro De Rei,27150,Lugo,1.599,1.679,1.499,NA,-7.606361,43.084528,Q8,L-D: 24H,2024-07-18 15:50
"Acceso Plan Parcial Les Viñes Cv 403 Nuevo Acceso A Xirivella C-3215, Sn",Mislata,46920,Valencia / València,1.659,NA,1.479,1.549,-0.433111,39.468611,GALP,L-D: 06:00-22:00,2024-07-18 19:30
"Ae Vial Salida Aeropuerto, S.n.",Palma,07611,Balears (Illes),1.729,1.859,1.619,1.699,2.722944,39.545917,REPSOL,L-D: 24H,2024-07-19 00:00
"Aguilar-Barruelo Km 13,3",Barruelo De Santullán,34820,Palencia,1.609,NA,1.499,NA,-4.287667,42.894639,LOS LINARES,L-V: 08:00-21:00; S-D: 09:00-14:30 y 16:30-21:00,2024-07-18 09:18
"Alameda Solano, 18 (N-340a Km 5,1)",Chiclana De La Frontera,11130,Cádiz,1.658,1.790,1.599,1.684,-6.144250,36.426639,CEPSA,L-D: 06:00-22:00,2024-07-19 00:00
"Alcala, 284-286",Madrid,28027,Madrid,1.739,1.871,1.599,1.665,-3.651333,40.432306,CEPSA,L-D: 24H,2024-07-19 00:00
Alcampo Hipermercado ( Centro Comercial Salera ) (Carretera 340 Km 64.500),Castelló De La Plana,12006,Castellón / Castelló,1.564,1.703,1.447,1.484,-0.065389,39.979472,ALCAMPO,L-D: 24H,2024-07-18 19:14
"Aldea Av Aurelio Menendez, Sn",Ibias,33810,Asturias,1.669,NA,1.565,NA,-6.871306,43.038139,CAMPSA,L-D: 08:00-14:00 y 15:00-21:00,2024-07-19 00:00
"Aldea Poligono Industrial, 1",Salas,33868,Asturias,1.719,NA,1.619,1.699,-6.232806,43.404750,REPSOL,L-D: 06:00-22:00,2024-07-16 09:43
Alferez Provisionales S/N,Melilla,52001,Melilla,1.203,NA,1.164,1.204,-2.946306,35.290472,SHELL,L-S: 07:00-23:00,2024-07-17 15:00
"Alfonso X El Sabio, S/N,",Mataró,08301,Barcelona,1.619,1.739,1.439,NA,2.449306,41.545472,Q8,L-D: 24H,2024-07-18 15:50
"Alfredo Atienza, 149-151",La Roda,02630,Albacete,NA,NA,1.355,NA,-2.147750,39.201139,LA REMEDIADORA,L-D: 24H,2024-07-18 12:42
"Alicante, 1 - P.i. Beniata",Alcoy/Alcoi,03800,Alicante,1.429,NA,1.319,NA,-0.477972,38.695083,GASOLINERA ALCOY,L-D: 24H,2024-07-17 17:15
"Almogavares, 66",Barcelona,08018,Barcelona,1.649,NA,1.514,1.564,2.186482,41.394195,GALP,L-D: 24H,2024-07-19 06:06
Alzira/Carcaixent Km 0.400,Alzira,46600,Valencia / València,1.498,NA,1.378,NA,-0.439472,39.141611,ALZICOOP CARBURANTS,L-D: 24H,2024-07-18 10:31
Antigua Nacional Vi Km 368,Bembibre,24300,León,1.605,1.725,1.499,1.559,-6.401389,42.608861,REPSOL,L-S: 08:00-15:00,2024-07-19 00:00
"Ap-1535 Km 2,000",L'alfàs Del Pi,03581,Alicante,1.669,1.799,1.509,1.579,-0.082972,38.567722,GALP,L-D: 06:00-22:00,2024-07-19 02:18
Ap-4 (Mrg.dcho.) Km 70,Jerez De La Frontera,11407,Cádiz,1.629,1.771,1.559,1.649,-6.044722,36.781500,BP AP4 CUADREJON SEVILLA,L-D: 07:00-23:00,2024-07-19 00:00
Ap-4 (Mrg.izdo.) Km 70,Jerez De La Frontera,11407,Cádiz,1.629,1.771,1.559,1.649,-6.043167,36.781250,BP AP4 CUADREJON JEREZ,L-D: 07:00-23:00,2024-07-19 00:00
"Ap-53 Km 28,000",Silleda,36453,Pontevedra,1.619,1.739,1.579,1.669,-8.300833,42.716389,GALP,L-D: 24H,2024-07-19 02:18
"Ap-7 (Mrg.dcho.) Km 358,2",Benicarló,12580,Castellón / Castelló,1.744,NA,1.588,1.694,0.406056,40.459222,CEPSA,L-D: 24H,2024-07-19 06:00
"Apartamentes Camino De La Gabardera, S/N",Remolinos,50637,Zaragoza,NA,NA,NA,NA,-1.183778,41.839139,COOPERATIVA,L-V: 08:00-13:00 y 15:00-18:00; S: 08:00-13:00,2024-07-16 12:51
Arañaburu 3-B,Oiartzun,20180,Gipuzkoa,NA,NA,1.599,NA,-1.861056,43.317056,INSAUSTI,L-D: 24H,2024-07-18 09:33
"Area, Arrabal Butiplaya La, 1",Mijas,29649,Málaga,1.689,1.831,1.569,1.659,-4.682833,36.501889,BP LA CALA,L-D: 24H,2024-07-18 13:03
"Area, Arrabal Cr Sevilla Ai-7, 1",Badajoz,06009,Badajoz,1.729,1.866,1.605,1.681,-6.959750,38.872750,CEPSA,L: 07:00-23:00,2024-07-17 00:00
"Area, Arrabal Puerto De Raos, 8",Santander,39011,Cantabria,1.699,NA,1.479,1.509,-3.833333,43.434139,"EESSMAS, S.L.",L-V: 07:00-21:00; S: 08:00-20:00,2024-07-18 12:12
"Arturo Soria, 29",Madrid,28027,Madrid,1.749,1.889,1.589,1.599,-3.640833,40.441444,REPSOL,L-D: 24H,2024-07-18 17:01
As-228 Km 28,Teverga,33110,Asturias,1.669,NA,1.565,1.625,-6.096833,43.164806,PETRONOR,L-D: 07:00-15:00,2024-07-19 00:00
As219 Km 25800,Tineo,33873,Asturias,1.669,NA,1.565,1.615,-6.543028,43.408639,REPSOL,L-D: 08:00-20:00,2024-07-19 00:00
"At  A-1 P.k. 116,0 D",Boceguillas,40560,Segovia,1.649,1.809,1.539,1.639,-3.631417,41.325139,REPSOL,L-D: 07:00-23:00,2024-07-19 00:00
"At A-3, 322",Buñol,46360,Valencia / València,1.739,1.889,1.579,1.679,-0.754528,39.444778,REPSOL,L-D: 06:00-22:00,2024-07-19 00:00
"At A-3, 337",Chiva,46370,Valencia / València,1.739,1.889,1.579,NA,-0.588833,39.475222,REPSOL,L-D: 24H,2024-07-19 00:00
"At A-8, 131",Abanto Y Ciérvana-Abanto Zierbena,48500,Bizkaia,1.699,1.859,1.605,NA,-3.067722,43.327111,PETRONOR,L-D: 24H,2024-07-19 00:00
"At A-8, 131",Abanto Y Ciérvana-Abanto Zierbena,48500,Bizkaia,1.699,1.859,1.605,NA,-3.068806,43.328500,PETRONOR,L-D: 24H,2024-07-19 00:00
"At Ap-66, 126",Rioseco De Tapia,24275,León,1.669,1.829,1.565,1.665,-5.770944,42.691639,REPSOL,L-D: 07:00-23:00,2024-07-19 00:00
"At Ap-66, 126",Rioseco De Tapia,24275,León,1.669,1.829,1.565,1.665,-5.767500,42.690583,REPSOL,L-D: 24H,2024-07-19 00:00
"Au  A-8 ,P.k. 256",Valdáliga,39593,Cantabria,1.709,1.869,1.539,NA,-4.329278,43.333972,REPSOL,L-D: 24H,2024-07-19 00:00
"Au  A-8 ,P.k. 256",Valdáliga,39593,Cantabria,1.709,1.869,1.539,NA,-4.330611,43.334083,REPSOL,L-D: 24H,2024-07-19 00:00
"Au A-10, 3",Camargo,39600,Cantabria,1.709,1.869,1.519,1.529,-3.835611,43.425278,REPSOL,L-D: 06:00-22:00,2024-07-19 00:00
"Au A-10, 5",Camargo,39600,Cantabria,1.709,1.869,1.519,NA,-3.836333,43.412444,REPSOL,L-D: 07:00-23:00,2024-07-19 00:00
"Au A-15, 14",Valtierra,31514,Navarra,1.669,1.829,1.589,1.689,-1.676278,42.200333,REPSOL,L-D: 24H,2024-07-19 00:00
"Au A-15, 14",Valtierra,31514,Navarra,1.669,1.829,1.589,1.689,-1.674889,42.200361,REPSOL,L-D: 24H,2024-07-19 00:00
"Au A-15, 78",Noáin (Valle De Elorz)/Noain (Elortzibar),31119,Navarra,1.734,NA,1.599,1.709,-1.618028,42.731944,CEPSA,L-D: 24H,2024-07-19 06:00
"Au A-15, 78",Noáin (Valle De Elorz)/Noain (Elortzibar),31119,Navarra,1.714,1.846,1.624,1.714,-1.615528,42.724889,CEPSA,L-D: 24H,2024-07-19 06:00
"Au A-15, 98,5",Iza/Itza,31892,Navarra,1.689,1.849,1.605,1.705,-1.743917,42.861639,REPSOL,L-D: 24H,2024-07-19 00:00
"Au A-68, 283",Sobradiel,50629,Zaragoza,1.699,1.859,1.569,1.669,-1.031417,41.730583,PETRONOR,L-D: 24H,2024-07-19 00:00
"Au A-68, 283",Sobradiel,50629,Zaragoza,1.699,1.859,1.569,1.669,-1.029833,41.731639,REPSOL,L-D: 24H,2024-07-19 00:00
"Au A-7  277,8",Algarrobo,29750,Málaga,1.699,1.849,1.589,1.669,-4.050556,36.760194,REPSOL,L-D: 07:00-23:00,2024-07-19 00:00
"Au A-8, 182",Bárcena De Cicero,39791,Cantabria,1.709,1.859,1.539,NA,-3.542028,43.411417,REPSOL,L-D: 06:00-22:00,2024-07-19 00:00
"Au A-8, 195",Entrambasaguas,39716,Cantabria,1.709,NA,1.539,NA,-3.683500,43.389806,REPSOL,L-D: 06:00-22:00,2024-07-19 00:00
"Au A-9  Pontevedra Sur-Vigo, 13",Vilaboa,36141,Pontevedra,1.726,1.858,1.629,1.718,-8.662806,42.318500,CEPSA,L-D: 24H,2024-07-19 00:00
"Au A-9, 144",Vilaboa,36141,Pontevedra,1.699,1.831,1.619,1.685,-8.662222,42.317667,CEPSA,L-D: 24H,2024-07-18 00:00
"Au Ap-1   (Izda), 12",Quintanapalla,09290,Burgos,1.679,1.839,1.569,1.669,-3.549556,42.404750,REPSOL,L-D: 24H,2024-07-19 00:00
"Au Ap-1  (Dcha), 12",Quintanapalla,09290,Burgos,1.679,1.829,1.569,1.659,-3.549583,42.404111,REPSOL,L-D: 24H,2024-07-19 00:00
"Au Ap-68, 100",San Asensio,26340,Rioja (La),1.679,1.829,1.569,1.659,-2.754389,42.511667,PETRONOR,L-D: 07:00-23:00,2024-07-19 00:00
"Au Ap-68, 100",San Asensio,26340,Rioja (La),1.679,1.839,1.569,1.669,-2.752889,42.513222,PETRONOR,L-D: 07:00-23:00,2024-07-19 00:00
"Au Ap-68, 136,2",Logroño,26006,Rioja (La),1.679,1.839,1.569,1.669,-2.370917,42.450417,REPSOL,L-D: 24H,2024-07-19 00:00
"Au Ap-68, 36",Zuia,01139,Araba/Álava,1.689,1.849,1.589,NA,-2.870083,42.966111,PETRONOR,L-D: 06:00-23:00,2024-07-19 00:00
"Au Ap-68, 36",Zuia,01139,Araba/Álava,1.689,1.849,1.589,NA,-2.873583,42.966472,REPSOL,L-D: 06:00-23:00,2024-07-19 00:00
"Au Ap-68, 6",Arrigorriaga,48480,Bizkaia,1.699,1.849,1.605,NA,-2.897389,43.190194,PETRONOR,L-D: 24H,2024-07-19 00:00
"Au Ap-68, 63  D",Erriberabeitia,01213,Araba/Álava,1.689,1.849,1.589,1.689,-2.913306,42.743111,PETRONOR,L-D: 24H,2024-07-19 00:00
"Au Ap-68, 63,5",Erriberabeitia,01213,Araba/Álava,1.689,1.849,1.589,1.689,-2.913222,42.741361,PETRONOR,L-D: 24H,2024-07-19 00:00
"Au Ap-7   Oeste, 208",Sant Jaume Dels Domenys,43713,Tarragona,1.729,1.869,1.575,1.675,1.589944,41.289444,REPSOL,L-D: 24H,2024-07-19 00:00
"Au Ap-7  161,00 D",Estepona,29680,Málaga,1.725,1.885,1.619,1.719,-5.114944,36.465167,REPSOL,L-D: 24H,2024-07-19 00:00
"Au Ap-7  224,00  D",Torremolinos,29620,Málaga,1.719,1.869,1.625,NA,-4.526917,36.613250,REPSOL,L-D: 24H,2024-07-19 00:00
"Au Ap-7  224,00  I",Torremolinos,29620,Málaga,1.719,1.879,1.625,1.725,-4.527250,36.613611,REPSOL,L-D: 24H,2024-07-19 00:00
"Au Ap-7, 161,00 I",Estepona,29680,Málaga,1.725,1.875,1.619,1.709,-5.116556,36.463556,REPSOL,L-D: 24H,2024-07-19 00:00
"Au Ap-7, 187,00 I",Marbella,29600,Málaga,1.729,1.889,1.625,1.725,-4.830278,36.519417,REPSOL,L-D: 24H,2024-07-19 00:00
"Au Ap-7, 86",Maçanet De La Selva,17412,Girona,1.729,1.879,1.579,1.679,2.739972,41.772833,REPSOL,L-D: 24H,2024-07-19 00:00
"Autopista A - 4 Km. 23,300",Pinto,28320,Madrid,1.699,1.819,1.575,1.645,-3.684694,40.218694,REPSOL,L-V: 06:00-22:00; S: 06:00-14:00,2024-07-19 00:00
Autopista A-2 Km. 125,Saúca,19262,Guadalajara,1.669,1.779,1.569,1.619,-2.554806,41.013750,REPSOL,L-D: 07:00-23:00,2024-07-19 00:00
Autopista A-2 Km. 221,Ateca,50200,Zaragoza,1.689,NA,1.609,NA,-1.768167,41.312778,ARENTO,L-D: 24H,2024-07-18 12:44
"Autopista A-2 Km. 276,9",Calatorao,50280,Zaragoza,1.689,NA,1.609,1.699,-1.321250,41.501750,BP,L-V: 06:00-23:00; S: 07:00-22:00; D: 07:00-23:00,2024-07-18 10:00
"Autopista A-5 Km. 37,5",Casarrubios Del Monte,45950,Toledo,1.719,1.859,1.639,1.729,-4.057528,40.244667,SHELL,L-V: 06:00-00:00; S: 07:00-23:00; D: 07:00-00:00,2024-07-18 11:00
Autopista A-66 Km. 33,Oviedo,33001,Asturias,1.729,1.849,1.629,1.729,-5.869306,43.340556,REPSOL,L-D: 24H,2024-07-19 00:00
Autopista A-66 Km. 727,Monesterio,06260,Badajoz,1.669,1.809,1.595,1.695,-6.220556,38.029444,REPSOL,L-D: 24H,2024-07-19 00:00
Autopista A-66 Km. 89,Sena De Luna,24146,León,1.634,1.766,1.564,1.659,-5.856583,42.928972,CEPSA,L-D: 24H,2024-07-19 00:00
Autopista A-68 Km. 222,Fontellas,31512,Navarra,1.699,1.859,1.605,1.705,-1.600861,42.012583,REPSOL,L-D: 24H,2024-07-19 00:00
Autopista A-68 Km. 246,Utebo,50180,Zaragoza,1.689,1.849,1.569,1.649,-0.957889,41.677167,REPSOL,L-V: 07:00-21:00; S: 08:00-15:00,2024-07-19 00:00
"Autopista A-68 Km. 258,2",Pinseque,50298,Zaragoza,1.689,1.849,1.589,1.689,-1.076389,41.738306,REPSOL,L-V: 06:00-22:00; S-D: 08:00-22:00,2024-07-19 00:00
"Autopista A-7 Km. 659,8",Massalavés,46292,Valencia / València,1.709,1.729,1.589,1.669,-0.527806,39.153972,REPSOL,L-D: 24H,2024-07-19 06:00
"Autopista A-7 Km. 659,8",Massalavés,46292,Valencia / València,1.709,1.829,1.579,1.679,-0.529361,39.154583,REPSOL,L-D: 24H,2024-07-19 00:00
"Autopista A-8 Km. 401,5",Carreño,33469,Asturias,1.729,1.889,1.629,1.729,-5.817333,43.511278,PETRONOR,L-D: 24H,2024-07-19 00:00
Autopista A-8 Km. 456,Siero,33429,Asturias,1.679,1.799,1.629,1.729,-5.779944,43.393944,REPSOL,L-D: 06:00-23:00,2024-07-19 00:00
Autopista A-9 Km. 114,Portas,36658,Pontevedra,1.689,1.829,1.599,1.689,-8.671833,42.562500,BP,L-D: 24H,2024-07-18 23:00
Autopista A-9 Km. 114,Portas,36658,Pontevedra,1.689,1.829,1.599,1.689,-8.672250,42.562583,BP,L-D: 24H,2024-07-18 23:00
Autopista A-9 Km. 81,Teo,15886,Coruña (A),1.689,1.819,1.589,1.689,-8.585778,42.811500,ENI,L-D: 24H,2024-07-18 10:00
"Autopista A-92 Km. 7,700",Alcalá De Guadaíra,41500,Sevilla,1.555,NA,1.399,1.399,-5.867000,37.357361,NOVAOIL,L-D: 06:00-23:00,2024-07-16 13:39
Autopista A6 Km. 196,Vega De Valdetronco,47133,Valladolid,1.679,1.799,1.559,1.609,-5.121806,41.597806,SIS CARBURANTES,L-D: 07:00-23:00,2024-07-18 12:52
Autopista A7 (C.c. Nueva Condomina) Km. 730,Murcia,30110,Murcia,1.578,NA,1.438,1.438,-1.150056,38.041278,GPS-NUEVA CONDOMINA,L-S: 08:30-22:30; D: 10:00-19:00,2024-07-18 16:06
Autopista Ap 7 Km 7 Km. 7,La Jonquera,17700,Girona,1.719,1.849,1.569,1.659,2.874611,42.405417,GALP,L-D: 24H,2024-07-19 02:18
Autopista Ap 7 Km. 117,Llinars Del Vallès,08450,Barcelona,1.774,1.914,1.624,1.714,2.425611,41.647972,GALP,L-D: 24H,2024-07-19 02:18
Autopista Ap 7 Km. 237,Altafulla,43893,Tarragona,1.699,NA,1.594,1.699,1.351806,41.136056,CEPSA,L-D: 24H,2024-07-19 00:00
Autopista Ap 7 Km. 696,Agost,03698,Alicante,1.729,1.849,1.574,1.644,-0.599972,38.406528,GALP,L-D: 24H,2024-07-19 06:06
Autopista Ap 7 Km. 696,Agost,03698,Alicante,1.729,1.849,1.574,1.664,-0.599444,38.408861,GALP,L-D: 24H,2024-07-19 06:06
"Autopista Ap 7 Km. 70,5",Riudellots De La Selva,17457,Girona,1.729,1.849,1.579,1.669,2.772056,41.905889,GALP,L-D: 24H,2024-07-19 02:18
"Autopista Ap-1 (Mrg.dcho.) Km. 35,5",Briviesca,09240,Burgos,1.734,1.866,1.606,1.714,-3.334111,42.526028,CEPSA,L-D: 24H,2024-07-19 06:00
"Autopista Ap-1 (Mrg.dcho.) Km. 63,5",Ameyugo,09219,Burgos,1.734,1.866,1.606,1.714,-3.069667,42.650611,CEPSA,L-D: 24H,2024-07-19 06:00
"Autopista Ap-1 (Mrg.izdo.) Km. 35,5",Briviesca,09240,Burgos,1.734,1.866,1.606,1.714,-3.332083,42.528861,CEPSA,L-D: 24H,2024-07-19 06:00
"Autopista Ap-1 (Mrg.izdo.) Km. 63,5",Ameyugo,09219,Burgos,1.734,1.866,1.606,1.714,-3.068028,42.651972,CEPSA,L-D: 24H,2024-07-19 06:00
"Autopista Ap-1 Km. 121,500",Eskoriatza,20540,Gipuzkoa,1.699,1.859,1.609,1.709,-2.535278,43.016944,REPSOL,L-D: 24H,2024-07-19 00:00
Autopista Ap-1 Km. 129,Arrasate/Mondragón,20500,Gipuzkoa,1.699,1.859,1.609,1.709,-2.476111,43.063333,REPSOL,L-D: 24H,2024-07-19 00:00
Autopista Ap-2 (Mrg.dcho.) Km. 119,Fraga,22520,Huesca,1.719,1.861,1.579,1.669,0.397194,41.496861,BP AP2 FRAGA (MD),L-D: 07:00-23:00,2024-07-19 00:00
Autopista Ap-2 (Mrg.dcho.) Km. 196,Montblanc,43400,Tarragona,1.719,NA,1.569,1.669,1.191306,41.387222,CEPSA,L-D: 24H,2024-07-19 06:00
"Autopista Ap-2 (Mrg.dcho.) Km. 221,5",Vila-Rodona,43814,Tarragona,1.709,1.839,1.559,1.649,1.414278,41.286361,GALP,L-D: 06:00-22:00,2024-07-19 02:19
"Autopista Ap-2 (Mrg.dcho.) Km. 85,5",Candasnos,22591,Huesca,1.719,1.849,1.579,1.669,0.042028,41.518139,GALP,L-D: 24H,2024-07-19 02:19
Autopista Ap-2 (Mrg.izdo.) Km. 119,Fraga,22520,Huesca,1.719,1.861,1.579,1.669,0.394750,41.497389,BP AP2 FRAGA (MI),L-D: 07:00-23:00,2024-07-19 00:00
Autopista Ap-2 (Mrg.izdo.) Km. 196,Montblanc,43400,Tarragona,1.719,1.851,1.569,1.649,1.187806,41.388056,CEPSA,L-D: 24H,2024-07-19 06:00
"Autopista Ap-2 (Mrg.izdo.) Km. 221,5",Vila-Rodona,43814,Tarragona,1.709,1.839,1.559,1.649,1.411861,41.287889,GALP,L-D: 06:00-22:00,2024-07-19 02:19
