direccion,mun_clean,codigo_postal,provincia,gasolina_95,gasolina_98,diesel,diesel_premium,lon,lat,rotulo,horario,ultimo_dato
"A-5 Km 245,2",Trujillo,10200,Cáceres,1.729,,1.646,1.706,-5.835417,39.517556,CEPSA,L-D: 06:00-23:59,2024-03-22 06:00
"A-5 Km 351,5",Mérida,06800,Badajoz,1.684,,1.614,1.694,-6.448083,38.879583,CEPSA,L-D: 06:00-23:59,2024-03-22 07:00
"A-5 Km 47,7",Casarrubios Del Monte,45950,Toledo,1.738,1.888,1.658,1.728,-4.136000,40.184528,REPSOL,L-D: 24H,2024-03-21 11:21
"A-6 Km 25,5",Las Rozas De Madrid,28230,Madrid,1.698,1.798,1.628,1.688,-3.897500,40.552750,REPSOL,L-D: 24H,2024-03-19 07:00
"A-6, Salida 419/420 Km 419",Vega De Valcarce,24524,León,1.679,,1.579,,-6.914083,42.658806,VALCARCE,L-D: 24H,2024-03-21 00:00
"A-62 Km 138,6",Simancas,47130,Valladolid,1.734,1.866,1.606,1.704,-4.860583,41.566278,CEPSA,L-D: 24H,2024-03-22 06:00
"A-62 Km 177,8",Siete Iglesias De Trabancos,47511,Valladolid,1.699,,1.634,1.695,-5.178088,41.346954,CEPSA,L-D: 24H,2024-03-22 06:00
A-62 Km 225,Pedrosillo El Ralo,37427,Salamanca,1.699,,1.649,1.749,-5.544444,41.054917,CEPSA,L-D: 06:00-23:59,2024-03-21 00:00
"A-62 Km 41,6",Villodrigo,34257,Palencia,1.679,1.811,1.604,1.714,-4.079667,42.159083,CEPSA,L-D: 08:00-21:00,2024-03-22 00:00
A-7 Km 17,Tibi,03109,Alicante,1.749,1.891,1.599,1.689,-0.603167,38.498222,BP XIRAU,L-D: 06:30-22:00,2024-03-22 00:00
"A-92 Km 15,4",Alcalá De Guadaíra,41500,Sevilla,1.724,,1.686,1.746,-5.827611,37.346333,CEPSA,L-D: 24H,2024-03-22 06:00
"A-92 Km 239,000",Albolote,18220,Granada,1.679,1.819,1.599,1.669,-3.668417,37.231417,GALP,L-D: 24H,2024-03-20 23:00
"A-92 Km 239,000",Albolote,18220,Granada,1.679,1.819,1.599,1.669,-3.667139,37.232667,GALP,L-D: 24H,2024-03-20 23:00
A-92 Sevilla-Malaga Km 5.900,Alcalá De Guadaíra,41500,Sevilla,1.649,,1.549,1.629,-5.879972,37.370056,SHELL,L-V: 06:00-21:00,2024-03-21 14:00
"A494 Km 17,400",Palos De La Frontera,21810,Huelva,1.729,1.879,1.629,1.729,-6.872722,37.197472,REPSOL,L: 07:00-22:00,2024-03-22 00:00
"Ac 840 Km 6,89",Oza-Cesuras,15380,Coruña (A),1.569,1.699,1.499,1.529,-8.190500,43.225889,E.S. OZAGAS,L-D: 07:00-23:00,2024-03-19 22:10
"Acceso A-92, 282",Darro,18181,Granada,1.579,,1.549,,-3.266583,37.323028,CARBURANTES A92,L-V: 07:00-21:00; S: 07:00-14:00,2024-03-20 09:12
"Acceso A2622, 0",Erriberagoitia/Ribera Alta,01420,Araba/Álava,1.789,,1.709,,-2.901944,42.811250,E.S. TOCALU,L-D: 07:00-22:00,2024-03-21 08:57
"Acceso Acceso Aeropuerto Tenerife Sur, 1",Granadilla De Abona,38610,Santa Cruz De Tenerife,,1.349,1.269,1.379,-16.574639,28.050000,DISA AEROPUERTO TFS,L-D: 24H,2024-03-21 12:00
"Acceso Aeropuerto De Barcelona, Lado Aire, S/N",Sant Boi De Llobregat,08830,Barcelona,1.768,,1.678,,2.059222,41.293806,CEPSA,L-D: 24H,2024-03-22 06:00
"Acceso Aeropuerto De Lanzarote-Lado Aire, Sn",Arrecife,35500,Palmas (Las),1.354,,1.354,,-13.603778,28.955417,CEPSA,L-D: 07:00-23:00,2024-03-19 00:00
"Acceso Aeropuerto De Lanzarote-Lado Tierra, Sn",Arrecife,35500,Palmas (Las),1.359,1.489,1.334,1.434,-13.607806,28.953806,CEPSA,L-D: 07:00-23:00,2024-03-19 00:00
"Acceso Area De Expansion Ganadera, 2",La Puebla De Valverde,44450,Teruel,,,,,-0.920306,40.210083,CEREALES TERUEL,L-V: 24H,2024-03-19 21:00
"Acceso Aéropuerto Lavacolla, S/N",Santiago De Compostela,15702,Coruña (A),1.749,1.849,1.649,1.679,-8.422778,42.898944,SHELL,L-D: 07:00-23:00,2024-03-22 07:09
"Acceso Carretera A La Hidalga, S/N",Arafo,38550,Santa Cruz De Tenerife,1.284,1.399,1.289,1.409,-16.384833,28.330194,CEPSA,L-D: 24H,2024-03-20 00:00
"Acceso Cra. Nacional 625, 0",Cangas De Onís,33547,Asturias,,1.829,1.609,1.699,-5.182750,43.388500,GALP ARRIONDAS,L-D: 06:00-22:00,2024-03-22 02:19
"Acceso Ctra, 4",Santpedor,08251,Barcelona,1.729,1.879,1.649,1.699,1.851972,41.779139,REPSOL,L-V: 06:00-22:00,2024-03-22 00:00
"Acceso Ctra. N-Vi.  Robra,",Outeiro De Rei,27150,Lugo,1.629,1.729,1.559,,-7.606361,43.084528,Q8,L-D: 24H,2024-03-21 13:30
"Acceso Plan Parcial Les Viñes Cv 403 Nuevo Acceso A Xirivella C-3215, Sn",Mislata,46920,Valencia / València,1.679,,1.559,1.629,-0.433111,39.468611,GALP,L-D: 06:00-22:00,2024-03-22 02:18
"Ae Vial Salida Aeropuerto, S.n.",Palma,07611,Balears (Illes),1.799,1.939,1.679,1.749,2.722944,39.545917,REPSOL,L-D: 24H,2024-03-22 07:00
"Agregado Naranjo, S/N",Murcia,30011,Murcia,,,,,-1.116833,37.973611,REPSOL BUTANO,L-V: 08:00-22:00; S-D: 09:00-14:00,2024-03-20 17:29
"Aguilar-Barruelo Km 13,3",Barruelo De Santullán,34820,Palencia,1.669,,1.549,,-4.287667,42.894639,LOS LINARES,L-V: 08:00-21:00; S-D: 09:00-14:30 y 16:30-21:00,2024-03-21 09:20
"Alameda De Andalucía, 42",Antequera,29200,Málaga,1.459,,1.414,,-4.565361,37.021833,ASC CARBURANTES,L-D: 24H,2024-03-21 13:12
"Alameda Solano, 18 (N-340a Km 5,1)",Chiclana De La Frontera,11130,Cádiz,1.679,1.811,1.636,1.719,-6.144250,36.426639,CEPSA,L-D: 06:00-22:00,2024-03-22 00:00
"Alcala, 284-286",Madrid,28027,Madrid,1.759,1.891,1.669,1.735,-3.651333,40.432306,CEPSA,L-D: 24H,2024-03-22 00:00
"Aldea Av Aurelio Menendez, Sn",Ibias,33810,Asturias,1.709,,1.629,,-6.871306,43.038139,CAMPSA,L-D: 08:00-14:00 y 15:00-21:00,2024-03-22 00:00
"Aldea Carretera De La Muela, S/N",Vejer De La Frontera,11150,Cádiz,,,1.400,,-6.002778,36.270000,CODISAL,L-D: 07:00-22:00,2024-03-20 18:48
"Aldea Poligono Industrial, 1",Salas,33868,Asturias,1.729,,1.649,1.729,-6.232806,43.404750,REPSOL,L-D: 06:00-22:00,2024-03-19 10:16
Alferez Provisionales S/N,Melilla,52001,Melilla,1.283,,1.214,1.254,-2.946306,35.290472,SHELL,L-S: 07:00-23:00,2024-03-21 15:00
"Alfonso X El Sabio, S/N,",Mataró,08301,Barcelona,1.599,1.719,1.499,,2.449306,41.545472,Q8,L-D: 24H,2024-03-21 13:30
"Alicante, 1 - P.i. Beniata",Alcoy/Alcoi,03800,Alicante,1.509,,1.379,,-0.477972,38.695083,GASOLINERA ALCOY,L-D: 24H,2024-03-22 02:17
"Almogavares, 66",Barcelona,08018,Barcelona,1.769,,1.619,1.709,2.186482,41.394195,GALP,L-D: 24H,2024-03-22 02:18
Alzira/Carcaixent Km 0.400,Alzira,46600,Valencia / València,1.438,,1.378,,-0.439472,39.141611,ALZICOOP CARBURANTS,L-D: 24H,2024-03-21 18:59
Antigua Nacional Vi Km 368,Bembibre,24300,León,1.659,1.779,1.559,1.619,-6.401389,42.608861,REPSOL,L: 10:00-15:00; M-S: 08:00-15:00,2024-03-22 00:00
"Ap-1535 Km 2,000",L'alfàs Del Pi,03581,Alicante,1.714,1.844,1.519,1.589,-0.082972,38.567722,GALP,L-D: 06:00-22:00,2024-03-22 02:18
Ap-4 (Mrg.dcho.) Km 70,Jerez De La Frontera,11407,Cádiz,1.699,1.841,1.649,1.739,-6.044722,36.781500,BP AP4 CUADREJON SEVILLA,L-D: 07:00-23:00,2024-03-22 00:00
Ap-4 (Mrg.izdo.) Km 70,Jerez De La Frontera,11407,Cádiz,1.699,1.841,1.649,1.739,-6.043167,36.781250,BP AP4 CUADREJON JEREZ,L-D: 07:00-23:00,2024-03-22 00:00
Ap-4 Km 45,Las Cabezas De San Juan,41730,Sevilla,1.679,1.819,1.639,1.729,-5.938889,37.000861,ENI,L-D: 24H,2024-03-21 10:00
"Ap-53 Km 28,000",Silleda,36453,Pontevedra,1.639,1.759,1.609,1.699,-8.300833,42.716389,GALP,L-D: 24H,2024-03-22 02:19
"Ap-7 (Mrg.dcho.) Km 358,2",Benicarló,12580,Castellón / Castelló,1.789,,1.659,1.754,0.406056,40.459222,CEPSA,L-D: 24H,2024-03-22 06:00
Ap-8 (Mrg.dcho.) Km 55,Deba,20829,Gipuzkoa,1.779,1.911,1.669,1.735,-2.329861,43.284528,CEPSA,L-D: 24H,2024-03-21 00:00
Ap-8 (Mrg.izdo.) Km 55,Deba,20829,Gipuzkoa,1.779,1.911,1.669,1.735,-2.328222,43.284944,CEPSA,L-D: 24H,2024-03-21 00:00
"Apartamentes Camino De La Gabardera, S/N",Remolinos,50637,Zaragoza,,,,,-1.183778,41.839139,COOPERATIVA,L-V: 08:00-13:00 y 15:00-18:00; S: 08:00-13:00,2024-03-20 17:19
Apel·les Mestres 44-46,Reus,43206,Tarragona,1.534,1.689,1.459,,1.071278,41.162944,ENTREAUTO,L-D: 24H,2024-03-21 13:24
Arañaburu 3-B,Oiartzun,20180,Gipuzkoa,,,1.659,,-1.861056,43.317056,INSAUSTI,L-D: 24H,2024-03-21 16:50
"Area, Arrabal Butiplaya La, 1",Mijas,29649,Málaga,1.739,1.881,1.639,1.729,-4.682833,36.501889,BP LA CALA,L-D: 24H,2024-03-21 08:32
"Arturo Soria, 29",Madrid,28027,Madrid,1.769,1.919,1.659,1.669,-3.640833,40.441444,REPSOL,L-D: 24H,2024-03-20 10:40
As-228 Km 28,Teverga,33110,Asturias,1.709,,1.629,1.689,-6.096833,43.164806,PETRONOR,L-D: 07:00-15:00,2024-03-22 00:00
As219 Km 25800,Tineo,33873,Asturias,1.709,,1.629,1.679,-6.543028,43.408639,REPSOL,L-D: 08:00-20:00,2024-03-22 00:00
"At  A-1 P.k. 116,0 D",Boceguillas,40560,Segovia,1.705,1.865,1.599,1.699,-3.631417,41.325139,REPSOL,L-D: 07:00-23:00,2024-03-22 00:00
"At A-3, 322",Buñol,46360,Valencia / València,1.759,1.899,1.629,1.709,-0.754528,39.444778,REPSOL,L-D: 06:00-22:00,2024-03-22 00:00
"At A-3, 337",Chiva,46370,Valencia / València,1.789,1.919,1.629,1.719,-0.588833,39.475222,REPSOL,L-D: 24H,2024-03-22 00:00
"At A-8, 131",Abanto Y Ciérvana-Abanto Zierbena,48500,Bizkaia,1.769,1.919,1.675,1.765,-3.067722,43.327111,PETRONOR,L-D: 24H,2024-03-22 07:00
"At A-8, 131",Abanto Y Ciérvana-Abanto Zierbena,48500,Bizkaia,1.759,1.919,1.665,1.765,-3.068806,43.328500,PETRONOR,L-D: 24H,2024-03-22 00:00
"At Ap-66, 126",Rioseco De Tapia,24275,León,1.719,1.879,1.609,1.709,-5.767500,42.690583,REPSOL,L-D: 24H,2024-03-22 00:00
"At Ap-66, 126",Rioseco De Tapia,24275,León,1.719,1.879,1.609,1.709,-5.770944,42.691639,REPSOL,L-D: 07:00-23:00,2024-03-22 00:00
"Au  A-8 ,P.k. 256",Valdáliga,39593,Cantabria,1.759,1.919,1.659,1.759,-4.329278,43.333972,REPSOL,L-D: 24H,2024-03-22 00:00
"Au  A-8 ,P.k. 256",Valdáliga,39593,Cantabria,1.759,1.919,1.659,1.759,-4.330611,43.334083,REPSOL,L-D: 24H,2024-03-22 00:00
"Au A-10, 3",Camargo,39600,Cantabria,1.769,1.929,1.659,1.739,-3.835611,43.425278,REPSOL,L-D: 06:00-22:00,2024-03-22 00:00
"Au A-10, 5",Camargo,39600,Cantabria,1.769,1.929,1.659,1.739,-3.836333,43.412444,REPSOL,L-D: 07:00-23:00,2024-03-22 00:00
"Au A-15, 14",Valtierra,31514,Navarra,1.719,1.859,1.659,1.719,-1.676278,42.200333,REPSOL,L-D: 24H,2024-03-22 00:00
"Au A-15, 14",Valtierra,31514,Navarra,1.719,1.859,1.659,1.719,-1.674889,42.200361,REPSOL,L-D: 24H,2024-03-22 00:00
"Au A-15, 78",Noáin (Valle De Elorz)/Noain (Elortzibar),31119,Navarra,1.766,,1.659,1.754,-1.618028,42.731944,CEPSA,L-D: 24H,2024-03-22 06:00
"Au A-15, 78",Noáin (Valle De Elorz)/Noain (Elortzibar),31119,Navarra,1.759,1.891,1.679,1.754,-1.615528,42.724889,CEPSA,L-D: 24H,2024-03-22 06:00
"Au A-15, 98,5",Iza/Itza,31892,Navarra,1.759,1.919,1.675,1.775,-1.743917,42.861639,REPSOL,L-D: 24H,2024-03-22 00:00
"Au A-68, 283",Sobradiel,50629,Zaragoza,1.729,1.879,1.659,1.729,-1.031417,41.730583,PETRONOR,L-D: 24H,2024-03-22 00:00
"Au A-68, 283",Sobradiel,50629,Zaragoza,1.729,1.879,1.659,1.729,-1.029833,41.731639,REPSOL,L-D: 24H,2024-03-22 00:00
"Au A-7  277,8",Algarrobo,29750,Málaga,1.749,1.879,1.669,1.719,-4.050556,36.760194,REPSOL,L-D: 07:00-23:00,2024-03-22 07:00
"Au A-8, 182",Bárcena De Cicero,39791,Cantabria,1.759,1.889,1.679,,-3.542028,43.411417,REPSOL,L-D: 06:00-22:00,2024-03-22 00:00
"Au A-8, 195",Entrambasaguas,39716,Cantabria,1.759,,1.679,1.759,-3.683500,43.389806,REPSOL,L-D: 06:00-22:00,2024-03-22 00:00
"Au A-9  Pontevedra Sur-Vigo, 13",Vilaboa,36141,Pontevedra,1.729,1.861,1.647,1.744,-8.662806,42.318500,CEPSA,L-D: 24H,2024-03-22 00:00
"Au A-9, 144",Vilaboa,36141,Pontevedra,1.709,1.841,1.649,1.715,-8.662222,42.317667,CEPSA,L-D: 24H,2024-03-21 00:00
"Au Ap-1   (Izda), 12",Quintanapalla,09290,Burgos,1.729,1.889,1.639,1.739,-3.549556,42.404750,REPSOL,L-D: 24H,2024-03-22 00:00
"Au Ap-1  (Dcha), 12",Quintanapalla,09290,Burgos,1.729,1.879,1.639,1.729,-3.549583,42.404111,REPSOL,L-D: 24H,2024-03-22 00:00
"Au Ap-68, 100",San Asensio,26340,Rioja (La),1.739,1.889,1.629,1.699,-2.754389,42.511667,PETRONOR,L-D: 07:00-23:00,2024-03-22 00:00
"Au Ap-68, 100",San Asensio,26340,Rioja (La),1.739,1.899,1.629,1.709,-2.752889,42.513222,PETRONOR,L-D: 07:00-23:00,2024-03-22 00:00
"Au Ap-68, 136,2",Logroño,26006,Rioja (La),1.739,1.899,1.629,1.709,-2.370917,42.450417,REPSOL,L-D: 24H,2024-03-22 00:00
"Au Ap-68, 36",Zuia,01139,Araba/Álava,1.745,1.905,1.659,1.719,-2.873583,42.966472,REPSOL,L-D: 06:00-23:00,2024-03-22 00:00
"Au Ap-68, 36",Zuia,01139,Araba/Álava,1.745,1.905,1.659,1.719,-2.870083,42.966111,PETRONOR,L-D: 06:00-23:00,2024-03-22 00:00
"Au Ap-68, 6",Arrigorriaga,48480,Bizkaia,1.759,1.909,1.669,1.759,-2.897389,43.190194,PETRONOR,L-D: 24H,2024-03-22 07:00
"Au Ap-68, 63  D",Erriberabeitia,01213,Araba/Álava,1.745,1.905,1.669,1.719,-2.913306,42.743111,PETRONOR,L-D: 24H,2024-03-22 07:00
"Au Ap-68, 63,5",Erriberabeitia,01213,Araba/Álava,1.745,1.905,1.659,1.719,-2.913222,42.741361,PETRONOR,L-D: 24H,2024-03-22 00:00
"Au Ap-7   Oeste, 208",Sant Jaume Dels Domenys,43713,Tarragona,1.785,1.905,1.625,1.725,1.589944,41.289444,REPSOL,L-D: 24H,2024-03-22 00:00
"Au Ap-7  161,00 D",Estepona,29680,Málaga,1.749,1.899,1.659,1.759,-5.114944,36.465167,REPSOL,L-D: 24H,2024-03-22 00:00
"Au Ap-7  224,00  D",Torremolinos,29620,Málaga,1.779,1.939,1.679,1.779,-4.526917,36.613250,REPSOL,L-D: 24H,2024-03-22 00:00
"Au Ap-7  224,00  I",Torremolinos,29620,Málaga,1.779,1.939,1.679,1.779,-4.527250,36.613611,REPSOL,L-D: 24H,2024-03-22 00:00
"Au Ap-7, 161,00 I",Estepona,29680,Málaga,1.749,1.889,1.659,1.749,-5.116556,36.463556,REPSOL,L-D: 24H,2024-03-22 00:00
"Au Ap-7, 187,00 I",Marbella,29600,Málaga,1.769,1.929,1.669,1.769,-4.830278,36.519417,REPSOL,L-D: 24H,2024-03-22 00:00
"Au Ap-7, 86",Maçanet De La Selva,17412,Girona,1.785,1.905,1.619,1.719,2.739972,41.772833,REPSOL,L-D: 24H,2024-03-22 00:00
"Autopista 4a Km. 316,7",Andújar,23740,Jaén,,,,,-3.984944,38.043611,MOLGAS,L-D: 00:00-23:59,2024-03-20 16:41
"Autopista A - 4 Km. 23,300",Pinto,28320,Madrid,1.755,1.875,1.639,1.709,-3.684694,40.218694,REPSOL,L-V: 06:00-22:00; S: 06:00-14:00,2024-03-22 00:00
"Autopista A-126 Km. 37,850",Tauste,50660,Zaragoza,1.559,1.719,1.499,1.529,-1.245778,41.893639,"LABOIL, S.L.",L-D: 24H,2024-03-20 10:38
Autopista A-2 Km. 125,Saúca,19262,Guadalajara,1.729,1.839,1.639,1.689,-2.554806,41.013750,REPSOL,L-D: 07:00-23:00,2024-03-22 00:00
Autopista A-2 Km. 221,Ateca,50200,Zaragoza,1.719,,1.679,,-1.768167,41.312778,ARENTO,L-D: 24H,2024-03-21 11:36
"Autopista A-2 Km. 276,9",Calatorao,50280,Zaragoza,1.709,,1.639,1.739,-1.321250,41.501750,BP,L-V: 06:00-23:00; S: 07:00-22:00; D: 07:00-23:00,2024-03-20 12:15
"Autopista A-5 Km. 37,5",Casarrubios Del Monte,45950,Toledo,1.739,1.879,1.659,1.749,-4.057528,40.244667,SHELL,L-V: 06:00-00:00; S: 07:00-23:00; D: 07:00-00:00,2024-03-21 11:15
Autopista A-66 Km. 33,Oviedo,33001,Asturias,1.769,1.889,1.679,1.739,-5.869306,43.340556,REPSOL,L-D: 24H,2024-03-22 00:00
Autopista A-66 Km. 727,Monesterio,06260,Badajoz,1.725,1.855,1.645,1.725,-6.220556,38.029444,REPSOL,L-D: 24H,2024-03-22 00:00
Autopista A-66 Km. 89,Sena De Luna,24146,León,1.709,1.841,1.589,1.689,-5.856583,42.928972,CEPSA,L-D: 24H,2024-03-21 00:00
Autopista A-68 Km. 222,Fontellas,31512,Navarra,1.755,1.885,1.669,1.729,-1.600861,42.012583,REPSOL,L-D: 24H,2024-03-22 00:00
Autopista A-68 Km. 246,Utebo,50180,Zaragoza,1.719,1.839,1.645,1.705,-0.957889,41.677167,REPSOL,L-V: 07:00-21:00; S: 08:00-15:00,2024-03-22 00:00
"Autopista A-68 Km. 258,2",Pinseque,50298,Zaragoza,1.715,1.855,1.639,1.699,-1.076389,41.738306,REPSOL,L-V: 06:00-22:00; S-D: 08:00-22:00,2024-03-22 00:00
"Autopista A-7 Km. 659,8",Massalavés,46292,Valencia / València,1.789,1.909,1.629,1.709,-0.529361,39.154583,REPSOL,L-D: 24H,2024-03-22 00:00
"Autopista A-7 Km. 659,8",Massalavés,46292,Valencia / València,1.789,1.909,1.629,1.709,-0.527806,39.153972,REPSOL,L-D: 24H,2024-03-22 00:00
"Autopista A-8 Km. 401,5",Carreño,33469,Asturias,1.749,1.909,1.669,1.769,-5.817333,43.511278,PETRONOR,L-D: 24H,2024-03-22 00:00
Autopista A-8 Km. 456,Siero,33429,Asturias,1.759,1.919,1.669,1.769,-5.779944,43.393944,REPSOL,L-D: 06:00-23:00,2024-03-22 00:00
Autopista A-9 Km. 114,Portas,36658,Pontevedra,1.709,1.799,1.619,1.659,-8.672250,42.562583,BP,L-D: 24H,2024-03-20 23:00
Autopista A-9 Km. 114,Portas,36658,Pontevedra,1.709,1.799,1.619,1.659,-8.671833,42.562500,BP,L-D: 24H,2024-03-20 23:00
Autopista A-9 Km. 81,Teo,15886,Coruña (A),1.719,1.859,1.619,1.699,-8.585778,42.811500,ENI,L-D: 24H,2024-03-21 10:00
"Autopista A-92 Km. 7,700",Alcalá De Guadaíra,41500,Sevilla,1.522,,1.422,1.433,-5.867000,37.357361,NOVAOIL,L-D: 24H,2024-03-19 14:34
"Autopista A4 Km. 14,3",San Fernando De Henares,28830,Madrid,,,,,-3.692194,40.297500,MOLGAS,L-D: 00:00-23:59,2024-03-20 16:32
"Autopista A4 Km. 193,6",Valdepeñas,13300,Ciudad Real,,,,,-3.396389,38.824750,MOLGAS,L-D: 00:00-23:59,2024-03-20 16:36
"Autopista A5 Km. 244,5",Trujillo,10292,Cáceres,,,,,-5.833083,39.526472,MOLGAS,L: 00:00-23:59,2024-03-20 16:40
Autopista A6 Km. 196,Vega De Valdetronco,47133,Valladolid,1.569,1.749,1.409,1.459,-5.121806,41.597806,SIS CARBURANTES,L-D: 07:00-23:00,2024-03-21 10:41
Autopista A6 Km. 487,O Corgo,27163,Lugo,,,,,-7.457722,42.965389,MOLGAS,L-D: 00:00-23:59,2024-03-20 16:39
Autopista Ap 7 Km 7 Km. 7,La Jonquera,17700,Girona,1.769,1.899,1.629,1.719,2.874611,42.405417,GALP,L-D: 24H,2024-03-22 02:18
Autopista Ap 7 Km. 117,Llinars Del Vallès,08450,Barcelona,1.779,1.919,1.689,1.779,2.425611,41.647972,GALP,L-D: 24H,2024-03-22 06:06
Autopista Ap 7 Km. 237,Altafulla,43893,Tarragona,1.799,1.931,1.649,1.749,1.351806,41.136056,CEPSA,L-D: 24H,2024-03-21 00:00
Autopista Ap 7 Km. 696,Agost,03698,Alicante,1.799,1.919,1.669,1.759,-0.599444,38.408861,GALP,L-D: 24H,2024-03-22 02:18
Autopista Ap 7 Km. 696,Agost,03698,Alicante,1.799,1.919,1.669,1.739,-0.599972,38.406528,GALP,L-D: 24H,2024-03-22 02:18
"Autopista Ap 7 Km. 70,5",Riudellots De La Selva,17457,Girona,1.749,1.869,1.609,1.699,2.772056,41.905889,GALP,L-D: 24H,2024-03-22 02:18
"Autopista Ap-1 (Mrg.dcho.) Km. 35,5",Briviesca,09240,Burgos,1.769,1.901,1.684,1.769,-3.334111,42.526028,CEPSA,L-D: 24H,2024-03-22 06:00
"Autopista Ap-1 (Mrg.dcho.) Km. 63,5",Ameyugo,09219,Burgos,1.769,1.901,1.684,1.768,-3.069667,42.650611,CEPSA,L-D: 24H,2024-03-22 06:00
"Autopista Ap-1 (Mrg.izdo.) Km. 35,5",Briviesca,09240,Burgos,1.769,1.901,1.684,1.769,-3.332083,42.528861,CEPSA,L-D: 24H,2024-03-22 06:00
"Autopista Ap-1 (Mrg.izdo.) Km. 63,5",Ameyugo,09219,Burgos,1.769,1.901,1.684,1.769,-3.068028,42.651972,CEPSA,L-D: 24H,2024-03-22 06:00
"Autopista Ap-1 Km. 121,500",Eskoriatza,20540,Gipuzkoa,1.755,1.895,1.659,1.759,-2.535278,43.016944,REPSOL,L-D: 24H,2024-03-22 00:00
Autopista Ap-1 Km. 129,Arrasate/Mondragón,20500,Gipuzkoa,1.755,1.895,1.659,1.759,-2.476111,43.063333,REPSOL,L-D: 24H,2024-03-22 00:00
Autopista Ap-2 (Mrg.dcho.) Km. 119,Fraga,22520,Huesca,1.739,1.881,1.659,1.749,0.397194,41.496861,BP AP2 FRAGA (MD),L-D: 07:00-23:00,2024-03-22 00:00
Autopista Ap-2 (Mrg.dcho.) Km. 196,Montblanc,43400,Tarragona,1.779,1.911,1.639,1.739,1.191306,41.387222,CEPSA,L-D: 24H,2024-03-22 06:00
"Autopista Ap-2 (Mrg.dcho.) Km. 221,5",Vila-Rodona,43814,Tarragona,1.769,1.899,1.629,1.719,1.414278,41.286361,GALP,L-D: 06:00-22:00,2024-03-21 17:15
"Autopista Ap-2 (Mrg.dcho.) Km. 85,5",Candasnos,22591,Huesca,1.739,1.869,1.659,1.749,0.042028,41.518139,GALP,L-D: 24H,2024-03-22 02:19
