direccion,mun_clean,codigo_postal,provincia,gasolina_95,gasolina_98,diesel,diesel_premium,lon,lat,rotulo,horario,ultimo_dato
"A-92 Km 239,000",Albolote,18220,Granada,1.739,1.869,1.709,1.779,-3.668417,37.231417,GALP,L-D: 24H,2023-10-11 23:00
"A-92 Km 239,000",Albolote,18220,Granada,1.739,1.869,1.709,1.779,-3.667139,37.232667,GALP,L-D: 24H,2023-10-11 23:00
A-92 Sevilla-Malaga Km 5.900,Alcalá De Guadaíra,41500,Sevilla,1.729,NA,1.709,1.789,-5.879972,37.370056,SHELL,L-V: 06:00-21:00,2023-10-11 14:00
A-92a Km 333,Fiñana,04500,Almería,1.739,1.899,1.709,1.779,-2.832778,37.160889,CEPSA,L-D: 06:00-00:00,2023-10-11 23:00
"A494 Km 17,400",Palos De La Frontera,21810,Huelva,1.699,1.819,1.715,1.815,-6.872722,37.197472,REPSOL,L: 07:00-22:00,2023-10-13 00:00
Ac-862 Km 24,Moeche,15563,Coruña (A),1.729,NA,1.719,1.789,-8.021861,43.565417,ORTEGAL OIL,L-S: 07:00-22:00; D: 09:30-13:30 y 16:00-20:00,2023-10-11 21:39
"Ac-862 Km 31,30",Cerdido,15569,Coruña (A),1.729,1.859,1.719,NA,-7.953694,43.603583,ORTEGAL OIL,L-S: 08:00-14:00 y 16:00-20:00,2023-10-11 21:37
"Acceso A-66, S/N",Fuente De Cantos,06240,Badajoz,1.709,1.869,1.709,1.789,-6.296556,38.230250,GALP,L-D: 06:00-23:00,2023-10-10 08:21
"Acceso A-92, 282",Darro,18181,Granada,1.699,NA,1.669,NA,-3.266583,37.323028,CARBURANTES A92,L-V: 07:00-21:00; S: 07:00-14:00,2023-10-10 17:22
"Acceso Acceso Aeropuerto Tenerife Sur, 1",Granadilla De Abona,38610,Santa Cruz De Tenerife,1.329,1.455,1.305,1.415,-16.574639,28.050000,DISA AEROPUERTO TFS,L-D: 24H,2023-10-11 12:20
"Acceso Aeropuerto De Barcelona, Lado Aire, S/N",Sant Boi De Llobregat,08830,Barcelona,1.834,NA,1.775,NA,2.059222,41.293806,CEPSA,L-D: 24H,2023-10-13 06:00
"Acceso Aeropuerto De Lanzarote-Lado Aire, Sn",Arrecife,35500,Palmas (Las),1.419,NA,1.424,NA,-13.603778,28.955417,CEPSA,L-D: 07:00-23:00,2023-10-10 00:00
"Acceso Aeropuerto De Lanzarote-Lado Tierra, Sn",Arrecife,35500,Palmas (Las),1.449,1.579,1.414,1.514,-13.607806,28.953806,CEPSA,L-D: 07:00-23:00,2023-10-10 00:00
"Acceso Aeropuerto Lleida Alguaire, S/N",Alguaire,25125,Lleida,NA,NA,NA,NA,0.585472,41.732278,SIN ROTULO,L-D: 24H,2023-10-11 20:01
"Acceso Area De Expansion Ganadera, 2",La Puebla De Valverde,44450,Teruel,NA,NA,NA,NA,-0.920306,40.210083,CEREALES TERUEL,L-V: 24H,2023-10-10 21:00
"Acceso Aéropuerto Lavacolla, S/N",Santiago De Compostela,15702,Coruña (A),1.751,1.931,1.711,1.821,-8.422778,42.898944,SHELL,L-D: 07:00-23:00,2023-10-11 07:09
"Acceso Carretera A La Hidalga, S/N",Arafo,38550,Santa Cruz De Tenerife,1.309,1.424,1.294,1.419,-16.384833,28.330194,CEPSA,L-D: 24H,2023-10-10 00:00
"Acceso Ctr. Sevilla - Coria, Km. 11,",Coria Del Río,41100,Sevilla,1.589,NA,1.567,NA,-6.058278,37.293750,PLENOIL,L-D: 24H,2023-10-13 10:47
"Acceso Ctra, 4",Santpedor,08251,Barcelona,1.689,1.819,1.669,1.719,1.851972,41.779139,REPSOL,L-V: 06:00-22:00,2023-10-13 09:18
"Acceso Ctra. N-Vi.  Robra,",Outeiro De Rei,27150,Lugo,1.699,1.849,1.679,NA,-7.606361,43.084528,Q8,L-D: 24H,2023-10-11 14:40
"Acceso Plan Parcial Les Viñes Cv 403 Nuevo Acceso A Xirivella C-3215, Sn",Mislata,46920,Valencia / València,1.699,NA,1.689,1.759,-0.433111,39.468611,GALP,L-D: 06:00-22:00,2023-10-13 07:36
Ad Bracana Sn,Almedinilla,14812,Córdoba,1.540,NA,1.500,NA,-4.075833,37.427944,S.C.A. NTRA. SRA. CARMEN,L-D: 24H,2023-10-10 17:40
"Adva. Gijon, N-601 Km 194,6",Zaratán,47610,Valladolid,1.729,1.879,1.689,1.779,-4.768083,41.661806,REPOSTAR--ZARATAN,L-D: 07:00-22:00,2023-10-11 13:22
"Ae Vial Salida Aeropuerto, S.n.",Palma,07611,Balears (Illes),1.769,1.899,1.749,1.819,2.722944,39.545917,REPSOL,L-D: 24H,2023-10-13 00:00
"Aguilar-Barruelo Km 13,3",Barruelo De Santullán,34820,Palencia,1.639,NA,1.659,NA,-4.287667,42.894639,LOS LINARES,L-V: 08:00-21:00; S-D: 09:00-14:30 y 16:30-21:00,2023-10-13 09:26
"Alameda De Andalucía, 42",Antequera,29200,Málaga,1.619,NA,1.599,NA,-4.565361,37.021833,ASC CARBURANTES,L-D: 24H,2023-10-13 08:17
"Alameda Solano, 18 (N-340a Km 5,1)",Chiclana De La Frontera,11130,Cádiz,1.679,1.811,1.725,1.805,-6.144250,36.426639,CEPSA,L-D: 06:00-22:00,2023-10-13 08:00
"Alcala, 284-286",Madrid,28027,Madrid,1.724,1.856,1.725,1.795,-3.651333,40.432306,CEPSA,L-D: 24H,2023-10-13 00:00
Alcampo  Hipermercado  (C.c. Bonaire) Ctra.  N-Iii Km. 345,Aldaia,46960,Valencia / València,1.695,1.831,1.695,1.729,-0.484833,39.470722,"ALCAMPO, S.A.",L-S: 07:00-22:00,2023-10-10 12:01
Alcolea-Tarragona S/N,Calanda,44570,Teruel,1.619,NA,1.599,NA,-0.230722,40.944806,LA CALANDINA,L-D: 24H,2023-10-11 11:52
"Aldea Av Aurelio Menendez, Sn",Ibias,33810,Asturias,1.699,NA,1.709,NA,-6.871306,43.038139,CAMPSA,L-D: 08:00-14:00 y 15:00-21:00,2023-10-13 00:00
"Aldea Poligono Industrial, 1",Salas,33868,Asturias,1.759,NA,1.749,1.839,-6.232806,43.404750,REPSOL,L-D: 06:00-22:00,2023-10-12 04:00
Alferez Provisionales S/N,Melilla,52001,Melilla,1.263,NA,1.284,1.324,-2.946306,35.290472,SHELL,L-S: 07:00-23:00,2023-10-10 15:31
"Alfonso X El Sabio, S/N,",Mataró,08301,Barcelona,1.719,1.849,1.569,NA,2.449306,41.545472,Q8,L-D: 24H,2023-10-11 14:40
"Alfredo Atienza, 149-151",La Roda,02630,Albacete,NA,NA,1.489,NA,-2.147750,39.201139,LA REMEDIADORA,L-D: 24H,2023-10-11 18:42
"Alicante, 1 - P.i. Beniata",Alcoy/Alcoi,03800,Alicante,1.549,NA,1.484,NA,-0.477972,38.695083,GASOLINERA ALCOY,L-D: 24H,2023-10-13 02:21
"Almogavares, 66",Barcelona,08018,Barcelona,1.724,NA,1.664,1.754,2.186482,41.394195,GALP,L-D: 24H,2023-10-13 11:22
Alzira/Carcaixent Km 0.400,Alzira,46600,Valencia / València,1.668,NA,1.558,NA,-0.439472,39.141611,ALZICOOP CARBURANTS,L-D: 24H,2023-10-10 10:07
Antigua Nacional Vi Km 368,Bembibre,24300,León,1.629,1.749,1.639,1.699,-6.401389,42.608861,REPSOL,L-S: 08:00-15:00,2023-10-13 00:00
Antxotxipi Nº 17 - Zaisa Iii,Irun,20305,Gipuzkoa,NA,NA,1.689,NA,-1.766167,43.337500,SACYTRANS,L-D: 24H,2023-10-11 11:00
"Ap-1535 Km 2,000",L'alfàs Del Pi,03581,Alicante,1.699,1.829,1.614,1.684,-0.082972,38.567722,GALP,L-D: 06:00-22:00,2023-10-13 12:01
Ap-4 (Mrg.dcho.) Km 70,Jerez De La Frontera,11407,Cádiz,1.719,1.861,1.749,1.839,-6.044722,36.781500,BP AP4 CUADREJON SEVILLA,L-D: 07:00-23:00,2023-10-12 00:00
Ap-4 (Mrg.izdo.) Km 70,Jerez De La Frontera,11407,Cádiz,1.719,1.861,1.749,1.839,-6.043167,36.781250,BP AP4 CUADREJON JEREZ,L-D: 07:00-23:00,2023-10-12 00:00
Ap-4 Km 45,Las Cabezas De San Juan,41730,Sevilla,1.719,1.859,1.749,1.839,-5.938889,37.000861,ENI,L-D: 24H,2023-10-13 10:00
"Ap-53 Km 28,000",Silleda,36453,Pontevedra,1.694,1.814,1.704,1.794,-8.300833,42.716389,GALP,L-D: 24H,2023-10-13 12:01
"Ap-7 (Mrg.dcho.) Km 358,2",Benicarló,12580,Castellón / Castelló,1.769,NA,1.719,1.809,0.406056,40.459222,CEPSA,L-D: 24H,2023-10-13 06:00
Ap-8 (Mrg.dcho.) Km 55,Deba,20829,Gipuzkoa,1.764,1.896,1.759,1.825,-2.329861,43.284528,CEPSA,L-D: 24H,2023-10-13 09:36
Ap-8 (Mrg.izdo.) Km 55,Deba,20829,Gipuzkoa,1.764,1.896,1.759,1.825,-2.328222,43.284944,CEPSA,L-D: 24H,2023-10-13 09:36
"Apartamentes Camino De La Gabardera, S/N",Remolinos,50637,Zaragoza,NA,NA,NA,NA,-1.183778,41.839139,COOPERATIVA,L-V: 08:00-13:00 y 15:00-18:00; S: 08:00-13:00,2023-10-10 18:25
Apel·les Mestres 44-46,Reus,43206,Tarragona,1.634,1.809,1.589,NA,1.071278,41.162944,ENTREAUTO,L-D: 24H,2023-10-11 09:57
Arañaburu 3-B,Oiartzun,20180,Gipuzkoa,NA,NA,1.739,NA,-1.861056,43.317056,INSAUSTI,L-D: 24H,2023-10-13 09:46
"Area, Arrabal Butiplaya La, 1",Mijas,29649,Málaga,1.739,1.881,1.739,1.829,-4.682833,36.501889,BP LA CALA,L-D: 24H,2023-10-13 08:33
"Area, Arrabal Cr Sevilla Ai-7, 1",Badajoz,06009,Badajoz,1.789,1.899,1.759,1.825,-6.959750,38.872750,CEPSA,L: 07:00-23:00,2023-10-11 00:00
"Area, Arrabal El Pla, 2",Villanueva De Castellón,46270,Valencia / València,1.619,NA,1.539,NA,-0.538222,39.064694,GASEXPRESS,L-D: 24H,2023-10-10 14:38
"Arturo Soria, 29",Madrid,28027,Madrid,1.759,1.909,1.739,1.749,-3.640833,40.441444,REPSOL,L-D: 24H,2023-10-13 12:00
"As-112 Km 5,8",Aller,33685,Asturias,1.709,1.869,1.709,1.769,-5.674861,43.164750,REPSOL,L-V: 08:30-14:30 y 16:00-21:00; S-D: 08:00-16:00,2023-10-13 00:00
As-228 Km 28,Teverga,33110,Asturias,1.699,NA,1.709,1.769,-6.096833,43.164806,PETRONOR,L-D: 07:00-15:00,2023-10-13 00:00
As219 Km 25800,Tineo,33873,Asturias,1.699,NA,1.709,1.759,-6.543028,43.408639,REPSOL,L-D: 08:00-20:00,2023-10-13 00:00
"At  A-1 P.k. 116,0 D",Boceguillas,40560,Segovia,1.679,1.839,1.679,1.779,-3.631417,41.325139,REPSOL,L-D: 07:00-23:00,2023-10-13 00:00
"At A-3, 281",Requena,46340,Valencia / València,1.859,1.989,1.749,1.859,-1.165306,39.530556,BP,L-D: 24H,2023-10-12 23:22
"At A-3, 322",Buñol,46360,Valencia / València,1.719,1.869,1.739,1.819,-0.754528,39.444778,REPSOL,L-D: 06:00-22:00,2023-10-13 00:00
"At A-3, 337",Chiva,46370,Valencia / València,1.749,1.879,1.739,1.829,-0.588833,39.475222,REPSOL,L-D: 24H,2023-10-13 00:00
"At A-8, 131",Abanto Y Ciérvana-Abanto Zierbena,48500,Bizkaia,1.739,1.899,1.749,1.849,-3.068806,43.328500,PETRONOR,L-D: 24H,2023-10-13 00:00
"At A-8, 131",Abanto Y Ciérvana-Abanto Zierbena,48500,Bizkaia,1.739,1.899,1.749,1.849,-3.067722,43.327111,PETRONOR,L-D: 24H,2023-10-13 00:00
"At Ap-66, 126",Rioseco De Tapia,24275,León,1.689,1.849,1.679,1.779,-5.770944,42.691639,REPSOL,L-D: 07:00-23:00,2023-10-13 00:00
"At Ap-66, 126",Rioseco De Tapia,24275,León,1.689,1.849,1.679,1.779,-5.767500,42.690583,REPSOL,L-D: 24H,2023-10-13 00:00
"Au  A-8 ,P.k. 256",Valdáliga,39593,Cantabria,1.729,1.889,1.759,1.859,-4.329278,43.333972,REPSOL,L-D: 24H,2023-10-13 00:00
"Au  A-8 ,P.k. 256",Valdáliga,39593,Cantabria,1.729,1.889,1.759,1.859,-4.330611,43.334083,REPSOL,L-D: 24H,2023-10-13 00:00
"Au A-10, 3",Camargo,39600,Cantabria,1.739,1.879,1.729,1.829,-3.835611,43.425278,REPSOL,L-D: 06:00-22:00,2023-10-13 00:00
"Au A-10, 5",Camargo,39600,Cantabria,1.749,1.889,1.739,1.839,-3.836333,43.412444,REPSOL,L-D: 07:00-23:00,2023-10-13 00:00
"Au A-15, 14",Valtierra,31514,Navarra,1.689,1.829,1.709,1.789,-1.676278,42.200333,REPSOL,L-D: 24H,2023-10-13 00:00
"Au A-15, 14",Valtierra,31514,Navarra,1.689,1.829,1.709,1.789,-1.674889,42.200361,REPSOL,L-D: 24H,2023-10-13 00:00
"Au A-15, 78",Noáin (Valle De Elorz)/Noain (Elortzibar),31119,Navarra,1.749,NA,1.739,1.845,-1.618028,42.731944,CEPSA,L-D: 24H,2023-10-13 12:00
"Au A-15, 78",Noáin (Valle De Elorz)/Noain (Elortzibar),31119,Navarra,1.739,1.871,1.739,1.829,-1.615528,42.724889,CEPSA,L-D: 24H,2023-10-13 10:00
"Au A-15, 98,5",Iza/Itza,31892,Navarra,1.729,1.889,1.749,1.849,-1.743917,42.861639,REPSOL,L-D: 24H,2023-10-13 00:00
"Au A-68, 283",Sobradiel,50629,Zaragoza,1.669,1.829,1.699,1.779,-1.031417,41.730583,PETRONOR,L-D: 24H,2023-10-13 00:00
"Au A-68, 283",Sobradiel,50629,Zaragoza,1.669,1.829,1.699,1.779,-1.029833,41.731639,REPSOL,L-D: 24H,2023-10-13 00:00
"Au A-7  277,8",Algarrobo,29750,Málaga,1.729,1.859,1.739,1.809,-4.050556,36.760194,REPSOL,L-D: 07:00-23:00,2023-10-13 00:00
"Au A-8, 182",Bárcena De Cicero,39791,Cantabria,1.729,1.869,1.749,1.849,-3.542028,43.411417,REPSOL,L-D: 06:00-22:00,2023-10-13 00:00
"Au A-8, 195",Entrambasaguas,39716,Cantabria,1.729,NA,1.749,1.849,-3.683500,43.389806,REPSOL,L-D: 06:00-22:00,2023-10-13 00:00
"Au A-9  Pontevedra Sur-Vigo, 13",Vilaboa,36141,Pontevedra,1.774,1.906,1.785,1.851,-8.662806,42.318500,CEPSA,L-D: 24H,2023-10-13 00:00
"Au A-9, 144",Vilaboa,36141,Pontevedra,1.774,1.906,1.785,1.851,-8.662222,42.317667,CEPSA,L-D: 24H,2023-10-13 00:00
"Au Ap-1   (Izda), 12",Quintanapalla,09290,Burgos,1.719,1.879,1.719,1.819,-3.549556,42.404750,REPSOL,L-D: 24H,2023-10-13 00:00
"Au Ap-1  (Dcha), 12",Quintanapalla,09290,Burgos,1.719,1.869,1.719,1.809,-3.549583,42.404111,REPSOL,L-D: 24H,2023-10-13 00:00
"Au Ap-68, 100",San Asensio,26340,Rioja (La),1.719,1.849,1.709,1.809,-2.752889,42.513222,PETRONOR,L-D: 07:00-23:00,2023-10-13 00:00
"Au Ap-68, 100",San Asensio,26340,Rioja (La),1.719,1.839,1.709,1.799,-2.754389,42.511667,PETRONOR,L-D: 07:00-23:00,2023-10-13 00:00
"Au Ap-68, 136,2",Logroño,26006,Rioja (La),1.719,1.849,1.709,1.809,-2.370917,42.450417,REPSOL,L-D: 24H,2023-10-13 00:00
"Au Ap-68, 36",Zuia,01139,Araba/Álava,1.729,1.889,1.735,1.835,-2.870083,42.966111,PETRONOR,L-D: 06:00-23:00,2023-10-13 00:00
"Au Ap-68, 36",Zuia,01139,Araba/Álava,1.729,1.889,1.735,1.835,-2.873583,42.966472,REPSOL,L-D: 06:00-23:00,2023-10-13 00:00
"Au Ap-68, 6",Arrigorriaga,48480,Bizkaia,1.729,1.889,1.749,1.849,-2.897389,43.190194,PETRONOR,L-D: 24H,2023-10-13 00:00
"Au Ap-68, 63  D",Erriberabeitia,01213,Araba/Álava,1.729,1.889,1.735,1.835,-2.913306,42.743111,PETRONOR,L-D: 24H,2023-10-13 00:00
"Au Ap-68, 63,5",Erriberabeitia,01213,Araba/Álava,1.729,1.889,1.735,1.835,-2.913222,42.741361,PETRONOR,L-D: 24H,2023-10-13 00:00
"Au Ap-7   Oeste, 208",Sant Jaume Dels Domenys,43713,Tarragona,1.729,1.869,1.699,1.799,1.589944,41.289444,REPSOL,L-D: 24H,2023-10-13 00:00
"Au Ap-7  161,00 D",Estepona,29680,Málaga,1.729,1.889,1.739,1.839,-5.114944,36.465167,REPSOL,L-D: 24H,2023-10-13 00:00
"Au Ap-7  224,00  D",Torremolinos,29620,Málaga,1.759,1.919,1.749,1.849,-4.526917,36.613250,REPSOL,L-D: 24H,2023-10-13 00:00
"Au Ap-7  224,00  I",Torremolinos,29620,Málaga,1.759,1.919,1.749,1.849,-4.527250,36.613611,REPSOL,L-D: 24H,2023-10-13 00:00
"Au Ap-7, 161,00 I",Estepona,29680,Málaga,1.729,1.879,1.739,1.829,-5.116556,36.463556,REPSOL,L-D: 24H,2023-10-13 00:00
"Au Ap-7, 187,00 I",Marbella,29600,Málaga,1.749,1.909,1.739,1.839,-4.830278,36.519417,REPSOL,L-D: 24H,2023-10-13 00:00
"Au Ap-7, 86",Maçanet De La Selva,17412,Girona,1.759,1.889,1.719,1.819,2.739972,41.772833,REPSOL,L-D: 24H,2023-10-13 00:00
"Au R-2 ,P.k. 35,5 M.d.",Meco,28880,Madrid,1.919,2.059,1.879,1.939,-3.295000,40.554361,REPSOL,L-D: 06:00-22:00,2023-10-10 11:49
"Au R-2 ,P.k. 35,5 M.i.",Meco,28880,Madrid,1.919,2.059,1.879,1.939,-3.294472,40.557000,REPSOL,L-D: 24H,2023-10-10 11:50
"Autopista A - 4 Km. 23,300",Pinto,28320,Madrid,1.739,1.859,1.719,1.789,-3.684694,40.218694,REPSOL,L-V: 06:00-22:00; S: 06:00-14:00,2023-10-13 00:00
"Autopista A-126 Km. 37,850",Tauste,50660,Zaragoza,1.699,1.799,1.629,1.659,-1.245778,41.893639,"LABOIL, S.L.",L-D: 24H,2023-10-13 08:19
Autopista A-2 Km. 125,Saúca,19262,Guadalajara,1.699,1.809,1.709,1.759,-2.554806,41.013750,REPSOL,L-D: 07:00-23:00,2023-10-13 00:00
"Autopista A-2 Km. 276,9",Calatorao,50280,Zaragoza,1.719,NA,1.719,1.819,-1.321250,41.501750,BP,L-V: 06:00-23:00; S: 07:00-22:00; D: 07:00-23:00,2023-10-13 10:50
"Autopista A-5 Km. 37,5",Casarrubios Del Monte,45950,Toledo,1.829,1.989,1.769,1.859,-4.057528,40.244667,SHELL,L-V: 06:00-00:00; S: 07:00-23:00; D: 07:00-00:00,2023-10-13 11:00
Autopista A-66 Km. 33,Oviedo,33001,Asturias,1.759,1.879,1.749,1.809,-5.869306,43.340556,REPSOL,L-D: 24H,2023-10-13 00:00
Autopista A-66 Km. 727,Monesterio,06260,Badajoz,1.699,1.839,1.709,1.809,-6.220556,38.029444,REPSOL,L-D: 24H,2023-10-13 00:00
Autopista A-66 Km. 89,Sena De Luna,24146,León,1.719,1.851,1.715,1.815,-5.856583,42.928972,CEPSA,L-D: 24H,2023-10-13 00:00
Autopista A-68 Km. 222,Fontellas,31512,Navarra,1.729,1.849,1.749,1.849,-1.600861,42.012583,REPSOL,L-D: 24H,2023-10-13 00:00
Autopista A-68 Km. 246,Utebo,50180,Zaragoza,1.679,1.809,1.699,1.759,-0.957889,41.677167,REPSOL,L-V: 07:00-21:00; S: 08:00-15:00,2023-10-13 00:00
"Autopista A-68 Km. 258,2",Pinseque,50298,Zaragoza,1.669,1.809,1.699,1.769,-1.076389,41.738306,REPSOL,L-V: 06:00-22:00; S-D: 08:00-22:00,2023-10-13 00:00
"Autopista A-7 Km. 659,8",Massalavés,46292,Valencia / València,1.739,1.859,1.739,1.839,-0.527806,39.153972,REPSOL,L-D: 24H,2023-10-13 00:00
"Autopista A-7 Km. 659,8",Massalavés,46292,Valencia / València,1.739,1.859,1.739,1.839,-0.529361,39.154583,REPSOL,L-D: 24H,2023-10-13 00:00
"Autopista A-8 Km. 401,5",Carreño,33469,Asturias,1.739,1.899,1.739,1.839,-5.817333,43.511278,PETRONOR,L-D: 24H,2023-10-13 00:00
Autopista A-8 Km. 456,Siero,33429,Asturias,1.719,1.879,1.759,1.819,-5.779944,43.393944,REPSOL,L-D: 06:00-23:00,2023-10-13 00:00
Autopista A-9 Km. 114,Portas,36658,Pontevedra,1.759,1.899,1.779,1.839,-8.671833,42.562500,BP,L-D: 24H,2023-10-10 23:00
Autopista A-9 Km. 114,Portas,36658,Pontevedra,1.759,1.899,1.779,1.839,-8.672250,42.562583,BP,L-D: 24H,2023-10-10 23:00
Autopista A-9 Km. 81,Teo,15886,Coruña (A),1.759,1.909,1.749,1.819,-8.585778,42.811500,ENI,L-D: 24H,2023-10-13 10:00
