direccion,mun_clean,codigo_postal,provincia,gasolina_95,gasolina_98,diesel,diesel_premium,lon,lat,rotulo,horario,ultimo_dato
Autopista A-2 Km. 125,Saúca,19262,Guadalajara,1.669,1.779,1.559,1.609,-2.554806,41.013750,REPSOL,L-D: 07:00-23:00,2024-07-15 00:00
Autopista A-2 Km. 221,Ateca,50200,Zaragoza,1.689,NA,1.629,NA,-1.768167,41.312778,ARENTO,L-D: 24H,2024-07-13 13:51
Autopista A-66 Km. 33,Oviedo,33001,Asturias,1.729,1.839,1.619,1.709,-5.869306,43.340556,REPSOL,L-D: 24H,2024-07-15 00:00
Autopista A-66 Km. 727,Monesterio,06260,Badajoz,1.695,1.845,1.615,1.705,-6.220556,38.029444,REPSOL,L-D: 24H,2024-07-15 00:00
Autopista A-66 Km. 89,Sena De Luna,24146,León,1.674,1.806,1.577,1.669,-5.856583,42.928972,CEPSA,L-D: 24H,2024-07-15 00:00
Autopista A-68 Km. 222,Fontellas,31512,Navarra,1.705,1.855,1.619,1.709,-1.600861,42.012583,REPSOL,L-D: 24H,2024-07-15 00:00
Autopista A-68 Km. 246,Utebo,50180,Zaragoza,1.669,1.799,1.595,1.665,-0.957889,41.677167,REPSOL,L-V: 07:00-21:00; S: 08:00-15:00,2024-07-15 00:00
"Autopista A-68 Km. 258,2",Pinseque,50298,Zaragoza,1.669,1.809,1.589,1.659,-1.076389,41.738306,REPSOL,L-V: 06:00-22:00; S-D: 08:00-22:00,2024-07-15 00:00
"Autopista A-7 Km. 659,8",Massalavés,46292,Valencia / València,1.749,1.859,1.569,1.659,-0.527806,39.153972,REPSOL,L-D: 24H,2024-07-15 00:00
"Autopista A-7 Km. 659,8",Massalavés,46292,Valencia / València,1.749,1.859,1.569,1.659,-0.529361,39.154583,REPSOL,L-D: 24H,2024-07-15 00:00
"Autopista A-8 Km. 401,5",Carreño,33469,Asturias,1.709,1.859,1.609,1.699,-5.817333,43.511278,PETRONOR,L-D: 24H,2024-07-15 00:00
Autopista A-8 Km. 456,Siero,33429,Asturias,1.719,1.829,1.609,1.699,-5.779944,43.393944,REPSOL,L-D: 06:00-23:00,2024-07-15 00:00
Autopista A-9 Km. 114,Portas,36658,Pontevedra,1.699,1.829,1.619,1.709,-8.671833,42.562500,BP,L-D: 24H,2024-07-12 23:00
Autopista A-9 Km. 114,Portas,36658,Pontevedra,1.699,1.829,1.619,1.709,-8.672250,42.562583,BP,L-D: 24H,2024-07-12 23:00
Autopista A6 Km. 196,Vega De Valdetronco,47133,Valladolid,1.649,1.789,1.509,1.579,-5.121806,41.597806,SIS CARBURANTES,L-D: 07:00-23:00,2024-07-12 12:39
Autopista Ap 7 Km 7 Km. 7,La Jonquera,17700,Girona,1.729,1.859,1.589,1.679,2.874611,42.405417,GALP,L-D: 24H,2024-07-15 02:18
Autopista Ap 7 Km. 117,Llinars Del Vallès,08450,Barcelona,1.779,1.919,1.639,1.729,2.425611,41.647972,GALP,L-D: 24H,2024-07-15 02:17
Autopista Ap 7 Km. 237,Altafulla,43893,Tarragona,1.699,NA,1.615,1.719,1.351806,41.136056,CEPSA,L-D: 24H,2024-07-15 00:00
Autopista Ap 7 Km. 696,Agost,03698,Alicante,1.774,1.894,1.624,1.714,-0.599444,38.408861,GALP,L-D: 24H,2024-07-15 06:06
Autopista Ap 7 Km. 696,Agost,03698,Alicante,1.754,1.874,1.624,1.694,-0.599972,38.406528,GALP,L-D: 24H,2024-07-15 02:17
"Autopista Ap 7 Km. 70,5",Riudellots De La Selva,17457,Girona,1.739,1.859,1.599,1.689,2.772056,41.905889,GALP,L-D: 24H,2024-07-15 02:18
"Autopista Ap-1 (Mrg.dcho.) Km. 35,5",Briviesca,09240,Burgos,1.749,1.881,1.617,1.727,-3.334111,42.526028,CEPSA,L-D: 24H,2024-07-15 06:00
"Autopista Ap-1 (Mrg.dcho.) Km. 63,5",Ameyugo,09219,Burgos,1.749,1.881,1.617,1.727,-3.069667,42.650611,CEPSA,L-D: 24H,2024-07-15 06:00
"Autopista Ap-1 (Mrg.izdo.) Km. 35,5",Briviesca,09240,Burgos,1.749,1.881,1.617,1.727,-3.332083,42.528861,CEPSA,L-D: 24H,2024-07-15 06:00
"Autopista Ap-1 (Mrg.izdo.) Km. 63,5",Ameyugo,09219,Burgos,1.749,1.881,1.617,1.727,-3.068028,42.651972,CEPSA,L-D: 24H,2024-07-15 06:00
"Autopista Ap-1 Km. 121,500",Eskoriatza,20540,Gipuzkoa,1.699,1.849,1.619,1.709,-2.535278,43.016944,REPSOL,L-D: 24H,2024-07-15 00:00
Autopista Ap-1 Km. 129,Arrasate/Mondragón,20500,Gipuzkoa,1.699,1.849,1.619,1.709,-2.476111,43.063333,REPSOL,L-D: 24H,2024-07-15 00:00
Autopista Ap-2 (Mrg.dcho.) Km. 119,Fraga,22520,Huesca,1.729,1.871,1.569,1.659,0.397194,41.496861,BP AP2 FRAGA (MD),L-D: 07:00-23:00,2024-07-12 00:00
Autopista Ap-2 (Mrg.dcho.) Km. 142,Alfés,25161,Lleida,1.729,1.869,1.569,1.659,0.639222,41.541306,VALCARCE,L-D: 24H,2024-07-15 06:00
Autopista Ap-2 (Mrg.dcho.) Km. 164,Les Borges Blanques,25400,Lleida,1.729,1.869,1.569,1.659,0.865500,41.487417,GALP,L-D: 07:00-23:00,2024-07-13 07:00
Autopista Ap-2 (Mrg.dcho.) Km. 196,Montblanc,43400,Tarragona,1.719,NA,1.575,1.675,1.191306,41.387222,CEPSA,L-D: 24H,2024-07-15 06:00
"Autopista Ap-2 (Mrg.dcho.) Km. 221,5",Vila-Rodona,43814,Tarragona,1.709,1.839,1.569,1.659,1.414278,41.286361,GALP,L-D: 06:00-22:00,2024-07-15 02:18
"Autopista Ap-2 (Mrg.dcho.) Km. 85,5",Candasnos,22591,Huesca,1.729,1.859,1.569,1.659,0.042028,41.518139,GALP,L-D: 24H,2024-07-14 19:30
Autopista Ap-2 (Mrg.izdo.) Km. 119,Fraga,22520,Huesca,1.729,1.871,1.569,1.659,0.394750,41.497389,BP AP2 FRAGA (MI),L-D: 07:00-23:00,2024-07-12 00:00
Autopista Ap-2 (Mrg.izdo.) Km. 142,Alfés,25161,Lleida,1.729,1.869,1.569,1.659,0.637222,41.543361,VALCARCE,L-D: 24H,2024-07-15 06:00
Autopista Ap-2 (Mrg.izdo.) Km. 164,Les Borges Blanques,25400,Lleida,1.729,1.869,1.569,1.659,0.865500,41.489389,GALP,L-D: 07:00-23:00,2024-07-13 07:00
Autopista Ap-2 (Mrg.izdo.) Km. 196,Montblanc,43400,Tarragona,1.719,1.851,1.575,1.655,1.187806,41.388056,CEPSA,L-D: 24H,2024-07-15 06:00
"Autopista Ap-2 (Mrg.izdo.) Km. 221,5",Vila-Rodona,43814,Tarragona,1.709,1.839,1.569,1.659,1.411861,41.287889,GALP,L-D: 06:00-22:00,2024-07-15 02:18
"Autopista Ap-2 (Mrg.izdo.) Km. 85,5",Candasnos,22591,Huesca,1.729,1.859,1.569,1.659,0.039361,41.518222,GALP,L-D: 24H,2024-07-14 19:30
"Autopista Ap-2 Km. 8,5",Molins De Rei,08750,Barcelona,1.749,1.859,1.589,1.679,2.025000,41.393611,REPSOL,L-D: 24H,2024-07-15 00:00
"Autopista Ap-2(Mrg.dcho.) Km. 47,7",Pina De Ebro,50750,Zaragoza,1.719,1.851,1.579,1.669,-0.395306,41.524250,CEPSA,L-D: 24H,2024-07-15 06:00
"Autopista Ap-2(Mrg.izdo.) Km. 47,7",Pina De Ebro,50750,Zaragoza,1.719,1.851,1.579,1.669,-0.397806,41.525889,CEPSA,L-D: 24H,2024-07-15 06:00
Autopista Ap-36 (Mrg.dcho.) Km. 34,Corral De Almaguer,45880,Toledo,1.729,1.861,1.623,1.719,-3.134333,39.723417,CEPSA,L-D: 24H,2024-07-15 06:00
Autopista Ap-36 (Mrg.dcho.) Km. 84,Santa María De Los Llanos,16639,Cuenca,1.669,NA,1.593,1.735,-2.825389,39.484833,CEPSA,L-D: 24H,2024-07-15 00:00
Autopista Ap-36 (Mrg.izdo.) Km. 120,El Provencio,16670,Cuenca,1.707,1.839,1.645,1.707,-2.587889,39.413333,CEPSA,L-D: 24H,2024-07-15 06:00
Autopista Ap-36 (Mrg.izdo.) Km. 84,Santa María De Los Llanos,16639,Cuenca,1.657,NA,1.593,1.735,-2.824472,39.485972,CEPSA,L-D: 24H,2024-07-15 00:00
"Autopista Ap-4 Km. 20,2",Los Palacios Y Villafranca,41720,Sevilla,1.629,1.769,1.579,1.669,-5.911194,37.196250,GALP,L-D: 24H,2024-07-14 19:30
Autopista Ap-4 Km. 45,Las Cabezas De San Juan,41730,Sevilla,1.629,1.769,1.579,1.669,-5.938889,37.000861,ENI,L-D: 24H,2024-07-12 10:00
"Autopista Ap-46 Km. 3,300",Antequera,29200,Málaga,1.719,1.849,1.619,1.669,-4.440444,36.918083,REPSOL,L-D: 24H,2024-07-15 00:00
"Autopista Ap-46 Km. 3,300",Antequera,29200,Málaga,1.719,1.849,1.619,1.669,-4.439028,36.916917,REPSOL,L-D: 24H,2024-07-15 00:00
"Autopista Ap-6 (Mrg.izdo.) Km. 42,3",Collado Villalba,28400,Madrid,1.764,1.896,1.637,1.734,-4.039111,40.642583,CEPSA,L-D: 24H,2024-07-15 06:00
"Autopista Ap-6 Km. 42,3",San Lorenzo De El Escorial,28200,Madrid,1.764,1.896,1.637,1.734,-4.038167,40.643667,CEPSA,L-D: 24H,2024-07-15 06:00
Autopista Ap-6 Km. 80,Villacastín,40150,Segovia,1.679,1.821,1.569,1.659,-4.398750,40.770722,BP AP6 VILLACASTIN SUR,L-D: 24H,2024-07-12 00:00
Autopista Ap-6 Km. 80,Villacastín,40150,Segovia,1.679,1.821,1.569,1.659,-4.397611,40.771972,BP AP6 VILLACASTIN NORTE,L-D: 24H,2024-07-12 00:00
"Autopista Ap-68 Km. 176,9",Calahorra,26500,Rioja (La),1.699,1.849,1.619,1.709,-1.971111,42.292028,PETRONOR,L-D: 07:00-23:00,2024-07-15 00:00
