direccion,mun_clean,codigo_postal,provincia,gasolina_95,gasolina_98,diesel,diesel_premium,lon,lat,rotulo,horario,ultimo_dato
"Au A-10, 3",Camargo,39600,Cantabria,1.769,1.909,1.649,1.699,-3.835611,43.425278,REPSOL,L-D: 06:00-22:00,2024-03-30 00:00
"Au A-10, 5",Camargo,39600,Cantabria,1.779,1.919,1.649,1.699,-3.836333,43.412444,REPSOL,L-D: 07:00-23:00,2024-04-01 00:00
"Au A-15, 14",Valtierra,31514,Navarra,1.719,1.839,1.639,1.689,-1.676278,42.200333,REPSOL,L-D: 24H,2024-04-01 00:00
"Au A-15, 78",Noáin (Valle De Elorz)/Noain (Elortzibar),31119,Navarra,1.754,,1.679,1.744,-1.618028,42.731944,CEPSA,L-D: 24H,2024-04-01 06:00
"Au A-15, 78",Noáin (Valle De Elorz)/Noain (Elortzibar),31119,Navarra,1.764,1.896,1.657,1.764,-1.615528,42.724889,CEPSA,L-D: 24H,2024-04-01 06:00
"Au A-15, 98,5",Iza/Itza,31892,Navarra,1.759,1.909,1.669,1.759,-1.743917,42.861639,REPSOL,L-D: 24H,2024-04-01 00:00
"Au A-68, 283",Sobradiel,50629,Zaragoza,1.739,1.889,1.649,1.719,-1.031417,41.730583,PETRONOR,L-D: 24H,2024-04-01 00:00
"Au A-68, 283",Sobradiel,50629,Zaragoza,1.739,1.889,1.649,1.719,-1.029833,41.731639,REPSOL,L-D: 24H,2024-04-01 00:00
"Au A-7  277,8",Algarrobo,29750,Málaga,1.759,1.879,1.649,1.719,-4.050556,36.760194,REPSOL,L-D: 07:00-23:00,2024-04-01 00:00
"Au A-8, 182",Bárcena De Cicero,39791,Cantabria,1.769,1.889,1.649,,-3.542028,43.411417,REPSOL,L-D: 06:00-22:00,2024-04-01 00:00
"Au A-8, 195",Entrambasaguas,39716,Cantabria,1.769,,1.649,1.699,-3.683500,43.389806,REPSOL,L-D: 06:00-22:00,2024-04-01 00:00
"Au A-9  Pontevedra Sur-Vigo, 13",Vilaboa,36141,Pontevedra,1.685,1.817,1.655,1.775,-8.662806,42.318500,CEPSA,L-D: 24H,2024-03-31 00:00
"Au A-9, 144",Vilaboa,36141,Pontevedra,1.739,1.871,1.635,1.701,-8.662222,42.317667,CEPSA,L-D: 24H,2024-04-01 00:00
"Au Ap-1   (Izda), 12",Quintanapalla,09290,Burgos,1.739,1.889,1.635,1.725,-3.549556,42.404750,REPSOL,L-D: 24H,2024-04-01 00:00
"Au Ap-1  (Dcha), 12",Quintanapalla,09290,Burgos,1.739,1.889,1.635,1.725,-3.549583,42.404111,REPSOL,L-D: 24H,2024-04-01 00:00
"Au Ap-68, 100",San Asensio,26340,Rioja (La),1.739,1.889,1.649,1.709,-2.752889,42.513222,PETRONOR,L-D: 07:00-23:00,2024-04-01 00:00
"Au Ap-68, 136,2",Logroño,26006,Rioja (La),1.739,1.889,1.649,1.709,-2.370917,42.450417,REPSOL,L-D: 24H,2024-04-01 00:00
"Au Ap-68, 36",Zuia,01139,Araba/Álava,1.749,1.899,1.649,1.699,-2.870083,42.966111,PETRONOR,L-D: 06:00-23:00,2024-04-01 00:00
"Au Ap-68, 36",Zuia,01139,Araba/Álava,1.749,1.899,1.659,1.699,-2.873583,42.966472,REPSOL,L-D: 06:00-23:00,2024-04-01 07:00
"Au Ap-68, 6",Arrigorriaga,48480,Bizkaia,1.759,1.899,1.669,1.749,-2.897389,43.190194,PETRONOR,L-D: 24H,2024-04-01 07:00
"Au Ap-68, 63  D",Erriberabeitia,01213,Araba/Álava,1.749,1.899,1.659,1.699,-2.913306,42.743111,PETRONOR,L-D: 24H,2024-04-01 07:00
"Au Ap-68, 63,5",Erriberabeitia,01213,Araba/Álava,1.749,1.899,1.649,1.699,-2.913222,42.741361,PETRONOR,L-D: 24H,2024-03-30 00:00
"Au Ap-7   Oeste, 208",Sant Jaume Dels Domenys,43713,Tarragona,1.789,1.899,1.649,1.729,1.589944,41.289444,REPSOL,L-D: 24H,2024-04-01 07:00
"Au Ap-7  161,00 D",Estepona,29680,Málaga,1.759,1.909,1.649,1.739,-5.114944,36.465167,REPSOL,L-D: 24H,2024-04-01 00:00
"Au Ap-7  224,00  D",Torremolinos,29620,Málaga,1.789,1.939,1.659,1.749,-4.526917,36.613250,REPSOL,L-D: 24H,2024-04-01 00:00
"Au Ap-7  224,00  I",Torremolinos,29620,Málaga,1.789,1.939,1.669,1.749,-4.527250,36.613611,REPSOL,L-D: 24H,2024-04-01 07:00
"Au Ap-7, 161,00 I",Estepona,29680,Málaga,1.759,1.909,1.659,1.739,-5.116556,36.463556,REPSOL,L-D: 24H,2024-04-01 07:00
"Au Ap-7, 187,00 I",Marbella,29600,Málaga,1.779,1.929,1.669,1.749,-4.830278,36.519417,REPSOL,L-D: 24H,2024-04-01 07:00
"Au Ap-7, 86",Maçanet De La Selva,17412,Girona,1.785,1.905,1.649,1.729,2.739972,41.772833,REPSOL,L-D: 24H,2024-04-01 07:00
"Autopista 4a Km. 316,7",Andújar,23740,Jaén,,,,,-3.984944,38.043611,MOLGAS,L-D: 00:00-23:59,2024-03-31 23:59
"Autopista A - 4 Km. 23,300",Pinto,28320,Madrid,1.759,1.869,1.639,1.689,-3.684694,40.218694,REPSOL,L-V: 06:00-22:00; S: 06:00-14:00,2024-03-30 00:00
Autopista A-2 Km. 125,Saúca,19262,Guadalajara,1.729,1.839,1.629,1.679,-2.554806,41.013750,REPSOL,L-D: 07:00-23:00,2024-03-30 00:00
Autopista A-66 Km. 33,Oviedo,33001,Asturias,1.789,1.899,1.669,1.739,-5.869306,43.340556,REPSOL,L-D: 24H,2024-03-30 00:00
Autopista A-66 Km. 727,Monesterio,06260,Badajoz,1.729,1.849,1.619,1.689,-6.220556,38.029444,REPSOL,L-D: 24H,2024-04-01 00:00
Autopista A-66 Km. 89,Sena De Luna,24146,León,1.729,1.861,1.609,1.709,-5.856583,42.928972,CEPSA,L-D: 24H,2024-03-31 00:00
Autopista A-68 Km. 222,Fontellas,31512,Navarra,1.759,1.899,1.669,1.719,-1.600861,42.012583,REPSOL,L-D: 24H,2024-04-01 00:00
Autopista A-68 Km. 246,Utebo,50180,Zaragoza,1.739,1.869,1.629,1.679,-0.957889,41.677167,REPSOL,L-V: 07:00-21:00; S: 08:00-15:00,2024-03-30 00:00
"Autopista A-68 Km. 258,2",Pinseque,50298,Zaragoza,1.729,1.879,1.629,1.689,-1.076389,41.738306,REPSOL,L-V: 06:00-22:00; S-D: 08:00-22:00,2024-03-30 00:00
"Autopista A-7 Km. 659,8",Massalavés,46292,Valencia / València,1.799,1.909,1.649,1.729,-0.527806,39.153972,REPSOL,L-D: 24H,2024-04-01 06:00
"Autopista A-7 Km. 659,8",Massalavés,46292,Valencia / València,1.799,1.909,1.639,1.729,-0.529361,39.154583,REPSOL,L-D: 24H,2024-04-01 00:00
"Autopista A-8 Km. 401,5",Carreño,33469,Asturias,1.769,1.919,1.659,1.749,-5.817333,43.511278,PETRONOR,L-D: 24H,2024-04-01 00:00
Autopista A-8 Km. 456,Siero,33429,Asturias,1.779,1.929,1.659,1.729,-5.779944,43.393944,REPSOL,L-D: 06:00-23:00,2024-03-30 00:00
Autopista A-9 Km. 114,Portas,36658,Pontevedra,1.749,1.839,1.619,1.669,-8.671833,42.562500,BP,L-D: 24H,2024-03-30 23:00
Autopista A-9 Km. 114,Portas,36658,Pontevedra,1.749,1.839,1.619,1.669,-8.672250,42.562583,BP,L-D: 24H,2024-03-30 23:00
"Autopista A4 Km. 14,3",San Fernando De Henares,28830,Madrid,,,,,-3.692194,40.297500,MOLGAS,L-D: 00:00-23:59,2024-03-31 23:59
"Autopista A4 Km. 193,6",Valdepeñas,13300,Ciudad Real,,,,,-3.396389,38.824750,MOLGAS,L-D: 00:00-23:59,2024-03-31 23:59
"Autopista A5 Km. 244,5",Trujillo,10292,Cáceres,,,,,-5.833083,39.526472,MOLGAS,L: 00:00-23:59,2024-03-31 23:59
Autopista A6 Km. 196,Vega De Valdetronco,47133,Valladolid,1.599,1.759,1.439,1.489,-5.121806,41.597806,SIS CARBURANTES,L-D: 07:00-23:00,2024-03-30 13:20
Autopista A6 Km. 487,O Corgo,27163,Lugo,,,,,-7.457722,42.965389,MOLGAS,L-D: 00:00-23:59,2024-03-31 23:59
Autopista Ap 7 Km 7 Km. 7,La Jonquera,17700,Girona,1.769,1.899,1.649,1.739,2.874611,42.405417,GALP,L-D: 24H,2024-04-01 06:13
Autopista Ap 7 Km. 117,Llinars Del Vallès,08450,Barcelona,1.799,1.939,1.689,1.779,2.425611,41.647972,GALP,L-D: 24H,2024-04-01 02:17
Autopista Ap 7 Km. 237,Altafulla,43893,Tarragona,1.804,,1.639,1.739,1.351806,41.136056,CEPSA,L-D: 24H,2024-03-31 00:00
Autopista Ap 7 Km. 696,Agost,03698,Alicante,1.824,1.944,1.664,1.754,-0.599444,38.408861,GALP,L-D: 24H,2024-04-01 06:13
Autopista Ap 7 Km. 696,Agost,03698,Alicante,1.819,1.939,1.669,1.739,-0.599972,38.406528,GALP,L-D: 24H,2024-04-01 07:00
"Autopista Ap 7 Km. 70,5",Riudellots De La Selva,17457,Girona,1.749,1.869,1.629,1.719,2.772056,41.905889,GALP,L-D: 24H,2024-04-01 06:13
"Autopista Ap-1 (Mrg.dcho.) Km. 35,5",Briviesca,09240,Burgos,1.788,1.920,1.669,1.779,-3.334111,42.526028,CEPSA,L-D: 24H,2024-04-01 06:00
"Autopista Ap-1 (Mrg.dcho.) Km. 63,5",Ameyugo,09219,Burgos,1.788,1.920,1.669,1.779,-3.069667,42.650611,CEPSA,L-D: 24H,2024-04-01 06:00
"Autopista Ap-1 (Mrg.izdo.) Km. 35,5",Briviesca,09240,Burgos,1.788,1.920,1.669,1.779,-3.332083,42.528861,CEPSA,L-D: 24H,2024-04-01 06:00
"Autopista Ap-1 (Mrg.izdo.) Km. 63,5",Ameyugo,09219,Burgos,1.788,1.920,1.669,1.779,-3.068028,42.651972,CEPSA,L-D: 24H,2024-04-01 06:00
"Autopista Ap-1 Km. 121,500",Eskoriatza,20540,Gipuzkoa,1.749,1.879,1.659,1.749,-2.535278,43.016944,REPSOL,L-D: 24H,2024-04-01 00:00
Autopista Ap-1 Km. 129,Arrasate/Mondragón,20500,Gipuzkoa,1.749,1.879,1.659,1.749,-2.476111,43.063333,REPSOL,L-D: 24H,2024-04-01 00:00
Autopista Ap-2 (Mrg.dcho.) Km. 196,Montblanc,43400,Tarragona,1.779,1.911,1.629,1.729,1.191306,41.387222,CEPSA,L-D: 24H,2024-04-01 06:00
"Autopista Ap-2 (Mrg.dcho.) Km. 221,5",Vila-Rodona,43814,Tarragona,1.769,1.899,1.619,1.709,1.414278,41.286361,GALP,L-D: 06:00-22:00,2024-03-31 14:30
"Autopista Ap-2 (Mrg.dcho.) Km. 85,5",Candasnos,22591,Huesca,1.759,1.889,1.659,1.749,0.042028,41.518139,GALP,L-D: 24H,2024-04-01 02:17
Autopista Ap-2 (Mrg.izdo.) Km. 196,Montblanc,43400,Tarragona,1.779,1.911,1.629,1.709,1.187806,41.388056,CEPSA,L-D: 24H,2024-04-01 06:00
"Autopista Ap-2 (Mrg.izdo.) Km. 221,5",Vila-Rodona,43814,Tarragona,1.769,1.899,1.619,1.709,1.411861,41.287889,GALP,L-D: 06:00-22:00,2024-03-31 14:30
"Autopista Ap-2 (Mrg.izdo.) Km. 85,5",Candasnos,22591,Huesca,1.759,1.889,1.659,1.749,0.039361,41.518222,GALP,L-D: 24H,2024-04-01 02:17
"Autopista Ap-2 Km. 8,5",Molins De Rei,08750,Barcelona,1.789,1.899,1.679,1.719,2.025000,41.393611,REPSOL,L-D: 24H,2024-04-01 07:00
"Autopista Ap-2(Mrg.dcho.) Km. 47,7",Pina De Ebro,50750,Zaragoza,1.789,1.921,1.665,1.774,-0.395306,41.524250,CEPSA,L-D: 24H,2024-04-01 06:00
"Autopista Ap-2(Mrg.izdo.) Km. 47,7",Pina De Ebro,50750,Zaragoza,1.789,1.921,1.664,1.774,-0.397806,41.525889,CEPSA,L-D: 24H,2024-04-01 06:00
Autopista Ap-36 (Mrg.dcho.) Km. 120,El Provencio,16670,Cuenca,1.809,1.941,1.755,1.821,-2.589000,39.412194,CEPSA,L-D: 07:00-23:00,2024-04-01 00:00
Autopista Ap-36 (Mrg.dcho.) Km. 34,Corral De Almaguer,45880,Toledo,1.788,1.920,1.669,1.734,-3.134333,39.723417,CEPSA,L-D: 24H,2024-04-01 06:00
Autopista Ap-36 (Mrg.dcho.) Km. 84,Santa María De Los Llanos,16639,Cuenca,1.636,,1.494,1.785,-2.825389,39.484833,CEPSA,L-D: 24H,2024-04-01 00:00
Autopista Ap-36 (Mrg.izdo.) Km. 120,El Provencio,16670,Cuenca,1.758,1.890,1.609,1.674,-2.587889,39.413333,CEPSA,L-D: 24H,2024-04-01 06:00
Autopista Ap-36 (Mrg.izdo.) Km. 34,Corral De Almaguer,45880,Toledo,1.799,1.931,1.689,1.755,-3.132806,39.724250,CEPSA,L: 07:00-22:00,2024-03-29 00:00
Autopista Ap-36 (Mrg.izdo.) Km. 84,Santa María De Los Llanos,16639,Cuenca,1.636,,1.494,1.785,-2.824472,39.485972,CEPSA,L-D: 24H,2024-04-01 00:00
"Autopista Ap-4 Km. 20,2",Los Palacios Y Villafranca,41720,Sevilla,1.694,1.834,1.634,1.724,-5.911194,37.196250,GALP,L-D: 24H,2024-04-01 02:17
"Autopista Ap-46 Km. 3,300",Antequera,29200,Málaga,1.759,1.869,1.669,1.719,-4.440444,36.918083,REPSOL,L-D: 24H,2024-04-01 00:00
"Autopista Ap-46 Km. 3,300",Antequera,29200,Málaga,1.759,1.869,1.669,1.719,-4.439028,36.916917,REPSOL,L-D: 24H,2024-04-01 00:00
"Autopista Ap-6 (Mrg.izdo.) Km. 42,3",Collado Villalba,28400,Madrid,1.764,1.896,1.664,1.774,-4.039111,40.642583,CEPSA,L-D: 24H,2024-04-01 06:00
"Autopista Ap-6 Km. 42,3",San Lorenzo De El Escorial,28200,Madrid,1.764,1.896,1.664,1.774,-4.038167,40.643667,CEPSA,L-D: 24H,2024-04-01 06:00
"Autopista Ap-68 Km. 176,9",Calahorra,26500,Rioja (La),1.739,1.889,1.649,1.709,-1.971111,42.292028,PETRONOR,L-D: 07:00-23:00,2024-03-30 00:00
"Autopista Ap-68 Km. 176,9",Calahorra,26500,Rioja (La),1.739,1.889,1.649,1.709,-1.969667,42.292583,PETRONOR,L-D: 07:00-23:00,2024-03-30 00:00
Autopista Ap-68 Km. 254,Gallur,50650,Zaragoza,1.739,1.889,1.649,1.719,-1.320000,41.834472,REPSOL,L-D: 07:00-23:00,2024-04-01 00:00
Autopista Ap-68 Km. 6,Ugao-Miraballes,48490,Bizkaia,1.749,1.899,1.659,1.749,-2.894444,43.189750,PETRONOR,L-D: 24H,2024-04-01 00:00
Autopista Ap-7 (Mrg.dcho) Km. 445,Borriana/Burriana,12530,Castellón / Castelló,1.779,1.889,1.649,1.739,-0.123889,39.863833,GALP,L-D: 24H,2024-04-01 02:17
"Autopista Ap-7 (Mrg.dcho.) Km. 613,2",Pedreguer,03750,Alicante,1.779,1.919,1.649,1.739,0.063417,38.789861,GALP,L-D: 24H,2024-04-01 02:17
"Autopista Ap-7 (Mrg.dcho.) Km. 655,4",Villajoyosa/La Vila Joiosa,03570,Alicante,1.814,,1.654,1.764,-0.202250,38.535972,CEPSA,L-D: 24H,2024-04-01 06:00
Autopista Ap-7 (Mrg.izdo) Km. 445,Borriana/Burriana,12530,Castellón / Castelló,1.779,1.889,1.649,1.739,-0.121361,39.866139,GALP,L-D: 24H,2024-04-01 02:17
Autopista Ap-7 (Mrg.izdo.) Km. 35,Garrigàs,17476,Girona,1.799,1.931,1.664,1.754,2.931806,42.173833,CEPSA,L-D: 24H,2024-04-01 06:00
"Autopista Ap-7 (Mrg.izdo.) Km. 358,2",Benicarló,12580,Castellón / Castelló,1.814,,1.654,1.764,0.406500,40.458167,CEPSA,L-D: 24H,2024-04-01 06:00
"Autopista Ap-7 (Mrg.izdo.) Km. 613,2",Pedreguer,03750,Alicante,1.779,1.919,1.649,1.739,0.062750,38.792028,GALP,L-D: 24H,2024-04-01 02:17
"Autopista Ap-7 (Mrg.izdo.) Km. 655,4",Villajoyosa/La Vila Joiosa,03570,Alicante,1.814,,1.654,1.764,-0.207083,38.534694,CEPSA,L-D: 24H,2024-04-01 06:00
"Autopista Ap-7 Km 165,5 Km. 165,5",Castellbisbal,08755,Barcelona,1.799,1.939,1.649,1.739,1.978000,41.468167,GALP,L-D: 24H,2024-04-01 02:17
Autopista Ap-7 Km. 117,Llinars Del Vallès,08450,Barcelona,1.804,1.934,1.669,1.759,2.425667,41.646806,GALP,L-D: 24H,2024-04-01 06:13
Autopista Ap-7 Km. 144,Santa Perpètua De Mogoda,08130,Barcelona,1.799,1.931,1.685,1.765,2.168083,41.526139,CEPSA,L-D: 24H,2024-03-29 00:00
"Autopista Ap-7 Km. 165,5",Castellbisbal,08755,Barcelona,1.799,,1.664,1.754,1.978722,41.464861,CEPSA,L-D: 24H,2024-04-01 06:00
Autopista Ap-7 Km. 187,Marbella,29600,Málaga,1.779,1.929,1.659,1.749,-4.830889,36.517694,REPSOL,L-D: 24H,2024-04-01 00:00
Autopista Ap-7 Km. 35,Garrigàs,17476,Girona,1.779,1.889,1.629,1.719,2.930083,42.173417,REPSOL,L-D: 24H,2024-04-01 00:00
Autopista Ap-7 Km. 478,Sagunto/Sagunt,46500,Valencia / València,,,,,-0.301806,39.648944,HAM,L-D: 24H,2024-04-01 02:00
"Autopista Ap-7 Km. 613,2",Pedreguer,03750,Alicante,,,,,0.063139,38.792056,HAM,L-D: 24H,2024-04-01 02:00
Autopista Ap-7 Km. 7,La Jonquera,17700,Girona,1.759,1.869,1.639,1.729,2.872250,42.405278,REPSOL,L-D: 24H,2024-04-01 00:00
Autopista Ap-7 Km. 848,Mazarrón,30870,Murcia,1.669,1.779,1.559,1.639,-1.366028,37.592722,REPSOL,L-D: 24H,2024-03-30 00:00
Autopista Ap-7 Km. 86,Maçanet De La Selva,17412,Girona,1.794,1.926,1.668,1.758,2.738889,41.774389,CEPSA,L-D: 24H,2024-04-01 06:00
"Autopista Ap-71 (Mrg.dcho.) Km. 6,8",Valverde De La Virgen,24391,León,1.696,1.828,1.554,1.615,-5.725139,42.541833,CEPSA,L-D: 24H,2024-04-01 06:00
"Autopista Ap-71 (Mrg.izdo.) Km. 6,8",Valverde De La Virgen,24391,León,1.687,1.819,1.539,1.604,-5.724889,42.540639,CEPSA,L-D: 24H,2024-04-01 06:00
"Autopista Ap-7b (Mrg.dcho.) Km. 138,5",Manilva,29691,Málaga,1.764,,1.669,1.769,-5.265833,36.333000,CEPSA,L-D: 24H,2024-04-01 06:00
