codigo_INE,turistas_agosto_2019,turistas_agosto_2020,turistas_agosto_2021,turistas_agosto_2022,turistas_agosto_2023,turistas_agosto_2024,turistas_julio_2019,turistas_julio_2020,turistas_julio_2021,turistas_julio_2022,turistas_julio_2023,turistas_julio_2024,turistas_junio_2020,turistas_junio_2021,turistas_junio_2022,turistas_junio_2023,turistas_junio_2024,turistas_septiembre_2019,turistas_septiembre_2020,turistas_septiembre_2021,turistas_septiembre_2022,turistas_septiembre_2023,turistas_septiembre_2024,turistas_2019,turistas_2020,turistas_2021,turistas_2022,turistas_2023,turistas_2024,media_turistas_2019,media_turistas_2020,media_turistas_2021,media_turistas_2022,media_turistas_2023,media_turistas_2024,municipios,cod_prov,provincias
01018,2859.0,1159.0,1897.0,1106.0,1760.0,1427.0,1061.0,857.0,1169.0,820.0,1556.0,1014.0,183.0,249.0,220.0,253.0,315.0,712.0,438.0,255.0,195.0,436.0,325.0,4632.0,2637.0,3570.0,2341.0,4005.0,3081.0,1544.0,659.25,892.5,585.25,1001.25,770.25,Zigoitia,01,Araba/Álava
01020,92.0,,37.0,56.0,113.0,85.0,47.0,,30.0,60.0,99.0,118.0,,,,61.0,65.0,56.0,,40.0,33.0,69.0,48.0,195.0,0.0,107.0,149.0,342.0,316.0,65.0,,35.666666666666664,49.666666666666664,85.5,79.0,Kuartango,01,Araba/Álava
01021,89.0,139.0,40.0,59.0,149.0,179.0,112.0,61.0,38.0,51.0,136.0,129.0,52.0,30.0,56.0,92.0,165.0,69.0,90.0,31.0,,119.0,116.0,270.0,342.0,139.0,166.0,496.0,589.0,90.0,85.5,34.75,55.333333333333336,124.0,147.25,Elburgo/Burgelu,01,Araba/Álava
01022,222.0,57.0,97.0,130.0,294.0,167.0,156.0,55.0,45.0,84.0,231.0,219.0,,44.0,142.0,272.0,285.0,214.0,42.0,99.0,303.0,299.0,234.0,592.0,154.0,285.0,659.0,1096.0,905.0,197.33333333333334,51.333333333333336,71.25,164.75,274.0,226.25,Elciego,01,Araba/Álava
01023,,,,,,,32.0,,,,,,,,,,,31.0,,,,,,63.0,0.0,0.0,0.0,0.0,0.0,31.5,,,,,,Elvillar/Bilar,01,Araba/Álava
01027,197.0,127.0,114.0,171.0,174.0,177.0,192.0,149.0,118.0,135.0,160.0,134.0,179.0,151.0,108.0,141.0,109.0,212.0,105.0,77.0,118.0,94.0,92.0,601.0,560.0,460.0,532.0,569.0,512.0,200.33333333333334,140.0,115.0,133.0,142.25,128.0,Iruraiz-Gauna,01,Araba/Álava
01028,86.0,49.0,66.0,100.0,164.0,128.0,75.0,51.0,45.0,53.0,115.0,132.0,34.0,48.0,43.0,96.0,88.0,84.0,50.0,58.0,78.0,107.0,93.0,245.0,184.0,217.0,274.0,482.0,441.0,81.66666666666667,46.0,54.25,68.5,120.5,110.25,Labastida/Bastida,01,Araba/Álava
01030,,34.0,,,32.0,,,,,,36.0,44.0,,,,,,,,,40.0,31.0,,0.0,34.0,0.0,40.0,99.0,44.0,,34.0,,40.0,33.0,44.0,Lagrán,01,Araba/Álava
01031,376.0,93.0,272.0,442.0,673.0,501.0,219.0,84.0,177.0,347.0,554.0,499.0,31.0,120.0,403.0,565.0,540.0,432.0,48.0,262.0,567.0,673.0,559.0,1027.0,256.0,831.0,1759.0,2465.0,2099.0,342.3333333333333,64.0,207.75,439.75,616.25,524.75,Laguardia,01,Araba/Álava
01032,33.0,,38.0,,59.0,61.0,34.0,,,34.0,53.0,78.0,,,37.0,62.0,47.0,45.0,,,34.0,65.0,55.0,112.0,0.0,38.0,105.0,239.0,241.0,37.333333333333336,,38.0,35.0,59.75,60.25,Lanciego/Lantziego,01,Araba/Álava
01033,40.0,,,,,,,,,,,36.0,,,,,,35.0,,,,,,75.0,0.0,0.0,0.0,0.0,36.0,37.5,,,,,36.0,Lapuebla de Labarca,01,Araba/Álava
01034,,,85.0,169.0,140.0,116.0,,,50.0,154.0,108.0,117.0,,,71.0,84.0,98.0,,,67.0,122.0,127.0,148.0,0.0,0.0,202.0,516.0,459.0,479.0,,,67.33333333333333,129.0,114.75,119.75,Leza,01,Araba/Álava
01036,349.0,238.0,290.0,362.0,519.0,545.0,245.0,255.0,295.0,326.0,476.0,502.0,209.0,281.0,340.0,300.0,411.0,240.0,253.0,274.0,297.0,474.0,533.0,834.0,955.0,1140.0,1325.0,1769.0,1991.0,278.0,238.75,285.0,331.25,442.25,497.75,Laudio/Llodio,01,Araba/Álava
01037,77.0,48.0,64.0,85.0,248.0,251.0,60.0,54.0,35.0,122.0,160.0,174.0,54.0,57.0,107.0,123.0,118.0,80.0,41.0,88.0,116.0,141.0,134.0,217.0,197.0,244.0,430.0,672.0,677.0,72.33333333333333,49.25,61.0,107.5,168.0,169.25,Arraia-Maeztu,01,Araba/Álava
01039,,,,,,,,,,,,,,,,,,37.0,,,,,,37.0,0.0,0.0,0.0,0.0,0.0,37.0,,,,,,Moreda de Álava/Moreda Araba,01,Araba/Álava
01041,43.0,,,31.0,48.0,,42.0,,,35.0,43.0,77.0,,,,50.0,45.0,58.0,,,,59.0,33.0,143.0,0.0,0.0,66.0,200.0,155.0,47.666666666666664,,,33.0,50.0,51.666666666666664,Navaridas,01,Araba/Álava
01042,117.0,96.0,,44.0,35.0,,67.0,105.0,,33.0,,47.0,61.0,44.0,,,,62.0,56.0,,,41.0,,246.0,318.0,44.0,77.0,76.0,47.0,82.0,79.5,44.0,38.5,38.0,47.0,Okondo,01,Araba/Álava
01043,68.0,64.0,85.0,168.0,177.0,150.0,79.0,64.0,89.0,193.0,144.0,187.0,46.0,65.0,158.0,103.0,159.0,72.0,47.0,95.0,141.0,166.0,181.0,219.0,221.0,334.0,660.0,590.0,677.0,73.0,55.25,83.5,165.0,147.5,169.25,Oyón-Oion,01,Araba/Álava
01044,138.0,131.0,,,40.0,,145.0,144.0,,,,50.0,76.0,,,,,168.0,150.0,,,,,451.0,501.0,0.0,0.0,40.0,50.0,150.33333333333334,125.25,,,40.0,50.0,Peñacerrada-Urizaharra,01,Araba/Álava
01046,517.0,192.0,365.0,474.0,547.0,442.0,475.0,145.0,249.0,559.0,502.0,490.0,72.0,179.0,333.0,204.0,205.0,301.0,147.0,251.0,304.0,296.0,218.0,1293.0,556.0,1044.0,1670.0,1549.0,1355.0,431.0,139.0,261.0,417.5,387.25,338.75,Erriberagoitia/Ribera Alta,01,Araba/Álava
01047,1758.0,1139.0,1750.0,1834.0,2725.0,2005.0,1172.0,623.0,1198.0,1520.0,1905.0,1662.0,370.0,688.0,472.0,718.0,635.0,724.0,516.0,654.0,687.0,942.0,789.0,3654.0,2648.0,4290.0,4513.0,6290.0,5091.0,1218.0,662.0,1072.5,1128.25,1572.5,1272.75,Erriberabeitia/Ribera Baja,01,Araba/Álava
01049,53.0,,,,,,62.0,,,,,,,,,,,60.0,,,,,,175.0,0.0,0.0,0.0,0.0,0.0,58.333333333333336,,,,,,Añana,01,Araba/Álava
01051,906.0,728.0,1423.0,1611.0,1346.0,1119.0,676.0,809.0,1561.0,1480.0,1127.0,1289.0,610.0,1703.0,922.0,874.0,1327.0,692.0,647.0,1509.0,1028.0,1349.0,1003.0,2274.0,2794.0,6196.0,5041.0,4696.0,4738.0,758.0,698.5,1549.0,1260.25,1174.0,1184.5,Agurain/Salvatierra,01,Araba/Álava
01052,70.0,69.0,,,53.0,48.0,81.0,53.0,,,58.0,71.0,38.0,34.0,32.0,47.0,61.0,134.0,71.0,,37.0,71.0,59.0,285.0,231.0,34.0,69.0,229.0,239.0,95.0,57.75,34.0,34.5,57.25,59.75,Samaniego,01,Araba/Álava
01053,2029.0,1279.0,2698.0,1644.0,2641.0,4065.0,1847.0,1060.0,3064.0,1621.0,3111.0,4409.0,1190.0,2595.0,1858.0,2896.0,4583.0,1271.0,1170.0,2144.0,1901.0,2320.0,3305.0,5147.0,4699.0,10501.0,7024.0,10968.0,16362.0,1715.6666666666667,1174.75,2625.25,1756.0,2742.0,4090.5,San Millán/Donemiliaga,01,Araba/Álava
01054,249.0,132.0,118.0,179.0,258.0,150.0,177.0,184.0,105.0,174.0,224.0,212.0,102.0,99.0,142.0,148.0,142.0,219.0,169.0,112.0,166.0,192.0,100.0,645.0,587.0,434.0,661.0,822.0,604.0,215.0,146.75,108.5,165.25,205.5,151.0,Urkabustaiz,01,Araba/Álava
01055,312.0,208.0,219.0,286.0,508.0,491.0,219.0,153.0,132.0,255.0,276.0,365.0,95.0,108.0,151.0,188.0,206.0,196.0,138.0,173.0,228.0,247.0,264.0,727.0,594.0,632.0,920.0,1219.0,1326.0,242.33333333333334,148.5,158.0,230.0,304.75,331.5,Valdegovía/Gaubea,01,Araba/Álava
01056,93.0,71.0,168.0,221.0,284.0,269.0,75.0,50.0,82.0,195.0,105.0,126.0,33.0,37.0,97.0,75.0,81.0,44.0,37.0,99.0,78.0,93.0,70.0,212.0,191.0,386.0,591.0,557.0,546.0,70.66666666666667,47.75,96.5,147.75,139.25,136.5,Harana/Valle de Arana,01,Araba/Álava
01057,205.0,74.0,,,,,163.0,,,,,,,,,,,197.0,45.0,,,,,565.0,119.0,0.0,0.0,0.0,0.0,188.33333333333334,59.5,,,,,Villabuena de Álava/Eskuernaga,01,Araba/Álava
01058,4984.0,3929.0,5672.0,7054.0,9576.0,10685.0,3338.0,2275.0,4091.0,9171.0,7651.0,8342.0,476.0,1310.0,2068.0,2096.0,2293.0,1042.0,893.0,1641.0,2195.0,3021.0,2624.0,9364.0,7573.0,12714.0,20488.0,22344.0,23944.0,3121.3333333333335,1893.25,3178.5,5122.0,5586.0,5986.0,Legutio,01,Araba/Álava
01059,24458.0,13946.0,22542.0,23992.0,26959.0,31209.0,15703.0,11524.0,16593.0,26399.0,27140.0,28845.0,6942.0,10617.0,14575.0,15197.0,18182.0,12616.0,8577.0,11738.0,14825.0,18237.0,18707.0,52777.0,40989.0,61490.0,79791.0,87533.0,96943.0,17592.333333333332,10247.25,15372.5,19947.75,21883.25,24235.75,Vitoria-Gasteiz,01,Araba/Álava
01060,34.0,,,,,,,,,,,,,,,,,40.0,,,,,,74.0,0.0,0.0,0.0,0.0,0.0,37.0,,,,,,Yécora/Iekora,01,Araba/Álava
01062,33.0,35.0,35.0,53.0,91.0,69.0,33.0,,30.0,47.0,81.0,136.0,,,33.0,71.0,85.0,,32.0,,39.0,89.0,67.0,66.0,67.0,65.0,172.0,332.0,357.0,33.0,33.5,32.5,43.0,83.0,89.25,Zambrana,01,Araba/Álava
01063,347.0,137.0,233.0,384.0,504.0,493.0,252.0,121.0,189.0,397.0,457.0,531.0,62.0,119.0,223.0,215.0,316.0,183.0,79.0,182.0,285.0,295.0,445.0,782.0,399.0,723.0,1289.0,1471.0,1785.0,260.6666666666667,99.75,180.75,322.25,367.75,446.25,Zuia,01,Araba/Álava
01901,2236.0,1757.0,2390.0,2641.0,2434.0,3108.0,915.0,1250.0,1495.0,2625.0,2069.0,2496.0,560.0,751.0,1005.0,1002.0,1159.0,895.0,916.0,859.0,1148.0,1296.0,1415.0,4046.0,4483.0,5495.0,7419.0,6801.0,8178.0,1348.6666666666667,1120.75,1373.75,1854.75,1700.25,2044.5,Iruña Oka/Iruña de Oca,01,Araba/Álava
01902,528.0,404.0,163.0,85.0,149.0,154.0,403.0,269.0,307.0,88.0,167.0,185.0,103.0,247.0,37.0,120.0,99.0,320.0,473.0,110.0,43.0,104.0,148.0,1251.0,1249.0,827.0,253.0,540.0,586.0,417.0,312.25,206.75,63.25,135.0,146.5,Lantarón,01,Araba/Álava
02001,,,31.0,39.0,40.0,46.0,,,,,32.0,40.0,,,,31.0,33.0,,,,,,,0.0,0.0,31.0,39.0,103.0,119.0,,,31.0,39.0,34.333333333333336,39.666666666666664,Abengibre,02,Albacete
02002,46.0,,,44.0,45.0,44.0,,,,,,69.0,,,,36.0,51.0,,,,41.0,,61.0,46.0,0.0,0.0,85.0,81.0,225.0,46.0,,,42.5,40.5,56.25,Alatoz,02,Albacete
02003,3759.0,3153.0,3412.0,3858.0,5049.0,4603.0,3165.0,3095.0,3487.0,4066.0,5300.0,5500.0,2310.0,3682.0,4326.0,4274.0,5559.0,3986.0,2742.0,3674.0,4479.0,5296.0,5847.0,10910.0,11300.0,14255.0,16729.0,19919.0,21509.0,3636.6666666666665,2825.0,3563.75,4182.25,4979.75,5377.25,Albacete,02,Albacete
02004,,,37.0,33.0,42.0,,,,,,,,,,,,,,,,,,,0.0,0.0,37.0,33.0,42.0,0.0,,,37.0,33.0,42.0,,Albatana,02,Albacete
02005,42.0,,,,38.0,,,37.0,,,30.0,37.0,,,,,,31.0,,,,,,73.0,37.0,0.0,0.0,68.0,37.0,36.5,37.0,,,34.0,37.0,Alborea,02,Albacete
02006,38.0,48.0,,,31.0,,,31.0,,,,44.0,,,,,,40.0,,,,,,78.0,79.0,0.0,0.0,31.0,44.0,39.0,39.5,,,31.0,44.0,Alcadozo,02,Albacete
02007,153.0,170.0,167.0,183.0,285.0,180.0,89.0,79.0,111.0,119.0,149.0,147.0,34.0,68.0,95.0,109.0,164.0,99.0,83.0,92.0,106.0,178.0,167.0,341.0,366.0,438.0,503.0,721.0,658.0,113.66666666666667,91.5,109.5,125.75,180.25,164.5,Alcalá del Júcar,02,Albacete
02008,146.0,126.0,148.0,104.0,349.0,145.0,78.0,111.0,115.0,117.0,190.0,202.0,45.0,113.0,92.0,144.0,201.0,104.0,103.0,118.0,99.0,241.0,175.0,328.0,385.0,494.0,412.0,924.0,723.0,109.33333333333333,96.25,123.5,103.0,231.0,180.75,Alcaraz,02,Albacete
02009,1314.0,638.0,727.0,773.0,1042.0,1011.0,880.0,643.0,776.0,742.0,841.0,998.0,500.0,650.0,662.0,651.0,1658.0,1039.0,625.0,626.0,640.0,886.0,1045.0,3233.0,2406.0,2779.0,2817.0,3420.0,4712.0,1077.6666666666667,601.5,694.75,704.25,855.0,1178.0,Almansa,02,Albacete
02010,113.0,155.0,114.0,78.0,128.0,123.0,71.0,93.0,54.0,58.0,85.0,131.0,67.0,43.0,55.0,91.0,148.0,101.0,67.0,62.0,54.0,110.0,155.0,285.0,382.0,273.0,245.0,414.0,557.0,95.0,95.5,68.25,61.25,103.5,139.25,Alpera,02,Albacete
02011,73.0,37.0,54.0,49.0,81.0,66.0,,37.0,47.0,30.0,35.0,74.0,,,,,36.0,59.0,,51.0,64.0,69.0,103.0,132.0,74.0,152.0,143.0,185.0,279.0,66.0,37.0,50.666666666666664,47.666666666666664,61.666666666666664,69.75,Ayna,02,Albacete
02012,70.0,58.0,48.0,34.0,33.0,52.0,74.0,58.0,70.0,34.0,48.0,83.0,60.0,87.0,96.0,77.0,96.0,42.0,43.0,,37.0,37.0,,186.0,219.0,205.0,201.0,195.0,231.0,62.0,54.75,68.33333333333333,50.25,48.75,77.0,Balazote,02,Albacete
02013,100.0,68.0,,,,,41.0,37.0,,,,32.0,,,,,,51.0,,,,,,192.0,105.0,0.0,0.0,0.0,32.0,64.0,52.5,,,,32.0,Balsa de Ves,02,Albacete
02014,40.0,52.0,,,,33.0,,,,,39.0,60.0,,,,32.0,,,,,,35.0,,40.0,52.0,0.0,0.0,106.0,93.0,40.0,52.0,,,35.333333333333336,46.5,El Ballestero,02,Albacete
02015,76.0,47.0,57.0,52.0,76.0,40.0,79.0,61.0,63.0,64.0,82.0,106.0,80.0,58.0,68.0,91.0,93.0,42.0,47.0,54.0,65.0,74.0,40.0,197.0,235.0,232.0,249.0,323.0,279.0,65.66666666666667,58.75,58.0,62.25,80.75,69.75,Barrax,02,Albacete
02016,30.0,36.0,38.0,69.0,78.0,36.0,,,43.0,60.0,65.0,94.0,,59.0,56.0,49.0,55.0,,,54.0,68.0,55.0,39.0,30.0,36.0,194.0,253.0,247.0,224.0,30.0,36.0,48.5,63.25,61.75,56.0,Bienservida,02,Albacete
02017,131.0,54.0,116.0,102.0,146.0,95.0,,,,44.0,,49.0,,,30.0,,38.0,,,44.0,,60.0,41.0,131.0,54.0,160.0,176.0,206.0,223.0,131.0,54.0,80.0,58.666666666666664,103.0,55.75,Bogarra,02,Albacete
02018,123.0,73.0,118.0,92.0,131.0,117.0,104.0,82.0,42.0,83.0,88.0,150.0,62.0,59.0,65.0,97.0,114.0,89.0,80.0,77.0,119.0,107.0,109.0,316.0,297.0,296.0,359.0,423.0,490.0,105.33333333333333,74.25,74.0,89.75,105.75,122.5,Bonete,02,Albacete
02019,150.0,111.0,109.0,158.0,186.0,195.0,120.0,92.0,56.0,97.0,134.0,173.0,71.0,31.0,66.0,109.0,178.0,102.0,91.0,73.0,57.0,78.0,133.0,372.0,365.0,269.0,378.0,507.0,679.0,124.0,91.25,67.25,94.5,126.75,169.75,El Bonillo,02,Albacete
02020,63.0,,,,60.0,,32.0,,,,37.0,73.0,,,,,,30.0,,,,32.0,,125.0,0.0,0.0,0.0,129.0,73.0,41.666666666666664,,,,43.0,73.0,Carcelén,02,Albacete
02021,40.0,,,31.0,485.0,124.0,,,,33.0,209.0,305.0,,,,37.0,75.0,,,,30.0,273.0,280.0,40.0,0.0,0.0,94.0,1004.0,784.0,40.0,,,31.333333333333332,251.0,196.0,Casas de Juan Núñez,02,Albacete
02022,,,,52.0,158.0,90.0,,,,52.0,65.0,119.0,,,38.0,51.0,52.0,,,31.0,35.0,137.0,101.0,0.0,0.0,31.0,177.0,411.0,362.0,,,31.0,44.25,102.75,90.5,Casas de Lázaro,02,Albacete
02023,60.0,,67.0,73.0,96.0,43.0,,41.0,,50.0,55.0,44.0,,,32.0,43.0,43.0,38.0,,33.0,46.0,57.0,60.0,98.0,41.0,100.0,201.0,251.0,190.0,49.0,41.0,50.0,50.25,62.75,47.5,Casas de Ves,02,Albacete
02024,140.0,88.0,95.0,95.0,192.0,137.0,51.0,60.0,88.0,96.0,110.0,133.0,51.0,69.0,42.0,75.0,72.0,85.0,80.0,80.0,105.0,140.0,141.0,276.0,279.0,332.0,338.0,517.0,483.0,92.0,69.75,83.0,84.5,129.25,120.75,Casas-Ibáñez,02,Albacete
02025,2166.0,721.0,853.0,1090.0,1529.0,2481.0,1923.0,756.0,632.0,1774.0,2145.0,2094.0,572.0,633.0,806.0,1146.0,1349.0,1594.0,670.0,612.0,762.0,945.0,1462.0,5683.0,2719.0,2730.0,4432.0,5765.0,7386.0,1894.3333333333333,679.75,682.5,1108.0,1441.25,1846.5,Caudete,02,Albacete
02026,46.0,,,,35.0,,38.0,56.0,,,,,33.0,,,,,37.0,,,,30.0,,121.0,89.0,0.0,0.0,65.0,0.0,40.333333333333336,44.5,,,32.5,,Cenizate,02,Albacete
02027,,,,61.0,69.0,53.0,,,,,56.0,101.0,,30.0,38.0,96.0,86.0,,,33.0,40.0,63.0,62.0,0.0,0.0,63.0,139.0,284.0,302.0,,,31.5,46.333333333333336,71.0,75.5,Corral-Rubio,02,Albacete
02029,273.0,326.0,273.0,486.0,440.0,469.0,218.0,351.0,300.0,463.0,547.0,426.0,247.0,378.0,352.0,395.0,360.0,270.0,276.0,235.0,315.0,436.0,460.0,761.0,1200.0,1186.0,1616.0,1818.0,1715.0,253.66666666666666,300.0,296.5,404.0,454.5,428.75,Chinchilla de Monte-Aragón,02,Albacete
02030,181.0,149.0,224.0,260.0,270.0,215.0,87.0,129.0,142.0,131.0,184.0,208.0,73.0,110.0,117.0,211.0,217.0,231.0,90.0,170.0,198.0,273.0,267.0,499.0,441.0,646.0,706.0,938.0,907.0,166.33333333333334,110.25,161.5,176.5,234.5,226.75,Elche de la Sierra,02,Albacete
02031,55.0,97.0,56.0,79.0,107.0,53.0,45.0,79.0,44.0,81.0,90.0,110.0,35.0,43.0,82.0,49.0,121.0,52.0,68.0,43.0,63.0,84.0,71.0,152.0,279.0,186.0,305.0,330.0,355.0,50.666666666666664,69.75,46.5,76.25,82.5,88.75,Férez,02,Albacete
02032,53.0,83.0,,,,,,42.0,,,,,47.0,,,,,33.0,69.0,,,,,86.0,241.0,0.0,0.0,0.0,0.0,43.0,60.25,,,,,Fuensanta,02,Albacete
02033,141.0,98.0,97.0,97.0,85.0,84.0,69.0,74.0,47.0,87.0,54.0,82.0,38.0,,75.0,86.0,89.0,60.0,84.0,89.0,68.0,76.0,64.0,270.0,294.0,233.0,327.0,301.0,319.0,90.0,73.5,77.66666666666667,81.75,75.25,79.75,Fuente-Álamo,02,Albacete
02034,88.0,38.0,89.0,124.0,235.0,175.0,,39.0,65.0,79.0,137.0,149.0,30.0,69.0,43.0,79.0,106.0,40.0,,71.0,63.0,139.0,147.0,128.0,107.0,294.0,309.0,590.0,577.0,64.0,35.666666666666664,73.5,77.25,147.5,144.25,Fuentealbilla,02,Albacete
02035,170.0,94.0,120.0,125.0,147.0,115.0,88.0,57.0,87.0,109.0,144.0,215.0,62.0,73.0,74.0,94.0,135.0,136.0,69.0,83.0,114.0,105.0,148.0,394.0,282.0,363.0,422.0,490.0,613.0,131.33333333333334,70.5,90.75,105.5,122.5,153.25,La Gineta,02,Albacete
02037,1242.0,944.0,965.0,781.0,1211.0,1115.0,1007.0,738.0,788.0,821.0,890.0,1043.0,604.0,801.0,832.0,790.0,1211.0,986.0,767.0,793.0,719.0,921.0,1188.0,3235.0,3053.0,3347.0,3153.0,3812.0,4557.0,1078.3333333333333,763.25,836.75,788.25,953.0,1139.25,Hellín,02,Albacete
02038,32.0,31.0,,,,,51.0,,,,,,38.0,,,,,,,,,,,83.0,69.0,0.0,0.0,0.0,0.0,41.5,34.5,,,,,La Herrera,02,Albacete
02039,57.0,78.0,124.0,162.0,232.0,226.0,45.0,40.0,58.0,135.0,165.0,185.0,38.0,37.0,86.0,144.0,203.0,52.0,54.0,84.0,113.0,160.0,206.0,154.0,210.0,303.0,496.0,701.0,820.0,51.333333333333336,52.5,75.75,124.0,175.25,205.0,Higueruela,02,Albacete
02040,161.0,87.0,40.0,50.0,758.0,374.0,103.0,68.0,,46.0,492.0,481.0,43.0,34.0,,45.0,395.0,123.0,91.0,39.0,30.0,490.0,436.0,387.0,289.0,113.0,126.0,1785.0,1686.0,129.0,72.25,37.666666666666664,42.0,446.25,421.5,Hoya-Gonzalo,02,Albacete
02041,37.0,30.0,63.0,61.0,132.0,79.0,,,38.0,49.0,52.0,114.0,,,36.0,60.0,51.0,,,41.0,60.0,88.0,75.0,37.0,30.0,142.0,206.0,332.0,319.0,37.0,30.0,47.333333333333336,51.5,83.0,79.75,Jorquera,02,Albacete
02042,167.0,97.0,47.0,91.0,116.0,64.0,62.0,48.0,37.0,66.0,93.0,92.0,43.0,,50.0,53.0,78.0,98.0,51.0,45.0,60.0,69.0,58.0,327.0,239.0,129.0,267.0,331.0,292.0,109.0,59.75,43.0,66.75,82.75,73.0,Letur,02,Albacete
